"","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
"2020-08-14",26.75,28.110001,26.559999,27.870001,5367300,27.301151
"2020-08-17",27.889999,28.139999,27.333,27.77,9275000,27.20319
"2020-08-18",27.85,28.42,27.809999,28.4,3124700,27.82033
"2020-08-19",28.15,28.610001,28,28.559999,5122000,27.977066
"2020-08-20",28.25,28.799999,28.17,28.799999,4583500,28.212164
"2020-08-21",28.639999,28.700001,28.014999,28.440001,6864100,27.859516
"2020-08-24",28.870001,28.98,28.200001,28.540001,4409500,27.957474
"2020-08-25",28.700001,29.17,28.610001,28.65,2344000,28.065228
"2020-08-26",28.65,29.280001,28.43,29.23,2458300,28.63339
"2020-08-27",29.24,29.450001,29.055,29.290001,1791300,28.692167
"2020-08-28",29.4,29.82,29.129999,29.52,3202600,28.917471
"2020-08-31",29.43,29.43,28.530001,28.549999,3974800,27.967268
"2020-09-01",28.58,29.450001,28.42,29.440001,3797800,28.839104
"2020-09-02",29.33,30.190001,29.120001,30.129999,3610200,29.515018
"2020-09-03",29.92,30.209999,29.110001,29.41,3800800,28.809715
"2020-09-04",29.799999,30.120001,29.055,29.32,5136800,28.721554
"2020-09-08",29.07,29.07,28.23,28.299999,4213500,27.722372
"2020-09-09",28.540001,29.41,28.51,28.74,2818000,28.153391
"2020-09-10",28.719999,29.26,28.690001,29.139999,4138000,28.545227
"2020-09-11",29.34,29.450001,28.93,29.02,3131400,28.427675
"2020-09-14",29.110001,29.43,28.844999,28.969999,3917900,28.378696
"2020-09-15",29.059999,29.690001,29.030001,29.450001,3127900,28.848902
"2020-09-16",29.59,29.959999,29.135,29.23,5769100,28.63339
"2020-09-17",28.9,29.76,28.74,29.58,5728400,28.976244
"2020-09-18",29.629999,29.719999,28.855,28.99,7175600,28.398289
"2020-09-21",28.190001,28.52,27.915001,28.219999,6130200,27.644003
"2020-09-22",28.09,28.24,27.809999,28.09,5703500,27.516657
"2020-09-23",27.91,28.309999,27.389999,27.459999,4874200,26.899515
"2020-09-24",27.459999,27.955,27.18,27.629999,3031700,27.066048
"2020-09-25",27.370001,28.535,27.309999,28.379999,2556300,27.800739
"2020-09-28",28.82,29.32,28.75,28.969999,2714400,28.378696
"2020-09-29",28.77,29.02,28.485001,28.59,1972000,28.006453
"2020-09-30",28.77,29.540001,28.525,28.809999,8009400,28.22196
"2020-10-01",28.879999,29.309999,28.610001,28.68,4918400,28.094616
"2020-10-02",28.4,29.780001,28.290001,29.370001,4851300,28.770533
"2020-10-05",29.77,30.280001,29.77,30.110001,5166300,29.49543
"2020-10-06",30.34,30.754999,30.030001,30.09,4972400,29.475838
"2020-10-07",30.41,31.08,30.370001,30.530001,5575400,29.906857
"2020-10-08",31.785,32.639999,31.296,32.330002,7033600,31.670116
"2020-10-09",32.450001,33.689999,32.290001,33.43,5323300,32.747665
"2020-10-12",33.610001,33.860001,33.310001,33.59,3968100,32.9044
"2020-10-13",33.310001,33.77,33.012001,33.700001,5405200,33.012157
"2020-10-14",33.790001,34.360001,33.470001,33.82,3363700,33.129704
"2020-10-15",33.18,34.095001,33.18,33.990002,3035100,33.296234
"2020-10-16",34.330002,34.41,34.07,34.080002,2802000,33.384403
"2020-10-19",34.259998,34.540001,33.189999,33.52,5716500,32.835831
"2020-10-20",33.740002,33.75,32.919998,33.07,3697400,32.395012
"2020-10-21",33.099998,33.290001,32.730999,32.900002,3451400,32.228481
"2020-10-22",32.939999,33.369999,32.75,33.130001,2646200,32.453793
"2020-10-23",33.150002,33.494999,33.040001,33.169998,3552400,32.492973
"2020-10-26",32.830002,33,32.205002,32.709999,2679000,32.042362
"2020-10-27",32.779999,32.84,32.330002,32.34,2268400,31.679913
"2020-10-28",31.459999,32.119999,31.16,31.860001,3974000,31.209709
"2020-10-29",31.6,32.685001,31.540001,32.5,3936000,31.836649
"2020-10-30",32.389999,32.98,32.110001,32.98,4327700,32.306847
"2020-11-02",33.279999,33.84,33.099998,33.48,3722000,32.796646
"2020-11-03",33.400002,33.549999,32.529999,32.93,3620600,32.257874
"2020-11-04",32.959999,33.384998,32.110001,32.779999,3832400,32.110928
"2020-11-05",33.150002,34.450001,33.09,33.939999,3876100,33.24725
"2020-11-06",34.189999,34.389,33.615002,33.700001,2576800,33.012157
"2020-11-09",34.990002,36.279999,34.599998,34.639999,4633900,33.932968
"2020-11-10",34.75,36.389999,34.75,36.23,6713100,35.490509
"2020-11-11",36.369999,36.900002,36.150002,36.630001,4494500,35.882351
"2020-11-12",36.34,36.34,34.865002,35.060001,3750300,34.466717
"2020-11-13",35.130001,36.220001,35.130001,36.009998,3361500,35.400639
"2020-11-16",36.900002,37.57,36.34,37.43,3498000,36.796612
"2020-11-17",37.009998,37.294998,36.560001,37.02,3706200,36.393555
"2020-11-18",37.240002,37.540001,36.689999,36.689999,2329400,36.069126
"2020-11-19",36.639999,37.310001,36.389999,36.959999,3274100,36.334564
"2020-11-20",36.935001,37.27,36.849998,37.16,2536500,36.531178
"2020-11-23",37.529999,38.299999,37.52,37.790001,2712000,37.150517
"2020-11-24",38.16,39.009998,37.91,38.900002,4449400,38.241737
"2020-11-25",38.779999,38.889999,38.325001,38.580002,2738900,37.927155
"2020-11-27",38.540001,38.970001,38.32,38.41,1368500,37.760033
"2020-11-30",38.41,38.59,37.740002,38.32,4864600,37.671551
"2020-12-01",38.700001,39.439999,38.240002,38.310001,3367500,37.66172
"2020-12-02",38.130001,38.674999,37.91,38.27,3503800,37.622402
"2020-12-03",38.16,38.619999,37.860001,38.209999,2874200,37.563408
"2020-12-04",38.389999,38.82,38.25,38.650002,3633500,37.995968
"2020-12-07",38.490002,38.775002,37.834999,37.939999,3012900,37.297981
"2020-12-08",37.759998,38.455002,37.610001,38.419998,4178100,37.769855
"2020-12-09",38.470001,39.369999,38.459999,39.009998,3293800,38.349876
"2020-12-10",38.669998,39.23,38.490002,38.740002,3124000,38.084442
"2020-12-11",38.310001,38.700001,38.060001,38.389999,3131000,37.740368
"2020-12-14",40,40.23,38.715,38.759998,3594000,38.104103
"2020-12-15",39.240002,39.318001,38.240002,39.220001,3789100,38.556324
"2020-12-16",39.299999,39.299999,38.619999,39.080002,3164700,38.418694
"2020-12-17",39.330002,39.700001,39.212002,39.68,4322000,39.00853
"2020-12-18",39.419998,39.68,38.825001,39.41,9395000,38.743103
"2020-12-21",38.66,39.619999,38.320999,39.549999,2894300,38.880733
"2020-12-22",39.610001,39.715,38.950001,38.98,2713800,38.320385
"2020-12-23",39.110001,39.540001,39.110001,39.18,2330800,38.516998
"2020-12-24",39.029999,39.549999,39.029999,39.5,847600,38.831585
"2020-12-28",39.369999,39.57,38.32,38.349998,2545800,37.701042
"2020-12-29",38.669998,38.919998,37.674999,37.939999,3183900,37.297981
"2020-12-30",38.189999,38.689999,38.009998,38.439999,3396800,37.78952
"2020-12-31",38.66,38.970001,38.290001,38.720001,2316800,38.064781
"2021-01-04",38.869999,39.200001,38.09,38.349998,3693700,37.701042
"2021-01-05",38.279999,39.049999,38.220001,38.82,2647700,38.16309
"2021-01-06",39.32,41.509998,38.990002,41.07,4991400,40.375015
"2021-01-07",41.650002,42.490002,41.380001,41.799999,3986200,41.092663
"2021-01-08",42.52,43.330002,42.169998,43.25,4667300,42.518127
"2021-01-11",42.639999,43.759998,42.455002,43.619999,3624100,42.881863
"2021-01-12",43.5,44.849998,43.080002,44.580002,4517800,43.825623
"2021-01-13",44.48,44.959999,43.459999,44.130001,2634700,43.383236
"2021-01-14",44.310001,44.740002,44.060001,44.209999,2113100,43.46188
"2021-01-15",43.880001,43.990002,43.049999,43.75,3792200,43.009663
"2021-01-19",43.700001,43.810001,42.900002,43.529999,2507900,42.793385
"2021-01-20",43.880001,43.900002,43.290001,43.66,2660900,42.921188
"2021-01-21",43.790001,44.360001,41.330002,41.650002,6190400,40.945206
"2021-01-22",41.279999,42.279999,41.049999,42.060001,5239000,41.348259
"2021-01-25",41.66,41.849998,40.09,41.299999,4729600,40.601124
"2021-01-26",41.59,41.830002,39.470001,39.48,3252100,38.811928
"2021-01-27",38.830002,38.869999,36.540001,38.689999,5413500,38.035286
"2021-01-28",39.25,40.630001,39.139999,40.290001,4019100,39.608215
"2021-01-29",39.93,40.389999,39.380001,39.860001,3686800,39.185486
"2021-02-01",40.139999,41.09,39.860001,40.709999,2761800,40.021103
"2021-02-02",41.279999,41.860001,41.080002,41.490002,2451400,40.78791
"2021-02-03",41.529999,42.139999,41.223,41.860001,2668700,41.151649
"2021-02-04",41.849998,43.330002,41.200001,42.66,3403300,41.93811
"2021-02-05",44.68,44.93,43.75,43.900002,3533300,43.157127
"2021-02-08",43.939999,44.139999,43.299999,43.610001,2719500,42.872032
"2021-02-09",43.669998,43.98,43.209999,43.43,4515600,42.69508
"2021-02-10",43.459999,43.549999,42.240002,43.040001,3234700,42.31168
"2021-02-11",42.959999,43.799999,42.880001,43.540001,3030100,42.803219
"2021-02-12",43.549999,44.455002,43.525002,44.369999,1973600,43.619175
"2021-02-16",44.32,45.355,44.310001,45.279999,2532300,44.513771
"2021-02-17",45,45.174999,44.220001,44.98,1877600,44.218849
"2021-02-18",44.91,45.080002,43.439999,44.200001,3106400,43.452045
"2021-02-19",44.360001,45.860001,44.299999,45.470001,3558400,44.700558
"2021-02-22",45.580002,46.759998,45.110001,46.68,4308400,45.890083
"2021-02-23",46.509998,46.895,45.880001,46.43,6306000,45.64431
"2021-02-24",46.490002,47.150002,46.32,46.41,3217000,45.624649
"2021-02-25",46.66,46.66,45.029999,45.360001,2920500,44.592419
"2021-02-26",45.220001,45.779999,44.369999,45.150002,4889100,44.51355
"2021-03-01",45.82,46.740002,45.759998,46.27,2553400,45.617764
"2021-03-02",46.330002,46.810001,45.720001,45.779999,2935800,45.134666
"2021-03-03",45.560001,45.959999,45.099998,45.34,2842400,44.700871
"2021-03-04",45.09,45.34,43.07,43.849998,3530300,43.231873
"2021-03-05",44.349998,45.014999,42.900002,44.84,2853600,44.207916
"2021-03-08",45.34,46.310001,44.860001,44.900002,3485300,44.267075
"2021-03-09",45.029999,45.459999,44.560001,44.709999,3973900,44.079746
"2021-03-10",45.02,47.139999,44.900002,47,3388500,46.337471
"2021-03-11",47.25,47.669998,46.75,46.860001,2487700,46.199444
"2021-03-12",47,47.09,46.23,46.900002,2176700,46.23888
"2021-03-15",46.860001,46.900002,45.549999,46.830002,2993300,46.169872
"2021-03-16",46.830002,46.880001,45.862,46.169998,2300400,45.519169
"2021-03-17",46.200001,47.299999,46.185001,47.259998,2711100,46.593803
"2021-03-18",47.25,47.98,46.615002,46.959999,3180700,46.298035
"2021-03-19",46.73,47.669998,46.07,47.07,9286600,46.406487
"2021-03-22",47.599998,47.959999,46.849998,47.299999,3358900,46.633244
"2021-03-23",46.689999,47,45.57,45.849998,4287200,45.203682
"2021-03-24",46.169998,46.810001,45.990002,46.189999,3425200,45.538887
"2021-03-25",45.93,47.110001,45.599998,46.779999,3739800,46.120567
"2021-03-26",47.349998,48.049999,46.91,47.91,3358500,47.234638
"2021-03-29",47.779999,48.48,47.52,47.77,4063200,47.096615
"2021-03-30",47.580002,47.889999,46.740002,46.939999,2573000,46.278316
"2021-03-31",46.860001,47.290001,46.255001,46.619999,3814100,45.962822
"2021-04-01",46.939999,46.98,46.040001,46.740002,2976900,46.081139
"2021-04-05",46.880001,47.240002,46.639999,47.040001,3039100,46.376904
"2021-04-06",47.099998,47.970001,46.900002,47.740002,2541300,47.067039
"2021-04-07",47.799999,47.799999,46.540001,46.75,2208900,46.090996
"2021-04-08",46.509998,47.119999,46.18,46.93,2181800,46.268459
"2021-04-09",47.27,47.645,46.82,47.130001,2552900,46.465637
"2021-04-12",47.360001,47.650002,46.830002,47.099998,2449800,46.436054
"2021-04-13",47.110001,47.200001,46.509998,46.869999,2542700,46.209297
"2021-04-14",46.830002,47.639999,46.77,47.220001,2958000,46.554371
"2021-04-15",47.59,47.715,46.873001,47.52,2190300,46.850136
"2021-04-16",47.970001,48.139999,47.290001,47.5,2834900,46.830418
"2021-04-19",47.709999,47.880001,46.900002,47.52,3157200,46.850136
"2021-04-20",47.360001,47.825001,46.66,46.959999,2421900,46.298035
"2021-04-21",46.880001,48.299999,46.73,48.279999,2732600,47.599426
"2021-04-22",48.34,48.869999,47.689999,48.080002,3445600,47.402248
"2021-04-23",48.09,48.915001,47.950001,48.630001,2501300,47.944492
"2021-04-26",48.720001,49.34,48.645,48.869999,1890000,48.181107
"2021-04-27",48.790001,49.27,48.599998,49.16,2083400,48.467022
"2021-04-28",49.419998,49.810001,49.060001,49.189999,2641600,48.496601
"2021-04-29",49.560001,49.73,49.02,49.560001,1809000,48.861385
"2021-04-30",49.400002,49.755001,48.700001,48.759998,2426100,48.072659
"2021-05-03",49.23,49.98,49.07,49.73,2480700,49.028984
"2021-05-04",49,49.84,48.759998,49.790001,3447100,49.088142
"2021-05-05",47.549999,47.990002,46.810001,47.68,4184300,47.007889
"2021-05-06",47.810001,48.450001,46.57,48.41,3228800,47.727592
"2021-05-07",48.279999,49.292999,48.18,48.860001,3362700,48.171249
"2021-05-10",49.189999,49.98,46.84,46.990002,5547300,46.32761
"2021-05-11",46.290001,47.25,45.700001,47.09,4086200,46.426197
"2021-05-12",47.529999,47.599998,45.040001,45.18,4909600,44.543129
"2021-05-13",45.200001,46.23,44.880001,45.919998,6047400,45.403332
"2021-05-14",46.330002,46.790001,46.099998,46.32,2211900,45.798836
"2021-05-17",46.540001,46.669998,45.889999,46.220001,4149000,45.699959
"2021-05-18",45.959999,46.290001,45.700001,45.779999,3353400,45.264912
"2021-05-19",45.330002,45.43,44.439999,44.82,3138400,44.315712
"2021-05-20",44.790001,44.93,44.09,44.130001,4225900,43.63348
"2021-05-21",44.66,45.290001,44.599998,44.700001,4346100,44.19706
"2021-05-24",45.040001,45.450001,44.912998,45.150002,4032000,44.642002
"2021-05-25",45.099998,45.715,44.580002,44.599998,3549500,44.098183
"2021-05-26",44.779999,45.02,44.360001,44.779999,4609100,44.276157
"2021-05-27",45.299999,45.799999,45.049999,45.18,3708600,44.671661
"2021-05-28",45.419998,45.68,45.150002,45.5,3028100,44.98806
"2021-06-01",46,46.172001,45.705002,45.970001,2543100,45.45277
"2021-06-02",46.110001,46.115002,45.41,45.66,2729400,45.146259
"2021-06-03",45.32,46.169998,45.139999,45.98,3318100,45.462658
"2021-06-04",46.200001,46.362999,45.810001,45.959999,1437600,45.442883
"2021-06-07",46,46.279999,45.209999,45.93,1989000,45.413227
"2021-06-08",45.77,46.349998,45.470001,45.900002,2464800,45.38356
"2021-06-09",45.849998,45.959999,45.41,45.490002,3077400,44.978172
"2021-06-10",45.939999,46.009998,44.549999,44.560001,2921800,44.05864
"2021-06-11",44.889999,45.299999,44.299999,44.540001,2942800,44.038864
"2021-06-14",44.470001,44.560001,43.709999,43.959999,2263800,43.465389
"2021-06-15",44.09,44.669998,43.709999,44.310001,2747700,43.811451
"2021-06-16",44.25,44.290001,43.525002,43.700001,3422100,43.208317
"2021-06-17",43.66,43.779999,42.509998,43.509998,5380700,43.020451
"2021-06-18",42.740002,43.189999,42.59,42.709999,7900400,42.229454
"2021-06-21",43.150002,43.799999,43.150002,43.41,3819300,42.921577
"2021-06-22",43.470001,43.700001,43.099998,43.490002,2226100,43.000679
"2021-06-23",43.48,44.025002,43.48,43.57,2627100,43.079777
"2021-06-24",43.84,44.875,43.459999,44.349998,3528900,43.850994
"2021-06-25",44.650002,44.73,44,44.16,3675800,43.663136
"2021-06-28",44.150002,44.465,43.564999,44.34,3515000,43.84111
"2021-06-29",44.740002,45.060001,44.189999,44.279999,2121800,43.781788
"2021-06-30",44.43,44.465,44.035,44.349998,3230200,43.850994
"2021-07-01",44.540001,44.900002,44.075001,44.619999,2103800,44.117958
"2021-07-02",44.735001,44.82,44.200001,44.5,1833900,43.99931
"2021-07-06",44.450001,44.5,43.82,44.09,2183600,43.593925
"2021-07-07",43.759998,44.349998,42.880001,43.380001,3348100,42.891914
"2021-07-08",42.939999,43.290001,42.561001,42.900002,2307700,42.417316
"2021-07-09",43.549999,43.619999,42.955002,43.450001,3265600,42.961128
"2021-07-12",42.889999,44.009998,42.689999,43.799999,2485500,43.307194
"2021-07-13",43.919998,44.099998,42.950001,43.049999,2388200,42.565628
"2021-07-14",43.099998,43.68,42.580002,42.669998,3114200,42.189903
"2021-07-15",42.400002,43.040001,42.119999,42.419998,2904400,41.942715
"2021-07-16",42.490002,42.650002,41.595001,41.810001,3419700,41.339577
"2021-07-19",41.139999,41.32,40.599998,40.93,4629200,40.469475
"2021-07-20",40.91,42.02,40.740002,41.73,2978300,41.260479
"2021-07-21",42.25,42.68,42.064999,42.209999,3482700,41.735077
"2021-07-22",42.34,42.384998,41.724998,42.27,1458500,41.794403
"2021-07-23",42.459999,42.459999,41.900002,42.130001,1590300,41.655979
"2021-07-26",42.259998,42.450001,41.849998,42.349998,2840200,41.873501
"2021-07-27",42,42.580002,41.41,42.529999,2860100,42.051479
"2021-07-28",42.669998,43.150002,42.450001,42.82,2819800,42.338215
"2021-07-29",43.27,43.779999,43.110001,43.220001,2394500,42.733715
"2021-07-30",42.810001,43.494999,42.720001,42.779999,2116200,42.298664
"2021-08-02",43,43.450001,42.450001,42.48,1803300,42.002041
"2021-08-03",42.599998,43.105,42.27,43.07,3147200,42.5854
"2021-08-04",42.790001,42.889999,42.240002,42.27,2159000,41.794403
"2021-08-05",42.330002,42.669998,41.41,41.439999,5051800,40.97374
"2021-08-06",44,45.709999,43.75,44.759998,6031100,44.256382
"2021-08-09",44.860001,45.560001,44.560001,45.18,4724200,44.671661
"2021-08-10",45.16,45.830002,45.029999,45.630001,3043700,45.1166
"2021-08-11",45.650002,45.880001,45.34,45.740002,2455500,45.225361
"2021-08-12",45.610001,46.18,45.110001,46.060001,2987400,45.681583
"2021-08-13",46.139999,46.330002,45.900002,45.990002,2872700,45.61216
"2021-08-16",45.5,45.66,45.110001,45.169998,4732800,44.798889
"2021-08-17",45,45.25,44.34,45.07,6382800,44.699715
"2021-08-18",44.82,45.325001,43.900002,43.939999,3524700,43.578999
"2021-08-19",43.259998,43.685001,42.470001,42.549999,2458000,42.20042
"2021-08-20",42.490002,42.810001,41.834999,41.939999,3006200,41.595425
"2021-08-23",42.169998,42.369999,41.855,41.950001,3609800,41.605347
"2021-08-24",42.009998,42.82,42.009998,42.549999,3524600,42.20042
"2021-08-25",42.470001,43.965,42.27,43.779999,3784400,43.420315
"2021-08-26",43.849998,44.535,43.66,43.990002,3495500,43.628586
"2021-08-27",44.23,44.834999,44.099998,44.18,2580300,43.817028
"2021-08-30",44.27,44.27,43.709999,43.759998,1854900,43.400475
"2021-08-31",43.889999,44.029999,43.48,43.970001,4187000,43.608753
"2021-09-01",44.360001,44.494999,43.639999,44.380001,2518000,44.015385
"2021-09-02",44.439999,45.43,44.41,44.919998,2817600,44.550945
"2021-09-03",44.810001,45.474998,44.810001,44.919998,3472000,44.550945
"2021-09-07",44.619999,44.759998,44.290001,44.330002,2455100,43.965794
"2021-09-08",44.34,44.599998,43.599998,44.139999,3013300,43.777355
"2021-09-09",43.919998,44.139999,43.52,43.580002,2703300,43.221954
"2021-09-10",44.119999,44.119999,43.360001,43.419998,2061200,43.063267
"2021-09-13",43.599998,43.849998,42.619999,43.139999,1907400,42.785572
"2021-09-14",43.360001,43.459999,42.16,42.259998,1787500,41.9128
"2021-09-15",42.299999,43.09,42.235001,42.970001,2177900,42.61697
"2021-09-16",42.900002,42.98,42.299999,42.580002,2711200,42.230171
"2021-09-17",42.450001,42.93,41.310001,41.869999,7032100,41.526005
"2021-09-20",41,41.57,40.720001,41.490002,2506600,41.149128
"2021-09-21",41.669998,41.799999,41.134998,41.400002,3350900,41.059868
"2021-09-22",41.880001,42.395,41.779999,41.939999,2126700,41.595425
"2021-09-23",42.200001,42.790001,42.119999,42.41,2644000,42.061569
"2021-09-24",42.25,42.549999,42.029999,42.310001,2311800,41.962391
"2021-09-27",42.369999,43.57,42.369999,43.459999,2967200,43.10294
"2021-09-28",43.580002,44.009998,42.685001,43.040001,2988400,42.686394
"2021-09-29",43.18,43.23,42.610001,42.860001,2024700,42.50787
"2021-09-30",42.900002,43.080002,42.060001,42.080002,2433200,41.734283
"2021-10-01",42.349998,43.865002,42.189999,43.5,3540600,43.142612
"2021-10-04",43.599998,43.869999,42.41,42.549999,2853900,42.20042
"2021-10-05",42.689999,43.884998,42.48,43.459999,3173800,43.10294
"2021-10-06",42.849998,43.035,41.568001,42,3050200,41.654938
"2021-10-07",42.470001,43.049999,42.290001,42.490002,2005400,42.140915
"2021-10-08",42.759998,43.200001,42.5,42.779999,1402700,42.428528
"2021-10-11",42.93,43.389999,42.419998,42.459999,1257900,42.111156
"2021-10-12",42.209999,42.560001,41.779999,41.950001,1609000,41.605347
"2021-10-13",42.32,42.349998,41.369999,42.240002,2374000,41.892963
"2021-10-14",42.59,43.610001,42.529999,43.369999,1530600,43.01368
"2021-10-15",43.68,43.924999,43.330002,43.509998,2226100,43.152531
"2021-10-18",42.424999,43.52,42.110001,43.279999,2104600,42.924419
"2021-10-19",43.509998,43.674999,42.93,43.630001,1418600,43.271545
"2021-10-20",43.549999,44.529999,43.549999,44.130001,2084900,43.767441
"2021-10-21",43.830002,44,42.59,42.709999,2653300,42.3591
"2021-10-22",42.75,43.25,42.580002,42.75,1875700,42.398773
"2021-10-25",42.990002,43.099998,42.490002,42.52,3361100,42.170666
"2021-10-26",42.650002,42.855,42.308998,42.709999,1656700,42.3591
"2021-10-27",42.459999,42.549999,42.07,42.110001,2147300,41.764034
"2021-10-28",42.189999,43.139999,42.189999,43.040001,2593400,42.686394
"2021-10-29",42.91,43.490002,42.689999,43.150002,3683900,42.79549
"2021-11-01",43.169998,43.43,42.849998,43.009998,2651700,42.656635
"2021-11-02",43.049999,43.34,42.139999,42.84,4306700,42.488037
"2021-11-03",42.619999,45.139999,42.619999,44.810001,4392900,44.441853
"2021-11-04",45.5,47.650002,45.18,47.400002,4465900,47.010574
"2021-11-05",47.68,48.57,47.299999,47.599998,2727300,47.208923
"2021-11-08",47.91,48.18,46.41,46.540001,4538200,46.157639
"2021-11-09",46.619999,48.119999,46.610001,47.849998,2541700,47.456871
"2021-11-10",47.450001,48.18,47.299999,47.68,2025300,47.427036
"2021-11-11",47.610001,48.299999,47.560001,47.689999,1397400,47.436981
"2021-11-12",47.900002,48.77,47.834999,48.700001,3811500,48.441624
"2021-11-15",49.064999,49.400002,48.09,48.369999,1790700,48.113369
"2021-11-16",48.869999,49.099998,48.400002,48.43,1645700,48.173054
"2021-11-17",48.23,48.73,48.049999,48.349998,1533100,48.093475
"2021-11-18",48.580002,49,48.279999,48.669998,2404900,48.411777
"2021-11-19",48.330002,48.490002,47.645,47.810001,3253700,47.556347
"2021-11-22",47.950001,48.764999,47.540001,47.549999,2710700,47.297722
"2021-11-23",47.700001,47.990002,47.02,47.900002,2005200,47.645866
"2021-11-24",47.540001,47.849998,47.27,47.57,1291900,47.317619
"2021-11-26",46.200001,47.009998,46.119999,46.830002,1306500,46.581547
"2021-11-29",47.294998,47.400002,46.43,46.59,2080700,46.342815
"2021-11-30",46.299999,46.419998,44.77,45,4761900,44.761253
"2021-12-01",45.779999,46.970001,44.639999,44.66,2598900,44.423058
"2021-12-02",44.98,46.5,44.884998,46.189999,2705200,45.944939
"2021-12-03",46.25,47.5,45.575001,46.040001,3760300,45.795734
"2021-12-06",46.639999,47.549999,46.34,47.099998,3202300,46.850109
"2021-12-07",47.68,48.419998,47.490002,47.75,2661700,47.496662
"2021-12-08",48.09,48.349998,47.497002,48.110001,2712200,47.854752
"2021-12-09",47.799999,48.419998,47.73,48.029999,1983900,47.775177
"2021-12-10",48.400002,48.66,47.689999,47.959999,2242500,47.705547
"2021-12-13",47.599998,47.650002,46.549999,46.630001,2268800,46.382607
"2021-12-14",46.540001,47.029999,46.125,46.310001,2425100,46.064304
"2021-12-15",46.259998,46.259998,45.119999,46.09,2913100,45.845467
"2021-12-16",46.439999,47.455002,46.299999,46.98,3363800,46.730747
"2021-12-17",47.139999,47.139999,45.939999,46.080002,6903500,45.835526
"2021-12-20",45.68,45.68,43.889999,44.759998,3372700,44.522522
"2021-12-21",45.27,46.119999,45.07,45.82,2223400,45.576904
"2021-12-22",45.849998,46.220001,45.650002,45.93,2940500,45.686321
"2021-12-23",46.02,46.790001,45.939999,46.439999,1923800,46.193611
"2021-12-27",46.389999,47.029999,46.25,47.009998,1310500,46.760586
"2021-12-28",46.939999,47.540001,46.810001,47.380001,1616700,47.128624
"2021-12-29",47.209999,47.529999,47.029999,47.349998,1160900,47.098782
"2021-12-30",47.5,47.759998,47.060001,47.119999,1192200,46.870003
"2021-12-31",46.939999,47.419998,46.880001,47.279999,1457000,47.029156
"2022-01-03",47.400002,47.779999,46.790001,46.900002,2071200,46.651173
"2022-01-04",47.110001,48.330002,47.110001,47.77,2529200,47.516556
"2022-01-05",48.02,48.259998,47.209999,47.240002,2498600,46.989368
"2022-01-06",47.540001,48.25,47.07,47.900002,2685800,47.645866
"2022-01-07",47.900002,48.799999,47.799999,48.419998,2463600,48.163105
"2022-01-10",48.299999,48.299999,46.82,47.389999,2145200,47.138573
"2022-01-11",47.509998,48.490002,47.25,48.41,1867000,48.15316
"2022-01-12",48.970001,49.349998,48.490002,48.860001,1988000,48.600773
"2022-01-13",48.82,49.41,48.540001,48.900002,2107800,48.64056
