"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"2020-10-06",41.389999,41.759998,39.91,39.939999,12487500,38.856773
"2020-10-07",40.59,41.939999,40.459999,41.540001,3384300,40.413383
"2020-10-08",42,42.240002,39.860001,40.09,4120000,39.002708
"2020-10-09",40.25,40.919998,39.57,39.619999,3263900,38.545456
"2020-10-12",40,40.639999,39.27,39.419998,1870500,38.350876
"2020-10-13",39.259998,39.830002,38.860001,38.950001,2134300,37.893631
"2020-10-14",39.380001,39.59,38.540001,38.560001,2518200,37.514206
"2020-10-15",38.009998,39.240002,37.73,39.209999,2202900,38.146576
"2020-10-16",39.529999,39.720001,38.619999,38.689999,1909800,37.640682
"2020-10-19",38.75,39.07,38.310001,38.66,3352500,37.611496
"2020-10-20",39.439999,39.91,39.040001,39.290001,3247700,38.224407
"2020-10-21",39.310001,39.959999,39.310001,39.619999,3405100,38.545456
"2020-10-22",39.189999,40.25,39.150002,40.189999,4008700,39.099995
"2020-10-23",40.669998,41.130001,39.66,39.75,2351000,38.671936
"2020-10-26",39.150002,39.310001,37.900002,38.48,3113800,37.436375
"2020-10-27",38.34,38.43,37.34,37.540001,3063700,36.52187
"2020-10-28",36.5,37.02,36.080002,36.650002,2871700,35.656006
"2020-10-29",36.880001,36.91,34.950001,35.439999,5028500,34.478825
"2020-10-30",35.43,35.709999,34.299999,34.98,2994800,34.0313
"2020-11-02",35.32,36.27,35.32,35.599998,2930700,34.634483
"2020-11-03",36.209999,37.060001,36.009998,36.34,3418100,35.354412
"2020-11-04",35.849998,36.369999,35.200001,35.84,2615200,34.867981
"2020-11-05",36.299999,37.259998,36.299999,37.02,2631700,36.015972
"2020-11-06",37.259998,37.52,36.23,36.43,2832000,35.441978
"2020-11-09",38.330002,39.400002,37.740002,37.990002,2913000,36.959667
"2020-11-10",38.509998,39.200001,37.959999,38.799999,3407700,37.747696
"2020-11-11",39.189999,39.349998,38.16,38.560001,1685100,37.514206
"2020-11-12",37.43,37.860001,35.790001,36.27,5023700,35.286312
"2020-11-13",36.639999,37.900002,36.580002,37.66,3398300,36.638615
"2020-11-16",38.43,38.75,37.919998,38.740002,2109500,37.689323
"2020-11-17",38.119999,38.599998,37.57,38,1881900,36.969395
"2020-11-18",38.150002,39.07,38,38.360001,2437100,37.319633
"2020-11-19",38.040001,38.549999,37.310001,37.709999,2322300,36.687256
"2020-11-20",37.529999,37.759998,37.240002,37.560001,2004800,36.541328
"2020-11-23",37.869999,39.169998,37.869999,39.060001,3321200,38.000645
"2020-11-24",39.790001,40.549999,39.450001,40.470001,2373000,39.37241
"2020-11-25",40.07,40.27,39.060001,39.110001,1468300,38.04929
"2020-11-27",39.119999,39.5,38.900002,39.5,862800,38.428711
"2020-11-30",39.290001,39.5,38.459999,38.849998,4145000,37.959705
"2020-12-01",39.630001,39.68,38.689999,38.709999,2478900,37.822918
"2020-12-02",38.419998,38.84,38.310001,38.610001,1588000,37.725212
"2020-12-03",38.75,38.970001,38.389999,38.689999,1551800,37.803379
"2020-12-04",38.869999,39.919998,38.869999,39.869999,2033200,38.956341
"2020-12-07",39.790001,40.049999,38.860001,39.220001,2225200,38.321236
"2020-12-08",39.279999,40.130001,39.099998,39.349998,3572300,38.44825
"2020-12-09",39.459999,39.950001,39.360001,39.860001,2718600,38.946568
"2020-12-10",39.560001,39.560001,38.209999,38.279999,2516200,37.402779
"2020-12-11",37.919998,38.009998,36.5,36.52,3645400,35.683105
"2020-12-14",37.150002,37.330002,36.259998,36.34,3371800,35.507229
"2020-12-15",36.869999,37.720001,36.68,37.700001,2197900,36.836067
"2020-12-16",38.040001,38.490002,37.650002,38.41,2050900,37.529797
"2020-12-17",38.580002,39.009998,38.259998,39,2238400,38.106277
"2020-12-18",39,39.009998,38.18,38.619999,5467500,37.734985
"2020-12-21",37.939999,38.540001,37.459999,38.540001,2020900,37.656818
"2020-12-22",38.560001,39.240002,38.220001,39.110001,2268500,38.213753
"2020-12-23",39.5,40.32,39.279999,39.619999,1620700,38.712067
"2020-12-24",39.599998,39.599998,38.639999,38.959999,567100,38.067196
"2020-12-28",39.32,39.740002,39.200001,39.240002,998600,38.340782
"2020-12-29",39.490002,39.549999,38.360001,38.549999,1078400,37.666584
"2020-12-30",38.639999,39.27,38.549999,39.189999,1475700,38.291916
"2020-12-31",39.310001,39.310001,38.59,38.639999,1211900,37.754524
"2021-01-04",38.990002,39.139999,37.759998,38.060001,1838500,37.18782
"2021-01-05",37.869999,39.23,37.869999,38.959999,1693600,38.067196
"2021-01-06",39,40.419998,39,40.169998,2736400,39.249462
"2021-01-07",40.790001,41.380001,40.389999,41.099998,2259000,40.15815
"2021-01-08",40.98,41.139999,39.860001,40.290001,2059400,39.366714
"2021-01-11",39.68,40.41,39.5,40.18,1294900,39.259232
"2021-01-12",40.73,41.84,40.450001,41.169998,3152600,40.226543
"2021-01-13",41.07,41.400002,39.950001,40.150002,2246800,39.229923
"2021-01-14",40.439999,40.599998,39.279999,39.599998,2819700,38.692524
"2021-01-15",39.119999,39.349998,38.02,38.599998,4638000,37.715439
"2021-01-19",38.959999,39.540001,38.380001,39.299999,2374100,38.399399
"2021-01-20",40.009998,40.919998,39.549999,40.880001,2263400,39.943192
"2021-01-21",40.91,43.900002,40.900002,43.599998,4585700,42.600861
"2021-01-22",43.330002,43.450001,42.41,42.799999,2198500,41.819195
"2021-01-25",42.57,43.59,42.209999,43.509998,2194900,42.512924
"2021-01-26",44.049999,44.700001,43.439999,43.959999,3178400,42.95261
"2021-01-27",43.849998,46.48,43.529999,44.900002,7918600,43.871071
"2021-01-28",44.790001,45.049999,42.040001,42.41,3088700,41.438137
"2021-01-29",42.16,43.540001,41.630001,41.990002,2735000,41.027756
"2021-02-01",42.209999,42.52,41.48,42.080002,3116700,41.115696
"2021-02-02",42.459999,42.540001,41.299999,41.34,2003600,40.392651
"2021-02-03",41.419998,42.790001,41.02,42.700001,2344800,41.721485
"2021-02-04",43.040001,43.299999,42.32,42.709999,2035500,41.731255
"2021-02-05",43.209999,43.32,42.389999,43.099998,1861100,42.112316
"2021-02-08",43.259998,43.669998,42.759998,43.439999,2440000,42.444527
"2021-02-09",43.18,43.32,42.610001,42.91,1469900,41.926674
"2021-02-10",43.330002,44.360001,42.970001,43.689999,2805800,42.688797
"2021-02-11",45.5,45.75,41.689999,42.84,3961500,41.858276
"2021-02-12",42.580002,42.849998,41.139999,41.990002,2690100,41.027756
"2021-02-16",44,44.380001,42.66,43.779999,3875200,42.776737
"2021-02-17",43.810001,44.950001,43.290001,44.57,4879200,43.54863
"2021-02-18",44.209999,44.5,42.970001,43.060001,2620400,42.073235
"2021-02-19",43.700001,44.16,42.93,43.560001,2476600,42.561783
"2021-02-22",43.25,44.700001,43.200001,44.639999,1909800,43.617031
"2021-02-23",44.200001,44.93,43.02,44.880001,2966500,43.851528
"2021-02-24",45.099998,46.189999,44.959999,46,2749800,44.945862
"2021-02-25",46.23,46.32,44.66,45.110001,1893700,44.07626
"2021-02-26",45.150002,45.52,43.880001,45,3216700,44.135105
"2021-03-01",45.389999,45.73,44.650002,45.23,1844000,44.360683
"2021-03-02",45.349998,46.869999,45.040001,46.220001,2016700,45.331657
"2021-03-03",46.52,48.389999,46.32,47.32,3202100,46.410515
"2021-03-04",47.23,47.459999,45.400002,46.509998,2167700,45.616081
"2021-03-05",46.91,48.98,46.700001,48.84,3681600,47.901302
"2021-03-08",49.32,50.529999,49.099998,49.709999,3276700,48.754578
"2021-03-09",49.610001,50.369999,48.91,48.91,3071500,47.969955
"2021-03-10",48.98,50.34,48.810001,49.900002,2360800,48.940933
"2021-03-11",49.869999,50,48.18,49.150002,2547200,48.205345
"2021-03-12",49.299999,50.439999,48.950001,50.330002,1684100,49.362663
"2021-03-15",50.43,50.599998,49.700001,50.549999,1789300,49.57843
"2021-03-16",50.32,50.459999,48.630001,48.77,1503400,47.832642
"2021-03-17",48.77,49.66,48.41,49.66,2532900,48.70554
"2021-03-18",49.32,49.830002,47.939999,48.16,2067600,47.234375
"2021-03-19",48.130001,49.209999,47.650002,49.02,4667200,48.077843
"2021-03-22",48.580002,48.889999,47.450001,48.130001,2138100,47.204948
"2021-03-23",47.23,47.23,44.130001,44.299999,3513900,43.448559
"2021-03-24",44.630001,45.130001,43.470001,43.5,3268200,42.663937
"2021-03-25",42.73,44,42.529999,43.700001,2793000,42.860092
"2021-03-26",44.889999,45.82,44.209999,45.740002,3438700,44.860882
"2021-03-29",46.049999,46.790001,45.189999,45.299999,2662700,44.429337
"2021-03-30",45.459999,46.639999,45.099998,46.529999,1882600,45.635696
"2021-03-31",46.610001,46.799999,45.860001,46.360001,1613100,45.468964
"2021-04-01",46.610001,46.779999,45.16,46.299999,1844100,45.410118
"2021-04-05",46.610001,47.099998,46.130001,46.790001,1675100,45.890701
"2021-04-06",46.799999,47.27,46.490002,46.669998,1808100,45.773003
"2021-04-07",46.580002,46.889999,45.259998,45.5,2493400,44.625496
"2021-04-08",45.310001,46.16,44.619999,46,1982400,45.115887
"2021-04-09",46.349998,46.689999,45.93,46.48,1412900,45.586658
"2021-04-12",47.98,47.990002,46.759998,47.580002,2485300,46.66552
"2021-04-13",47.790001,48.029999,46.52,47.18,2083300,46.273205
"2021-04-14",47.049999,48.310001,47.049999,47.459999,1688900,46.547821
"2021-04-15",47.68,48.040001,47.18,47.880001,1821400,46.959751
"2021-04-16",48.200001,49.299999,48.169998,48.959999,2512000,48.018993
"2021-04-19",48.650002,49.580002,48.169998,49.32,2110000,48.372074
"2021-04-20",49.150002,49.34,47.419998,47.93,1909800,47.008797
"2021-04-21",47.759998,50.27,47.619999,50.139999,2366600,49.176315
"2021-04-22",50.439999,50.52,48.91,49.540001,1913900,48.587849
"2021-04-23",49.869999,51.209999,49.75,50.970001,1763600,49.990368
"2021-04-26",51.25,51.880001,50.380001,50.490002,1667800,49.519588
"2021-04-27",50.290001,50.630001,50.02,50.110001,1632500,49.146893
"2021-04-28",50.060001,50.900002,50.029999,50.459999,1235800,49.490166
"2021-04-29",50.599998,50.599998,48.68,49.360001,2117600,48.411308
"2021-04-30",49.029999,49.529999,48.34,48.580002,1879000,47.646297
"2021-05-03",48.919998,49.459999,48.540001,49.259998,2074800,48.313225
"2021-05-04",48.790001,48.959999,47.580002,48.5,2052400,47.567837
"2021-05-05",49.490002,51.18,49.310001,51.119999,2675900,50.137474
"2021-05-06",51.240002,52.48,51.009998,52.23,2065600,51.226143
"2021-05-07",51.91,53.93,51.02,53.799999,2328900,52.765972
"2021-05-10",53.939999,54.209999,52.889999,52.93,2029200,51.912685
"2021-05-11",52,52.560001,50.66,51.650002,1745900,50.657295
"2021-05-12",51.419998,51.619999,49.5,49.75,1701000,48.793812
"2021-05-13",49.52,50.990002,49.389999,50.75,1481300,49.774593
"2021-05-14",51.400002,51.52,50.59,51.43,1249600,50.441521
"2021-05-17",51.439999,51.82,51,51.650002,1194100,50.657295
"2021-05-18",51.470001,51.759998,51.060001,51.130001,1316600,50.147285
"2021-05-19",50,50.299999,49.23,50.02,2015100,49.058617
"2021-05-20",50,50.119999,49.07,49.740002,2042500,48.784004
"2021-05-21",50.119999,50.93,50.009998,50.509998,1539100,49.5392
"2021-05-24",50.790001,50.799999,50.009998,50.150002,1084800,49.186123
"2021-05-25",50.209999,50.77,49.459999,49.799999,1412900,48.84285
"2021-05-26",49.68,50.549999,49.169998,50.52,1658500,49.549015
"2021-05-27",51.23,51.959999,51.130001,51.419998,3860100,50.431709
"2021-05-28",51.560001,51.619999,50.509998,51.290001,1285700,50.471073
"2021-06-01",51.810001,53.150002,51.389999,52.959999,1518900,52.114407
"2021-06-02",55.25,55.43,52.549999,53.41,2203600,52.557224
"2021-06-03",53.32,55.549999,53,54.299999,2948600,53.43301
"2021-06-04",54.299999,54.849998,54.110001,54.450001,1952900,53.58062
"2021-06-07",54.400002,54.490002,52.759998,53.110001,1976400,52.262012
"2021-06-08",52.709999,53.700001,52.299999,53.59,1514400,52.734348
"2021-06-09",53.48,53.689999,52.950001,53.119999,1367200,52.271851
"2021-06-10",53.560001,53.619999,52.009998,52.25,1387700,51.415749
"2021-06-11",52.549999,52.970001,52.34,52.91,1113200,52.065205
"2021-06-14",52.77,52.990002,51.790001,51.970001,1271300,51.140217
"2021-06-15",51.98,52.150002,51.349998,52.09,1184300,51.258301
"2021-06-16",51.880001,52.029999,50.889999,51.380001,1525200,50.559639
"2021-06-17",51.52,52.52,48.689999,49.450001,2289100,48.660454
"2021-06-18",48.84,48.849998,47.34,47.580002,3302800,46.820313
"2021-06-21",48,48.84,47.91,48.5,1885000,47.72562
"2021-06-22",48.5,48.919998,48.099998,48.490002,2159300,47.715782
"2021-06-23",48.689999,48.900002,48.209999,48.439999,1415800,47.66658
"2021-06-24",49.139999,49.299999,48.209999,48.77,1494100,47.991306
"2021-06-25",49.119999,49.419998,48.529999,48.950001,2523100,48.168434
"2021-06-28",48.880001,48.939999,47.529999,47.919998,1330500,47.154881
"2021-06-29",48.299999,48.860001,47.869999,48.360001,1184000,47.587856
"2021-06-30",48.150002,48.75,47.990002,48.540001,1296800,47.76498
"2021-07-01",49.07,49.529999,48.380001,49.130001,1311400,48.345558
"2021-07-02",49.16,49.16,48.400002,49.130001,1148800,48.345558
"2021-07-06",48.779999,48.869999,47.009998,47.82,2112400,47.05648
"2021-07-07",47.459999,47.849998,46,47.07,1588900,46.318455
"2021-07-08",46.110001,47.41,45.720001,46.619999,1730400,45.875641
"2021-07-09",47.68,48.200001,47.32,47.799999,1578100,47.036797
"2021-07-12",47.459999,48.330002,47,48.119999,1686400,47.351688
"2021-07-13",48.110001,48.25,47.389999,47.560001,1793400,46.800629
"2021-07-14",47.669998,48.200001,47.139999,47.439999,1756400,46.682545
"2021-07-15",47,47.619999,46.830002,47.330002,1827300,46.574306
"2021-07-16",47.529999,47.599998,45.900002,45.970001,1729600,45.236015
"2021-07-19",44.849998,45.509998,44.380001,45.189999,2303600,44.468472
"2021-07-20",45.189999,47.150002,45.189999,47.029999,1805900,46.279091
"2021-07-21",47.57,48.310001,47.279999,47.48,1427600,46.721905
"2021-07-22",47.189999,47.189999,46.27,46.470001,1562700,45.728035
"2021-07-23",46.970001,47.139999,46.439999,47,1289200,46.249573
"2021-07-26",47.16,47.830002,47.119999,47.75,1233300,46.987595
"2021-07-27",47.419998,48.02,47.099998,47.369999,1459700,46.613663
"2021-07-28",47.439999,48.02,47.099998,47.700001,879300,46.938396
"2021-07-29",48.330002,49.209999,48.009998,48.900002,1342000,48.119232
"2021-07-30",48.490002,49.459999,48.330002,48.98,1841500,48.19796
"2021-08-02",49.34,49.98,48.560001,48.790001,1445600,48.01099
"2021-08-03",48.919998,49.599998,48.220001,49.360001,2021600,48.571892
"2021-08-04",49.360001,49.540001,46.630001,46.759998,2959400,46.013401
"2021-08-05",47.16,47.68,46.380001,46.52,1620100,45.777237
"2021-08-06",46.5,46.900002,45.470001,45.540001,2849300,44.812881
"2021-08-09",45.369999,46.009998,44.869999,45.580002,1792300,44.852245
"2021-08-10",45.439999,45.900002,45.040001,45.860001,1328800,45.127773
"2021-08-11",45.880001,46.93,45.41,46.799999,1505600,46.052765
"2021-08-12",46.799999,47.27,46.02,46.27,1390000,45.531227
"2021-08-13",46.349998,46.599998,45.509998,45.610001,1037200,44.88176
"2021-08-16",45.130001,45.709999,44.630001,45.599998,1377200,44.871922
"2021-08-17",44.91,45.169998,43.810001,44.689999,1973800,43.976448
"2021-08-18",44.5,45.040001,44.23,44.259998,1128200,43.553318
"2021-08-19",43.639999,43.950001,42.23,42.52,1702500,41.841103
"2021-08-20",42.060001,42.599998,41.790001,42.48,1552500,41.801739
"2021-08-23",42.759998,42.869999,42.349998,42.400002,2588000,41.723019
"2021-08-24",42.689999,43.52,42.529999,43.389999,1807700,42.697208
"2021-08-25",43.610001,43.93,42.849998,43.139999,1780100,42.451202
"2021-08-26",42.98,43.169998,42.299999,42.529999,1564000,41.850937
"2021-08-27",42.709999,43.66,42.529999,43.490002,1444900,42.795612
"2021-08-30",43.669998,43.709999,42.959999,42.959999,1113500,42.274078
"2021-08-31",42.900002,43.18,42.549999,42.68,2380900,42.165398
"2021-09-01",42.630001,42.77,41.860001,42.560001,1698000,42.046848
"2021-09-02",42.68,43.400002,42.240002,43.389999,1689100,42.86684
"2021-09-03",43.48,43.5,43.02,43.139999,952400,42.619854
"2021-09-07",42.990002,43.580002,42.799999,43.060001,1123500,42.540817
"2021-09-08",42.790001,42.950001,41.849998,42.240002,1076100,41.730709
"2021-09-09",41.950001,42.939999,41.889999,42.599998,1584800,42.086365
"2021-09-10",42.900002,43.200001,42.540001,42.860001,1452500,42.343231
"2021-09-13",43.369999,44.02,43.07,43.77,1496100,43.242256
"2021-09-14",43.939999,44.049999,42.709999,42.950001,1484000,42.432148
"2021-09-15",43.16,43.84,42.84,43.73,1539100,43.20274
"2021-09-16",43.490002,43.540001,42.189999,43.23,2251500,42.708767
"2021-09-17",42.900002,43.220001,42.220001,42.919998,3607900,42.402504
"2021-09-20",40.639999,41.380001,40.279999,41.360001,2444000,40.861317
"2021-09-21",41.52,41.91,40.970001,41.560001,2575100,41.058907
"2021-09-22",42.189999,43.16,42.110001,42.700001,1780700,42.185158
"2021-09-23",43.349998,44.700001,43.009998,43.759998,2945000,43.232376
"2021-09-24",43.84,44.669998,43.560001,43.830002,1917700,43.301533
"2021-09-27",43.779999,44.82,43.630001,44.279999,2006200,43.746109
"2021-09-28",44.709999,45.060001,43.950001,44.73,2412900,44.190681
"2021-09-29",44.73,45.099998,43.860001,44.240002,1065800,43.706593
"2021-09-30",44.310001,44.470001,43.200001,43.209999,1716600,42.689011
"2021-10-01",43.639999,44.25,43.040001,43.830002,1093800,43.301533
"2021-10-04",44.080002,44.77,43.98,44.549999,1905900,44.012852
"2021-10-05",44.59,45.66,44.110001,45.330002,2031500,44.783451
"2021-10-06",44.689999,44.990002,42.869999,43.849998,2471700,43.321289
"2021-10-07",44.689999,46.279999,44.580002,45.779999,1964600,45.22802
"2021-10-08",46.119999,47.490002,46,46.650002,1905100,46.087536
"2021-10-11",46.529999,47.790001,46.41,46.919998,1600100,46.354279
"2021-10-12",47,47.560001,46.77,47.32,1677900,46.749454
"2021-10-13",47.139999,47.380001,46.189999,47.119999,1702800,46.551865
"2021-10-14",47.400002,48,47.16,47.990002,1350700,47.411381
"2021-10-15",48.59,48.68,46.91,47.029999,2394500,46.462952
"2021-10-18",46.759998,46.970001,45.459999,45.900002,2708300,45.346581
"2021-10-19",46,46.419998,45.700001,45.82,1829200,45.26754
"2021-10-20",44.810001,46.279999,44.610001,45.779999,2599700,45.22802
"2021-10-21",45.75,46.099998,45.349998,45.98,1222900,45.425613
"2021-10-22",46.220001,46.470001,45.060001,45.080002,1180200,44.536465
"2021-10-25",45.400002,45.689999,44.970001,45.490002,1335200,44.941521
"2021-10-26",45.59,45.610001,43.810001,44.040001,1764800,43.509007
"2021-10-27",43.970001,45.25,43.330002,44.709999,1496200,44.170921
"2021-10-28",45.080002,45.380001,44.860001,45.330002,964700,44.783451
"2021-10-29",45.25,45.849998,44.860001,45.07,1808900,44.526581
"2021-11-01",45.419998,46.599998,45.419998,46.59,1310900,46.028259
"2021-11-02",46.669998,47.330002,46.080002,47.049999,3000300,46.482712
"2021-11-03",46,47.509998,45,47.009998,3551800,46.443192
"2021-11-04",47.799999,48.400002,46.41,46.57,2622700,46.008495
"2021-11-05",47.150002,47.650002,46.610001,46.900002,2133800,46.334522
"2021-11-08",47.009998,47.439999,46.470001,46.77,1870400,46.206089
"2021-11-09",46.77,47.189999,46.25,46.5,1304100,45.939342
"2021-11-10",46.310001,47.68,46.220001,47.009998,1539600,46.443192
"2021-11-11",47.209999,47.560001,46.970001,47.240002,1530100,46.670422
"2021-11-12",47.540001,48.41,47.32,48.25,1712700,47.668243
"2021-11-15",48.639999,48.720001,48.029999,48.549999,1407000,47.964622
"2021-11-16",49,49.119999,48.380001,48.400002,1837300,47.816433
"2021-11-17",48.389999,48.630001,47.419998,47.970001,1472000,47.391621
"2021-11-18",48.09,48.23,46.66,46.790001,3029800,46.225845
"2021-11-19",46.43,46.799999,45.57,45.860001,3303700,45.30706
"2021-11-22",46,47.959999,45.599998,47.380001,2309100,46.808735
"2021-11-23",47.389999,48.459999,47.040001,47.740002,1887300,47.164394
"2021-11-24",47.200001,47.610001,46.900002,47,1197800,46.433315
"2021-11-26",45.349998,45.5,44.02,45.23,1708200,44.684654
"2021-11-29",46.23,46.360001,44.43,44.810001,1950500,44.269722
"2021-11-30",44.200001,44.610001,43.200001,43.279999,3002600,42.920998
"2021-12-01",44.439999,45.240002,42.830002,42.84,2571000,42.48465
"2021-12-02",43.369999,44.509998,43.139999,44.27,1758100,43.902786
"2021-12-03",44.099998,44.439999,43.299999,43.880001,1303800,43.516022
"2021-12-06",44.330002,45.52,44,44.790001,1492100,44.418472
"2021-12-07",45.509998,46.040001,45.400002,45.549999,1283600,45.172169
"2021-12-08",45.68,46.48,45.580002,46.200001,1200500,45.81678
"2021-12-09",45.98,46.360001,45.700001,46.119999,1245800,45.737438
"2021-12-10",46.68,46.790001,45.689999,46.07,1477100,45.687855
"2021-12-13",46,46.139999,44.779999,44.810001,1375600,44.438309
"2021-12-14",44.5,45.220001,44.48,44.599998,1518400,44.230049
"2021-12-15",44.41,44.73,43.459999,44.66,1598400,44.289551
"2021-12-16",45.240002,45.68,44.200001,44.220001,1217800,43.853203
"2021-12-17",43.849998,44.43,43.299999,43.630001,3701500,43.268097
"2021-12-20",42.630001,43.09,41.389999,41.959999,2479800,41.611946
"2021-12-21",42.400002,42.900002,42.279999,42.869999,1891000,42.514397
"2021-12-22",42.849998,43.290001,42.599998,43.040001,1177900,42.682991
"2021-12-23",43.279999,43.759998,43.130001,43.619999,1178900,43.258175
"2021-12-27",43.599998,44.400002,43.349998,44.34,1058100,43.972206
"2021-12-28",44.200001,45.040001,44.200001,44.91,961100,44.537476
"2021-12-29",44.919998,45.369999,44.799999,44.869999,744600,44.49781
"2021-12-30",44.869999,45.25,44.759998,44.82,894200,44.448227
"2021-12-31",44.849998,45.25,44.82,45.07,643800,44.696148
"2022-01-03",45.470001,45.889999,44.830002,45.18,2111600,44.805241
"2022-01-04",45.630001,48.27,45.630001,47.93,2022700,47.532429
"2022-01-05",48.5,49.380001,47.860001,47.970001,2749500,47.572098
"2022-01-06",48,49.09,47.619999,48.700001,2008400,48.29604
"2022-01-07",48.889999,49.18,48.380001,48.619999,1148000,48.216705
"2022-01-10",48.700001,48.82,47.599998,48.049999,1535400,47.651432
"2022-01-11",48.049999,48.599998,47.540001,48.580002,1197000,48.177036
"2022-01-12",48.799999,48.970001,47.049999,47.84,1645800,47.443176
"2022-01-13",48.169998,50.09,48.099998,49.880001,2491900,49.466255
"2022-01-14",49.380001,49.84,48.91,49.759998,1085200,49.347248
