"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"2021-01-25",18.65,19.219999,18.370001,18.690001,5322900,17.015827
"2021-01-26",18.83,19.049999,18.379999,18.389999,3303900,16.742699
"2021-01-27",18.25,19.26,17.93,19.049999,6895600,17.343582
"2021-01-28",19.15,19.190001,18.24,18.379999,5613200,16.733595
"2021-01-29",18.299999,19.08,18.17,18.33,6913200,16.688076
"2021-02-01",18.75,19.049999,18.5,18.610001,5675300,16.942993
"2021-02-02",19.09,19.1,18.26,18.27,4339100,16.63345
"2021-02-03",18.120001,19.15,18.120001,18.940001,4955000,17.243435
"2021-02-04",18.99,19.120001,18.76,18.870001,4326200,17.179705
"2021-02-05",19,19.08,17.559999,17.559999,12536700,15.987045
"2021-02-08",17.68,17.92,17.42,17.809999,5946100,16.214653
"2021-02-09",17.620001,17.74,17.27,17.49,7108600,15.923317
"2021-02-10",17.629999,17.84,17.43,17.809999,5471600,16.214653
"2021-02-11",17.860001,17.959999,17.17,17.41,4800300,15.850482
"2021-02-12",17.299999,18.26,17.27,18.23,3433600,16.597033
"2021-02-16",18.620001,18.75,17.959999,18.309999,6500900,16.669865
"2021-02-17",18.450001,18.76,18,18.58,7250100,16.915682
"2021-02-18",18.49,18.58,17.93,18.059999,8392800,16.442261
"2021-02-19",18.200001,18.719999,18.16,18.559999,4375100,16.897474
"2021-02-22",18.59,18.93,18.27,18.34,5161200,16.69718
"2021-02-23",18.49,18.49,17.370001,18.059999,5205000,16.442261
"2021-02-24",18.469999,19.299999,17.959999,19.200001,9807400,17.480146
"2021-02-25",18.98,19.24,18.74,18.91,8331100,17.216122
"2021-02-26",18.889999,19.059999,18.059999,18.51,5675000,16.85195
"2021-03-01",18.65,19.01,18.309999,18.860001,6303200,17.170599
"2021-03-02",18.92,19.27,18.75,18.77,4787800,17.088661
"2021-03-03",18.9,19.07,18.67,18.68,4702200,17.006725
"2021-03-04",18.719999,19.23,18.379999,18.65,7940900,16.979412
"2021-03-05",18.860001,19.110001,18.18,18.969999,6253800,17.270746
"2021-03-08",19.23,19.280001,18.77,19.07,7262700,17.361786
"2021-03-09",18.799999,19.1,18.51,18.530001,5339000,16.870161
"2021-03-10",18.66,19.32,18.51,19.190001,6434100,17.471041
"2021-03-11",19.200001,19.549999,19.01,19.299999,4984400,17.571186
"2021-03-12",19.41,19.48,18.68,18.799999,4799400,17.115974
"2021-03-15",18.799999,19.15,18.57,18.959999,4999900,17.261642
"2021-03-16",18.799999,19.08,18.620001,18.85,3127900,17.161497
"2021-03-17",18.870001,18.969999,18.49,18.530001,5989600,16.870161
"2021-03-18",18.43,18.459999,17.85,17.889999,7096700,16.287487
"2021-03-19",17.93,18.23,17.74,18.049999,9950700,16.433155
"2021-03-22",17.809999,18.18,17.610001,18,4502900,16.387634
"2021-03-23",17.73,18.27,17.65,17.959999,5565400,16.351215
"2021-03-24",18.049999,18.52,18.030001,18.23,4448200,16.597033
"2021-03-25",18.1,18.780001,18.1,18.719999,6089100,17.043139
"2021-03-26",18.92,19.26,18.84,19.18,5357100,17.461935
"2021-03-29",19.1,19.440001,18.969999,19.23,3524000,17.507456
"2021-03-30",19.02,19.129999,18.639999,18.790001,5357200,17.106871
"2021-03-31",18.700001,18.969999,18.540001,18.780001,6310100,17.097767
"2021-04-01",18.91,19.25,18.66,19.09,7223300,17.379995
"2021-04-05",18.870001,19.129999,18.440001,18.549999,6308300,16.888369
"2021-04-06",18.74,18.74,18.32,18.49,5411000,16.833744
"2021-04-07",18.48,18.700001,18.200001,18.48,5053300,16.824636
"2021-04-08",18.33,18.41,17.59,17.85,7117000,16.251072
"2021-04-09",17.92,17.98,17.299999,17.379999,5894500,15.823171
"2021-04-12",17.549999,17.65,16.9,16.959999,7062300,15.440794
"2021-04-13",16.889999,17.1,16.629999,16.719999,5523700,15.222291
"2021-04-14",16.809999,17.280001,16.780001,16.940001,7538600,15.422585
"2021-04-15",16.950001,16.98,16.620001,16.83,5565500,15.322439
"2021-04-16",16.790001,16.85,16.530001,16.559999,4992300,15.076625
"2021-04-19",16.540001,16.790001,16.42,16.540001,7239100,15.058415
"2021-04-20",16.469999,16.57,16.16,16.379999,5297300,14.912747
"2021-04-21",16.219999,16.559999,16.209999,16.4,4239200,14.930957
"2021-04-22",16.459999,16.559999,16.16,16.370001,6452700,14.903643
"2021-04-23",16.219999,16.299999,15.99,16.120001,7298800,14.676037
"2021-04-26",16.120001,16.459999,16.040001,16.440001,5114500,14.967373
"2021-04-27",16.41,16.82,16.4,16.790001,5342800,15.286023
"2021-04-28",16.870001,17.17,16.84,16.969999,5719300,15.449899
"2021-04-29",17.1,17.25,16.799999,17.059999,5531800,15.531837
"2021-04-30",17.17,17.49,16.389999,16.67,11212300,15.176771
"2021-05-03",16.809999,17.209999,16.719999,17.08,10325100,15.550045
"2021-05-04",16.99,17.26,16.709999,17.190001,7793600,15.65019
"2021-05-05",17.290001,17.5,16.969999,17.469999,7456400,15.905109
"2021-05-06",17.5,17.549999,17.09,17.110001,7875000,15.57736
"2021-05-07",17,17.450001,16.92,17.389999,5769100,15.832276
"2021-05-10",17.620001,17.959999,17.559999,17.700001,5531500,16.114508
"2021-05-11",17.52,17.690001,17.309999,17.41,4808200,15.850482
"2021-05-12",17.41,17.889999,17.299999,17.5,7773100,16.033728
"2021-05-13",17.280001,17.51,17.1,17.190001,4892900,15.749701
"2021-05-14",17.309999,17.83,17.309999,17.77,5411300,16.281105
"2021-05-17",17.889999,18.450001,17.77,18.309999,8483300,16.77586
"2021-05-18",18.209999,18.25,17.690001,17.84,10837300,16.345242
"2021-05-19",17.68,18.059999,17.530001,18,6624200,16.491833
"2021-05-20",17.91,18.040001,17.629999,17.75,5094500,16.262781
"2021-05-21",17.93,18.139999,17.76,17.809999,5346300,16.317755
"2021-05-24",17.33,17.360001,16.25,16.6,47460900,15.209137
"2021-05-25",16.58,16.610001,16.23,16.450001,28826800,15.071705
"2021-05-26",16.34,16.709999,16.18,16.700001,21457000,15.300757
"2021-05-27",16.73,16.790001,16.35,16.379999,38750600,15.007568
"2021-05-28",16.49,16.66,16.370001,16.4,8566500,15.025894
"2021-06-01",16.65,16.84,16.43,16.459999,9852800,15.080866
"2021-06-02",16.51,17.18,16.360001,17.040001,11884500,15.612269
"2021-06-03",17.040001,17.15,16.67,16.799999,11912300,15.392379
"2021-06-04",16.84,16.959999,16.58,16.93,8667500,15.511487
"2021-06-07",16.879999,17.01,16.809999,16.860001,7396000,15.447352
"2021-06-08",16.549999,17.030001,16.41,17.01,6993000,15.584784
"2021-06-09",17.129999,17.48,17.040001,17.219999,9272700,15.777186
"2021-06-10",17.379999,17.42,17.09,17.299999,7758400,15.850482
"2021-06-11",17.48,17.77,17.25,17.280001,9382000,15.832161
"2021-06-14",17.32,17.35,16.889999,16.91,7728600,15.493162
"2021-06-15",16.91,16.98,16.469999,16.879999,9770900,15.465674
"2021-06-16",16.889999,16.889999,16.379999,16.57,7747800,15.181649
"2021-06-17",16.469999,16.52,15.86,15.91,11688000,14.576948
"2021-06-18",15.75,15.85,15.28,15.33,14820700,14.045546
"2021-06-21",15.34,16,15.33,15.93,8914100,14.595274
"2021-06-22",15.96,16.129999,15.82,16.049999,5747000,14.705218
"2021-06-23",16.24,16.530001,16.18,16.389999,5945900,15.01673
"2021-06-24",16.42,16.73,16.299999,16.57,5047700,15.181649
"2021-06-25",16.620001,16.870001,16.389999,16.82,11608900,15.410703
"2021-06-28",16.83,16.83,16.16,16.32,7310800,14.952596
"2021-06-29",16.549999,16.639999,16.26,16.280001,8085600,14.91595
"2021-06-30",16.51,17.5,16.42,17.459999,18239800,15.997079
"2021-07-01",17.6,18.08,17.43,17.85,11943800,16.354401
"2021-07-02",17.84,17.98,17.65,17.84,5921800,16.345242
"2021-07-06",17.83,17.84,16.99,17,6854800,15.575622
"2021-07-07",17,17.200001,16.700001,17.02,4647000,15.593946
"2021-07-08",17,17.610001,16.799999,17.41,5568700,15.95127
"2021-07-09",17.57,17.629999,17.18,17.610001,6048900,16.134514
"2021-07-12",17.59,18.02,17.41,17.690001,5333000,16.207808
"2021-07-13",17.690001,17.99,17.59,17.690001,5753400,16.207808
"2021-07-14",17.73,17.77,16.75,16.809999,6984900,15.40154
"2021-07-15",16.639999,16.85,16.370001,16.48,4847300,15.099191
"2021-07-16",16.620001,16.66,16.129999,16.16,5678100,14.806003
"2021-07-19",15.88,16.030001,15.38,15.64,8671400,14.329572
"2021-07-20",15.61,15.82,15.41,15.54,8085000,14.23795
"2021-07-21",15.7,16.280001,15.67,16.16,8048600,14.806003
"2021-07-22",16.15,16.16,15.6,15.69,5476200,14.375381
"2021-07-23",15.62,15.81,15.47,15.78,5977300,14.457841
"2021-07-26",15.91,16.360001,15.88,16.18,4589000,14.824327
"2021-07-27",16.02,16.07,15.72,15.87,4545800,14.540299
"2021-07-28",15.97,16.049999,15.62,15.86,4833600,14.531138
"2021-07-29",15.94,16.059999,15.65,15.9,9936400,14.567787
"2021-07-30",15.77,16.27,15.68,16,8178100,14.659409
"2021-08-02",16.01,16.4,15.94,16.120001,8761000,14.769354
"2021-08-03",16.08,16.5,15.92,16.360001,5214500,14.989245
"2021-08-04",16.1,16.35,15.81,15.86,5897700,14.531138
"2021-08-05",15.97,16.24,15.83,16.040001,5852700,14.696056
"2021-08-06",16.219999,16.34,16.07,16.280001,5245600,14.91595
"2021-08-09",16.049999,16.15,15.78,16,5969400,14.659409
"2021-08-10",16.120001,16.4,15.98,16.379999,4861100,15.007568
"2021-08-11",16.139999,16.34,15.94,16.27,3742400,15.00757
"2021-08-12",16.309999,16.309999,15.89,16.09,3997800,14.841537
"2021-08-13",16.07,16.16,15.8,15.82,4197100,14.592485
"2021-08-16",15.65,15.68,15.34,15.47,6787600,14.269644
"2021-08-17",15.38,15.79,15.3,15.5,5250300,14.297316
"2021-08-18",15.54,15.61,15.02,15.03,6108600,13.863784
"2021-08-19",14.81,14.9,14.28,14.59,7874400,13.457926
"2021-08-20",14.45,14.69,14.37,14.42,6032300,13.301116
"2021-08-23",14.75,14.9,14.61,14.65,7994700,13.513269
"2021-08-24",14.75,14.94,14.6,14.7,6749700,13.559389
"2021-08-25",14.63,15.06,14.51,15,9074400,13.836111
"2021-08-26",14.98,15.06,14.68,14.71,6760600,13.568613
"2021-08-27",14.9,15.65,14.85,15.63,13419600,14.417229
"2021-08-30",15.64,16.040001,15.53,15.74,9513600,14.518693
"2021-08-31",15.64,15.98,15.59,15.89,8600000,14.657056
"2021-09-01",16,16.52,15.89,16.26,9016300,14.998345
"2021-09-02",16.459999,17.690001,16.43,17.35,15494000,16.003771
"2021-09-03",17.299999,17.940001,17.209999,17.809999,10450500,16.428076
"2021-09-07",17.65,17.9,17.59,17.76,7024100,16.381958
"2021-09-08",18.059999,18.459999,18,18.41,9283900,16.981522
"2021-09-09",18.440001,18.709999,18.200001,18.530001,10887500,17.092211
"2021-09-10",18.620001,18.709999,18.139999,18.32,7740900,16.898504
"2021-09-13",18.6,19.280001,18.6,18.98,9581800,17.507292
"2021-09-14",19.200001,19.200001,18.5,18.66,11271600,17.212124
"2021-09-15",19.120001,20.09,19.059999,19.98,15324000,18.429701
"2021-09-16",19.9,19.9,19.120001,19.370001,9192800,17.867035
"2021-09-17",19.440001,19.610001,19.290001,19.41,14756700,17.903929
"2021-09-20",19.02,19.530001,18.85,19.370001,15497500,17.867035
"2021-09-21",19.59,19.65,18.67,18.98,6684300,17.507292
"2021-09-22",19.299999,19.6,19.129999,19.360001,8271900,17.857809
"2021-09-23",19.459999,19.91,19.27,19.780001,6527800,18.24522
"2021-09-24",19.75,20.469999,19.719999,20.34,8656600,18.761766
"2021-09-27",21.01,22.1,20.780001,22.059999,12250900,20.348307
"2021-09-28",22.780001,22.84,21.719999,21.82,28521100,20.12693
"2021-09-29",21.629999,23.1,21.57,22.549999,60912400,20.800289
"2021-09-30",22.48,22.799999,21.719999,21.76,28514200,20.071589
"2021-10-01",21.879999,22.389999,21.51,22.25,19279800,20.523567
"2021-10-04",22.68,23.639999,22.379999,22.77,94329900,21.003218
"2021-10-05",23.1,23.58,22.24,22.65,18917500,20.892527
"2021-10-06",22.24,22.639999,21.51,22.07,16499000,20.357533
"2021-10-07",22.049999,22.35,21.9,22.01,12577100,20.302189
"2021-10-08",22.32,22.790001,22,22.27,9058400,20.542013
"2021-10-11",22.690001,22.690001,21.450001,21.52,9324400,19.85021
"2021-10-12",21.559999,21.67,21.049999,21.450001,9741300,19.785643
"2021-10-13",20.83,21.1,20.67,20.9,10633200,19.738419
"2021-10-14",21.18,21.280001,20.67,20.75,8079900,19.596754
"2021-10-15",21.1,21.1,20.219999,20.34,9945300,19.209541
"2021-10-18",20.84,21.23,20.26,20.4,10330500,19.266207
"2021-10-19",20.450001,20.889999,20.190001,20.860001,7418900,19.700642
"2021-10-20",20.780001,21.450001,20.66,21.41,9979400,20.220074
"2021-10-21",21.219999,21.35,20.549999,20.780001,8732300,19.62509
"2021-10-22",21.379999,21.57,20.809999,21.290001,6430800,20.106743
"2021-10-25",21.559999,22.59,21.530001,22.559999,9177800,21.306158
"2021-10-26",22.559999,22.709999,22.299999,22.469999,6521900,21.221161
"2021-10-27",22.23,22.719999,21.969999,22.110001,8732200,20.88117
"2021-10-28",21.950001,22.07,21.33,21.879999,5748100,20.663952
"2021-10-29",21.790001,21.860001,21.209999,21.32,8626300,20.135075
"2021-11-01",21.52,21.91,21.4,21.59,9760800,20.390072
"2021-11-02",21.459999,21.83,21.32,21.450001,9470100,20.257853
"2021-11-03",21.190001,22.709999,20.620001,22.09,10782700,20.86228
"2021-11-04",22.41,22.459999,21.51,21.75,7105800,20.541176
"2021-11-05",22.120001,22.120001,21.49,21.58,6687700,20.380625
"2021-11-08",21.58,22,21.52,21.66,5874700,20.456179
"2021-11-09",21.6,21.74,20.9,21.360001,5967700,20.172853
"2021-11-10",21.16,21.27,19.91,20.27,7430100,19.143435
"2021-11-11",20.26,20.92,20.200001,20.85,7460800,19.691198
"2021-11-12",20.809999,21.049999,20.459999,20.6,6767900,19.739109
"2021-11-15",20.629999,20.959999,20.42,20.82,6499000,19.949913
"2021-11-16",21.02,21.23,20.540001,20.98,7005400,20.103228
"2021-11-17",20.68,21.219999,20.43,20.610001,6970200,19.748692
"2021-11-18",20.75,20.799999,20.209999,20.77,5834900,19.902004
"2021-11-19",20.42,20.59,19.83,19.99,9595100,19.1546
"2021-11-22",20.129999,21.43,20.129999,20.959999,11595800,20.084063
"2021-11-23",21.16,21.49,20.940001,21,6256500,20.122391
"2021-11-24",20.9,21.139999,20.74,21.09,4544200,20.20863
"2021-11-26",20.24,21.08,20.200001,21,7171700,20.122391
"2021-11-29",21.23,21.440001,20.790001,20.84,9426400,19.969078
"2021-11-30",20.6,20.950001,19.870001,20.08,24162000,19.240839
"2021-12-01",20.43,20.620001,19.68,19.74,11477800,18.915049
"2021-12-02",19.75,20.450001,19.52,20.23,7229800,19.384571
"2021-12-03",20.209999,20.52,19.73,20.219999,6948400,19.374987
"2021-12-06",20.280001,20.4,19.09,19.639999,11900500,18.819225
"2021-12-07",20,20.35,19.799999,20.120001,7490000,19.279169
"2021-12-08",20.299999,20.9,20.139999,20.75,7871100,19.882839
"2021-12-09",20.43,20.91,20.33,20.82,8907400,19.949913
"2021-12-10",20.950001,21.190001,20.33,20.91,7563800,20.036152
"2021-12-13",20.85,21.09,20.360001,20.459999,7452800,19.604958
"2021-12-14",20.33,20.59,20.030001,20.09,7638600,19.250422
"2021-12-15",20.07,20.5,19.75,20.370001,7993900,19.518721
"2021-12-16",20.469999,20.940001,20.049999,20.08,6632400,19.240839
"2021-12-17",20.02,20.09,19.450001,19.66,16960100,18.838392
"2021-12-20",19.309999,19.49,18.879999,19.42,6860500,18.608421
"2021-12-21",19.540001,19.77,19.33,19.639999,8260400,18.819225
"2021-12-22",19.75,19.91,19.49,19.75,6065000,18.924631
"2021-12-23",19.530001,19.77,19.309999,19.389999,5811400,18.579674
"2021-12-27",19.48,19.950001,19.26,19.91,3485500,19.077944
"2021-12-28",19.879999,20.129999,19.719999,19.959999,3981400,19.125853
"2021-12-29",19.959999,20.290001,19.75,20.01,4367300,19.173765
"2021-12-30",20.07,20.18,19.459999,19.549999,5094100,18.732986
"2021-12-31",19.450001,19.559999,18.93,19,5033700,18.205975
"2022-01-03",18.9,19.67,18.83,19.57,11221300,18.752153
"2022-01-04",19.76,21.219999,19.709999,20.93,10825400,20.055319
"2022-01-05",21.209999,21.700001,20.67,20.68,10201100,19.815765
"2022-01-06",21.389999,21.389999,20.360001,20.459999,8732000,19.604958
"2022-01-07",20.809999,21.559999,20.5,21.549999,8800500,20.649406
"2022-01-10",21.49,21.91,21.16,21.360001,8714800,20.467348
"2022-01-11",21.65,21.700001,20.74,21.25,7052300,20.361944
"2022-01-12",21.5,22.540001,21.280001,22.540001,10609900,21.598036
"2022-01-13",22.17,22.65,21.75,21.84,6619400,20.927288
"2022-01-14",21.82,22.24,21.690001,22.200001,7407600,21.272243
"2022-01-18",22.49,22.559999,21.620001,21.82,6826700,20.908123
"2022-01-19",21.870001,21.99,20.84,20.879999,6365700,20.007404
"2022-01-20",20.629999,21,20.02,20.030001,6777200,19.19293
"2022-01-21",19.84,19.91,19.23,19.33,8728100,18.522182
"2022-01-24",19.02,19.610001,18.389999,19.530001,7273300,18.713825
"2022-01-25",19.370001,20.389999,19.26,20.35,9869500,19.499557
"2022-01-26",20.77,21.26,20.209999,20.27,9114700,19.422901
"2022-01-27",21.09,21.09,20.129999,20.99,7508700,20.11281
"2022-01-28",21.219999,21.889999,21.07,21.629999,9753100,20.726063
"2022-01-31",21.65,21.950001,21.059999,21.9,6639700,20.984779
"2022-02-01",21.629999,22.299999,21.360001,22.190001,6972700,21.262661
