"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2020-09-03",24.799999,25.360001,24.299999,24.52,42349300,23.841816
"2020-09-04",25,25.190001,24.25,24.790001,48745000,24.104351
"2020-09-08",24.280001,24.549999,23.74,23.969999,49082900,23.307028
"2020-09-09",24.01,24.07,23.700001,23.84,49427900,23.180622
"2020-09-10",24.030001,24.67,23.860001,23.950001,54211700,23.28758
"2020-09-11",23.92,24.32,23.709999,24.27,34861100,23.598732
"2020-09-14",24.379999,24.969999,24.23,24.809999,49787100,24.123793
"2020-09-15",24.959999,25.040001,24.559999,24.879999,41954800,24.191858
"2020-09-16",24.870001,26,24.75,25.709999,51768200,24.998901
"2020-09-17",25.23,25.43,24.9,25.110001,51531300,24.415499
"2020-09-18",24.940001,25.4,24.9,25.129999,115153200,24.434944
"2020-09-21",24.450001,24.52,23.719999,24.040001,56188400,23.375092
"2020-09-22",23.98,24.360001,23.530001,23.65,39839500,22.995878
"2020-09-23",23.780001,24.129999,22.83,22.83,45697700,22.198559
"2020-09-24",22.959999,23.719999,22.559999,23.32,43329100,22.675007
"2020-09-25",23.120001,23.709999,23.01,23.639999,30229900,22.986156
"2020-09-28",23.99,24.27,23.76,23.82,41103500,23.161179
"2020-09-29",23.719999,23.719999,23.07,23.26,38416300,22.616665
"2020-09-30",23.360001,23.870001,23.25,23.51,43071500,22.859751
"2020-10-01",23.57,23.809999,23.16,23.559999,38879800,22.908369
"2020-10-02",23.15,24.09,23.08,23.99,26238600,23.326477
"2020-10-05",24.219999,24.6,24.219999,24.450001,22607500,23.77375
"2020-10-06",24.68,25,24.040001,24.18,30991300,23.511221
"2020-10-07",24.42,24.93,24.389999,24.809999,34647300,24.123793
"2020-10-08",24.879999,25.33,24.67,25.299999,26483400,24.600243
"2020-10-09",25.389999,25.51,25.01,25.299999,28211300,24.600243
"2020-10-12",25.200001,25.74,25.15,25.68,25855600,24.969734
"2020-10-13",25.42,25.5,24.700001,24.74,29939600,24.055733
"2020-10-14",24.27,24.43,23.23,23.25,75388100,22.606945
"2020-10-15",23.059999,23.09,22.75,22.950001,60328600,22.315241
"2020-10-16",23.01,23.23,22.610001,22.860001,43141200,22.227732
"2020-10-19",22.889999,22.91,22.51,22.540001,37423600,21.916578
"2020-10-20",22.73,23.129999,22.690001,22.809999,34751200,22.179113
"2020-10-21",22.82,22.950001,22.6,22.700001,29528300,22.072155
"2020-10-22",22.66,23.32,22.610001,23.25,32238300,22.606945
"2020-10-23",23.58,23.59,23.120001,23.280001,24558300,22.636114
"2020-10-26",22.969999,23.02,22.6,22.700001,34034100,22.072155
"2020-10-27",22.610001,22.610001,21.82,21.82,49636500,21.216496
"2020-10-28",21.23,21.48,20.799999,21.18,54835900,20.594198
"2020-10-29",21.049999,21.379999,20.76,21.139999,46184000,20.555302
"2020-10-30",21.1,21.459999,20.84,21.450001,34592400,20.856731
"2020-11-02",21.700001,21.98,21.190001,21.9,38401200,21.294281
"2020-11-03",22.309999,22.5,21.99,22.09,38427000,21.479029
"2020-11-04",21.75,22.559999,21.17,21.879999,47203200,21.274832
"2020-11-05",21.889999,22.57,21.860001,22.33,38319700,21.812078
"2020-11-06",22.5,22.57,21.84,21.91,29502900,21.401819
"2020-11-09",24.030001,24.870001,23.299999,24.219999,102118900,23.658237
"2020-11-10",24.360001,24.370001,23.860001,24.190001,49029100,23.628937
"2020-11-11",24.23,24.540001,24.01,24.190001,38309200,23.628937
"2020-11-12",23.91,24.15,23.559999,23.809999,34505900,23.257748
"2020-11-13",23.91,24.18,23.73,24.07,30056100,23.511721
"2020-11-16",24.99,25.030001,24.389999,24.9,36954800,24.322468
"2020-11-17",24.530001,25.15,24.52,25.040001,29490400,24.459225
"2020-11-18",25.15,25.950001,25.059999,25.059999,44318300,24.478758
"2020-11-19",25.190001,26.219999,24.969999,26.16,44560000,25.553244
"2020-11-20",26.040001,26.23,25.459999,25.48,38469100,24.889015
"2020-11-23",25.950001,26.440001,25.870001,26.299999,40691400,25.689997
"2020-11-24",27.459999,28.73,27.34,28.610001,80523400,27.946419
"2020-11-25",28.33,28.690001,28,28.59,38875500,27.926884
"2020-11-27",28.59,28.629999,28.18,28.459999,20281400,27.799896
"2020-11-30",28.43,28.559999,27.280001,27.35,48211000,26.715645
"2020-12-01",28.15,28.68,28.040001,28.059999,41924200,27.409174
"2020-12-02",27.99,28.99,27.85,28.870001,35508000,28.20039
"2020-12-03",28.940001,29.49,28.790001,29.16,41264600,28.483664
"2020-12-04",29.5,29.969999,29.34,29.549999,47168800,28.864618
"2020-12-07",29.42,29.629999,29.07,29.34,31713000,28.659487
"2020-12-08",29.030001,29.299999,28.4,28.940001,32209500,28.268766
"2020-12-09",29.24,29.24,28.610001,29.049999,35276000,28.376213
"2020-12-10",28.719999,29.559999,28.540001,29.49,31730200,28.806005
"2020-12-11",29.02,29.389999,28.67,29.08,29779100,28.405518
"2020-12-14",29.540001,29.780001,28.51,28.639999,28378000,27.975723
"2020-12-15",29.129999,29.77,28.9,29.73,38866200,29.040442
"2020-12-16",29.639999,29.91,29.48,29.65,35204800,28.962296
"2020-12-17",29.799999,29.9,29.440001,29.469999,42870500,28.78647
"2020-12-18",29.469999,29.620001,28.799999,29.01,53716400,28.337143
"2020-12-21",29.57,29.889999,28.84,29.549999,52731600,28.864618
"2020-12-22",29.65,29.719999,28.950001,28.959999,25655900,28.2883
"2020-12-23",29.280001,30.49,29.27,30.35,38383700,29.646061
"2020-12-24",30.290001,30.379999,29.66,29.84,14443700,29.14789
"2020-12-28",30.08,30.48,29.91,29.93,21658500,29.235804
"2020-12-29",30.15,30.17,29.75,29.780001,19584400,29.089281
"2020-12-30",29.799999,30.040001,29.65,29.75,18519300,29.059977
"2020-12-31",29.75,30.24,29.67,30.18,21081200,29.480005
"2021-01-04",30.32,30.440001,29.4,29.700001,31421600,29.011139
"2021-01-05",30.09,30.950001,29.82,30.530001,37360000,29.821888
"2021-01-06",31.9,33,31.790001,32.689999,73507500,31.931786
"2021-01-07",33.580002,34.200001,33.32,33.43,50634100,32.654625
"2021-01-08",33.610001,33.650002,32.669998,33.189999,32324700,32.420189
"2021-01-11",32.639999,33.560001,32.32,33.240002,33739300,32.469032
"2021-01-12",34,34.52,33.66,33.939999,59146400,33.152798
"2021-01-13",33.82,34.259998,33.630001,33.799999,35734800,33.016045
"2021-01-14",34.07,35.099998,34.009998,34.75,55856900,33.944004
"2021-01-15",33.080002,33.5,31.82,32.040001,91993100,31.296865
"2021-01-19",32.41,33.040001,32.279999,32.630001,43806800,31.873178
"2021-01-20",32.779999,32.830002,32.299999,32.459999,29949800,31.707121
"2021-01-21",32.32,32.43,31.92,32,28240600,31.257792
"2021-01-22",31.34,32.060001,31.15,31.9,24476100,31.160109
"2021-01-25",31.879999,32.349998,31.620001,32.240002,28515500,31.492228
"2021-01-26",32.490002,32.529999,31.360001,31.379999,28026500,30.652172
"2021-01-27",30.92,31.030001,29.92,30.17,45074900,29.470238
"2021-01-28",30.530001,31.049999,30.309999,30.809999,28770200,30.095392
"2021-01-29",30.77,31.190001,29.82,29.879999,39500800,29.186962
"2021-02-01",30.139999,30.219999,29.68,29.99,23713400,29.294413
"2021-02-02",30.459999,31.190001,30.379999,30.75,25302900,30.036783
"2021-02-03",30.719999,31.77,30.610001,31.700001,28507800,30.96475
"2021-02-04",31.870001,32.849998,31.799999,32.66,30825400,32.003437
"2021-02-05",33,33.189999,32.509998,32.560001,24908100,31.905453
"2021-02-08",32.779999,33.57,30.77,33.400002,29223800,32.728565
"2021-02-09",33.209999,33.41,32.91,33.259998,23539800,32.591377
"2021-02-10",33.48,33.689999,33.09,33.200001,22687000,32.532585
"2021-02-11",33.200001,33.34,32.369999,32.720001,22393200,32.062237
"2021-02-12",32.650002,33.619999,32.650002,33.529999,34473100,32.855949
"2021-02-16",34.07,34.93,34,34.790001,36468200,34.090622
"2021-02-17",34.34,37.450001,34.029999,36.59,80157700,35.854439
"2021-02-18",36.439999,37.360001,36.18,36.959999,43334700,36.216999
"2021-02-19",37.130001,37.849998,37.029999,37.830002,39023000,37.069511
"2021-02-22",37.669998,37.919998,37.099998,37.259998,34690000,36.51096
"2021-02-23",37.59,37.77,36.599998,37.139999,36792500,36.393379
"2021-02-24",37.240002,38.34,37.139999,38.290001,42764300,37.52026
"2021-02-25",38.68,38.68,37.299999,37.560001,37233100,36.804935
"2021-02-26",37.099998,37.41,35.93,36.169998,39468000,35.442875
"2021-03-01",37.110001,37.419998,36.740002,37.09,28066100,36.344387
"2021-03-02",37.150002,37.450001,36.990002,37.139999,19701200,36.393379
"2021-03-03",37.349998,38.66,37.349998,37.689999,35365100,36.932323
"2021-03-04",37.619999,38,36.360001,37.16,42932500,36.412979
"2021-03-05",37.869999,38.119999,36.34,37.43,34558300,36.677551
"2021-03-08",38.130001,38.880001,37.77,38.669998,38255200,37.89262
"2021-03-09",38.169998,38.799999,37.48,38.130001,35854100,37.36348
"2021-03-10",38.68,39.700001,38.279999,39.580002,38437200,38.784328
"2021-03-11",39.220001,39.59,38.610001,38.880001,30598700,38.0984
"2021-03-12",39.5,40.02,39.419998,39.970001,28754000,39.166489
"2021-03-15",40.07,40.23,39.169998,39.700001,25892200,38.901917
"2021-03-16",39.369999,39.490002,38.720001,39.349998,24668300,38.558952
"2021-03-17",39.68,40.439999,39.209999,39.84,33537000,39.039101
"2021-03-18",40.150002,41.540001,40.150002,40.810001,57420600,39.989605
"2021-03-19",39.939999,40.07,39.220001,39.630001,60291800,38.833321
"2021-03-22",39.279999,39.310001,38.619999,38.970001,32206000,38.186592
"2021-03-23",38.5,39.049999,38.049999,38.240002,32494400,37.471272
"2021-03-24",38.360001,39.02,38.110001,38.119999,24201700,37.35368
"2021-03-25",37.970001,39.360001,37.779999,39.299999,28773000,38.509949
"2021-03-26",39.900002,40.23,39.169998,39.759998,29156100,38.960712
"2021-03-29",38.580002,39.349998,37.900002,38.439999,38426900,37.667244
"2021-03-30",38.540001,40.080002,38.470001,39.389999,36134200,38.598145
"2021-03-31",39.27,39.630001,38.919998,39.07,25832800,38.28458
"2021-04-01",38.959999,39.650002,38.919998,39.630001,22706900,38.833321
"2021-04-05",40.029999,40.330002,39.32,39.48,21293400,38.686337
"2021-04-06",39.419998,39.900002,39.259998,39.849998,20969600,39.048901
"2021-04-07",39.84,40.09,39.630001,39.990002,19393200,39.186089
"2021-04-08",39.869999,40.200001,39.330002,40.029999,20845000,39.225281
"2021-04-09",40.34,40.790001,40.25,40.5,28363600,39.685833
"2021-04-12",40.459999,40.889999,40.400002,40.77,21093000,39.950405
"2021-04-13",40.5,40.509998,39.700001,39.790001,29333200,38.990112
"2021-04-14",39.700001,42.18,39.060001,41.990002,64926900,41.145882
"2021-04-15",42.099998,42.259998,41.029999,42.240002,44146300,41.390854
"2021-04-16",42.669998,44.130001,42.580002,43.84,57060200,42.958691
"2021-04-19",43.610001,44.400002,43.380001,43.880001,39124200,42.99789
"2021-04-20",43.400002,43.400002,42.349998,42.540001,29734000,41.684826
"2021-04-21",42.240002,43.360001,41.77,43.240002,27258000,42.37075
"2021-04-22",43.259998,43.52,42.68,42.700001,24638300,41.84161
"2021-04-23",42.709999,44.18,42.630001,43.860001,28024200,42.978291
"2021-04-26",44.130001,44.68,43.990002,44.139999,24606600,43.252659
"2021-04-27",44.389999,45.220001,44.200001,45.09,29130200,44.183563
"2021-04-28",45.150002,45.669998,44.93,45.080002,20795100,44.173763
"2021-04-29",45.619999,46.389999,45.52,46.240002,26880700,45.310448
"2021-04-30",45.799999,46.02,44.860001,45.049999,34176500,44.144363
"2021-05-03",45.450001,45.650002,45.07,45.48,16522700,44.565723
"2021-05-04",45.259998,45.84,44.669998,45.740002,26137600,44.820499
"2021-05-05",45.93,46.200001,45.470001,45.939999,19620200,45.016476
"2021-05-06",46.110001,46.689999,45.700001,46.630001,34271500,45.792282
"2021-05-07",45.93,46.619999,45.549999,46.540001,25140400,45.703896
"2021-05-10",46.84,47.349998,46.59,46.599998,28193100,45.762821
"2021-05-11",46.02,46.880001,45.509998,45.720001,31478500,44.898636
"2021-05-12",46.830002,47.16,45.48,45.639999,33392900,44.820068
"2021-05-13",45.490002,46.790001,45.310001,46.400002,23553400,45.566414
"2021-05-14",46.599998,47.110001,46.470001,46.959999,17078500,46.116356
"2021-05-17",46.919998,47.98,46.799999,47.900002,25212800,47.039467
"2021-05-18",47.900002,48.130001,46.830002,46.860001,24126000,46.01815
"2021-05-19",45.939999,46.32,45.369999,46.169998,28911100,45.340549
"2021-05-20",46.07,46.18,45.27,45.73,26107000,44.908455
"2021-05-21",45.970001,46.299999,45.779999,45.880001,27312700,45.055756
"2021-05-24",46,46.509998,45.759998,46.240002,25707400,45.409294
"2021-05-25",46.389999,47.02,46.040001,46.09,29415300,45.261986
"2021-05-26",46.110001,46.599998,45.599998,46.400002,26170600,45.566414
"2021-05-27",46.990002,47.380001,46.310001,46.759998,42572900,45.919945
"2021-05-28",46.849998,46.880001,46.279999,46.720001,15760100,45.880669
"2021-06-01",47.16,47.41,46.790001,47.259998,17878600,46.410965
"2021-06-02",47.380001,47.459999,46.580002,46.810001,18492600,45.969051
"2021-06-03",46.689999,47,46.349998,46.459999,20206400,45.625336
"2021-06-04",47.060001,47.099998,46.509998,46.959999,18190300,46.116356
"2021-06-07",47.099998,47.18,46.779999,47.110001,16644300,46.26366
"2021-06-08",46.740002,47.009998,46.299999,46.610001,21271700,45.77264
"2021-06-09",46.240002,46.34,45.630001,45.919998,22617500,45.095039
"2021-06-10",46.470001,46.650002,45.009998,45.09,21640000,44.279949
"2021-06-11",45.18,45.689999,45.18,45.68,19389300,44.859348
"2021-06-14",45.610001,45.880001,44.84,45.150002,25452300,44.338871
"2021-06-15",45.200001,45.720001,45,45.459999,23865400,44.643299
"2021-06-16",44.950001,45.959999,44.32,45.57,38287700,44.751324
"2021-06-17",45.790001,45.959999,42.66,42.790001,48910400,42.021271
"2021-06-18",41.68,42.310001,41.470001,41.75,61292200,40.999954
"2021-06-21",42.299999,43.310001,42.23,43.279999,26444700,42.502464
"2021-06-22",43.41,43.869999,42.860001,43.540001,26455200,42.757797
"2021-06-23",43.5,44.310001,43.5,43.959999,18778500,43.170246
"2021-06-24",44.259998,45.419998,44.209999,45.18,27951000,44.368332
"2021-06-25",45.57,46.650002,45.220001,46.380001,49074700,45.546776
"2021-06-28",46,46.07,45.09,45.790001,27127500,44.967373
"2021-06-29",46.040001,46.380001,44.599998,44.790001,39534000,43.985336
"2021-06-30",44.619999,45.389999,44.450001,45.290001,18168100,44.476357
"2021-07-01",45.48,45.639999,44.970001,45.41,18658000,44.5942
"2021-07-02",45.299999,45.41,44.84,45.07,13218500,44.260307
"2021-07-06",44.73,44.82,43.299999,43.490002,25486900,42.708691
"2021-07-07",43.279999,43.970001,43.119999,43.400002,21884000,42.620312
"2021-07-08",42.580002,42.950001,41.970001,42.32,29148700,41.559711
"2021-07-09",43.18,44.110001,42.849998,43.91,25055900,43.121147
"2021-07-12",43.279999,44.25,42.959999,44.16,17618900,43.366657
"2021-07-13",43.790001,44.130001,43.009998,43.23,25387800,42.453365
"2021-07-14",43.599998,45.130001,42.509998,44.950001,49618000,44.142467
"2021-07-15",44.59,45.389999,44.369999,45,33388100,44.191566
"2021-07-16",45.41,45.529999,44.110001,44.279999,27838200,43.484497
"2021-07-19",42.709999,43.299999,42.290001,43.049999,43362200,42.276596
"2021-07-20",43,45.150002,42.869999,44.84,34556200,44.034443
"2021-07-21",45.290001,46.150002,45.209999,45.799999,29654600,44.977192
"2021-07-22",45.84,45.950001,44.799999,45.029999,23309500,44.221024
"2021-07-23",45.099998,45.509998,44.419998,44.59,23946500,43.788933
"2021-07-26",44.470001,45.240002,44.470001,45.009998,22976700,44.201382
"2021-07-27",44.59,45.380001,44.27,45.139999,22124500,44.329052
"2021-07-28",45.380001,46.040001,44.98,45.509998,23252800,44.692406
"2021-07-29",45.889999,46.709999,45.68,46.5,24487400,45.664619
"2021-07-30",46.259998,46.849998,45.73,45.939999,25794000,45.114681
"2021-08-02",46.040001,46.810001,45.57,45.790001,23960700,44.967373
"2021-08-03",45.98,46.939999,45.110001,46.830002,24050300,45.988689
"2021-08-04",46.27,46.970001,46.040001,46.150002,22178000,45.320908
"2021-08-05",46.049999,47,46.009998,46.990002,28092600,46.346664
"2021-08-06",47.5,48.990002,47.450001,48.77,33583900,48.102299
"2021-08-09",48.66,49.34,48.290001,48.650002,29795200,47.98394
"2021-08-10",48.73,49.689999,48.689999,49.630001,28708100,48.950527
"2021-08-11",49.630001,50.73,49.169998,50.66,29203900,49.966419
"2021-08-12",50.759998,51.25,50.560001,51.150002,21729900,50.449715
"2021-08-13",51.209999,51.41,50.18,50.369999,15843300,49.680389
"2021-08-16",49.93,49.98,48.939999,49.41,22615500,48.733532
"2021-08-17",48.880001,49.369999,48.029999,48.709999,16887000,48.043118
"2021-08-18",48.360001,48.98,47.900002,47.970001,16319300,47.313251
"2021-08-19",47.349998,47.950001,46.830002,47.25,20259400,46.603107
"2021-08-20",47.130001,47.450001,46.84,47.419998,15357400,46.770779
"2021-08-23",47.75,47.990002,47.450001,47.610001,15551900,46.958179
"2021-08-24",47.75,48.369999,47.709999,48.360001,15109100,47.69791
"2021-08-25",48.619999,49.619999,48.470001,49.290001,21357400,48.615177
"2021-08-26",49.529999,49.869999,48.889999,49.049999,21627600,48.37846
"2021-08-27",49.220001,49.849998,49.119999,49.810001,16873300,49.128059
"2021-08-30",49.759998,49.810001,48.349998,48.41,16054100,47.747227
"2021-08-31",48.41,48.990002,45.209999,45.700001,73514300,45.074329
"2021-09-01",45.700001,45.970001,43.27,43.450001,84960500,42.855133
"2021-09-02",43.68,44.880001,43.540001,44.57,37629000,43.959797
"2021-09-03",44.490002,44.5,43.82,44.169998,21687500,43.565273
"2021-09-07",44.32,44.959999,44.25,44.310001,19733500,43.703358
"2021-09-08",44.119999,44.540001,43.630001,43.82,21252400,43.220066
"2021-09-09",43.849998,44.720001,43.759998,44.360001,19776900,43.752674
"2021-09-10",45,45.25,44.189999,44.330002,23367400,43.723083
"2021-09-13",44.560001,45.810001,44.560001,45.759998,28027200,45.133503
"2021-09-14",46.02,46.939999,45.759998,46.049999,36053200,45.419537
"2021-09-15",45.869999,46.889999,45.849998,46.639999,31535600,46.001457
"2021-09-16",46.900002,47.27,46.009998,46.279999,24102400,45.646385
"2021-09-17",45.740002,46.689999,45.740002,46.470001,34912100,45.833786
"2021-09-20",45.029999,45.869999,44.84,45.810001,30603100,45.182823
"2021-09-21",45.98,46.360001,45.73,45.849998,23049100,45.222275
"2021-09-22",46.490002,47.689999,46.470001,47.080002,29430700,46.435436
"2021-09-23",47.459999,48.169998,47.16,47.799999,21852800,47.145576
"2021-09-24",47.779999,48.57,47.73,47.919998,20384700,47.263935
"2021-09-27",48.380001,48.939999,46.16,47.560001,48927500,46.908867
"2021-09-28",47.009998,47.029999,45.07,45.919998,49349100,45.291313
"2021-09-29",46.450001,47.150002,45.93,47.029999,21730200,46.386116
"2021-09-30",47.139999,47.150002,46.119999,46.41,22947500,45.774609
"2021-10-01",46.549999,47.310001,46.490002,47.02,18021700,46.376259
"2021-10-04",47.02,47.689999,46.669998,47.02,22315200,46.376259
"2021-10-05",47.5,48.450001,47.349998,47.959999,20250500,47.303383
"2021-10-06",47.580002,48.09,47.060001,47.869999,17425700,47.214619
"2021-10-07",48.259998,48.59,47.540001,47.759998,19272300,47.106125
"2021-10-08",47.869999,48.34,47.66,48,14295400,47.342838
"2021-10-11",48.200001,48.459999,47.220001,47.279999,15387900,46.632694
"2021-10-12",47.290001,47.529999,46.52,46.650002,18995700,46.011322
"2021-10-13",46.57,46.57,45.220001,46.049999,24150300,45.419537
"2021-10-14",46.68,46.889999,44.830002,45.310001,53257700,44.689667
"2021-10-15",45.720001,48.740002,45.709999,48.380001,60096600,47.71764
"2021-10-18",48.189999,49.709999,48.139999,49.43,33842700,48.753262
"2021-10-19",49.639999,50.349998,49.279999,50.34,26500300,49.650803
"2021-10-20",50.189999,50.389999,49.709999,50.16,24227900,49.473263
"2021-10-21",49.950001,50.599998,49.759998,50.330002,20448300,49.640942
"2021-10-22",50.540001,51.119999,50.490002,50.66,21517200,49.966419
"2021-10-25",50.889999,51.119999,50.52,50.619999,19330300,49.926964
"2021-10-26",50.73,51.099998,50.360001,50.630001,18196300,49.936832
"2021-10-27",50.259998,50.990002,49.950001,50.049999,21988300,49.364769
"2021-10-28",50.380001,51.400002,50.349998,51.360001,26785500,50.656837
"2021-10-29",51.25,51.639999,51.02,51.16,19788500,50.459576
"2021-11-01",51.560001,52,51.27,51.709999,18699000,51.002045
"2021-11-02",51.540001,51.720001,51.220001,51.299999,21672500,50.59766
"2021-11-03",51.040001,52.57,51.02,52,24225700,51.288074
"2021-11-04",51.549999,51.700001,49.91,50.619999,32005700,50.11974
"2021-11-05",51,51.610001,50.400002,50.439999,23443200,49.941513
"2021-11-08",50.549999,51.369999,50.549999,50.869999,19509500,50.367264
"2021-11-09",50.5,50.560001,49.209999,49.889999,28324800,49.39695
"2021-11-10",49.740002,50.77,49.68,50.360001,19827800,49.862309
"2021-11-11",50.419998,50.91,50.220001,50.59,16069700,50.090031
"2021-11-12",50.68,51,50.369999,50.959999,17124700,50.456375
"2021-11-15",51.189999,51.700001,50.98,51.080002,20110200,50.575191
"2021-11-16",51.110001,51.18,50.169998,50.369999,19244900,49.872208
"2021-11-17",50.419998,50.689999,49.529999,49.84,17802700,49.347446
"2021-11-18",49.630001,50.18,49.27,49.900002,19198200,49.406857
"2021-11-19",49,49.240002,47.77,48.82,30548400,48.337524
"2021-11-22",50.630001,51.110001,49.73,50.34,28549400,49.842506
"2021-11-23",50.709999,51.740002,50.700001,51.400002,28024400,50.892033
"2021-11-24",51.509998,51.740002,51.18,51.310001,18901900,50.802917
"2021-11-26",49.099998,49.099998,47.689999,48.43,29919300,47.951382
"2021-11-29",49.669998,49.77,48.310001,49.16,27677000,48.674168
"2021-11-30",48.110001,48.509998,47.32,47.779999,40671700,47.307804
"2021-12-01",48.689999,49.450001,47.18,47.209999,29365100,46.743435
"2021-12-02",47.73,49.400002,47.509998,48.91,29184900,48.426636
"2021-12-03",49.259998,49.259998,47.369999,47.75,29221900,47.278099
"2021-12-06",48.98,49.900002,48.709999,48.810001,31650100,48.327625
"2021-12-07",49.459999,50.52,49.34,50.25,28370200,49.753395
"2021-12-08",50.18,50.310001,49.32,49.41,19990300,48.921696
"2021-12-09",49.02,50.029999,48.740002,49.689999,16927200,49.198925
"2021-12-10",50.290001,50.599998,49.580002,50.200001,20040900,49.703888
"2021-12-13",49.900002,49.959999,48.43,48.560001,19598900,48.080097
"2021-12-14",48.610001,49.490002,48.599998,48.889999,17602900,48.406834
"2021-12-15",49.02,49.27,48.130001,48.939999,20284300,48.456337
"2021-12-16",49.720001,50.82,49.310001,50.299999,32781100,49.802898
"2021-12-17",49.700001,49.73,47.869999,47.950001,74833400,47.476124
"2021-12-20",47.060001,47.169998,46.25,46.849998,29134900,46.386993
"2021-12-21",47.59,48.139999,47.34,47.810001,21249400,47.337509
"2021-12-22",47.740002,48.32,47.619999,48.029999,15688000,47.555332
"2021-12-23",48.400002,48.93,48.220001,48.360001,16025600,47.882072
"2021-12-27",48.549999,48.82,48.080002,48.77,11900400,48.288021
"2021-12-28",48.560001,49.189999,48.360001,48.419998,14320500,47.941475
"2021-12-29",48.599998,48.860001,48.369999,48.450001,14390700,47.971184
"2021-12-30",48.490002,48.91,48.040001,48.099998,13701300,47.624638
"2021-12-31",48.029999,48.360001,47.84,47.98,12649300,47.505829
"2022-01-03",48.93,50.810001,48.919998,50.73,38978100,50.228649
"2022-01-04",51.580002,53.150002,51.52,52.75,43855100,52.228687
"2022-01-05",52.919998,53.139999,52,52.290001,35072600,51.773232
"2022-01-06",53.150002,53.669998,52.66,53.630001,29720800,53.099991
"2022-01-07",53.860001,55.189999,53.799999,54.77,35149300,54.228725
"2022-01-10",55.5,56.060001,54.48,55.349998,34733500,54.80299
"2022-01-11",55.560001,56.130001,55.23,56.060001,25073700,55.505978
"2022-01-12",56.41,56.709999,55.759998,56.400002,34159400,55.842617
"2022-01-13",56.599998,57.18,55.759998,56,34037300,55.446568
"2022-01-14",56.849998,58.869999,56.389999,58.060001,56739600,57.48621
"2022-01-18",57.720001,58.110001,56.509998,56.689999,41689600,56.129749
"2022-01-19",57.110001,57.68,55.470001,55.57,34970200,55.020817
"2022-01-20",55.720001,56.380001,54.91,55,26972800,54.456451
