"","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
"2020-08-14",30.17,30.17,29.76,29.889999,3783200,28.701851
"2020-08-17",29.9,30.15,29.73,29.75,1970500,28.567413
"2020-08-18",28.74,29.26,28.35,29.1,22699100,27.943258
"2020-08-19",29.16,29.639999,29.15,29.34,13832900,28.173712
"2020-08-20",29.15,29.43,29.01,29.190001,8387400,28.029676
"2020-08-21",29.200001,29.200001,28.85,28.93,5055700,27.780008
"2020-08-24",28.99,29.190001,28.82,29.16,4020200,28.000868
"2020-08-25",29.17,29.32,29.08,29.299999,1875200,28.135298
"2020-08-26",29.91,30.059999,29.59,29.799999,7864100,28.615425
"2020-08-27",29.92,30.23,29.809999,29.93,4615200,28.740259
"2020-08-28",30,30.09,29.68,30.07,2795100,28.874693
"2020-08-31",30.1,30.18,29.83,29.83,2524000,28.644234
"2020-09-01",29.92,30.030001,29.790001,29.950001,4106800,28.759464
"2020-09-02",30,30.48,29.969999,30.4,4358400,29.191576
"2020-09-03",30.459999,30.559999,29.59,29.799999,3799800,28.615425
"2020-09-04",29.84,29.99,29.049999,29.540001,3141500,28.365765
"2020-09-08",29.360001,29.450001,28.629999,28.860001,3700700,27.712793
"2020-09-09",29.030001,29.690001,28.93,29.52,4140500,28.346558
"2020-09-10",28.98,29.08,28.51,28.530001,9679500,27.39591
"2020-09-11",28.6,28.99,28.469999,28.83,5990700,27.683987
"2020-09-14",28.99,29.08,28.74,28.809999,3960300,27.664782
"2020-09-15",28.93,29.120001,28.75,28.799999,3510700,27.655176
"2020-09-16",28.9,28.99,28.4,28.43,2987600,27.299883
"2020-09-17",28.15,28.549999,28.120001,28.309999,3468100,27.184654
"2020-09-18",28.43,28.43,27.870001,28.049999,5803600,26.93499
"2020-09-21",27.76,27.940001,27.43,27.870001,6586500,26.762148
"2020-09-22",27.98,28.219999,27.77,27.85,5514300,26.742939
"2020-09-23",27.93,28.059999,27.16,27.190001,2376200,26.109177
"2020-09-24",27.370001,27.52,27,27.26,3197200,26.176395
"2020-09-25",27.139999,27.950001,27.1,27.879999,4276600,26.771749
"2020-09-28",28.110001,28.26,27.82,27.84,2813500,26.733339
"2020-09-29",27.98,27.98,27.09,27.110001,4577000,26.032358
"2020-09-30",27.139999,27.620001,27.139999,27.6,6646100,26.502878
"2020-10-01",27.59,28.200001,27.379999,28.01,4908200,27.043556
"2020-10-02",27.620001,28.190001,27.620001,28.09,3902600,27.120798
"2020-10-05",28.299999,28.389999,27.610001,27.67,6182900,26.715288
"2020-10-06",27.66,28.219999,27.610001,28.030001,5120800,27.062866
"2020-10-07",28.219999,28.68,28.110001,28.6,3493700,27.613199
"2020-10-08",28.68,28.9,28.559999,28.700001,2891800,27.709751
"2020-10-09",28.82,29.299999,28.65,29.25,5359300,28.240776
"2020-10-12",30.1,30.32,29.75,29.799999,6856800,28.771795
"2020-10-13",29.610001,30.02,29.540001,29.83,4424200,28.80076
"2020-10-14",29.940001,30.110001,29.540001,29.67,5586100,28.646284
"2020-10-15",29.41,29.709999,29.309999,29.440001,4350400,28.424217
"2020-10-16",29.370001,30,29.27,29.76,56689800,28.733173
"2020-10-19",29.700001,30.139999,29.110001,29.200001,6506400,28.192501
"2020-10-20",29.469999,29.67,29.23,29.23,3726800,28.221462
"2020-10-21",29,29.33,28.799999,29.16,3958500,28.153877
"2020-10-22",29.18,29.700001,29.09,29.549999,3770100,28.530418
"2020-10-23",29.799999,29.889999,29.129999,29.209999,4425300,28.202152
"2020-10-26",29.15,29.209999,28.120001,28.440001,7958000,27.458721
"2020-10-27",28.5,28.76,28.299999,28.6,6428500,27.613199
"2020-10-28",28.129999,28.389999,27.52,27.73,6262100,26.773216
"2020-10-29",27.389999,27.879999,27.18,27.190001,5173100,26.251852
"2020-10-30",27.049999,27.17,26.67,26.9,5757800,25.971855
"2020-11-02",27.299999,27.549999,26.719999,27.040001,4333500,26.107027
"2020-11-03",27.33,28.030001,27.33,27.799999,3558500,26.840805
"2020-11-04",28.799999,28.879999,28.040001,28.23,5403600,27.255966
"2020-11-05",28.57,28.889999,28.360001,28.799999,3796700,27.806297
"2020-11-06",29.02,29.02,28.530001,28.66,2623000,27.671131
"2020-11-09",29.559999,29.73,27.690001,27.73,6770000,26.773216
"2020-11-10",27.25,28.48,27.120001,28.379999,6918700,27.400791
"2020-11-11",28.530001,29.719999,28.469999,29.4,5090000,28.385597
"2020-11-12",29.51,29.540001,28.790001,29.049999,3924100,28.047672
"2020-11-13",29.1,29.469999,29.1,29.299999,2348200,28.289045
"2020-11-16",29.299999,29.68,29.09,29.450001,5977100,28.433874
"2020-11-17",28.299999,29.309999,28.25,29.190001,29406700,28.182846
"2020-11-18",29.450001,29.76,29.290001,29.51,16248300,28.491802
"2020-11-19",29.120001,30.01,29.120001,29.76,10576200,28.733173
"2020-11-20",29.530001,30.01,29.52,29.84,3647100,28.810417
"2020-11-23",29.959999,30,29.65,29.83,4282700,28.80076
"2020-11-24",30,30.1,29.860001,29.889999,6100900,28.858692
"2020-11-25",30.09,30.450001,29.98,30.33,3985400,29.28351
"2020-11-27",30.48,30.77,30.33,30.76,2812900,29.698671
"2020-11-30",30.799999,30.84,29.959999,30.450001,17911700,29.399368
"2020-12-01",30.620001,30.67,30.290001,30.450001,4533000,29.399368
"2020-12-02",30.610001,30.610001,29.889999,30.08,2982200,29.042135
"2020-12-03",30.08,30.389999,29.940001,30.1,2933100,29.061445
"2020-12-04",30.299999,30.6,30.08,30.530001,2978700,29.476608
"2020-12-07",30.52,30.84,30.48,30.709999,3369500,29.650396
"2020-12-08",30.6,30.83,30.09,30.17,5886500,29.129028
"2020-12-09",30.280001,30.389999,30.07,30.26,5433400,29.215927
"2020-12-10",30.48,30.639999,30.059999,30.18,5836800,29.138685
"2020-12-11",30.23,30.459999,30.01,30.360001,3162800,29.312475
"2020-12-14",30.450001,30.84,30.15,30.35,7516200,29.30282
"2020-12-15",30.35,30.4,29.99,30.190001,5444100,29.148342
"2020-12-16",30.17,30.68,30.17,30.639999,2538500,29.582811
"2020-12-17",30.620001,31.18,30.620001,31.129999,4743800,30.055904
"2020-12-18",31.34,31.48,30.52,30.93,11345200,29.862808
"2020-12-21",30.57,30.91,30.379999,30.77,3213200,29.708328
"2020-12-22",30.76,31.139999,30.67,31.07,2566900,29.997976
"2020-12-23",30.77,31.74,30.690001,31.610001,2889300,30.519346
"2020-12-24",31.6,31.9,31.559999,31.879999,1668800,30.780029
"2020-12-28",32,32.139999,31.66,31.99,2310300,30.886234
"2020-12-29",32.099998,32.240002,31.860001,32,3084300,30.895889
"2020-12-30",32.040001,32.220001,31.790001,31.82,2320200,30.722095
"2020-12-31",31.9,32.099998,31.66,32,2692100,30.895889
"2021-01-04",32.07,32.16,31.040001,31.59,4293700,30.500036
"2021-01-05",31.610001,31.709999,31.25,31.639999,2999900,30.548309
"2021-01-06",30.83,32.060001,30.809999,31.76,4706700,30.664169
"2021-01-07",31.33,31.82,31.299999,31.799999,8330400,30.84848
"2021-01-08",31.620001,32.02,31.51,32,4995100,31.042498
"2021-01-11",32.09,32.099998,31.280001,31.360001,4322400,30.421648
"2021-01-12",31.690001,31.709999,31.139999,31.360001,3363900,30.421648
"2021-01-13",31.280001,31.700001,31.200001,31.66,3429000,30.712671
"2021-01-14",31.559999,31.74,31.299999,31.540001,4282200,30.596262
"2021-01-15",31.48,32.080002,31.34,31.860001,8525400,30.906689
"2021-01-19",31.860001,32.099998,31.610001,31.82,4542800,30.867882
"2021-01-20",31.84,32.040001,31.370001,31.950001,3344100,30.993996
"2021-01-21",31.969999,31.969999,31.5,31.540001,2972700,30.596262
"2021-01-22",31.52,31.709999,31.280001,31.469999,2368500,30.528357
"2021-01-25",31.469999,32.220001,31.450001,32.029999,4544100,31.0716
"2021-01-26",32.029999,32.73,31.959999,32.630001,7078400,31.653648
"2021-01-27",32.57,33.490002,32.450001,33.200001,10163700,32.206596
"2021-01-28",33.150002,33.689999,32.389999,32.419998,5299600,31.449928
"2021-01-29",31.85,32.580002,31.76,31.799999,4472700,30.84848
"2021-02-01",32,32.16,31.75,31.92,2986500,30.964893
"2021-02-02",31.950001,32.419998,31.700001,31.99,4158700,31.032799
"2021-02-03",31.860001,32.209999,31.360001,31.92,3796700,30.964893
"2021-02-04",31.860001,32.32,31.620001,32.299999,4090800,31.333519
"2021-02-05",32.439999,32.830002,32.209999,32.529999,3576000,31.556639
"2021-02-08",32.5,32.740002,31.889999,32.099998,4521400,31.139507
"2021-02-09",32.029999,32.459999,31.83,32.400002,2469300,31.430532
"2021-02-10",32.599998,32.630001,31.879999,32.029999,2703500,31.0716
"2021-02-11",31.98,32.259998,31.75,31.91,3421500,30.955189
"2021-02-12",31.93,31.93,31.549999,31.77,3497800,30.81938
"2021-02-16",31.75,31.799999,31.26,31.42,3841500,30.479855
"2021-02-17",31.52,31.67,31.26,31.66,4298100,30.712671
"2021-02-18",31.51,31.780001,31.26,31.74,3697300,30.790279
"2021-02-19",31.6,31.809999,31.18,31.24,3174300,30.305239
"2021-02-22",31.26,31.76,31.059999,31.68,5655800,30.732075
"2021-02-23",31.940001,32.240002,31.360001,31.790001,4480300,30.838783
"2021-02-24",31.59,31.68,31.040001,31.459999,4702200,30.518656
"2021-02-25",31.200001,32.080002,30.42,30.860001,5883300,29.936609
"2021-02-26",30.92,31.190001,30.280001,30.52,7687100,29.606785
"2021-03-01",30.780001,31.1,30.450001,30.889999,5082500,29.965712
"2021-03-02",30.950001,31.16,30.73,30.780001,4153100,29.859003
"2021-03-03",30.65,31.190001,30.57,30.620001,5124700,29.703793
"2021-03-04",30.77,31.450001,30.66,30.879999,4910700,29.956011
"2021-03-05",31.120001,31.74,30.93,31.530001,5867300,30.586563
"2021-03-08",31.75,32.669998,31.559999,32.470001,7160700,31.498434
"2021-03-09",32.689999,33.32,32.599998,33.09,8710200,32.099884
"2021-03-10",33.34,34.049999,33.290001,33.560001,9881100,32.555824
"2021-03-11",33.369999,33.66,33.09,33.299999,6253700,32.3036
"2021-03-12",33.290001,33.389999,32.700001,33.369999,5175000,32.371506
"2021-03-15",33.830002,33.830002,33.200001,33.580002,6424700,32.575222
"2021-03-16",33.68,34.23,33.650002,34.09,7239500,33.069969
"2021-03-17",33.560001,34.23,33.5,34.099998,7518500,33.079655
"2021-03-18",33.93,34.16,33.689999,33.889999,5919700,32.875942
"2021-03-19",34.580002,34.630001,34.080002,34.139999,22880600,33.118462
"2021-03-22",34,34.73,33.849998,34.580002,7388300,33.545296
"2021-03-23",34.860001,34.939999,34.450001,34.610001,7575200,33.574406
"2021-03-24",34.52,34.59,34.310001,34.369999,4258300,33.341583
"2021-03-25",34.68,34.790001,34.360001,34.540001,5260900,33.506493
"2021-03-26",34.18,35.310001,34.150002,35.240002,7303100,34.185551
"2021-03-29",35.220001,35.57,34.990002,35.490002,6222900,34.428074
"2021-03-30",35.43,35.509998,34.779999,34.91,5126900,33.865425
"2021-03-31",34.73,35.009998,34.360001,34.369999,6273100,33.485462
"2021-04-01",34.400002,34.720001,34.23,34.5,6344500,33.612114
"2021-04-05",34.470001,35.110001,34.43,35,6008600,34.099247
"2021-04-06",34.889999,35.25,34.759998,35.07,8746900,34.16745
"2021-04-07",35.220001,35.330002,35.049999,35.27,4018900,34.362305
"2021-04-08",35.330002,35.490002,35.240002,35.310001,7082100,34.401272
"2021-04-09",35.310001,35.349998,34.900002,35.169998,5654100,34.264874
"2021-04-12",35.240002,35.599998,35.110001,35.490002,4741500,34.576641
"2021-04-13",35.41,35.610001,35.23,35.380001,3646600,34.469471
"2021-04-14",35.439999,35.509998,35.209999,35.360001,3739400,34.449982
"2021-04-15",35.549999,35.98,35.549999,35.830002,8546300,34.907887
"2021-04-16",35.799999,36.049999,35.68,36.009998,4964200,35.083252
"2021-04-19",36.099998,36.299999,35.830002,36.130001,3660900,35.200172
"2021-04-20",35.98,36.380001,35.950001,36.169998,3601200,35.23914
"2021-04-21",36.18,36.450001,36.09,36.310001,3123900,35.375538
"2021-04-22",35.990002,36.259998,35.849998,36.029999,4138900,35.102745
"2021-04-23",35.959999,36.279999,35.860001,36.18,2812500,35.248882
"2021-04-26",36.02,36.150002,35.549999,35.610001,3511000,34.693554
"2021-04-27",35.529999,35.700001,35.279999,35.509998,6681900,34.596119
"2021-04-28",35.52,35.77,35.189999,35.209999,4007600,34.303844
"2021-04-29",35.169998,36.040001,35.169998,35.939999,5074800,35.015057
"2021-04-30",35.919998,35.990002,35.25,35.849998,4092700,34.927376
"2021-05-03",35.970001,36.369999,35.830002,36.07,2941600,35.141712
"2021-05-04",36.099998,36.310001,35.650002,35.720001,4071800,34.800724
"2021-05-05",35.599998,36.119999,35.509998,35.990002,3231900,35.06377
"2021-05-06",36.310001,36.43,36.040001,36.330002,3684800,35.395023
"2021-05-07",36.34,36.650002,36.18,36.599998,3212200,35.658073
"2021-05-10",36.59,36.810001,36.279999,36.380001,3440200,35.443737
"2021-05-11",36.43,36.43,35.509998,35.75,3615000,34.829948
"2021-05-12",35.509998,35.790001,35.25,35.43,5232200,34.518181
"2021-05-13",35.41,35.939999,35.380001,35.720001,2797600,34.800724
"2021-05-14",36.060001,36.259998,35.869999,36.049999,2992900,35.122227
"2021-05-17",36.049999,36.279999,35.830002,35.970001,2446500,35.044289
"2021-05-18",36.049999,36.240002,35.939999,36,2785200,35.073517
"2021-05-19",35.84,36.02,35.57,35.790001,3031200,34.868919
"2021-05-20",35.599998,36.48,35.599998,36.389999,3111500,35.453468
"2021-05-21",36.66,36.73,36.16,36.240002,2753200,35.307339
"2021-05-24",36.509998,36.98,36.419998,36.860001,3629700,35.911385
"2021-05-25",36.860001,36.939999,36.490002,36.5,3436800,35.56065
"2021-05-26",36.580002,36.77,36.389999,36.540001,2956600,35.599617
"2021-05-27",36.98,37.110001,36.549999,36.650002,12969700,35.706787
"2021-05-28",36.759998,37.09,36.759998,36.959999,3378400,36.008808
"2021-06-01",37,37.099998,36.77,36.889999,3655700,35.940605
"2021-06-02",36.889999,37.09,36.68,37.049999,2982900,36.096489
"2021-06-03",36.77,36.98,36.52,36.919998,3655700,35.969833
"2021-06-04",37.029999,37.060001,36.779999,36.91,3476600,35.960094
"2021-06-07",36.919998,36.950001,36.68,36.84,2026200,35.891891
"2021-06-08",35.419998,35.560001,34.650002,35.25,18531000,34.342815
"2021-06-09",35.23,35.34,34.950001,34.98,5185700,34.079762
"2021-06-10",34.98,35.34,34.900002,34.939999,10553700,34.040794
"2021-06-11",35.02,35.23,34.790001,35.23,10095100,34.32333
"2021-06-14",35.150002,35.169998,34.540001,34.849998,6412700,33.953106
"2021-06-15",34.959999,35.009998,34.419998,34.68,7822900,33.787483
"2021-06-16",34.759998,34.759998,34.23,34.240002,6354200,33.35881
"2021-06-17",34.16,34.669998,33.959999,34.490002,6435900,33.602379
"2021-06-18",34.400002,34.68,34.130001,34.52,16763800,33.631607
"2021-06-21",34.509998,34.82,34.200001,34.290001,5672200,33.407524
"2021-06-22",34.360001,34.779999,34.27,34.77,7131100,33.875168
"2021-06-23",34.669998,34.799999,34.439999,34.490002,3928800,33.602379
"2021-06-24",34.509998,34.650002,34.400002,34.59,4202400,33.699799
"2021-06-25",34.540001,34.939999,34.43,34.860001,3851200,33.962849
"2021-06-28",34.990002,35.009998,34.720001,34.880001,5673800,33.982342
"2021-06-29",35.299999,35.369999,34.98,35.240002,5117300,34.333076
"2021-06-30",35.139999,35.330002,34.990002,35.240002,4075700,34.51722
"2021-07-01",35.18,35.459999,35.07,35.220001,5060900,34.497631
"2021-07-02",35.369999,35.610001,35.09,35.18,4527000,34.458447
"2021-07-06",35.040001,35.139999,34.669998,34.93,5065200,34.213577
"2021-07-07",34.98,35.209999,34.900002,35,3867700,34.282139
"2021-07-08",34.849998,35.060001,34.630001,34.77,5728100,34.056858
"2021-07-09",34.84,35.009998,34.779999,35,4393700,34.282139
"2021-07-12",34.93,35.060001,34.759998,34.98,5983100,34.262547
"2021-07-13",35.049999,35.52,34.959999,35.02,5123500,34.301731
"2021-07-14",35.099998,35.599998,34.950001,35.5,4860000,34.771885
"2021-07-15",35.580002,36.02,35.439999,36.009998,9211100,35.27142
"2021-07-16",35.950001,36.16,35.700001,35.880001,6501400,35.144089
"2021-07-19",35.959999,36.119999,35.349998,35.580002,4781500,34.850246
"2021-07-20",35.68,36.16,35.509998,35.889999,5332700,35.153885
"2021-07-21",35.900002,36.009998,35.48,35.5,2972000,34.771885
"2021-07-22",35.459999,35.759998,35.25,35.73,3617900,34.997166
"2021-07-23",35.799999,36.200001,35.639999,36.07,3005800,35.330193
"2021-07-26",36.029999,36.25,35.939999,36.049999,3540900,35.310604
"2021-07-27",36.040001,36.220001,35.419998,35.509998,5969200,34.781673
"2021-07-28",35.330002,35.52,35.169998,35.330002,4113200,34.60537
"2021-07-29",35.310001,35.48,34.849998,34.950001,4452400,34.233166
"2021-07-30",35,35.400002,34.970001,35.209999,4365400,34.487831
"2021-08-02",34.299999,34.529999,33.959999,34.389999,10144800,33.684654
"2021-08-03",34.529999,34.860001,34.32,34.82,5675500,34.105831
"2021-08-04",34.849998,34.900002,34.209999,34.369999,4942700,33.665062
"2021-08-05",34.48,34.639999,34.279999,34.459999,4421700,33.753212
"2021-08-06",34.389999,34.549999,34.200001,34.290001,5282700,33.586704
"2021-08-09",34.290001,34.439999,34.169998,34.369999,7122200,33.665062
"2021-08-10",34.330002,34.52,34.27,34.369999,5296300,33.665062
"2021-08-11",34.59,34.73,34.419998,34.66,3638500,33.949112
"2021-08-12",34.66,34.720001,34.389999,34.400002,2593600,33.694447
"2021-08-13",34.400002,34.599998,34.310001,34.450001,2931000,33.74342
"2021-08-16",34.48,35.169998,34.419998,35.130001,4428800,34.409473
"2021-08-17",35.150002,35.150002,34.560001,34.650002,4011900,33.939323
"2021-08-18",34.57,34.82,34.290001,34.380001,4163400,33.674858
"2021-08-19",34.34,34.950001,34.32,34.889999,3878200,34.174397
"2021-08-20",34.880001,35.07,34.790001,34.82,2521700,34.105831
"2021-08-23",34.799999,35.150002,34.779999,35.029999,3193200,34.311523
"2021-08-24",34.970001,35.09,34.759998,34.970001,2452600,34.252762
"2021-08-25",34.84,35.029999,34.599998,34.919998,4472200,34.203781
"2021-08-26",34.900002,35.09,34.830002,34.970001,3185500,34.252762
"2021-08-27",35.110001,35.23,34.889999,35.130001,3894400,34.409473
"2021-08-30",35,35.299999,35,35.259998,2602900,34.536804
"2021-08-31",35.189999,35.75,35.130001,35.669998,6717100,34.9384
"2021-09-01",35.759998,35.869999,35.599998,35.740002,3240600,35.006966
"2021-09-02",35.759998,35.970001,35.57,35.860001,3338100,35.1245
"2021-09-03",35.599998,35.68,35.16,35.240002,5148100,34.51722
"2021-09-07",35.040001,35.139999,34.619999,34.77,5473200,34.056858
"2021-09-08",34.919998,35.32,34.82,35.290001,3761900,34.566196
"2021-09-09",35.290001,35.290001,34.799999,34.830002,3967100,34.115631
"2021-09-10",34.830002,35.07,34.68,34.830002,5334500,34.115631
"2021-09-13",34.939999,35.299999,34.91,35.150002,3559500,34.42907
"2021-09-14",35.259998,35.360001,34.959999,35.02,2376200,34.301731
"2021-09-15",35.040001,35.509998,34.919998,35.419998,3545700,34.693523
"2021-09-16",35.32,35.580002,35.189999,35.490002,2459000,34.762093
"2021-09-17",35.439999,35.490002,34.470001,34.91,18132500,34.193981
"2021-09-20",34.919998,34.919998,34.119999,34.32,6339000,33.616089
"2021-09-21",34.540001,34.700001,33.830002,33.990002,9602600,33.292858
"2021-09-22",34,34.470001,33.93,34.330002,9742300,33.625885
"2021-09-23",34.290001,34.470001,34.209999,34.299999,5581400,33.596497
"2021-09-24",34.259998,34.349998,33.84,33.869999,6719400,33.17532
"2021-09-27",33.779999,34.349998,33.77,34.009998,6453600,33.312439
"2021-09-28",33.84,34.169998,33.740002,34.040001,10209000,33.341831
"2021-09-29",34.080002,35.009998,33.950001,34.639999,8728300,33.929523
"2021-09-30",34.59,34.709999,34.150002,34.16,6257400,33.641953
"2021-10-01",35.080002,35.259998,33.09,33.200001,15124600,32.696514
"2021-10-04",33.02,33.279999,32.439999,32.720001,9622000,32.223793
"2021-10-05",32.759998,33.799999,32.720001,33.43,7410100,32.923023
"2021-10-06",33.189999,34.139999,33.080002,34.110001,7420500,33.592709
"2021-10-07",34.279999,35.02,34.119999,35.009998,8532500,34.479061
"2021-10-08",34.990002,35.240002,34.810001,35.040001,6099600,34.50861
"2021-10-11",35.099998,35.279999,34.889999,35.130001,5606700,34.59724
"2021-10-12",35.189999,35.299999,34.950001,35.16,10416500,34.626785
"2021-10-13",35.330002,35.93,35.27,35.91,8727600,35.365414
"2021-10-14",36,36.529999,35.490002,35.59,9785000,35.050266
"2021-10-15",35.630001,35.68,35.040001,35.310001,5894600,34.774513
"2021-10-18",35.209999,35.25,34.73,34.759998,4628400,34.232849
"2021-10-19",34.75,34.82,34.43,34.75,2993800,34.223003
"2021-10-20",34.869999,35.110001,34.740002,34.900002,3015700,34.370731
"2021-10-21",34.77,34.869999,34.23,34.380001,4347900,33.858616
"2021-10-22",34.450001,34.790001,34.439999,34.66,3067500,34.134369
"2021-10-25",34.720001,34.73,34.389999,34.439999,3442800,33.917706
"2021-10-26",34.470001,34.669998,34.279999,34.580002,3193200,34.055584
"2021-10-27",34.669998,34.700001,34.130001,34.200001,4506600,33.681343
"2021-10-28",34.5,35.509998,34.279999,35.490002,5121100,34.951782
"2021-10-29",35.529999,36.419998,35.389999,36.09,7624500,35.542683
"2021-11-01",35.939999,36.459999,35.810001,36.400002,5263400,35.847984
"2021-11-02",36.450001,36.529999,35.799999,35.970001,4208800,35.424503
"2021-11-03",35.810001,36.169998,35.689999,36.09,6673400,35.542683
"2021-11-04",36.080002,36.41,35.98,36.150002,3088800,35.601776
"2021-11-05",36.349998,36.5,36.200001,36.380001,4523200,35.828285
"2021-11-08",36.400002,36.580002,35.470001,35.759998,5731900,35.217686
"2021-11-09",35.82,36.240002,35.709999,35.779999,6364300,35.237385
"2021-11-10",35.869999,36.259998,35.689999,35.869999,9510200,35.326015
"2021-11-11",35.900002,35.900002,35.540001,35.619999,2533000,35.079807
"2021-11-12",35.650002,35.860001,35.459999,35.669998,3839600,35.129051
"2021-11-15",35.57,35.709999,35.400002,35.709999,2316700,35.168446
"2021-11-16",35.990002,36.07,35.560001,35.580002,3344800,35.040421
"2021-11-17",35.490002,35.709999,35.330002,35.68,3429900,35.138901
"2021-11-18",35.650002,35.709999,35.360001,35.57,4703700,35.030571
"2021-11-19",35.57,35.57,35.009998,35.16,4255900,34.626785
"2021-11-22",35.150002,35.900002,34.75,35.860001,5887100,35.31617
"2021-11-23",35.860001,36.220001,35.619999,35.91,4522600,35.365414
"2021-11-24",35.900002,35.919998,35.380001,35.619999,3885900,35.079807
"2021-11-26",35.619999,35.619999,34.919998,34.98,2846500,34.449516
"2021-11-29",34.650002,35.27,34.650002,35.169998,3977500,34.636635
"2021-11-30",35.169998,35.169998,33.790001,33.990002,5796000,33.474529
"2021-12-01",34.380001,34.41,33.540001,33.560001,4991600,33.051052
"2021-12-02",33.790001,34.380001,33.790001,34.16,6371200,33.641953
"2021-12-03",34.290001,34.509998,33.990002,34.470001,7301700,33.94725
"2021-12-06",34.799999,35.09,34.669998,34.799999,5610100,34.272243
"2021-12-07",34.650002,35.009998,34.43,34.93,5232800,34.400276
"2021-12-08",34.700001,34.93,34.349998,34.810001,5109700,34.282093
"2021-12-09",34.700001,34.790001,34.279999,34.59,5401100,34.06543
"2021-12-10",34.810001,35.59,34.73,35.32,5941500,34.784363
"2021-12-13",35.369999,35.549999,35.169998,35.299999,5709400,34.764664
"2021-12-14",35.279999,35.490002,35.029999,35.060001,7993300,34.528305
"2021-12-15",35.060001,35.779999,35.049999,35.650002,6516900,35.109356
"2021-12-16",35.580002,36.029999,35.48,35.700001,7527500,35.158596
"2021-12-17",35.57,36.049999,35.48,35.68,10614800,35.138901
"2021-12-20",35.200001,35.540001,35.060001,35.48,4841200,34.941933
"2021-12-21",35.529999,35.610001,35.150002,35.32,4734900,34.784363
"2021-12-22",35.299999,35.91,35.169998,35.869999,5576900,35.326015
"2021-12-23",35.91,36.029999,35.639999,35.939999,6120300,35.394958
"2021-12-27",35.639999,36.139999,35.639999,36.110001,2842300,35.562378
"2021-12-28",36.080002,36.380001,36.040001,36.369999,2509700,35.818436
"2021-12-29",36.330002,36.669998,36.279999,36.580002,3438600,36.025253
"2021-12-30",36.689999,36.98,36.639999,36.68,4015000,36.123737
"2021-12-31",36.639999,36.950001,36.470001,36.860001,3726600,36.301006
"2022-01-03",36.639999,36.759998,36.25,36.709999,3508900,36.153278
"2022-01-04",36.790001,37.400002,36.77,37.259998,5305600,36.694939
"2022-01-05",36.93,37.540001,36.77,37.029999,5777400,36.653366
"2022-01-06",36.98,37.889999,36.98,37.43,6505000,37.049301
"2022-01-07",37.299999,37.41,36.990002,37.299999,4939200,36.92062
"2022-01-10",37.360001,37.549999,37.119999,37.310001,7937500,36.930523
"2022-01-11",37.220001,37.900002,37,37.830002,7580500,37.445232
"2022-01-12",37.740002,38.029999,37.549999,38.009998,7862300,37.623398
"2022-01-13",38.049999,38.509998,37.860001,38.450001,7646100,38.058926
"2022-01-14",38.419998,39.349998,38.169998,39.279999,8022500,38.880482
"2022-01-18",39.049999,39.110001,38.009998,38.150002,9632700,37.761978
"2022-01-19",38.279999,38.610001,37.990002,38.380001,5019300,37.989639
"2022-01-20",38.380001,38.66,38.080002,38.110001,4903500,37.722382
