"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2020-10-09",38.200001,38.57,37.439999,37.799999,2761400,36.5648
"2020-10-12",38.93,40.255001,38.68,38.98,3563600,37.706249
"2020-10-13",38.59,38.860001,37.700001,37.919998,2191700,36.680885
"2020-10-14",38.43,38.540001,37.950001,38.099998,1799100,36.854996
"2020-10-15",37.549999,39.700001,37.450001,39.639999,3264400,38.344685
"2020-10-16",40.389999,41.759998,39.84,40.98,5003800,39.640892
"2020-10-19",41.139999,42.040001,40.790001,41.080002,3745100,39.737625
"2020-10-20",41.419998,41.639999,39.639999,40.119999,2400000,38.808998
"2020-10-21",40.009998,41.23,39.939999,40.32,4034200,39.00246
"2020-10-22",40.25,40.68,40.029999,40.400002,1604100,39.079845
"2020-10-23",40.77,40.980999,40.110001,40.240002,1691400,38.925079
"2020-10-26",38.389999,39.470001,38.200001,38.709999,2761200,37.445068
"2020-10-27",38.610001,39.009998,38.279999,38.299999,2036500,37.048473
"2020-10-28",37.529999,38,36.68,36.73,2098200,35.52977
"2020-10-29",36.700001,37.779999,36.59,37.43,1849800,36.206898
"2020-10-30",37.23,37.790001,36.82,37.549999,2421000,36.322979
"2020-11-02",38.25,39.43,37.986,39.110001,2347600,37.831997
"2020-11-03",39.700001,40.5,39.540001,39.759998,1829200,38.460754
"2020-11-04",39.119999,39.75,37.599998,38.509998,2176700,37.251606
"2020-11-05",38.799999,40.23,37.049999,39.23,2427400,37.948078
"2020-11-06",39.5,39.57,38.639999,39.02,1513800,37.744942
"2020-11-09",41.41,41.880001,38.709999,40.34,3102500,39.021805
"2020-11-10",40.02,41.82,39.977001,41.73,2409100,40.366386
"2020-11-11",41.849998,42.380001,40.935001,41.220001,1688700,39.873051
"2020-11-12",40.509998,40.509998,38.465,38.939999,2586800,37.851208
"2020-11-13",39.689999,40.73,39.34,40.450001,2636400,39.318989
"2020-11-16",41.799999,43.23,41.490002,42.549999,4617600,41.360268
"2020-11-17",42.330002,44.02,42.02,43.610001,5109000,42.390633
"2020-11-18",43.5,44.650002,42.91,43.779999,2698800,42.55587
"2020-11-19",43.189999,43.599998,41.950001,42.59,1781100,41.399151
"2020-11-20",42.59,42.68,41.75,42.209999,1771300,41.029778
"2020-11-23",43,43.860001,42.610001,43.119999,1938100,41.91433
"2020-11-24",43.860001,45.580002,43.540001,45.43,2368100,44.159748
"2020-11-25",44.93,45,43.509998,44.060001,1409400,42.828053
"2020-11-27",43.880001,44.209999,43.580002,44.060001,550800,42.828053
"2020-11-30",43.689999,43.709999,42.139999,42.209999,2610700,41.029778
"2020-12-01",43.02,43.619999,42.619999,43.09,1775400,41.885166
"2020-12-02",42.75,43.5,42.32,43.470001,1440600,42.254543
"2020-12-03",43.540001,44.110001,42.689999,42.860001,2302300,41.661598
"2020-12-04",43.810001,44.764999,43.5,44.48,1497700,43.236309
"2020-12-07",44.110001,44.75,43.43,44.52,1505700,43.275185
"2020-12-08",44.09,45.209999,44.09,45.110001,1310500,43.848694
"2020-12-09",45.279999,45.580002,44.509998,44.889999,1298400,43.634842
"2020-12-10",44.349998,44.57,43.814999,43.91,1769800,42.68224
"2020-12-11",43.360001,43.900002,43,43.529999,1900800,42.312866
"2020-12-14",44.299999,44.700001,43.009998,43.02,1490300,41.817127
"2020-12-15",43.630001,44.470001,43.259998,44.439999,1563600,43.197426
"2020-12-16",44.630001,45.088001,44.23,44.25,1719600,43.012737
"2020-12-17",44.5,45.09,43.599998,44.98,1757800,43.722324
"2020-12-18",44.860001,44.98,43.919998,44.619999,4823600,43.372391
"2020-12-21",43.709999,44.220001,43.029999,44.02,1446300,42.789169
"2020-12-22",44.275002,44.400002,43.66,43.830002,1123900,42.604481
"2020-12-23",44.259998,45.139999,44.150002,44.450001,1045100,43.207146
"2020-12-24",44.709999,44.709999,44.07,44.48,342000,43.236309
"2020-12-28",44.77,44.974998,43.853001,43.91,791800,42.68224
"2020-12-29",44.110001,44.110001,42.799999,43.07,1367600,41.86573
"2020-12-30",43.18,43.650002,43.139999,43.43,1585000,42.215664
"2020-12-31",43.259998,43.700001,42.759998,43.529999,1368500,42.312866
"2021-01-04",43.59,43.93,41.959999,42.450001,1558600,41.263065
"2021-01-05",42.84,43.810001,42.599998,43.509998,1497500,42.293427
"2021-01-06",44.259998,46.880001,44.07,46.25,2479100,44.956814
"2021-01-07",46.43,46.93,45.68,45.830002,1298000,44.548561
"2021-01-08",45.970001,46.279999,44.439999,45.23,1550500,43.965336
"2021-01-11",44.68,46.849998,44.490002,46.450001,1265500,45.151226
"2021-01-12",46.700001,47.700001,46.080002,47.25,1636500,45.928852
"2021-01-13",47.509998,47.77,46.200001,46.939999,1966800,45.627518
"2021-01-14",46.830002,47.52,46.189999,46.880001,1705000,45.569202
"2021-01-15",46.220001,46.400002,45.470001,45.68,1615400,44.402752
"2021-01-19",46.029999,46.23,44.580002,44.66,2126600,43.41127
"2021-01-20",45.330002,45.759998,44.57,45.5,1702000,44.227787
"2021-01-21",45.700001,47.095001,45.66,46.610001,2117000,45.306747
"2021-01-22",46.07,46.880001,45.599998,46.669998,1185700,45.36507
"2021-01-25",45.68,45.845001,43.689999,44.119999,2992000,42.886368
"2021-01-26",44.77,45.07,43.790001,43.84,1901600,42.614201
"2021-01-27",43,43.150002,41.470001,41.810001,2188300,40.640957
"2021-01-28",42.700001,43.259998,40.59,40.700001,3536200,39.562
"2021-01-29",40.25,42.125,40.042,41.43,4193200,40.271587
"2021-02-01",42.240002,42.540001,40.166,41.41,2408500,40.25214
"2021-02-02",41.77,42.52,41.169998,41.889999,1792900,40.718723
"2021-02-03",41.73,42.869999,41.59,42.540001,1609000,41.350552
"2021-02-04",42.509998,42.509998,41.099998,41.419998,1899300,40.261868
"2021-02-05",41.900002,43.209999,41.900002,43.080002,2063300,41.87545
"2021-02-08",43.279999,43.720001,42.459999,42.720001,2016500,41.525517
"2021-02-09",42.900002,43.805,42.779999,43.75,2284500,42.526718
"2021-02-10",43.82,43.990002,42.900002,43.68,2054400,42.653664
"2021-02-11",43.5,43.830002,42.5,43.09,2418300,42.077522
"2021-02-12",42.93,44.290001,42.860001,44.240002,1528100,43.200504
"2021-02-16",44.330002,44.619999,43.59,43.759998,2019300,42.731777
"2021-02-17",43.59,44.060001,42.959999,44,1203500,42.966145
"2021-02-18",43.610001,44.099998,42.919998,42.939999,1986100,41.931049
"2021-02-19",43.119999,43.990002,42.919998,43.950001,2915200,42.91732
"2021-02-22",43.639999,44.450001,43.290001,43.84,1609200,42.809902
"2021-02-23",44.290001,45.235001,43.82,45.099998,2505600,44.040302
"2021-02-24",45.209999,45.369999,44.599998,44.869999,1765500,43.815701
"2021-02-25",45,45.650002,43.939999,44.209999,1897800,43.171207
"2021-02-26",43.700001,44.25,43.09,43.59,2495600,42.565781
"2021-03-01",44.360001,46.200001,44.200001,46.169998,2794200,45.085152
"2021-03-02",46.080002,47.669998,45.959999,46.77,5008500,45.671062
"2021-03-03",46.93,48.880001,46.669998,47.91,2685600,46.784271
"2021-03-04",47.91,48.560001,46.939999,48.389999,4625600,47.252995
"2021-03-05",48.880001,50.950001,48.549999,50.68,4466800,49.489185
"2021-03-08",51.330002,54,51.27,53.18,3712000,51.930447
"2021-03-09",52.529999,53.435001,51.82,52.950001,3517600,51.705845
"2021-03-10",53.25,53.43,52.564999,52.709999,2759600,51.471481
"2021-03-11",52.5,52.630001,50.889999,51.389999,3922500,50.182503
"2021-03-12",51.82,52.400002,51.259998,51.57,2118600,50.358276
"2021-03-15",51.27,51.294998,49.889999,51.07,2301700,49.870022
"2021-03-16",50.419998,50.779999,49.650002,50.580002,2004500,49.391537
"2021-03-17",50.23,52.060001,50.09,52.049999,2630300,50.826992
"2021-03-18",52.240002,53.029999,51.630001,52.25,1823600,51.022297
"2021-03-19",51.900002,52.549999,51.110001,51.790001,5248000,50.573105
"2021-03-22",50.439999,50.82,48.901001,50.259998,2585800,49.079052
"2021-03-23",50,50.77,48.169998,48.330002,2937700,47.194405
"2021-03-24",48.720001,50.52,48.720001,49.419998,2176600,48.258793
"2021-03-25",49.57,51.889999,49.439999,51.860001,1963100,50.641464
"2021-03-26",52.470001,53.639999,52.150002,53.580002,2115500,52.321049
"2021-03-29",53,54.424999,52.700001,52.919998,1793300,51.676556
"2021-03-30",52.889999,53.369999,52.540001,53.220001,1263500,51.969505
"2021-03-31",53.049999,53.549999,52.009998,52.049999,1566300,50.826992
"2021-04-01",52.07,52.389999,51.529999,52.189999,1082200,50.963703
"2021-04-05",52.84,53.16,52.330002,52.869999,1434600,51.627728
"2021-04-06",52.59,53.68,52.59,53.630001,1493200,52.369869
"2021-04-07",53.799999,54.060001,52.619999,52.790001,1236800,51.54961
"2021-04-08",52.290001,53.09,51.860001,52.75,2394700,51.510551
"2021-04-09",53.119999,53.268002,52.349998,52.799999,1937600,51.559368
"2021-04-12",53.02,54.330002,52.98,54.290001,2082700,53.014362
"2021-04-13",54.049999,54.290001,52.209999,52.439999,1658000,51.207832
"2021-04-14",52.240002,53.27,52.220001,53.200001,1359000,51.949978
"2021-04-15",53.450001,54.195,52.685001,53.619999,2281200,52.360107
"2021-04-16",54.220001,54.84,53.73,54.630001,1887400,53.346375
"2021-04-19",54.939999,54.990002,53.259998,54.169998,1448200,52.897179
"2021-04-20",54.080002,54.540001,52.52,53.389999,1800100,52.135506
"2021-04-21",53.380001,54.029999,53.209999,53.700001,1311400,52.438225
"2021-04-22",53.68,53.77,52.470001,52.5,2238300,51.266418
"2021-04-23",52.900002,53.349998,52.139999,53.299999,2981300,52.047623
"2021-04-26",53.66,53.93,53.290001,53.59,1300000,52.330811
"2021-04-27",53.330002,54.775002,53.209999,54.52,2089200,53.23896
"2021-04-28",54.990002,55.52,54.799999,54.900002,1568800,53.610027
"2021-04-29",55.529999,56.389999,55.389999,56.049999,1720500,54.733006
"2021-04-30",55.66,56,55.200001,55.75,1518100,54.440056
"2021-05-03",56.299999,57.720001,56.195,57.369999,1666100,56.021988
"2021-05-04",57.549999,58.380001,57.07,57.830002,2104900,56.471188
"2021-05-05",55.150002,59.209999,54.369999,58.330002,3498500,56.959442
"2021-05-06",58.900002,60.169998,58.130001,60.130001,1849600,58.71714
"2021-05-07",59.380001,60.330002,59.16,59.740002,1710400,58.336308
"2021-05-10",60.389999,60.560001,59.59,59.68,3085800,58.277718
"2021-05-11",59.450001,60.814999,59.035,60.720001,2702600,59.293282
"2021-05-12",60.650002,60.959999,58.285,58.43,2523400,57.057087
"2021-05-13",58.119999,60.490002,58,60.450001,2020000,59.029625
"2021-05-14",60.650002,61.119999,60.470001,60.57,1567700,59.146801
"2021-05-17",60.700001,62.029999,60.285,61.810001,1744200,60.35767
"2021-05-18",61.424999,61.459999,59.688999,59.720001,1327300,58.544098
"2021-05-19",59.099998,59.130001,57.973,58.450001,1927000,57.299103
"2021-05-20",58.150002,58.540001,57.445,57.84,2080100,56.701115
"2021-05-21",58.040001,58.52,57.529999,57.939999,2294800,56.799145
"2021-05-24",58.740002,58.779999,58.189999,58.259998,1127600,57.112839
"2021-05-25",58.25,58.459999,57.290001,57.5,1296700,56.367805
"2021-05-26",57.389999,57.82,56.740002,57.490002,1294500,56.358006
"2021-05-27",58.09,58.57,57.52,58.060001,3543700,56.916779
"2021-05-28",58.02,58.415001,57.490002,58.32,1217200,57.171661
"2021-06-01",59.099998,59.615002,58.68,59.450001,1443700,58.279415
"2021-06-02",59.77,59.77,58.599998,58.77,1278400,57.612804
"2021-06-03",58.560001,58.950001,58.09,58.82,954000,57.661816
"2021-06-04",59.049999,59.560001,58.630001,58.970001,1102900,57.808865
"2021-06-07",58.98,59.113998,57.700001,57.900002,1672200,56.759933
"2021-06-08",57.689999,58.487999,56.779999,58.220001,1395200,57.073631
"2021-06-09",58.060001,58.060001,56.900002,56.919998,1615400,55.799229
"2021-06-10",57.619999,57.799999,56.049999,56.150002,2173100,55.044392
"2021-06-11",56.59,57.549999,56.240002,57.34,2006600,56.210957
"2021-06-14",57.09,57.669998,54.900002,55.27,2245200,54.181717
"2021-06-15",55.880001,56.700001,55.5,56.450001,1532300,55.338482
"2021-06-16",56.029999,56.369999,55.060001,55.259998,1590900,54.171913
"2021-06-17",55.48,55.610001,52.18,52.779999,2389100,51.740746
"2021-06-18",51.560001,52.77,51.41,52.029999,3163500,51.005512
"2021-06-21",53.599998,54.084999,53.279999,53.84,1262400,52.779873
"2021-06-22",53.82,54.02,52.98,53.599998,946500,52.544598
"2021-06-23",53.700001,53.959999,53.150002,53.16,951300,52.113266
"2021-06-24",53.560001,53.689999,53.060001,53.360001,846600,52.309326
"2021-06-25",53.560001,54.220001,53.209999,53.279999,1698000,52.2309
"2021-06-28",53.349998,53.450001,52.27,52.970001,1849000,51.927002
"2021-06-29",53.349998,53.959999,52.369999,52.57,870900,51.534878
"2021-06-30",52.450001,53.255001,52.18,53.220001,1274500,52.172085
"2021-07-01",53.68,53.91,53.119999,53.34,1108500,52.289722
"2021-07-02",53.27,53.27,52.029999,52.700001,1327000,51.662319
"2021-07-06",52.369999,52.599998,50.240002,51.279999,2385400,50.270279
"2021-07-07",50.77,52.424999,50.73,52.23,1480300,51.201572
"2021-07-08",51.299999,52.23,50.701,51.73,1564200,50.711422
"2021-07-09",52.810001,53.470001,52.41,52.869999,1534500,51.828972
"2021-07-12",51.450001,52.869999,51.029999,52.799999,1181600,51.760349
"2021-07-13",52.939999,53.009998,51.470001,51.580002,1277500,50.564377
"2021-07-14",51.529999,52.099998,51.130001,51.259998,1196900,50.250671
"2021-07-15",50.779999,51.080002,49.799999,50.290001,2802500,49.299778
"2021-07-16",50.66,50.900002,48.880001,49.009998,1756000,48.044979
"2021-07-19",48.18,48.630001,47.382,47.990002,1416200,47.045063
"2021-07-20",48.07,49.169998,48.07,48.5,2197300,47.545021
"2021-07-21",49.16,49.560001,48.700001,48.75,1099600,47.790096
"2021-07-22",48.75,48.75,47.830002,47.959999,873800,47.015656
"2021-07-23",48.23,48.32,47.610001,48.169998,1420000,47.221516
"2021-07-26",48.41,49.240002,48.310001,49.220001,1237500,48.250843
"2021-07-27",48.84,49.709999,47.860001,49.709999,1956500,48.731194
"2021-07-28",49.669998,50.220001,49.400002,49.759998,1239500,48.780212
"2021-07-29",50.130001,50.259998,49.400002,49.490002,1122800,48.515526
"2021-07-30",49.259998,49.860001,48.735001,49.209999,1254300,48.241039
"2021-08-02",49.389999,50.23,48.595001,48.630001,1380200,47.672462
"2021-08-03",48.639999,49.799,47.630001,49.73,2106700,48.750805
"2021-08-04",49.369999,49.709999,48.59,48.740002,1805100,47.780296
"2021-08-05",48.41,50.259998,48.240002,48.450001,2174700,47.496006
"2021-08-06",48.470001,49.294998,48.134998,48.810001,1335000,47.848919
"2021-08-09",48.700001,49.57,48.400002,49.400002,1489300,48.427303
"2021-08-10",49.259998,51.34,49.259998,51.049999,2506700,50.044807
"2021-08-11",51.240002,52.439999,50.82,52.139999,2408700,51.11335
"2021-08-12",51.970001,52.049999,51.150002,51.709999,1170200,50.92622
"2021-08-13",51.599998,51.619999,51.040001,51.220001,1094500,50.443657
"2021-08-16",50.970001,51.57,50.349998,51.23,2288000,50.453499
"2021-08-17",50.720001,50.91,49.720001,50.25,1242900,49.488358
"2021-08-18",49.93,50.720001,49.599998,49.68,1176900,48.926998
"2021-08-19",49.200001,49.719002,48.57,48.790001,1009500,48.050488
"2021-08-20",48.720001,49.759998,48.669998,49.43,1046400,48.680782
"2021-08-23",49.84,49.970001,48.900002,49.619999,2275200,48.867905
"2021-08-24",49.93,51.119999,49.599998,50.720001,1853600,49.951233
"2021-08-25",50.689999,51.57,50.360001,51.240002,780400,50.463352
"2021-08-26",51.23,51.27,50.43,50.48,772600,49.71487
"2021-08-27",50.740002,52.119999,50.740002,51.950001,1589300,51.16259
"2021-08-30",52.150002,52.456001,51.290001,51.299999,1126300,50.522442
"2021-08-31",51.299999,52.150002,51.23,52.040001,1911500,51.251225
"2021-09-01",52.259998,52.259998,51.439999,51.75,1181300,50.965618
"2021-09-02",51.880001,52.560001,51.84,52.52,1196600,51.723949
"2021-09-03",52.52,53.110001,52.450001,52.599998,1795000,51.802734
"2021-09-07",52.57,52.57,51.330002,51.470001,1069300,50.689865
"2021-09-08",51.150002,51.759998,51.009998,51.43,826700,50.650471
"2021-09-09",51.41,52,51.279999,51.779999,1005300,50.995163
"2021-09-10",52.200001,52.599998,51.775002,51.869999,1234100,51.083797
"2021-09-13",52.299999,52.540001,51.48,51.630001,1382000,50.847443
"2021-09-14",51.68,51.68,50.209999,50.560001,1466000,49.793659
"2021-09-15",50.450001,51.23,50.389999,50.91,1382300,50.138351
"2021-09-16",50.93,51.169998,50.509998,50.650002,1935500,49.882294
"2021-09-17",50.599998,50.759998,49.419998,49.709999,3004800,48.956539
"2021-09-20",48.459999,48.880001,47.880001,48.66,1610400,47.922459
"2021-09-21",48.970001,49.25,48.09,48.189999,1158200,47.459579
"2021-09-22",48.599998,49.400002,48.389999,48.849998,1145400,48.109573
"2021-09-23",49.25,50.455002,49.25,50.209999,1341000,49.448963
"2021-09-24",50.099998,50.919998,49.950001,50.450001,930800,49.685326
"2021-09-27",50.580002,52.259998,50.580002,51.720001,1010900,50.936077
"2021-09-28",52.240002,52.450001,51.669998,51.98,1217100,51.192135
"2021-09-29",52.029999,52.540001,51.860001,51.880001,1287000,51.093651
"2021-09-30",52.02,52.18,49.700001,49.830002,1939700,49.074722
"2021-10-01",49.939999,51.18,49.619999,50.93,1687900,50.158051
"2021-10-04",50.830002,51.735001,50.490002,51.27,1892900,50.492897
"2021-10-05",51.330002,51.959999,50.700001,51.630001,922600,50.847443
"2021-10-06",51.189999,51.619999,49.555,50.59,1610900,49.8232
"2021-10-07",51.16,51.650002,50.814999,50.919998,1200500,50.148197
"2021-10-08",50.880001,51.16,50.209999,50.279999,999200,49.517899
"2021-10-11",50.419998,51.689999,50.330002,51.200001,1111100,50.423958
"2021-10-12",51.040001,52,50.919998,51.240002,1358700,50.463352
"2021-10-13",51.32,51.43,48.619999,49.860001,1880100,49.104267
"2021-10-14",50.169998,50.299999,49.169998,49.32,2773100,48.572453
"2021-10-15",49.490002,49.490002,46.52,46.57,3658600,45.864132
"2021-10-18",46.82,48.259998,46.439999,47.759998,2686900,47.036095
"2021-10-19",47.630001,48.240002,47.450001,48.200001,1809200,47.469429
"2021-10-20",48.009998,49.080002,47.91,48.970001,1387200,48.227757
"2021-10-21",48.759998,49.116001,48.119999,48.580002,962900,47.84367
"2021-10-22",48.93,49.470001,48.459999,48.59,1367900,47.853516
"2021-10-25",48.610001,49.235001,48.264999,48.57,1805100,47.833817
"2021-10-26",48.790001,49.599998,48.34,48.970001,1854100,48.227757
"2021-10-27",48.650002,48.779999,47.139999,47.700001,2246700,46.977005
"2021-10-28",48.240002,49.02,47.849998,48.939999,2233200,48.198212
"2021-10-29",48.900002,49.380001,47.985001,48.099998,2014100,47.370941
"2021-11-01",46.540001,48.305,46.540001,47.790001,1904900,47.065643
"2021-11-02",48.040001,48.105,46.950001,47.139999,1725600,46.425491
"2021-11-03",47.080002,48.849998,47.080002,48.419998,3482500,47.686092
"2021-11-04",48.16,48.810001,47.709999,47.970001,1251300,47.242916
"2021-11-05",48.459999,49.860001,48.299999,48.759998,1968000,48.020939
"2021-11-08",49.02,49.810001,48.779999,49.119999,2641600,48.375481
"2021-11-09",47.900002,49.380001,47.779999,48.419998,2578000,47.930035
"2021-11-10",48.060001,49.779999,48.060001,49.029999,2197600,48.533863
"2021-11-11",49.040001,49.939999,48.77,49.689999,1365300,49.187187
"2021-11-12",49.619999,49.84,48.959999,49,1217800,48.504166
"2021-11-15",49.099998,49.490002,48.41,49.130001,1811600,48.632854
"2021-11-16",49.279999,49.988998,49.060001,49.189999,1483300,48.692245
"2021-11-17",48.860001,49.41,48.564999,49.009998,1895500,48.514065
"2021-11-18",49.110001,49.289001,47.799999,48,1281500,47.514286
"2021-11-19",47.349998,47.474998,46.57,46.77,1866800,46.296734
"2021-11-22",46.950001,48.5,46.82,48.139999,1337900,47.65287
"2021-11-23",48.380001,48.73,47.830002,47.990002,1296500,47.504391
"2021-11-24",47.700001,47.91,46.790001,46.84,1239400,46.366024
"2021-11-26",45.27,46.5,44.48,46.34,1513300,45.871086
"2021-11-29",46.939999,47.099998,45.91,46.119999,1501700,45.653313
"2021-11-30",45.380001,45.400002,43.310001,43.389999,4461400,42.950935
"2021-12-01",44.52,45.5,43.5,43.52,3752400,43.07962
"2021-12-02",44.02,45.27,43.779999,44.970001,2081000,44.51495
"2021-12-03",44.860001,46.139999,44.529999,44.759998,2494400,44.307072
"2021-12-06",45.490002,46.66,45.27,45.48,3016300,45.019787
"2021-12-07",45.869999,46,45.060001,45.189999,2496300,44.732719
"2021-12-08",45.32,45.91,44.084999,44.580002,3014400,44.128895
"2021-12-09",44.549999,44.610001,43.880001,44.040001,2229400,43.594357
"2021-12-10",44.52,44.52,43.32,43.619999,1797000,43.178604
"2021-12-13",43.700001,43.740002,42.830002,43.02,1633400,42.584682
"2021-12-14",43.099998,43.959999,43,43.310001,2355600,42.871746
"2021-12-15",43.490002,43.599998,42.91,43.560001,1541500,43.119217
"2021-12-16",44.07,45.470001,44.07,45.02,2231000,44.564442
"2021-12-17",45.09,45.23,43.830002,43.939999,4393900,43.495369
"2021-12-20",42.970001,43.389999,41.848999,42.48,2674300,42.050144
"2021-12-21",43,43.509998,42.779999,43.32,1676700,42.881645
"2021-12-22",43.200001,43.389,42.759998,42.860001,1256500,42.4263
"2021-12-23",43.099998,43.450001,42.939999,43,1212400,42.56488
"2021-12-27",43,43.77,42.950001,43.759998,1084100,43.317192
"2021-12-28",43.759998,44.32,43.759998,44.189999,946900,43.74284
"2021-12-29",44.189999,44.59,44.060001,44.279999,603400,43.831928
"2021-12-30",44.439999,44.950001,44.110001,44.220001,851900,43.772537
"2021-12-31",44.040001,44.43,44.040001,44.360001,1005800,43.911121
"2022-01-03",44.639999,45.110001,44.110001,44.189999,1441500,43.74284
"2022-01-04",44.529999,46.509998,44.529999,45.77,1974600,45.30685
"2022-01-05",45.93,47.09,45.93,46.18,3022200,45.712704
"2022-01-06",46.799999,47.355,45.965,46.130001,2444500,45.663212
"2022-01-07",46.25,47.110001,46.18,46.939999,1701000,46.465012
"2022-01-10",47.130001,47.66,45.150002,45.580002,1514500,45.118778
"2022-01-11",45.970001,46.080002,45.27,45.939999,2349100,45.475128
"2022-01-12",46.16,46.439999,45.619999,46,2063900,45.534527
"2022-01-13",46.25,47.509998,46.110001,47.25,2533400,46.771877
"2022-01-14",46.810001,47.09,46.34,46.91,2856200,46.435318
"2022-01-18",46.450001,46.689999,45.299999,45.73,1654300,45.267258
