"","VNO.Open","VNO.High","VNO.Low","VNO.Close","VNO.Volume","VNO.Adjusted"
"2020-12-08",40.139999,40.849998,39.849998,40.029999,1488500,37.054859
"2020-12-09",40.169998,40.349998,39.099998,39.68,1724200,36.730873
"2020-12-10",39.09,40.290001,39.09,39.709999,1994300,36.758644
"2020-12-11",39.27,39.52,38.43,38.799999,1279500,35.916279
"2020-12-14",39.220001,39.580002,37.98,38.080002,2671200,35.249794
"2020-12-15",38.299999,38.900002,37.779999,38.779999,2682600,35.897762
"2020-12-16",39.209999,39.389999,37.860001,38.209999,2205500,35.370129
"2020-12-17",38.5,38.610001,37.91,38.380001,4543800,35.527496
"2020-12-18",38.310001,38.310001,36.150002,36.709999,4150500,33.981613
"2020-12-21",35.93,36.400002,35.470001,36.18,2206300,33.491001
"2020-12-22",36.27,36.32,35.02,35.41,2518200,32.778236
"2020-12-23",35.580002,36.619999,35.450001,36.470001,1226700,33.759453
"2020-12-24",36.509998,36.700001,35.700001,36.150002,604200,33.463234
"2020-12-28",36.23,37.279999,36.209999,36.98,1198200,34.231544
"2020-12-29",37.240002,37.529999,35.830002,35.990002,1458900,33.315125
"2020-12-30",36.029999,36.950001,36.029999,36.43,1097800,33.72242
"2020-12-31",36.369999,37.580002,35.779999,37.34,4474000,34.564793
"2021-01-04",37.630001,37.950001,36.240002,36.66,3222200,33.935326
"2021-01-05",36.75,37.330002,35.610001,35.639999,2668900,32.991138
"2021-01-06",36.119999,37.279999,35.889999,36.77,2100100,34.037155
"2021-01-07",36.810001,37.139999,35.709999,35.830002,2222000,33.167019
"2021-01-08",36.150002,36.169998,35.23,36.080002,2366800,33.398438
"2021-01-11",35.619999,36.029999,35.02,35.27,2061400,32.648636
"2021-01-12",35.799999,35.990002,35.32,35.91,1372200,33.24107
"2021-01-13",36,36.709999,35.759998,36.59,1360400,33.870533
"2021-01-14",36.889999,38.169998,36.580002,37.919998,2163100,35.101681
"2021-01-15",37.759998,38.630001,37.330002,38.560001,2547100,35.694115
"2021-01-19",38.779999,38.799999,37.610001,37.720001,2664300,34.916546
"2021-01-20",37.599998,38.25,37.32,38.110001,2649300,35.277557
"2021-01-21",37.950001,38.07,37.27,37.560001,2674000,34.768444
"2021-01-22",37.389999,37.98,36.91,37.900002,2290300,35.083172
"2021-01-25",37.540001,39.110001,37.310001,38.779999,3874500,35.897762
"2021-01-26",39.130001,39.919998,38.630001,39.16,1802300,36.249523
"2021-01-27",38.740002,40.48,38.68,39.630001,2736800,36.684593
"2021-01-28",39.720001,41.349998,39.709999,40.299999,3829100,37.304794
"2021-01-29",39.599998,40.889999,38.880001,39.759998,6735400,37.29541
"2021-02-01",40.02,40.200001,38.310001,38.77,2654700,36.366779
"2021-02-02",38.799999,38.799999,37.380001,37.470001,3014500,35.147366
"2021-02-03",37.41,37.75,36.900002,37.529999,2033900,35.203644
"2021-02-04",37.599998,38.419998,37.279999,37.349998,1926700,35.034798
"2021-02-05",37.630001,37.900002,37.189999,37.389999,2419200,35.072319
"2021-02-08",37.57,38.07,37.139999,38.040001,1988900,35.68203
"2021-02-09",38.189999,38.450001,37.27,37.689999,1417500,35.353725
"2021-02-10",37.919998,39.16,37.759998,38.900002,2305800,36.488724
"2021-02-11",38.919998,39.450001,38.529999,39.080002,2192300,36.657566
"2021-02-12",38.810001,39.18,38.200001,38.389999,1355700,36.010334
"2021-02-16",38.509998,38.66,37.18,37.400002,2790200,35.081707
"2021-02-17",37.279999,37.77,36.48,37.139999,3541800,34.837818
"2021-02-18",36.950001,37.439999,35.889999,36.16,2663800,33.918564
"2021-02-19",36.25,37.459999,36.110001,37.25,4581600,34.941002
"2021-02-22",37.450001,40.709999,37.450001,40.68,4216500,38.15839
"2021-02-23",41,43.540001,40.310001,42.849998,4390800,40.193874
"2021-02-24",42.900002,44.990002,42.810001,44.599998,2586500,41.835396
"2021-02-25",44.73,45.59,42.200001,42.689999,2899100,40.043789
"2021-02-26",42.740002,43.470001,42.169998,42.939999,2773300,40.27829
"2021-03-01",43.869999,45.400002,43.18,44.060001,2554400,41.328873
"2021-03-02",44,44.389999,43.34,43.669998,2304500,40.963043
"2021-03-03",43.740002,45.490002,43.709999,45.029999,1858700,42.238743
"2021-03-04",45.32,45.82,43.68,44.459999,2194900,41.704075
"2021-03-05",44.93,45.400002,43.259998,44.799999,2878900,42.023003
"2021-03-08",45.389999,48.23,44.98,47.860001,2377400,44.893326
"2021-03-09",47.619999,48.23,46.380001,46.759998,2349500,43.861507
"2021-03-10",46.700001,47.580002,46.299999,47.029999,1370500,44.114769
"2021-03-11",46.73,48.18,46.619999,48.060001,1653400,45.080925
"2021-03-12",48.400002,49.5,48.169998,49.040001,2054600,46.000179
"2021-03-15",48.889999,49.189999,47.34,48.419998,2577600,45.418606
"2021-03-16",48.150002,48.16,46.759998,47.299999,1927100,44.368034
"2021-03-17",47.48,48.450001,47.139999,48.419998,1588200,45.418606
"2021-03-18",48.709999,49.279999,47.959999,48.330002,2359100,45.33419
"2021-03-19",48.080002,48.799999,47.360001,48.07,3948500,45.090309
"2021-03-22",48.23,48.25,46.799999,47.049999,2178000,44.133533
"2021-03-23",46.740002,47.139999,44.860001,45.310001,2346100,42.501389
"2021-03-24",45.650002,46.860001,45.150002,45.189999,3045000,42.388824
"2021-03-25",44.990002,46.66,44.290001,46.330002,1894600,43.458164
"2021-03-26",46.779999,47.580002,46.299999,47.299999,1048300,44.368034
"2021-03-29",47.110001,47.650002,45.610001,45.82,1521800,42.979774
"2021-03-30",46.049999,46.959999,45.669998,46.57,1193700,43.683289
"2021-03-31",46.09,46.349998,45.23,45.389999,1644300,42.576427
"2021-04-01",45.77,46.41,45.349998,46.389999,1207800,43.514442
"2021-04-05",46.73,46.759998,45.150002,45.790001,1199000,42.951637
"2021-04-06",45.619999,46.5,45.419998,45.919998,1674400,43.07357
"2021-04-07",46.049999,46.349998,45.509998,45.93,1062300,43.082958
"2021-04-08",45.619999,45.990002,45.32,45.389999,1102300,42.576427
"2021-04-09",45.610001,45.919998,45.130001,45.599998,1052600,42.773411
"2021-04-12",45.759998,45.959999,44.889999,45.900002,3181900,43.054821
"2021-04-13",45.52,45.860001,44.799999,45.740002,1666200,42.904736
"2021-04-14",44.130001,45.540001,44.119999,45,1828000,42.210609
"2021-04-15",45.150002,45.150002,44.400002,44.849998,1498800,42.069901
"2021-04-16",45.119999,45.43,44.48,44.959999,1858000,42.17308
"2021-04-19",45.139999,45.610001,44.439999,45.470001,1734300,42.651466
"2021-04-20",45.18,45.349998,44.259998,44.48,1394000,41.722836
"2021-04-21",44.389999,45.669998,44.139999,45.490002,1026700,42.670235
"2021-04-22",45.619999,45.759998,44.25,44.27,1790900,41.52586
"2021-04-23",44.470001,45.029999,44.32,44.82,9e+05,42.041763
"2021-04-26",45.25,46.130001,44.93,45.52,1579100,42.698372
"2021-04-27",45.689999,46.299999,45.18,45.889999,983100,43.045433
"2021-04-28",45.93,46.360001,45.549999,45.84,1666200,42.998535
"2021-04-29",46.32,47.240002,45.740002,46.279999,1172700,43.411259
"2021-04-30",46.279999,46.279999,45.529999,45.75,1453200,42.914116
"2021-05-03",46.099998,46.389999,45.540001,45.709999,2115900,42.876595
"2021-05-04",45.91,48.349998,45.740002,47.43,2557200,44.489975
"2021-05-05",47.029999,47.139999,45.91,46.209999,1464400,43.3456
"2021-05-06",46.459999,46.93,45.869999,46.830002,1098800,43.92717
"2021-05-07",45.990002,46.360001,45.43,46.009998,1408000,43.652027
"2021-05-10",46.419998,47.450001,46.220001,46.509998,1444200,44.126408
"2021-05-11",46.110001,46.630001,45.369999,46.009998,1423900,43.652027
"2021-05-12",46.27,46.34,44.529999,44.57,1728800,42.285828
"2021-05-13",44.490002,45.369999,44.279999,44.759998,2061100,42.466091
"2021-05-14",45.040001,45.540001,44.950001,45.349998,972000,43.025856
"2021-05-17",45.470001,46.259998,45.009998,46.119999,1165100,43.756393
"2021-05-18",46,46.900002,45.560001,46.459999,1192600,44.078972
"2021-05-19",46.099998,46.150002,44.599998,45.02,2021300,42.712772
"2021-05-20",44.82,46.060001,44.650002,45.599998,1162400,43.263046
"2021-05-21",45.68,46.150002,45.509998,45.880001,810100,43.528694
"2021-05-24",46.07,47.189999,45.779999,46.900002,3713700,44.496422
"2021-05-25",46.639999,46.709999,45.5,45.669998,1596700,43.329453
"2021-05-26",45.639999,46.75,45.25,46.560001,1193700,44.173847
"2021-05-27",46.849998,47.150002,46.43,46.75,2476600,44.354111
"2021-05-28",47.09,47.549999,46.700001,47.279999,1170700,44.856941
"2021-06-01",47.77,48.959999,47.630001,48.82,1569400,46.31802
"2021-06-02",49.119999,49.619999,48.529999,49.5,1407500,46.963169
"2021-06-03",49.32,49.580002,48.84,49,1127900,46.4888
"2021-06-04",49.110001,49.110001,48.029999,48.43,2060200,45.948006
"2021-06-07",48.560001,50.27,48.330002,50.009998,1427700,47.447033
"2021-06-08",49.869999,50.91,49.759998,49.799999,1383400,47.247795
"2021-06-09",49.91,50.700001,49.810001,50.209999,982900,47.63678
"2021-06-10",50.439999,50.560001,49.779999,50.279999,1261800,47.703197
"2021-06-11",50.119999,50.200001,49.279999,50.009998,1107700,47.447033
"2021-06-14",50.009998,50.360001,49.790001,50.07,698200,47.50396
"2021-06-15",50.029999,50.310001,49.380001,49.540001,1249800,47.001125
"2021-06-16",49.540001,49.799999,48.900002,48.93,896100,46.422386
"2021-06-17",48.889999,49.25,47.419998,47.889999,1182500,45.43568
"2021-06-18",47.610001,47.66,46.439999,46.459999,2393900,44.078972
"2021-06-21",46.779999,48.220001,46.650002,48.130001,832700,45.663387
"2021-06-22",48.110001,48.130001,47.25,47.259998,966200,44.837971
"2021-06-23",47.27,47.84,47.09,47.439999,1056500,45.008747
"2021-06-24",47.27,47.91,47.049999,47.880001,1518200,45.426201
"2021-06-25",48.07,48.389999,47.639999,48.279999,1959700,45.805698
"2021-06-28",48.439999,48.439999,46.310001,47.09,1667200,44.676678
"2021-06-29",47.080002,47.240002,46.459999,46.48,862900,44.097942
"2021-06-30",46.48,47.18,46.41,46.669998,1166600,44.278206
"2021-07-01",46.740002,47.860001,46.549999,47.060001,1236800,44.64822
"2021-07-02",47.099998,47.509998,46.490002,46.720001,977500,44.325645
"2021-07-06",46.57,46.720001,45.32,46,1751200,43.642548
"2021-07-07",45.630001,45.939999,45.169998,45.48,1031100,43.149197
"2021-07-08",44.77,45.27,44.18,44.880001,1689900,42.579945
"2021-07-09",45.709999,46.57,45.310001,46.52,896500,44.135895
"2021-07-12",46.200001,47.27,45.93,47.099998,1917600,44.686169
"2021-07-13",46.880001,46.98,45.360001,45.549999,1098100,43.215603
"2021-07-14",45.439999,45.950001,45.34,45.869999,1930600,43.519207
"2021-07-15",45.709999,45.93,45.200001,45.490002,657700,43.158684
"2021-07-16",45.759998,45.919998,45.130001,45.209999,583800,42.893028
"2021-07-19",44.16,44.5,42.509998,43.080002,2051800,40.872189
"2021-07-20",43.32,45.029999,43.060001,44.84,1444700,42.541992
"2021-07-21",45.48,46.360001,45.169998,45.540001,1226500,43.20612
"2021-07-22",45.139999,45.360001,43.91,44.049999,1140700,41.79248
"2021-07-23",44.349998,44.470001,43.380001,44.02,1432400,41.764019
"2021-07-26",43.84,44.450001,43.439999,44.299999,2385900,42.029667
"2021-07-27",44.110001,44.599998,43.860001,44.299999,786100,42.029667
"2021-07-28",44.650002,44.830002,43.630001,44.16,859600,41.896843
"2021-07-29",44.5,44.790001,43.84,43.93,1164500,41.678631
"2021-07-30",43.950001,44.580002,43.470001,43.5,1261200,41.270672
"2021-08-02",43.73,44.689999,43.200001,43.299999,1203600,41.080914
"2021-08-03",42.959999,43.360001,41.330002,42.490002,1775600,40.312431
"2021-08-04",42.34,42.75,41.459999,41.560001,1799700,39.430092
"2021-08-05",42.029999,42.759998,41.869999,42.52,1260500,40.340893
"2021-08-06",42.360001,42.799999,42.220001,42.700001,804100,41.023003
"2021-08-09",42.41,42.549999,41.919998,42.25,1432700,40.590679
"2021-08-10",42.23,42.419998,41.720001,41.970001,975900,40.321674
"2021-08-11",42.009998,43.09,41.689999,43.07,1482500,41.378475
"2021-08-12",43.169998,43.18,42.040001,42.419998,703100,40.754002
"2021-08-13",42.279999,42.900002,42.25,42.689999,824600,41.013397
"2021-08-16",42.599998,43.23,42.259998,42.52,946100,40.850075
"2021-08-17",42.119999,42.5,41.349998,42.299999,1866600,40.638714
"2021-08-18",42.110001,42.139999,41.060001,41.099998,935000,39.48584
"2021-08-19",41,41.439999,40.259998,40.869999,1514100,39.264877
"2021-08-20",40.68,41.119999,40.32,40.889999,1287400,39.284092
"2021-08-23",41.16,41.5,40.84,41.32,1866100,39.697201
"2021-08-24",41.599998,41.880001,41.110001,41.700001,1709900,40.062279
"2021-08-25",41.580002,42.119999,41.360001,41.700001,1481400,40.062279
"2021-08-26",41.700001,41.799999,41.099998,41.27,1096100,39.64917
"2021-08-27",41.560001,42.349998,41.43,41.900002,566100,40.254425
"2021-08-30",41.799999,41.939999,41.080002,41.419998,3826100,39.793274
"2021-08-31",41.290001,42.200001,41.16,41.880001,1360000,40.235207
"2021-09-01",41.93,43.209999,41.790001,42.740002,1747200,41.061436
"2021-09-02",42.830002,42.91,41.919998,42.27,1041200,40.609894
"2021-09-03",42.169998,42.27,41.099998,41.860001,1844300,40.215996
"2021-09-07",41.93,42.369999,41.27,42.02,3374400,40.369717
"2021-09-08",41.830002,42.490002,41.580002,42.279999,990200,40.619499
"2021-09-09",41.860001,42.549999,41.400002,41.41,896800,39.783669
"2021-09-10",41.560001,41.599998,40.25,40.27,1319200,38.688446
"2021-09-13",40.529999,41.610001,40.169998,41.279999,925700,39.658775
"2021-09-14",41.560001,41.610001,40.669998,40.98,1205200,39.370556
"2021-09-15",40.939999,41.470001,40.75,41.32,903500,39.697201
"2021-09-16",41.369999,41.990002,41.209999,41.610001,840100,39.975819
"2021-09-17",41.369999,41.650002,41.27,41.279999,2448000,39.658775
"2021-09-20",40.509998,41.279999,40.23,41.18,1214500,39.562702
"2021-09-21",41.709999,42,41.470001,41.490002,957700,39.860527
"2021-09-22",41.91,42.830002,41.869999,42.540001,1148600,40.869293
"2021-09-23",42.860001,43.990002,42.73,43.299999,1371200,41.599442
"2021-09-24",43.82,44.66,43.650002,44.099998,2329000,42.368019
"2021-09-27",44.450001,45.32,44.32,44.369999,1927000,42.627419
"2021-09-28",44.630001,45.189999,43.959999,44.27,1533300,42.531345
"2021-09-29",44.200001,44.43,43.139999,43.169998,1248000,41.474545
"2021-09-30",43.07,43.099998,41.98,42.009998,1464200,40.360104
"2021-10-01",42.330002,43.82,42.240002,43.490002,1491300,41.781979
"2021-10-04",43.209999,44.009998,43.189999,43.57,1512800,41.858837
"2021-10-05",43.580002,43.709999,42.98,43.130001,807800,41.436119
"2021-10-06",42.509998,43.380001,42.029999,43.349998,1124600,41.647476
"2021-10-07",43.919998,44.18,43.310001,43.549999,1956600,41.839622
"2021-10-08",43.73,44.360001,43.439999,43.810001,747300,42.089417
"2021-10-11",43.959999,44.650002,43.720001,44.189999,871500,42.454487
"2021-10-12",43.73,44.360001,43.330002,44.25,908200,42.512131
"2021-10-13",43.950001,44.360001,43.740002,44.34,1024900,42.598595
"2021-10-14",44.709999,44.869999,44.419998,44.669998,1079700,42.915638
"2021-10-15",44.849998,45.490002,44.849998,45.119999,946400,43.347965
"2021-10-18",44.91,45.25,44.700001,45.130001,1245700,43.357571
"2021-10-19",45.43,45.43,44.450001,44.57,781200,42.819561
"2021-10-20",44.369999,45.990002,44.310001,45.919998,1609500,44.116543
"2021-10-21",45.950001,46.119999,44.330002,44.75,890900,42.992493
"2021-10-22",44.759998,45.240002,44.5,44.900002,714800,43.1366
"2021-10-25",44.82,44.849998,44.200001,44.75,1166900,42.992493
"2021-10-26",44.869999,44.950001,44.220001,44.240002,706400,42.502525
"2021-10-27",44.380001,44.380001,42.900002,42.919998,1160100,41.234367
"2021-10-28",43.060001,43.509998,42.77,43.450001,1008600,41.743549
"2021-10-29",43.310001,43.450001,42.439999,42.630001,1470600,40.955753
"2021-11-01",42.860001,43.599998,42.77,43.509998,1224300,41.801193
"2021-11-02",44.139999,44.139999,42.470001,43.009998,2180000,41.320827
"2021-11-03",42.790001,44.619999,42.77,44.380001,1017600,42.637024
"2021-11-04",44.349998,44.57,43.34,43.619999,1053100,41.906872
"2021-11-05",44.48,45.369999,44.119999,44.59,1230000,43.365688
"2021-11-08",44.84,45.779999,44.290001,45.669998,1709400,44.416035
"2021-11-09",45.5,45.599998,44.970001,45.259998,936400,44.017292
"2021-11-10",45.16,45.610001,44.77,44.860001,999100,43.628273
"2021-11-11",44.68,45.25,44.41,45.189999,503800,43.949215
"2021-11-12",45.290001,45.689999,45.09,45.529999,1135300,44.279881
"2021-11-15",45.77,46.639999,45.580002,46.599998,1427600,45.320499
"2021-11-16",46.619999,46.639999,44.939999,45.27,1734700,44.027016
"2021-11-17",45.099998,45.119999,43.639999,44.630001,1634500,43.404594
"2021-11-18",44.799999,45.43,44.549999,45.299999,1368900,44.056194
"2021-11-19",45,45,43.599998,44.240002,1090000,43.025299
"2021-11-22",44.41,44.709999,44.049999,44.139999,834800,42.928043
"2021-11-23",44.380001,44.560001,43.849998,44.060001,1778900,42.850243
"2021-11-24",43.810001,44.310001,43.5,44.110001,936700,42.898869
"2021-11-26",42.330002,42.779999,41.049999,42.150002,1161200,40.992683
"2021-11-29",42.57,42.610001,41.029999,41.580002,1160800,40.438335
"2021-11-30",40.700001,40.880001,40,40.139999,2851600,39.037872
"2021-12-01",41.419998,41.810001,39.150002,39.169998,1538300,38.094505
"2021-12-02",39.610001,41.540001,39.419998,41.209999,1670800,40.078491
"2021-12-03",41.299999,41.810001,40.369999,40.91,1266000,39.786728
"2021-12-06",41.5,42.91,41.34,42.049999,1407700,40.895428
"2021-12-07",42.400002,42.810001,42.02,42.279999,1119900,41.119114
"2021-12-08",42.209999,43.490002,42.080002,43.099998,1282600,41.916599
"2021-12-09",42.73,42.849998,42.040001,42.459999,1132500,41.29417
"2021-12-10",42.700001,42.84,41.529999,42.040001,1171600,40.885704
"2021-12-13",41.869999,41.869999,40.599998,41.400002,1017600,40.263279
"2021-12-14",41.259998,41.779999,40.77,40.84,1774300,39.718651
"2021-12-15",40.740002,40.880001,39.669998,40.790001,1324800,39.670029
"2021-12-16",41.23,41.5,40.200001,40.439999,1092000,39.329636
"2021-12-17",40.310001,41.32,40.27,40.77,3160800,39.650574
"2021-12-20",40,40.209999,38.82,39.549999,1546500,38.464073
"2021-12-21",40.040001,41.5,39.830002,41.5,1642700,40.360531
"2021-12-22",41.349998,41.619999,41.009998,41.279999,1196400,40.146572
"2021-12-23",41.450001,41.740002,41.279999,41.490002,778500,40.350807
"2021-12-27",41.240002,41.68,40.82,41.639999,992000,40.496689
"2021-12-28",41.52,41.91,41.34,41.630001,761200,40.486961
"2021-12-29",41.68,41.82,41.18,41.68,580100,40.535591
"2021-12-30",41.75,42.880001,41.75,42.43,1101000,41.264999
"2021-12-31",42.43,42.73,41.849998,41.860001,876600,40.710648
"2022-01-03",42.029999,43.790001,41.950001,43.779999,1295100,42.577927
"2022-01-04",44.68,45.650002,44.529999,45.310001,1588000,44.065918
"2022-01-05",45.290001,46.139999,44.400002,44.470001,1467000,43.248985
"2022-01-06",45,45.41,44.450001,45.080002,1582400,43.842239
"2022-01-07",45.02,46.34,44.959999,45.77,2039000,44.51329
"2022-01-10",45.950001,46.400002,45.169998,45.610001,1382400,44.357681
"2022-01-11",45.48,45.830002,44.91,45.529999,752600,44.279881
"2022-01-12",45.389999,45.73,44.950001,45.099998,672600,43.861683
"2022-01-13",45.080002,46.540001,45.009998,46.34,1147100,45.067638
"2022-01-14",46.139999,46.490002,45.66,46.279999,1113500,45.009285
