"","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2020-10-19",55.400002,55.52,54.709999,54.959999,835200,53.080414
"2020-10-20",55.41,55.939999,55.049999,55.130001,585500,53.244602
"2020-10-21",55.290001,55.380001,54.23,54.810001,1682500,52.935547
"2020-10-22",55.040001,55.119999,54.57,54.91,1118900,53.032127
"2020-10-23",55,55,54.450001,54.93,774000,53.051445
"2020-10-26",54.380001,54.389999,53.27,53.93,817200,52.08564
"2020-10-27",54.029999,54.080002,53,53.029999,764800,51.216419
"2020-10-28",52.259998,53.360001,51.439999,51.459999,1270500,49.700108
"2020-10-29",53.009998,55,52.34,53.380001,1686900,51.816246
"2020-10-30",53.310001,53.77,51.040001,51.689999,1448700,50.175758
"2020-11-02",52.16,52.91,51.970001,52.849998,1062600,51.301773
"2020-11-03",53.450001,54.189999,53.040001,53.299999,908800,51.738594
"2020-11-04",53.099998,53.389999,51.950001,52.419998,678100,50.884369
"2020-11-05",53.09,54.43,53.09,53.82,674900,52.243359
"2020-11-06",54.139999,54.84,53.509998,54.560001,943100,52.961678
"2020-11-09",56.419998,57.400002,53.07,53.130001,1425100,51.57357
"2020-11-10",52.990002,55.240002,52.990002,54.75,886800,53.146111
"2020-11-11",55,55.150002,54.220001,54.82,755100,53.214054
"2020-11-12",54.5,54.68,53.549999,54.09,583100,52.505447
"2020-11-13",54.740002,55.630001,54.549999,55.07,827200,53.456738
"2020-11-16",55.5,56.459999,54.950001,56.400002,935200,54.74778
"2020-11-17",56.189999,56.619999,55.43,56.380001,934500,54.728363
"2020-11-18",56.380001,57.150002,56.130001,56.490002,911200,54.83514
"2020-11-19",56.360001,56.970001,55.84,56.599998,615900,54.941917
"2020-11-20",56.459999,56.709999,55.220001,56.060001,850800,54.41774
"2020-11-23",56.610001,57.689999,56.27,57.490002,1169700,55.805851
"2020-11-24",57.82,58.66,57.549999,57.959999,1071300,56.262077
"2020-11-25",57.639999,57.639999,56.220001,56.369999,956400,54.718658
"2020-11-27",56.810001,57.369999,56.689999,57.080002,305800,55.407864
"2020-11-30",56.740002,56.919998,55.790001,56.310001,2645800,54.660412
"2020-12-01",56.82,57.049999,54.919998,55.060001,1888900,53.447033
"2020-12-02",54.84,55.369999,54.650002,54.869999,1314000,53.262596
"2020-12-03",55.049999,55.130001,54.669998,54.959999,1461700,53.34996
"2020-12-04",55.279999,55.389999,54.880001,55.060001,983300,53.447033
"2020-12-07",55.150002,55.560001,54.799999,55.310001,675100,53.689709
"2020-12-08",55,56.099998,54.889999,56.09,1266700,54.446861
"2020-12-09",56.080002,57.740002,56.060001,57.669998,1055200,55.980572
"2020-12-10",57.369999,57.720001,55.959999,56.310001,827400,54.660412
"2020-12-11",56.130001,56.650002,55.779999,56.360001,717000,54.708954
"2020-12-14",56.810001,57.240002,55.380001,55.41,871800,53.786781
"2020-12-15",55.540001,56.490002,55.27,56.419998,667700,54.767189
"2020-12-16",56.310001,56.900002,54.98,55.080002,1198800,53.466442
"2020-12-17",55.369999,55.799999,54.68,55.259998,1760900,53.641174
"2020-12-18",55.27,55.700001,54.25,55.639999,1762400,54.01004
"2020-12-21",54.619999,56.130001,54.299999,55.82,769600,54.184765
"2020-12-22",55.759998,55.939999,55.279999,55.360001,865700,53.738243
"2020-12-23",55.450001,55.509998,54.709999,55.110001,797300,53.495567
"2020-12-24",55.490002,55.5,54.84,55.48,215000,53.854725
"2020-12-28",55.880001,56.099998,55.509998,55.619999,485900,53.990623
"2020-12-29",55.75,55.889999,54.290001,54.709999,561400,53.107288
"2020-12-30",54.82,55.360001,54.529999,54.709999,536200,53.107288
"2020-12-31",54.650002,54.869999,54.029999,54.82,728900,53.214054
"2021-01-04",54.700001,55.599998,53.57,53.919998,1484700,52.340427
"2021-01-05",53.639999,54.580002,53.59,54.27,755000,52.68018
"2021-01-06",54.849998,56.889999,54.560001,56.139999,1386900,54.495392
"2021-01-07",56.720001,56.970001,55.959999,56.830002,1073000,55.16518
"2021-01-08",57.099998,57.330002,55.48,56.16,804000,54.514809
"2021-01-11",55.599998,57.380001,55.43,56.900002,749900,55.233131
"2021-01-12",56.880001,58.970001,56.419998,58.779999,1028600,57.058052
"2021-01-13",58.799999,58.830002,58.09,58.32,909700,56.61153
"2021-01-14",58.110001,58.529999,56.529999,57.419998,1096800,55.737892
"2021-01-15",57.209999,57.209999,55.759998,56.830002,1095200,55.16518
"2021-01-19",57.299999,57.91,57.049999,57.200001,1275200,55.524342
"2021-01-20",57.380001,57.93,56.860001,57.84,922600,56.145588
"2021-01-21",57.560001,58.43,57.560001,58.040001,788300,56.339733
"2021-01-22",57.810001,58.09,57.049999,57.759998,1155500,56.067932
"2021-01-25",57.610001,57.689999,56.369999,56.919998,1919200,55.252541
"2021-01-26",57.040001,57.5,54.419998,54.490002,1877400,52.89373
"2021-01-27",53.709999,54.139999,52.080002,53.189999,3431100,51.631813
"2021-01-28",55.48,60.450001,54.75,56.91,3501900,55.514194
"2021-01-29",56.32,56.810001,53.880001,54.299999,2704900,52.968212
"2021-02-01",54.98,56.18,54.900002,56.029999,1698600,54.655777
"2021-02-02",56.84,57.810001,56.549999,57.389999,1455100,55.982418
"2021-02-03",57.240002,57.900002,57,57.220001,813900,55.816593
"2021-02-04",57.5,58.779999,57.32,58.639999,975400,57.201763
"2021-02-05",58.759998,60.040001,58.57,60,931000,58.528408
"2021-02-08",60.299999,61.419998,60.220001,61.380001,865600,59.874561
"2021-02-09",61.259998,61.959999,60.959999,61.32,789200,59.816036
"2021-02-10",61.389999,61.639999,60.32,61.220001,895800,59.718491
"2021-02-11",61.630001,61.700001,60.380001,61.09,874300,59.591671
"2021-02-12",61,61.279999,60.02,60.369999,1063200,58.889336
"2021-02-16",60.34,60.41,59.099998,59.119999,850100,57.669994
"2021-02-17",58.830002,59.66,58.599998,59.259998,715100,57.806561
"2021-02-18",58.869999,59.389999,57.810001,58.150002,780300,56.723785
"2021-02-19",58.68,60.049999,58.540001,59.639999,1024200,58.177242
"2021-02-22",59.560001,61.889999,59.189999,61.849998,1216200,60.333031
"2021-02-23",61.790001,62.099998,60.82,61.759998,1103500,60.245239
"2021-02-24",61.939999,62.290001,60.91,61.299999,1393200,59.796528
"2021-02-25",61.43,61.77,59.919998,60.23,1179200,58.752769
"2021-02-26",60.57,60.889999,59.27,59.369999,1419700,57.913857
"2021-03-01",60.290001,61.290001,60.220001,60.669998,1083400,59.181973
"2021-03-02",60.84,60.98,59.799999,60.919998,1175400,59.425842
"2021-03-03",61.110001,63.049999,60.799999,61.98,1094100,60.459846
"2021-03-04",61.689999,62.490002,60.360001,61.040001,1317100,59.5429
"2021-03-05",61.73,62.57,61.09,62.48,1766500,60.947586
"2021-03-08",62.93,64.209999,62.200001,63.720001,2462000,62.157169
"2021-03-09",63.380001,64.370003,63.040001,63.389999,1385000,61.83527
"2021-03-10",63.509998,65.349998,63.259998,64.989998,997300,63.396019
"2021-03-11",65.040001,65.5,64.849998,64.980003,1036600,63.386272
"2021-03-12",65.239998,65.830002,64.339996,64.379997,913000,62.80098
"2021-03-15",64.230003,65.290001,63.529999,65.279999,881100,63.678905
"2021-03-16",65.029999,65.739998,64.769997,65.629997,833300,64.020325
"2021-03-17",65.779999,67.120003,65.470001,66.720001,1305100,65.083595
"2021-03-18",66.529999,68.160004,66.389999,67.459999,1622300,65.805443
"2021-03-19",67.519997,67.970001,67.010002,67.480003,1940000,65.824951
"2021-03-22",67.040001,67.779999,66.650002,67.480003,1491700,65.824951
"2021-03-23",67.029999,68.470001,65.370003,65.620003,1319600,64.010582
"2021-03-24",65.910004,66.889999,65.239998,65.260002,982700,63.659405
"2021-03-25",64.980003,67.040001,64.279999,66.730003,998000,65.093353
"2021-03-26",67.379997,69.589996,67.379997,69.489998,1249000,67.785652
"2021-03-29",69.349998,70.129997,68.830002,69.220001,732700,67.522278
"2021-03-30",69.089996,69.970001,68.989998,69.190002,912700,67.493011
"2021-03-31",68.910004,69.309998,67.559998,67.610001,2079800,65.951759
"2021-04-01",67.470001,68.059998,66.760002,67.870003,1180400,66.205391
"2021-04-05",66.470001,68.160004,66.419998,67.980003,940600,66.312698
"2021-04-06",68.169998,69.029999,67.830002,68.900002,956700,67.210136
"2021-04-07",68.910004,69,67.379997,67.400002,730000,65.74691
"2021-04-08",67.260002,67.489998,66.529999,66.830002,1201200,65.190895
"2021-04-09",67.050003,67.519997,66.480003,67.269997,1626900,65.620102
"2021-04-12",67.459999,68.449997,67.360001,68.410004,825700,66.73214
"2021-04-13",68.169998,68.169998,67.160004,67.650002,701500,65.990791
"2021-04-14",67.470001,67.940002,67.07,67.300003,858600,65.649376
"2021-04-15",67.620003,67.760002,66.970001,67.559998,795200,65.902992
"2021-04-16",67.980003,68.349998,67.519997,68.230003,644100,66.556564
"2021-04-19",68.389999,68.519997,67.129997,67.870003,659200,66.205391
"2021-04-20",67.790001,68.089996,66.440002,67.110001,734700,65.464027
"2021-04-21",67.269997,67.970001,66.849998,67.93,711900,66.263916
"2021-04-22",68.410004,68.940002,67.580002,67.75,942900,66.088326
"2021-04-23",67.900002,68.870003,67.559998,68.360001,743100,66.683372
"2021-04-26",68.68,69.57,67.82,67.900002,1440000,66.234657
"2021-04-27",67.669998,68.190002,67.169998,68.120003,1335400,66.449265
"2021-04-28",68.18,68.18,66.519997,66.540001,1054300,64.908005
"2021-04-29",66.300003,68.989998,66.080002,68.410004,1692200,66.993912
"2021-04-30",68.349998,69.010002,67.370003,67.75,2278900,66.34758
"2021-05-03",68.650002,70.639999,68.129997,70.290001,1760800,68.835007
"2021-05-04",69.800003,71.57,69.519997,71.529999,1041500,70.049332
"2021-05-05",71.769997,72,70.18,71.220001,1183400,69.74575
"2021-05-06",71.550003,71.550003,70.690002,71.339996,725500,69.863266
"2021-05-07",70.900002,71.739998,70.209999,71.129997,848800,69.657608
"2021-05-10",71.339996,73.050003,71.25,72.25,894400,70.754433
"2021-05-11",71.540001,71.589996,70.610001,70.870003,891900,69.403
"2021-05-12",70.75,70.910004,68.389999,68.489998,1482100,67.072266
"2021-05-13",68.650002,71.610001,68.470001,71.059998,801700,69.589058
"2021-05-14",71.169998,72.07,70.809998,71.769997,728500,70.284355
"2021-05-17",71.800003,72.239998,70.290001,70.870003,979900,69.403
"2021-05-18",71.040001,71.18,68.809998,68.870003,872000,67.444397
"2021-05-19",68.330002,68.75,67.370003,68.620003,819500,67.199577
"2021-05-20",68.839996,69.18,68.389999,68.93,609700,67.503151
"2021-05-21",69.120003,70.07,69.050003,69.269997,3089900,67.836113
"2021-05-24",69.889999,69.889999,68.989998,69.18,711000,67.747978
"2021-05-25",69.32,70.160004,68.989998,69.160004,749800,67.728394
"2021-05-26",69.190002,70.089996,69.190002,69.959999,683000,68.511826
"2021-05-27",70.550003,71.209999,70.489998,71.099998,1514200,69.628235
"2021-05-28",71.480003,71.610001,70.730003,71.07,901800,69.598854
"2021-06-01",72.080002,72.110001,70.860001,71.540001,694000,70.059128
"2021-06-02",71.480003,71.860001,70.82,71.25,1120500,69.775131
"2021-06-03",70.889999,71.419998,68.57,68.830002,1694400,67.40522
"2021-06-04",68.970001,69.349998,68.589996,69.050003,1858500,67.620674
"2021-06-07",69.279999,69.389999,67.82,68.199997,1199200,66.788269
"2021-06-08",68.440002,68.699997,67.75,68.389999,1074000,66.974335
"2021-06-09",68.169998,68.589996,67.699997,68.440002,1205700,67.0233
"2021-06-10",68.690002,69.07,67.769997,67.790001,810100,66.386749
"2021-06-11",68.07,68.989998,68,68.940002,1143000,67.512947
"2021-06-14",68.870003,69.18,68.300003,68.839996,1026400,67.415016
"2021-06-15",69.040001,69.720001,68.529999,69.260002,948900,67.826332
"2021-06-16",69.139999,69.260002,68.269997,68.379997,866100,66.964546
"2021-06-17",68.349998,68.650002,66.089996,66.809998,1035700,65.427032
"2021-06-18",65.93,66.68,65.610001,66.050003,1676900,64.68277
"2021-06-21",66.68,67.889999,66.660004,67.639999,654300,66.239861
"2021-06-22",67.800003,68.260002,67.190002,67.919998,813300,66.514061
"2021-06-23",68.129997,68.720001,67.75,68.139999,879000,66.7295
"2021-06-24",68.489998,68.580002,67.540001,67.769997,761000,66.367157
"2021-06-25",68.07,69.32,68.07,69.269997,1068100,67.836113
"2021-06-28",69.260002,70.660004,69.010002,70.370003,1067700,68.913353
"2021-06-29",70.830002,71.730003,70.599998,71.589996,910100,70.108078
"2021-06-30",71.610001,72.32,71.190002,72.059998,1041000,70.568359
"2021-07-01",72.120003,72.419998,71.800003,72.099998,697100,70.607536
"2021-07-02",71.889999,71.93,70.82,70.980003,811100,69.510727
"2021-07-06",71.139999,71.190002,69.309998,70.410004,992700,68.95253
"2021-07-07",69.82,72.18,69.82,72.029999,643500,70.538986
"2021-07-08",70.68,71.300003,70.110001,70.349998,786800,68.893753
"2021-07-09",71.620003,71.620003,70.589996,70.75,1198600,69.285477
"2021-07-12",70.809998,71.440002,70.269997,71.190002,817300,69.71637
"2021-07-13",71.190002,71.309998,70.809998,71.029999,607700,69.559677
"2021-07-14",71.07,71.580002,70.440002,71.010002,1107400,69.5401
"2021-07-15",70.589996,71.360001,70.050003,70.769997,757700,69.305054
"2021-07-16",71.129997,71.239998,69.870003,69.910004,845300,68.462868
"2021-07-19",68.800003,69.370003,68.150002,68.940002,704700,67.512947
"2021-07-20",69.360001,70.5,69.25,70.199997,1408700,68.746857
"2021-07-21",70.709999,70.980003,70.199997,70.730003,565700,69.2659
"2021-07-22",70.809998,70.809998,68.449997,68.629997,899400,67.209358
"2021-07-23",69.050003,69.68,68.610001,69.629997,770900,68.18866
"2021-07-26",69.739998,70.010002,69.360001,69.809998,735300,68.364937
"2021-07-27",69.269997,70.510002,69.099998,70.110001,819200,68.65873
"2021-07-28",70.18,70.410004,69.129997,69.400002,832100,67.963425
"2021-07-29",70,70.68,67.760002,70.43,979100,69.231476
"2021-07-30",70.550003,70.660004,69.400002,70.330002,1110900,69.133179
"2021-08-02",70.43,71.080002,69.790001,69.839996,616400,68.651512
"2021-08-03",70.040001,71.830002,69.260002,71.639999,759500,70.420876
"2021-08-04",71.419998,71.75,71.019997,71.519997,805400,70.302925
"2021-08-05",71.989998,72.330002,71.190002,71.339996,647400,70.125984
"2021-08-06",71.790001,72.18,71.160004,71.669998,546700,70.450363
"2021-08-09",71.349998,71.82,70.809998,71.410004,516900,70.194794
"2021-08-10",71.650002,72.07,71.360001,71.889999,566000,70.666626
"2021-08-11",72.129997,72.75,71.519997,72.25,1162100,71.0205
"2021-08-12",72.410004,72.410004,71.129997,71.419998,920200,70.204628
"2021-08-13",71.470001,72,71.029999,71.959999,545500,70.735435
"2021-08-16",71.790001,73.080002,71.660004,72.639999,643000,71.403862
"2021-08-17",72.199997,72.43,70.260002,70.959999,742900,69.752457
"2021-08-18",70.620003,71.32,70.209999,70.309998,556700,69.113503
"2021-08-19",69.43,70.489998,69.300003,70.330002,566700,69.133179
"2021-08-20",70.639999,71.309998,70.510002,71.059998,494000,69.850746
"2021-08-23",71.32,71.639999,70.730003,71.290001,497400,70.076843
"2021-08-24",71.349998,71.870003,71.120003,71.809998,392800,70.587982
"2021-08-25",71.989998,72.440002,71.82,72.25,671200,71.0205
"2021-08-26",72.160004,72.25,71.5,71.739998,303200,70.519173
"2021-08-27",72.080002,72.559998,71.889999,72.379997,440300,71.148285
"2021-08-30",72.620003,73.300003,72.379997,72.940002,435400,71.698761
"2021-08-31",73.089996,73.199997,72.309998,72.720001,1335600,71.482506
"2021-09-01",72.730003,72.870003,71.25,72.599998,633300,71.36454
"2021-09-02",72.879997,73.720001,72.550003,73.709999,680500,72.45565
"2021-09-03",73.550003,73.809998,72.580002,73.239998,433700,71.99366
"2021-09-07",73.129997,73.129997,71.75,71.870003,736400,70.646965
"2021-09-08",71.459999,72.209999,70.809998,72.080002,636700,70.853394
"2021-09-09",72.199997,72.419998,70.93,70.959999,595600,69.752457
"2021-09-10",71.449997,71.529999,70.040001,70.110001,724900,68.916916
"2021-09-13",70.620003,71,69.139999,69.699997,892600,68.513893
"2021-09-14",69.959999,70,68.139999,68.330002,833300,67.167213
"2021-09-15",68.139999,68.760002,67.699997,68.459999,1109200,67.294998
"2021-09-16",68.379997,68.449997,66.57,66.660004,1117200,65.525627
"2021-09-17",66.400002,66.470001,64.949997,65.279999,2177400,64.169106
"2021-09-20",64.029999,64.550003,62.990002,64.480003,2042500,63.382725
"2021-09-21",64.889999,64.93,63.310001,63.84,1120300,62.753616
"2021-09-22",64.32,64.699997,63.57,63.77,1279900,62.684811
"2021-09-23",64.150002,65.059998,63.959999,64.419998,690000,63.323746
"2021-09-24",64.019997,64.550003,63.849998,64.059998,1038600,62.969868
"2021-09-27",64.059998,65.120003,63.93,64.550003,966300,63.45153
"2021-09-28",64.290001,64.860001,63.400002,63.400002,951400,62.321098
"2021-09-29",63.720001,64.050003,63.490002,63.549999,934000,62.468548
"2021-09-30",63.75,64.199997,61.02,61.07,2082700,60.030754
"2021-10-01",61.310001,61.830002,60.389999,61.490002,1159100,60.443607
"2021-10-04",61.25,61.57,60.639999,61.169998,1249800,60.129047
"2021-10-05",62.200001,64.029999,61.41,63.66,1839900,62.576679
"2021-10-06",63.029999,63.810001,62.59,63.75,1234200,62.66515
"2021-10-07",64.260002,65.330002,64.260002,64.660004,1224000,63.559658
"2021-10-08",64.599998,65.050003,63.93,64.230003,1223600,63.136982
"2021-10-11",64.290001,65.050003,64.129997,64.160004,1474300,63.068172
"2021-10-12",64.43,65.529999,63.18,63.459999,1786100,62.380081
"2021-10-13",63.740002,64.199997,63.080002,63.66,904500,62.576679
"2021-10-14",64.150002,65.360001,63.810001,65.269997,934600,64.159271
"2021-10-15",65.900002,66.279999,65.43,65.699997,720000,64.581963
"2021-10-18",65.230003,65.980003,64.709999,65.610001,718200,64.4935
"2021-10-19",65.959999,65.959999,65,65.510002,624300,64.395195
"2021-10-20",66.099998,66.849998,65.739998,66.660004,1121500,65.525627
"2021-10-21",66.440002,66.949997,66.110001,66.730003,908300,65.594437
"2021-10-22",66.989998,67.610001,66.75,66.760002,609900,65.623932
"2021-10-25",66.510002,67.660004,66.099998,66.82,1146400,65.682907
"2021-10-26",66.889999,66.889999,65.519997,65.540001,959900,64.42469
"2021-10-27",65.739998,66.370003,64.040001,64.25,1442800,63.156635
"2021-10-28",67.029999,72.720001,67.029999,70.690002,2735400,69.791199
"2021-10-29",70.769997,73.139999,70.32,73.07,2458300,72.14093
"2021-11-01",73.459999,75.529999,73.449997,74.699997,1836800,73.750206
"2021-11-02",74.970001,78.709999,74.459999,78.360001,2215100,77.363678
"2021-11-03",77.910004,79.290001,77.160004,78.389999,1532900,77.393288
"2021-11-04",78.160004,78.540001,77.290001,77.860001,1268500,76.870033
"2021-11-05",78.5,79.620003,77.400002,77.550003,1337200,76.563972
"2021-11-08",78.150002,78.68,77.120003,77.599998,911900,76.613335
"2021-11-09",77.800003,78.949997,77.690002,78.709999,758400,77.709221
"2021-11-10",78.25,78.830002,77.809998,78.440002,684400,77.442657
"2021-11-11",78.870003,79.879997,78.589996,79.669998,666400,78.657021
"2021-11-12",79.779999,82.25,79.779999,82.089996,891600,81.046242
"2021-11-15",82,82,81.059998,81.760002,782900,80.720451
"2021-11-16",81.809998,83.599998,81.809998,82.519997,875400,81.470772
"2021-11-17",82.639999,82.940002,81.959999,82.75,542200,81.697861
"2021-11-18",82.68,82.959999,81.809998,82.309998,744900,81.263451
"2021-11-19",82.519997,83.040001,81.650002,82.459999,726600,81.411545
"2021-11-22",82.879997,83.480003,82.389999,82.800003,673100,81.747223
"2021-11-23",82.989998,83.389999,81.870003,82.449997,620500,81.401672
"2021-11-24",82.160004,82.93,81.93,82.389999,846800,81.342438
"2021-11-26",80.919998,81.760002,80.339996,81,646200,79.970108
"2021-11-29",81.849998,81.879997,80.75,80.860001,1026700,79.831886
"2021-11-30",80.440002,81,78.830002,79.050003,1767600,78.044907
"2021-12-01",80.32,82.57,79.379997,79.459999,1259500,78.449684
"2021-12-02",79.910004,81.989998,79.910004,81.080002,816800,80.049095
"2021-12-03",81.559998,82.43,80.610001,81.599998,1242500,80.562477
"2021-12-06",82.339996,83,81.629997,82,822800,80.957397
"2021-12-07",82.970001,83.620003,82.370003,82.889999,690800,81.836075
"2021-12-08",82.949997,83.419998,82.32,82.980003,834400,81.924942
"2021-12-09",83.050003,83.360001,82.480003,82.870003,582000,81.81633
"2021-12-10",83.139999,84.029999,82.849998,83.629997,590400,82.566666
"2021-12-13",83.650002,84.160004,83.150002,83.540001,720500,82.477814
"2021-12-14",83.290001,83.889999,81.360001,81.980003,1106100,80.937653
"2021-12-15",82.269997,83.739998,81.830002,83.669998,1026300,82.606155
"2021-12-16",84.349998,84.779999,83.360001,83.779999,801800,82.71476
"2021-12-17",83.300003,83.559998,80.57,80.910004,1859900,79.881248
"2021-12-20",80.32,80.32,77.940002,79.269997,758900,78.2621
"2021-12-21",80,81.07,79.93,80.900002,819000,79.871384
"2021-12-22",80.940002,81.68,80.690002,81.599998,585400,80.562477
"2021-12-23",81.790001,83.07,81.779999,82.769997,508300,81.717598
"2021-12-27",83.339996,84.75,83.050003,84.699997,700900,83.623062
"2021-12-28",84.809998,85.68,84.739998,85.540001,523800,84.452385
"2021-12-29",85.139999,86.239998,84.959999,85.809998,779300,84.718948
"2021-12-30",85.900002,86.739998,85.269997,85.290001,608100,84.205559
"2021-12-31",85.129997,86.25,85.129997,85.849998,966600,84.758446
"2022-01-03",85.839996,86.080002,82.940002,83.57,840000,82.507431
"2022-01-04",83.769997,86.099998,83.589996,84.959999,2043200,83.879753
"2022-01-05",85.010002,85.919998,83.32,83.540001,1071800,82.477814
"2022-01-06",83.900002,84.830002,82.449997,84.099998,939100,83.030693
"2022-01-07",84.330002,84.480003,82.139999,83.150002,1299900,82.092773
"2022-01-10",82.959999,83.260002,81.620003,82.889999,1122200,81.836075
"2022-01-11",83.419998,84.019997,82.470001,83.699997,855400,82.635773
"2022-01-12",84.239998,84.730003,83.360001,83.980003,756900,82.912216
"2022-01-13",84.099998,84.949997,82.669998,82.940002,712800,81.885445
"2022-01-14",82,82,79.800003,80.57,1346100,79.545578
"2022-01-18",79.5,80.949997,78.769997,80.660004,867200,79.634438
"2022-01-19",81.080002,81.160004,79.510002,79.550003,791000,78.538544
