"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2020-08-14",48.73,49.209999,48.650002,48.889999,22321200,46.58432
"2020-08-17",49.110001,49.310001,48.73,48.93,20018300,46.622437
"2020-08-18",49.259998,49.57,48.619999,48.650002,19251400,46.355648
"2020-08-19",48.790001,48.98,48.25,48.330002,27775000,46.050735
"2020-08-20",49.810001,50.200001,49,49.169998,55081300,46.85112
"2020-08-21",49.02,49.310001,48.650002,49.279999,34621500,46.955925
"2020-08-24",49.259998,49.400002,48.82,49.139999,36295300,46.822533
"2020-08-25",49.349998,49.880001,49.209999,49.43,38384300,47.098862
"2020-08-26",49.389999,49.669998,49.23,49.549999,28616600,47.2132
"2020-08-27",49.790001,49.93,49.169998,49.400002,24420600,47.070267
"2020-08-28",49.57,50.799999,49.459999,50.43,35384700,48.051693
"2020-08-31",51,51.5,50.32,50.950001,46114100,48.547173
"2020-09-01",50.91,51,50.220001,50.790001,30472800,48.394718
"2020-09-02",51.209999,52.68,51.09,52.25,53000700,49.785862
"2020-09-03",52.5,52.619999,50.139999,50.389999,47394300,48.01358
"2020-09-04",50.529999,51.23,49.490002,50.080002,43318400,47.718208
"2020-09-08",49.259998,49.900002,48.849998,48.91,39752700,46.603382
"2020-09-09",49.529999,49.970001,49.040001,49.619999,33437300,47.279896
"2020-09-10",50,50.09,48.709999,48.959999,32649100,46.65102
"2020-09-11",49.259998,50.049999,48.950001,49.279999,29333600,46.955925
"2020-09-14",48.849998,49.720001,48.849998,49.41,27212500,47.0798
"2020-09-15",49.790001,50.599998,49.73,50,27598300,47.641972
"2020-09-16",50.509998,51.029999,50.169998,50.369999,26531400,47.994526
"2020-09-17",49.369999,50.490002,49.299999,50.32,26959900,47.946877
"2020-09-18",50.330002,50.5,49.040001,49.889999,50123500,47.537159
"2020-09-21",49.389999,49.75,48.830002,49.720001,27377100,47.375179
"2020-09-22",49.889999,50.209999,49.470001,49.950001,22290900,47.594341
"2020-09-23",49.830002,50.150002,48.66,48.82,30078800,46.51762
"2020-09-24",48.529999,49.639999,48.419998,49.16,29343400,46.841591
"2020-09-25",48.959999,50.279999,48.75,49.939999,26633400,47.584805
"2020-09-28",50.509998,51.459999,50.16,51.43,29652200,49.004536
"2020-09-29",51.310001,51.740002,50.950001,51.189999,19558200,48.775856
"2020-09-30",51.240002,52.380001,51.150002,51.779999,27711300,49.338024
"2020-10-01",52.400002,52.720001,51.990002,52.240002,22127600,49.77634
"2020-10-02",51.5,51.98,50.990002,51.009998,25811800,48.604347
"2020-10-05",51.299999,51.810001,51.27,51.689999,20883200,49.252274
"2020-10-06",51.709999,52.700001,51.23,51.369999,25642800,48.947361
"2020-10-07",51.849998,52.900002,51.790001,52.669998,21978700,50.186058
"2020-10-08",52.91,53.580002,52.669998,53.369999,22369500,50.853043
"2020-10-09",53.549999,53.849998,52.669998,52.82,24343900,50.328976
"2020-10-12",53.549999,54.200001,53.209999,53.880001,27303500,51.338993
"2020-10-13",54.27,54.290001,53.619999,53.830002,20005800,51.291348
"2020-10-14",54.009998,54.400002,53.509998,53.549999,21874200,51.024555
"2020-10-15",52.75,53.98,52.619999,53.849998,18272900,51.31041
"2020-10-16",53.900002,54.700001,53.900002,54.16,23414400,51.605785
"2020-10-19",54.470001,56.23,53.84,54.580002,43537200,52.005978
"2020-10-20",54.599998,54.700001,53.27,53.43,27224900,50.910213
"2020-10-21",53.139999,54.07,52.82,53.5,21866000,50.976906
"2020-10-22",53.119999,54.220001,53.07,53.900002,41522700,51.358047
"2020-10-23",48.349998,48.669998,47.66,48.200001,97322500,45.926861
"2020-10-26",47.849998,47.860001,46.25,46.720001,54161300,44.516659
"2020-10-27",45.98,46.41,45.360001,45.639999,50130500,43.487591
"2020-10-28",44.889999,45.290001,44.200001,44.25,45066000,42.163151
"2020-10-29",44.240002,44.470001,43.919998,44.110001,36796800,42.029755
"2020-10-30",44.099998,44.799999,43.610001,44.279999,46781300,42.19173
"2020-11-02",44.959999,45.060001,44.240002,44.459999,33856700,42.363243
"2020-11-03",44.73,45.459999,44.700001,44.849998,34349500,42.734848
"2020-11-04",45.110001,46.150002,44.779999,45.700001,34748200,43.544765
"2020-11-05",46.150002,46.380001,45.529999,45.68,31103200,43.842297
"2020-11-06",45.540001,45.799999,44.900002,45.389999,36233700,43.563957
"2020-11-09",46.639999,47.349998,45.540001,45.599998,48481700,43.765507
"2020-11-10",45.400002,46.48,45.25,45.439999,39224500,43.611946
"2020-11-11",45.900002,46.459999,45.860001,46.349998,31496900,44.485336
"2020-11-12",46.130001,46.189999,44.549999,44.950001,42881300,43.141663
"2020-11-13",44.990002,45.580002,44.970001,45.459999,30884700,43.631142
"2020-11-16",46.040001,46.75,45.790001,46.189999,36306300,44.331772
"2020-11-17",45.75,46.119999,45.41,45.529999,31118000,43.698322
"2020-11-18",45.549999,45.689999,45.040001,45.060001,32817900,43.247234
"2020-11-19",44.919998,45.669998,44.700001,45.619999,29469100,43.784702
"2020-11-20",45.66,45.880001,45.330002,45.389999,24199300,43.563957
"2020-11-23",45.48,46.209999,45.450001,46.060001,35489600,44.207008
"2020-11-24",46.290001,47.299999,46.009998,47.009998,33901200,45.118786
"2020-11-25",47.029999,47.18,46.57,47.049999,28126900,45.157177
"2020-11-27",47.360001,48.099998,47.360001,47.450001,15921400,45.541088
"2020-11-30",47.419998,48.5,47.27,48.349998,46332700,46.404877
"2020-12-01",48.75,50.23,48.709999,49.560001,57768000,47.566204
"2020-12-02",49.220001,50.060001,49.18,49.900002,33753500,47.892521
"2020-12-03",49.919998,51.110001,49.779999,50.990002,50261200,48.938671
"2020-12-04",51.060001,52.650002,51,51.990002,39767700,49.898441
"2020-12-07",51,51.290001,49.560001,50.200001,51040300,48.180454
"2020-12-08",49.830002,50.720001,49.810001,50.689999,28956500,48.650738
"2020-12-09",50.279999,50.84,49.73,50.07,34068400,48.055687
"2020-12-10",49.66,50.720001,49.59,50.259998,33706000,48.238037
"2020-12-11",50.139999,50.139999,49.119999,49.73,29398800,47.729359
"2020-12-14",49.82,51.34,49.740002,50.470001,33436400,48.439598
"2020-12-15",50.98,51.009998,50.209999,50.669998,25465600,48.631542
"2020-12-16",50.709999,51.459999,50.68,51.119999,28351000,49.063442
"2020-12-17",51.150002,51.32,50.220001,50.650002,26399000,48.61235
"2020-12-18",50.57,50.68,47.110001,47.459999,119298400,45.550678
"2020-12-21",46.32,46.450001,45.240002,46.360001,53775700,44.494938
"2020-12-22",46.25,46.34,45.77,46.169998,32171200,44.312576
"2020-12-23",46.169998,47.029999,46.07,46.57,22564200,44.696487
"2020-12-24",46.599998,47.09,46.34,47.07,11865600,45.176376
"2020-12-28",47.189999,47.639999,46.860001,47.07,21269200,45.176376
"2020-12-29",47.220001,50.669998,46.490002,49.389999,84531400,47.403038
"2020-12-30",49.110001,49.189999,48.560001,48.75,37385400,46.788788
"2020-12-31",48.75,50.189999,48.720001,49.82,28576800,47.815739
"2021-01-04",49.889999,51.389999,49.400002,49.669998,46102500,47.671776
"2021-01-05",49.450001,50.830002,49.330002,50.610001,24866600,48.573963
"2021-01-06",50.439999,52.150002,50.200001,51.099998,36809600,49.044243
"2021-01-07",51.490002,52.689999,51.299999,52.189999,32092300,50.090393
"2021-01-08",52.450001,52.529999,51.27,51.650002,34625400,49.572117
"2021-01-11",51.290001,52.240002,51.25,51.540001,32925000,49.466549
"2021-01-12",51.900002,53.849998,51.560001,53.240002,39883900,51.098148
"2021-01-13",59.5,60.25,56.900002,56.950001,124070700,54.658897
"2021-01-14",58.450001,60.139999,57.84,59.25,74680900,56.866371
"2021-01-15",58.849998,59.650002,57.5,57.580002,50265400,55.263554
"2021-01-19",57.939999,58.34,57.099998,57.990002,35647100,55.657063
"2021-01-20",58.240002,59.220001,58.09,58.669998,28701300,56.309704
"2021-01-21",59.040001,63.950001,58.220001,62.459999,86519500,59.947231
"2021-01-22",58.849998,59.619999,56.650002,56.66,85729300,54.380569
"2021-01-25",56.380001,56.5,54.060001,55.439999,61968500,53.209648
"2021-01-26",55.279999,56.200001,54.849998,55.209999,31485900,52.988899
"2021-01-27",54.610001,54.849998,53.299999,53.59,49722900,51.434071
"2021-01-28",54.790001,57.400002,54.700001,56.07,49202600,53.814304
"2021-01-29",55.98,57.16,55.360001,55.509998,37256200,53.276829
"2021-02-01",55.950001,57.389999,55.709999,56.689999,26926600,54.409351
"2021-02-02",57.189999,58.279999,56.880001,58,23580900,55.666656
"2021-02-03",57.889999,58.330002,57.380001,57.68,21893200,55.359535
"2021-02-04",57.610001,58.880001,57.189999,58.790001,29853800,56.767376
"2021-02-05",59,59.080002,58.119999,58.18,23432600,56.178356
"2021-02-08",58.380001,59.220001,57.950001,59.16,34358300,57.124641
"2021-02-09",58.77,59.310001,57.939999,58.779999,28754100,56.757717
"2021-02-10",59.299999,59.419998,58.119999,58.860001,16325100,56.834965
"2021-02-11",59.099998,60.990002,58.860001,60.66,27539100,58.57304
"2021-02-12",60.599998,62.509998,60.43,61.810001,26214200,59.683475
"2021-02-16",62,62.869999,61.700001,62.470001,26326300,60.320766
"2021-02-17",61.490002,62.189999,61.209999,61.849998,21055400,59.722092
"2021-02-18",60.650002,61.98,60.639999,61.610001,17846100,59.490353
"2021-02-19",61.91,63.259998,61.849998,63.009998,28290100,60.842186
"2021-02-22",61.880001,62.700001,60.66,60.709999,32288200,58.621315
"2021-02-23",60.48,61.5,59.169998,61.119999,27374600,59.017208
"2021-02-24",60.529999,63.279999,60.380001,63.189999,24669900,61.015987
"2021-02-25",62.41,63.540001,60.130001,60.400002,36394000,58.321983
"2021-02-26",60.889999,61.689999,59.68,60.779999,38216800,58.688908
"2021-03-01",61.720001,63.080002,61.650002,62.880001,28495400,60.716663
"2021-03-02",62.799999,63.139999,61.110001,61.240002,23320000,59.133076
"2021-03-03",60.639999,61.52,59.700001,59.900002,28740400,57.839184
"2021-03-04",59.830002,60.240002,57.91,58.330002,40210400,56.323196
"2021-03-05",59.259998,61.18,58.509998,60.740002,39511700,58.650288
"2021-03-08",60.470001,61.700001,59.720001,59.849998,33112400,57.790901
"2021-03-09",61.18,63.169998,60.84,62.669998,36387500,60.513878
"2021-03-10",63.220001,64.120003,62.130001,62.25,27160300,60.108334
"2021-03-11",62.939999,64.089996,62.389999,63.310001,30701800,61.131863
"2021-03-12",62.650002,63.299999,62.240002,62.900002,20173000,60.73597
"2021-03-15",63.610001,63.880001,62.48,63.790001,21247400,61.595348
"2021-03-16",64.150002,65.730003,64.080002,64.779999,30186600,62.551289
"2021-03-17",64.220001,66.290001,63.709999,65.779999,32394700,63.51688
"2021-03-18",65.629997,65.699997,63.650002,63.73,30094200,61.537415
"2021-03-19",63.18,64.989998,62.919998,63.759998,54951700,61.56638
"2021-03-22",64.82,66.379997,64.559998,65.629997,34380100,63.372047
"2021-03-23",66,66.050003,63.169998,63.48,35160000,61.296017
"2021-03-24",66.580002,67.440002,61.990002,62.040001,74584700,59.905556
"2021-03-25",61.66,62.439999,60.98,62.02,35401400,59.886242
"2021-03-26",61.799999,64.970001,61.77,64.870003,34705800,62.638195
"2021-03-29",64.010002,65.129997,63.610001,64.5,26161600,62.280926
"2021-03-30",63.77,64,63.150002,63.77,20709500,61.576035
"2021-03-31",64.010002,64.489998,63.580002,64,33013200,61.79813
"2021-04-01",64.720001,64.889999,63.580002,64.550003,31416300,62.329208
"2021-04-05",64.949997,66.739998,64.699997,66.540001,27947500,64.25074
"2021-04-06",66.059998,66.580002,65.290001,65.559998,28771400,63.304447
"2021-04-07",65.669998,66.57,65.360001,66.25,17793300,63.970715
"2021-04-08",66.970001,67.290001,66.360001,67.050003,22224200,64.743195
"2021-04-09",66.800003,68.400002,66.629997,68.260002,27177100,65.91156
"2021-04-12",68.199997,68.489998,64.709999,65.410004,51266900,63.159615
"2021-04-13",65.610001,65.629997,64.209999,65.220001,26822000,62.976158
"2021-04-14",65.309998,65.379997,63.84,64.190002,25768400,61.981586
"2021-04-15",63.970001,65.220001,63.68,65.019997,24927700,62.783035
"2021-04-16",65.330002,65.519997,64.57,64.75,24625500,62.52232
"2021-04-19",64.699997,64.739998,63.07,63.630001,23997700,61.440853
"2021-04-20",63.639999,63.759998,62.41,62.700001,19872100,60.54285
"2021-04-21",62.790001,63.779999,62.299999,63.700001,24364200,61.508446
"2021-04-22",63.349998,63.91,62.279999,62.57,38257600,60.417324
"2021-04-23",59.16,60,57.900002,59.240002,77479500,57.201893
"2021-04-26",59.099998,59.52,58.459999,58.759998,39645900,56.738403
"2021-04-27",58.560001,58.630001,57.77,57.970001,38167700,55.975582
"2021-04-28",57.52,58.16,57.150002,57.619999,30387400,55.637627
"2021-04-29",57.880001,58.299999,57.470001,58.279999,23290600,56.274914
"2021-04-30",57.610001,58.43,57.07,57.529999,30731800,55.550713
"2021-05-03",57.860001,57.880001,56.84,57.259998,22281700,55.290005
"2021-05-04",56.880001,56.98,55.810001,56.900002,35323600,54.942398
"2021-05-05",56.959999,57.299999,56.459999,56.849998,21001900,54.894112
"2021-05-06",56.619999,57.25,56.25,57.189999,25529300,55.562538
"2021-05-07",57.700001,58.009998,57.240002,57.669998,19959000,56.028881
"2021-05-10",57.150002,57.23,55.880001,55.970001,35046500,54.377258
"2021-05-11",55.049999,55.630001,54.299999,55.040001,35968100,53.473724
"2021-05-12",54.389999,54.650002,53.419998,53.619999,30232300,52.094128
"2021-05-13",54.040001,54.389999,53.459999,54.009998,29192500,52.47303
"2021-05-14",54.599998,55.849998,54.259998,55.349998,28158300,53.774899
"2021-05-17",55.290001,55.889999,54.759998,55.330002,20010200,53.755466
"2021-05-18",55.950001,56.139999,54.799999,54.84,18703400,53.279411
"2021-05-19",54.07,55.43,53.84,55.360001,23769700,53.784615
"2021-05-20",55.57,56.240002,55.360001,55.950001,23145200,54.357826
"2021-05-21",56.419998,56.709999,55.98,56.080002,17723100,54.484127
"2021-05-24",56.650002,57.389999,56.400002,56.959999,19164400,55.339085
"2021-05-25",57.560001,57.560001,56.419998,56.869999,22309900,55.251648
"2021-05-26",57.049999,57.23,56.59,56.919998,15173600,55.30022
"2021-05-27",57.110001,57.880001,57,57.73,32387600,56.08717
"2021-05-28",57.549999,57.650002,56.939999,57.119999,20303900,55.49453
"2021-06-01",57.610001,57.82,56.59,56.889999,20326400,55.271076
"2021-06-02",56.91,57.689999,56.759998,57.48,18483600,55.844288
"2021-06-03",56.98,57.099998,56.09,56.240002,21831300,54.639572
"2021-06-04",56.549999,57.75,56.540001,57.369999,21493800,55.737415
"2021-06-07",57.41,57.439999,56.779999,57.09,17364400,55.465385
"2021-06-08",57.450001,57.639999,56.599998,57,33254500,55.377945
"2021-06-09",57.360001,57.48,56.970001,57,13904800,55.377945
"2021-06-10",57.150002,58.029999,56.93,57.380001,26738100,55.747131
"2021-06-11",57.470001,57.939999,56.950001,57.849998,18119700,56.203754
"2021-06-14",58.02,58.200001,57.23,58.189999,21784500,56.534081
"2021-06-15",58.209999,58.419998,57.799999,57.990002,20806500,56.339775
"2021-06-16",58.150002,58.369999,56.77,57.220001,21879700,55.59169
"2021-06-17",57.049999,57.900002,56.700001,57.18,21498800,55.552822
"2021-06-18",56.68,56.75,55.099998,55.669998,55118300,54.085796
"2021-06-21",55.75,56.040001,55.369999,55.869999,19254600,54.280102
"2021-06-22",55.939999,56.279999,55.5,55.869999,18682800,54.280102
"2021-06-23",55.869999,55.970001,55.23,55.259998,20287900,53.687454
"2021-06-24",55.490002,56.099998,55.34,56.07,21209700,54.474415
"2021-06-25",56.02,56.41,55.75,55.91,21101200,54.318962
"2021-06-28",56.360001,57.73,56.34,57.48,22480900,55.844288
"2021-06-29",57.549999,57.830002,55.880001,56.75,26360000,55.135059
"2021-06-30",56.34,56.380001,55.389999,56.139999,29891600,54.542419
"2021-07-01",56.130001,56.639999,55.869999,56.009998,24871600,54.416115
"2021-07-02",56.549999,56.990002,56.32,56.759998,17219400,55.144772
"2021-07-06",56.919998,57.009998,55.700001,56.09,26186600,54.493843
"2021-07-07",56.369999,56.450001,55.709999,55.959999,14857400,54.367538
"2021-07-08",55.310001,55.720001,54.790001,55.389999,19162000,53.813759
"2021-07-09",55.509998,56.110001,55.310001,55.990002,18708000,54.39669
"2021-07-12",56.259998,56.759998,56.110001,56.73,15392800,55.115627
"2021-07-13",56.619999,57.299999,56.34,56.869999,15716000,55.251648
"2021-07-14",57.169998,57.459999,56.330002,56.52,16263600,54.91161
"2021-07-15",56.400002,56.400002,55.57,55.810001,18917000,54.221813
"2021-07-16",56.049999,56.93,54.900002,54.970001,25263800,53.405716
"2021-07-19",54.41,54.810001,53.970001,54.639999,27007700,53.085106
"2021-07-20",54.919998,55.560001,54.27,55.240002,19867000,53.66803
"2021-07-21",55.18,56.279999,55.009998,56.23,18497200,54.629856
"2021-07-22",56.060001,56.540001,55.68,55.959999,36691000,54.367538
"2021-07-23",54.580002,54.709999,52.32,53,67742300,51.491779
"2021-07-26",52.810001,54.540001,52.759998,54.310001,32881200,52.764496
"2021-07-27",53.119999,53.200001,52.310001,53.18,39878000,51.666653
"2021-07-28",53.029999,53.919998,52.939999,53.07,28478800,51.559784
"2021-07-29",53.48,54.099998,53.32,53.700001,16886600,52.171856
"2021-07-30",53.650002,53.900002,53.25,53.720001,16465700,52.191288
"2021-08-02",53.990002,54.470001,53.540001,53.68,18098100,52.152428
"2021-08-03",53.889999,54.16,53.259998,54.060001,16375900,52.521606
"2021-08-04",54.25,54.439999,53.700001,53.900002,17612700,52.366161
"2021-08-05",53.990002,54.02,53.580002,53.889999,15310000,52.696674
"2021-08-06",53.860001,54.130001,53.73,53.919998,19256000,52.726009
"2021-08-09",54.080002,54.41,53.830002,54.049999,14670100,52.85313
"2021-08-10",54.240002,54.389999,53.509998,53.939999,16215700,52.745571
"2021-08-11",54.259998,54.360001,53.84,54.139999,18590800,52.941139
"2021-08-12",54.169998,54.18,53.259998,53.540001,15070100,52.354427
"2021-08-13",53.5,53.560001,53.060001,53.490002,15281100,52.305538
"2021-08-16",53.23,53.490002,53,53.470001,17690300,52.28598
"2021-08-17",53.169998,53.18,52.220001,52.689999,22014900,51.523247
"2021-08-18",52.599998,53.029999,52.110001,52.189999,15061700,51.034317
"2021-08-19",52.049999,52.669998,51.580002,52.439999,22999400,51.278782
"2021-08-20",52.16,52.380001,51.419998,52.009998,25728300,50.858307
"2021-08-23",52.59,53.540001,52.48,53.23,23976300,52.051289
"2021-08-24",53.560001,53.970001,53.310001,53.810001,20348800,52.61845
"2021-08-25",54.080002,54.23,53.73,53.810001,15048400,52.61845
"2021-08-26",53.75,53.75,52.970001,53.130001,19570000,51.953506
"2021-08-27",53.360001,53.939999,52.919998,53.889999,16525000,52.696674
"2021-08-30",54.259998,54.869999,53.759998,53.939999,14581300,52.745571
"2021-08-31",54.439999,54.5,53.66,54.060001,22350100,52.862915
"2021-09-01",54.110001,54.16,53.529999,53.669998,18615000,52.481548
"2021-09-02",53.799999,53.889999,53.349998,53.73,15869500,52.540218
"2021-09-03",53.439999,54.080002,53.32,53.509998,13456200,52.325092
"2021-09-07",53.57,53.950001,53.439999,53.650002,13915000,52.46199
"2021-09-08",53.73,53.919998,52.990002,53.57,18235100,52.383762
"2021-09-09",53.66,53.889999,53.34,53.400002,13495800,52.217533
"2021-09-10",53.849998,54.98,53.810001,53.84,20324700,52.647781
"2021-09-13",54.610001,55.490002,54.41,54.990002,22639200,53.772324
"2021-09-14",55.369999,55.439999,54.27,54.52,22072700,53.312725
"2021-09-15",54.669998,55.150002,54.419998,55.119999,18796200,53.899441
"2021-09-16",54.860001,54.950001,54.240002,54.830002,19863100,53.615864
"2021-09-17",54.59,54.59,53.669998,54.259998,35359200,53.058483
"2021-09-20",53.209999,53.5,52.32,52.98,35051900,51.806828
"2021-09-21",53.200001,53.450001,52.830002,52.869999,17968900,51.699261
"2021-09-22",53.400002,53.869999,53,53.5,18594100,52.315311
"2021-09-23",53.75,54.299999,53.599998,54.029999,16474300,52.833576
"2021-09-24",53.779999,54.419998,53.73,54.220001,12976200,53.019371
"2021-09-27",53.939999,54.869999,53.82,54.66,13899900,53.449623
"2021-09-28",54.18,54.59,53.959999,54,24691300,52.804241
"2021-09-29",54,54.049999,53.18,53.490002,20514300,52.305538
"2021-09-30",53.759998,53.98,53.259998,53.279999,20534100,52.100182
"2021-10-01",53.650002,54.110001,53.049999,53.860001,19895100,52.667339
"2021-10-04",53.93,54.330002,53.080002,53.470001,27353300,52.28598
"2021-10-05",53.549999,54.34,53.48,53.950001,18129400,52.755352
"2021-10-06",53.48,54.07,53.07,53.98,20059600,52.784683
"2021-10-07",54.32,54.990002,54.119999,54.18,20704400,52.980251
"2021-10-08",54.549999,54.580002,53.700001,53.810001,16068000,52.61845
"2021-10-11",53.810001,54.41,53.419998,53.439999,14398800,52.256641
"2021-10-12",53.57,53.720001,52.009998,52.169998,32784300,51.014763
"2021-10-13",52.380001,52.580002,51.869999,52.259998,18534000,51.102772
"2021-10-14",52.900002,54,52.73,53.900002,26586700,52.706455
"2021-10-15",54.200001,54.490002,53.810001,54.459999,25231100,53.254055
"2021-10-18",54.189999,54.560001,53.720001,54.470001,22407600,53.263836
"2021-10-19",54.630001,55.220001,54.369999,55.209999,18392900,53.987446
"2021-10-20",55.25,55.490002,55.080002,55.369999,16850300,54.143906
"2021-10-21",54.93,56.07,54.830002,56,38390900,54.759949
"2021-10-22",50.389999,50.549999,49.139999,49.459999,109971900,48.364773
"2021-10-25",49.830002,50.07,49.310001,49.41,43178800,48.31588
"2021-10-26",49.400002,49.439999,47.93,48.279999,68405400,47.210899
"2021-10-27",48.52,48.82,47.869999,47.889999,41081500,46.82954
"2021-10-28",48.139999,48.360001,47.880001,48.080002,31317200,47.015331
"2021-10-29",48.099998,49.279999,47.919998,49,42301000,47.914959
"2021-11-01",49.400002,49.599998,49,49.549999,28013700,48.452778
"2021-11-02",49.610001,49.900002,49.23,49.860001,27193300,48.755917
"2021-11-03",49.93,50.450001,49.709999,50.389999,23962100,49.274178
"2021-11-04",50.240002,50.349998,49.73,50.310001,24806000,49.538071
"2021-11-05",50.549999,51.580002,50.540001,50.919998,36816200,50.138706
"2021-11-08",51.459999,51.990002,51.060001,51.549999,31647800,50.759041
"2021-11-09",51.540001,51.77,50.77,51.200001,22508400,50.414413
"2021-11-10",50.98,51.389999,50.709999,50.759998,25040700,49.981159
"2021-11-11",51.009998,51.07,50.41,50.529999,25420000,49.754692
"2021-11-12",50.599998,50.900002,50.18,50.310001,23884800,49.538071
"2021-11-15",50.41,50.630001,50.119999,50.32,24695800,49.547916
"2021-11-16",50.369999,51.150002,50.34,50.610001,30927800,49.833466
"2021-11-17",50.599998,50.939999,49.98,50.23,23546900,49.459293
"2021-11-18",50.240002,50.240002,48.970001,49.68,30658200,48.917736
"2021-11-19",49.599998,49.73,49.240002,49.52,27607600,48.760193
"2021-11-22",49.549999,50.849998,49.41,49.830002,33389600,49.065434
"2021-11-23",50.16,50.450001,48.639999,49.099998,44713300,48.34663
"2021-11-24",48.860001,49.779999,48.630001,49.759998,26035800,48.996506
"2021-11-26",48.900002,49.18,48.119999,48.779999,25269000,48.031544
"2021-11-29",49.299999,50.130001,48.720001,50,31478900,49.232826
"2021-11-30",49.5,50.400002,48.68,49.200001,49460800,48.445103
"2021-12-01",49.84,50.310001,48.52,48.599998,35093500,47.854305
"2021-12-02",48.610001,49.790001,48.330002,49.5,37240800,48.740498
"2021-12-03",49.68,50.060001,48.759998,49.25,32224900,48.494331
"2021-12-06",49.48,51.209999,49.18,50.990002,40336000,50.207638
"2021-12-07",54.66,55,52.209999,52.57,91731500,51.76339
"2021-12-08",52.57,52.880001,51.380001,51.75,37143400,50.955975
"2021-12-09",51.299999,51.59,50.43,50.48,31694200,49.70546
"2021-12-10",50.84,51.07,50.049999,50.59,23783600,49.813774
"2021-12-13",50.849998,51.02,49.950001,50,35726900,49.232826
"2021-12-14",49.82,50.27,49.32,49.700001,34120400,48.937431
"2021-12-15",49.869999,50.779999,49.330002,50.669998,32590300,49.89254
"2021-12-16",50.740002,51.400002,50.580002,50.830002,33132300,50.050091
"2021-12-17",50.59,51.02,50.009998,50.619999,50102300,49.843311
"2021-12-20",49.91,50.130001,48.959999,49.599998,30140300,48.838959
"2021-12-21",49.939999,50.84,49.939999,50.77,31956300,49.991013
"2021-12-22",50.639999,51.02,50.209999,50.970001,23307900,50.187943
"2021-12-23",51.080002,51.73,51.049999,51.310001,25198200,50.522728
"2021-12-27",51.349998,52.060001,51.299999,51.939999,20985400,51.143055
"2021-12-28",51.93,52.119999,51.630001,51.759998,19290400,50.965816
"2021-12-29",51.810001,52.139999,51.66,51.830002,14174800,51.034748
"2021-12-30",51.919998,52.139999,51.650002,51.740002,18359400,50.946129
"2021-12-31",51.889999,52.16,51.459999,51.5,16319000,50.709808
"2022-01-03",51.650002,53.23,51.599998,53.209999,33857600,52.39357
"2022-01-04",53.57,53.939999,52.650002,53.139999,45681400,52.324646
"2022-01-05",54.189999,56.169998,53.830002,53.869999,59109300,53.043442
"2022-01-06",54.610001,54.669998,53.419998,54.009998,35757900,53.181297
"2022-01-07",54.189999,54.389999,53.150002,53.439999,30717200,52.620045
"2022-01-10",53.970001,55.310001,53.310001,55.209999,49260800,54.362885
"2022-01-11",55.5,56.080002,54.73,55.91,39795200,55.052143
"2022-01-12",56.139999,56.279999,54.810001,55.740002,29136800,54.884754
