"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2020-11-13",30.036667,30.549999,29.91,30.200001,10227300,29.596912
"2020-11-16",30.743334,31.026667,30.426666,31,10768500,30.380934
"2020-11-17",30.606667,30.973333,30.48,30.833332,7367700,30.217592
"2020-11-18",30.946667,31.213333,30.43,30.443333,7898700,29.835382
"2020-11-19",30.283333,30.616667,30.063334,30.566668,8326800,29.956255
"2020-11-20",30.51,30.76,30.313334,30.513332,6396300,29.903986
"2020-11-23",30.653334,30.889999,30.416668,30.686666,9232800,30.073856
"2020-11-24",31.153334,31.153334,30.74,30.973333,23313900,30.354803
"2020-11-25",30.996668,31.040001,30.52,30.746668,7125600,30.13266
"2020-11-27",30.83,30.906668,30.379999,30.43,4140600,29.906614
"2020-11-30",30.363333,30.613333,29.986668,30.016666,19928400,29.500391
"2020-12-01",30.306667,30.693333,30.116667,30.206667,14906700,29.687126
"2020-12-02",30.01,30.453333,30.006666,30.226667,15218700,29.706781
"2020-12-03",30.33,30.533333,29.99,30.143333,15363000,29.62488
"2020-12-04",30.213333,30.656668,30.153334,30.616667,14024400,30.090073
"2020-12-07",30.483334,30.773333,30.366667,30.68,13369800,30.152315
"2020-12-08",30.383333,30.696667,30.326668,30.5,11121300,29.975414
"2020-12-09",30.559999,30.763332,30.4,30.576668,8512500,30.05076
"2020-12-10",29.85,30.183332,29.846666,30,13001400,29.484013
"2020-12-11",29.736668,30.23,29.666668,30.143333,10037700,29.62488
"2020-12-14",30.403334,30.443333,29.629999,29.639999,7836900,29.130201
"2020-12-15",29.959999,30.173332,29.613333,30.073334,11945100,29.556086
"2020-12-16",30.016666,30.123333,29.656668,29.700001,9122400,29.189173
"2020-12-17",29.776667,30.323334,29.776667,30.183332,8842200,29.66419
"2020-12-18",30.16,30.326668,29.816668,30.219999,16911600,29.700228
"2020-12-21",29.593332,30.123333,29.523333,29.896667,8289300,29.382456
"2020-12-22",29.753332,30.063334,29.700001,29.85,14629200,29.336594
"2020-12-23",29.963333,30.17,29.74,29.889999,12081900,29.375904
"2020-12-24",29.93,30.073334,29.716667,30.016666,2629200,29.500391
"2020-12-28",30.186666,30.416668,30.116667,30.213333,5016300,29.693676
"2020-12-29",30.316668,30.41,29.563334,29.776667,8220600,29.264521
"2020-12-30",29.896667,30.163334,29.833332,30.110001,5934900,29.592119
"2020-12-31",29.986668,30.303333,29.886667,30.25,9063600,29.729712
"2021-01-04",30.219999,30.346666,29.129999,29.33,15560700,28.825537
"2021-01-05",29.293333,30.030001,29.27,29.826668,10363800,29.31366
"2021-01-06",29.76,30.676666,29.746668,30.620001,13463700,30.093348
"2021-01-07",30.9,31.486668,30.686666,31.343332,11685600,30.804237
"2021-01-08",31.286667,32.09,31.286667,31.946667,12530700,31.397196
"2021-01-11",31.813334,32.513332,31.706667,31.996668,12276300,31.446337
"2021-01-12",31.713333,32.150002,31.583332,31.963333,9510900,31.413574
"2021-01-13",31.916668,31.993334,31.35,31.546667,15406800,31.004078
"2021-01-14",31.57,31.616667,31.093332,31.163334,9858600,30.62734
"2021-01-15",31.056667,31.276667,30.633333,31.139999,12512700,30.604404
"2021-01-19",31.243334,31.450001,30.846666,30.886667,9317100,30.355427
"2021-01-20",31,31.113333,30.703333,31.07,13134000,30.535608
"2021-01-21",30.863333,30.926666,30.396667,30.536667,12918900,30.011446
"2021-01-22",29.82,30.163334,29.176666,29.213333,19846200,28.710876
"2021-01-25",29.243334,29.356667,28.626667,29.293333,15135300,28.789497
"2021-01-26",29.32,29.58,28.866667,28.943333,11301600,28.445518
"2021-01-27",28.446667,28.636667,27.703333,27.963333,20650800,27.482374
"2021-01-28",28.456667,29.27,28.143333,28.9,15337500,28.402931
"2021-01-29",28.67,29.166668,28.51,28.586666,16788600,28.094986
"2021-02-01",28.726667,29.190001,28.726667,29.016666,12804300,28.51759
"2021-02-02",29.190001,30.053333,29.049999,29.879999,11835600,29.366076
"2021-02-03",29.853333,30.006666,29.690001,29.773333,9593100,29.261244
"2021-02-04",29.776667,29.93,29.290001,29.473333,12042000,28.966402
"2021-02-05",29.813334,29.843332,29.5,29.516666,9338100,29.008991
"2021-02-08",29.423332,29.51,28.993334,29.086666,15169500,28.586388
"2021-02-09",28.936666,29.573334,28.67,29.49,11108100,28.982782
"2021-02-10",29.719999,29.796667,29.206667,29.393333,9537000,28.887779
"2021-02-11",29.646667,29.719999,29.223333,29.583332,11757300,29.074512
"2021-02-12",29.533333,30.136667,29.533333,30.046667,10036200,29.529875
"2021-02-16",30.139999,30.373333,30.030001,30.25,14849700,29.729712
"2021-02-17",30.1,30.236668,29.700001,29.996668,9963300,29.480736
"2021-02-18",29.773333,30.163334,29.533333,30.006666,10864500,29.490562
"2021-02-19",30.07,30.783333,30.030001,30.696667,9882900,30.168695
"2021-02-22",30.526667,31.186666,30.443333,30.860001,13260900,30.329218
"2021-02-23",30.91,31.236668,30.34,30.563334,11357700,30.037657
"2021-02-24",30.360001,31.303333,30.323334,31.123333,8136600,30.588024
"2021-02-25",31.106667,31.113333,30.576668,30.73,13516500,30.292295
"2021-02-26",30.85,30.966667,30.360001,30.516666,11532600,30.082001
"2021-03-01",30.996668,31.18,30.823334,30.976667,7704600,30.535454
"2021-03-02",30.98,31.006666,30.530001,30.719999,6810000,30.282442
"2021-03-03",30.686666,30.743334,30.35,30.363333,7253700,29.930851
"2021-03-04",30.360001,30.493334,29.049999,29.42,12982200,29.000957
"2021-03-05",29.846666,30.620001,29.309999,30.543333,9233100,30.108288
"2021-03-08",30.596666,31.48,30.533333,30.843332,10492800,30.404015
"2021-03-09",31.106667,31.346666,30.893333,30.913334,8565600,30.473021
"2021-03-10",31.003332,31.386667,30.833332,31.196667,7677000,30.752317
"2021-03-11",31.373333,31.629999,31.216667,31.273333,11390700,30.82789
"2021-03-12",31.193333,31.426666,31.163334,31.283333,6711300,30.837749
"2021-03-15",31.216667,31.326668,30.75,31.16,8145000,30.716169
"2021-03-16",31.256666,31.290001,30.48,30.646667,9074100,30.210154
"2021-03-17",30.596666,30.9,30.336666,30.713333,11624700,30.275869
"2021-03-18",30.486668,31.056667,30.469999,30.836666,12426900,30.397446
"2021-03-19",30.950001,31,30.16,30.256666,32357400,29.825705
"2021-03-22",31.603333,31.733334,31.076668,31.26,20960100,30.814749
"2021-03-23",31.156668,31.629999,30.870001,30.973333,10692300,30.532164
"2021-03-24",31.063334,31.76,31.006666,31.389999,12277500,30.942894
"2021-03-25",31.323334,31.943333,31.006666,31.846666,9774600,31.393061
"2021-03-26",31.91,32.576668,31.796667,32.553333,9407100,32.089657
"2021-03-29",32.643333,32.696667,32.013332,32.203335,13755900,31.744646
"2021-03-30",32.003334,32.433334,31.986668,32.123333,10415400,31.665785
"2021-03-31",31.886667,32.363335,31.886667,32.139999,10265100,31.682211
"2021-04-01",32.363335,32.446667,32.116669,32.419998,8038500,31.958223
"2021-04-05",32.713333,32.950001,32.546665,32.856667,7239000,32.388676
"2021-04-06",32.773335,32.84,32.356667,32.369999,9061200,31.908936
"2021-04-07",32.529999,32.543331,32.16,32.316666,6040800,31.856361
"2021-04-08",32.400002,32.400002,32.113335,32.16,7561800,31.701929
"2021-04-09",32.283333,32.830002,32.216667,32.763332,6457200,32.296669
"2021-04-12",32.546665,32.926666,32.366669,32.869999,6730500,32.401817
"2021-04-13",32.693333,32.82,32.396667,32.599998,6452700,32.135658
"2021-04-14",32.666668,32.856667,32.546665,32.786667,9633600,32.319668
"2021-04-15",32.903332,33.113335,32.77,32.956669,8825700,32.487251
"2021-04-16",33.216667,33.25,32.726665,32.880001,11430600,32.411674
"2021-04-19",32.799999,32.950001,32.656666,32.903332,8116800,32.434673
"2021-04-20",33.389999,33.783333,32.689999,32.816666,15406800,32.349243
"2021-04-21",32.976665,34.453335,32.923332,34.23,21642900,33.742447
"2021-04-22",33.906666,34.580002,33.766666,33.939999,15463800,33.456573
"2021-04-23",33.933334,34.540001,33.82,34.369999,9547500,33.880447
"2021-04-26",34.343334,34.546665,34.066666,34.106667,9794100,33.620869
"2021-04-27",34.033333,34.096668,33.799999,33.973331,10035600,33.489429
"2021-04-28",33.863335,34.166668,33.783333,33.833332,12767700,33.351425
"2021-04-29",34,34,33.296665,33.73,13470300,33.249565
"2021-04-30",33.689999,33.923332,33.516666,33.583332,13802700,33.104992
"2021-05-03",33.846668,34.026669,33.746666,33.793331,7163400,33.311989
"2021-05-04",33.693333,34.013332,33.626667,33.883331,12131400,33.400715
"2021-05-05",33.983334,34.119999,33.666668,33.733334,8781900,33.252853
"2021-05-06",33.943333,34.203335,33.856667,34.186668,8334600,33.69973
"2021-05-07",34.113335,34.509998,33.953335,34.376667,7383000,33.88702
"2021-05-10",34.543331,34.956669,34.366669,34.386665,10260900,33.896881
"2021-05-11",34.276669,34.293331,33.773335,33.846668,13913100,33.364571
"2021-05-12",33.646667,33.833332,33.163334,33.213333,11356500,32.740257
"2021-05-13",33.173332,33.753334,33.086666,33.576668,15173100,33.098415
"2021-05-14",33.849998,34.173332,33.740002,33.903332,10779600,33.420429
"2021-05-17",33.936668,34.106667,33.283333,33.466667,16106400,32.989986
"2021-05-18",33.426666,33.5,32.946667,32.966667,11467200,32.497108
"2021-05-19",32.623333,32.860001,32.356667,32.786667,11724600,32.319668
"2021-05-20",32.689999,32.936668,32.48,32.759998,10016700,32.293381
"2021-05-21",32.853333,33.189999,32.606667,32.763332,12012600,32.296669
"2021-05-24",33.066666,33.203335,32.860001,33.116669,8430900,32.644974
"2021-05-25",33.123333,33.459999,32.950001,33.02,8172000,32.549683
"2021-05-26",33.040001,33.543331,33.023335,33.48,13305900,33.003128
"2021-05-27",33.516666,33.713333,33.27,33.290001,12264000,32.90757
"2021-05-28",33.369999,33.466667,33.25,33.373333,6052500,32.989948
"2021-06-01",33.52,33.716667,33.403332,33.433334,9130200,33.049259
"2021-06-02",33.486668,33.583332,33.16,33.193333,7934400,32.812016
"2021-06-03",32.933334,33.509998,32.853333,33.233334,9493500,32.851559
"2021-06-04",33.5,33.5,32.976665,33.206669,7880400,32.825195
"2021-06-07",33.263332,33.366669,32.68,32.689999,9384900,32.314465
"2021-06-08",32.686668,32.889999,32.356667,32.716667,14946000,32.340824
"2021-06-09",32.709999,32.823334,32.513332,32.606667,8712600,32.23209
"2021-06-10",32.68,32.790001,32.206669,32.223331,11526600,31.853157
"2021-06-11",32.419998,32.493332,32.27,32.41,8883000,32.037678
"2021-06-14",32.463333,32.57,32.196667,32.43,8616600,32.057453
"2021-06-15",32.68,32.873333,32.466667,32.803333,12713400,32.426495
"2021-06-16",32.833332,32.846668,32.299999,32.41,11285100,32.037678
"2021-06-17",32.406666,32.490002,31.883333,32.083332,10155000,31.714766
"2021-06-18",31.806667,31.893333,31.513332,31.583332,19734600,31.220509
"2021-06-21",31.766666,32.126667,31.73,31.936666,10646400,31.569784
"2021-06-22",31.913334,31.996668,31.719999,31.76,8943600,31.395147
"2021-06-23",31.683332,31.766666,31.503332,31.553333,10493400,31.190853
"2021-06-24",31.633333,31.77,31.436666,31.716667,12420900,31.352312
"2021-06-25",31.753332,32.139999,31.753332,31.969999,10498500,31.602734
"2021-06-28",31.950001,32.080002,31.639999,31.773333,13197600,31.408325
"2021-06-29",32.32,32.43,31.360001,31.559999,18270800,31.197443
"2021-06-30",31.950001,32.130001,31.57,32.080002,15063400,31.711472
"2021-07-01",32.209999,32.450001,32.07,32.279999,10988100,31.90917
"2021-07-02",32.380001,32.799999,32.23,32.580002,11422000,32.20573
"2021-07-06",32.470001,32.560001,31.969999,32.400002,10507300,32.027798
"2021-07-07",32.299999,33.040001,32.290001,32.98,12646700,32.601131
"2021-07-08",32.099998,32.200001,30.84,30.950001,24349200,30.594454
"2021-07-09",31.620001,31.950001,31.59,31.83,15171200,31.464342
"2021-07-12",31.860001,32,31.52,31.74,8437800,31.375376
"2021-07-13",31.58,31.92,31.58,31.700001,8716600,31.335836
"2021-07-14",31.82,31.959999,31.57,31.639999,11147200,31.276525
"2021-07-15",31.450001,31.959999,31.450001,31.809999,12351000,31.444571
"2021-07-16",31.76,31.969999,31.41,31.51,13642100,31.14802
"2021-07-19",31.129999,31.17,30.639999,30.82,13505300,30.465944
"2021-07-20",30.879999,31.43,30.860001,31.18,11295900,30.821808
"2021-07-21",31.24,31.719999,31.24,31.57,11236600,31.207329
"2021-07-22",32.779999,33.27,32.59,32.669998,14926800,32.294689
"2021-07-23",32.389999,32.860001,32.380001,32.810001,10395000,32.433083
"2021-07-26",32.799999,32.990002,32.509998,32.889999,10950000,32.512165
"2021-07-27",32.73,33.009998,32.32,32.380001,9081300,32.008026
"2021-07-28",32.25,32.459999,31.85,31.91,10612200,31.543425
"2021-07-29",32.080002,32.290001,32.029999,32.09,6283000,31.721357
"2021-07-30",32.029999,32.349998,32.029999,32.32,7802700,31.948713
"2021-08-02",32.450001,32.630001,31.969999,32.09,6722600,31.721357
"2021-08-03",32.209999,32.540001,32.029999,32.43,5371700,32.057453
"2021-08-04",32.25,32.389999,31.700001,31.92,8050800,31.55331
"2021-08-05",32.02,32.330002,31.959999,32.150002,6037200,31.780666
"2021-08-06",32.200001,32.470001,32.139999,32.299999,5975800,31.928947
"2021-08-09",32.279999,32.48,32.16,32.389999,6174900,32.01791
"2021-08-10",32.549999,33.200001,32.439999,32.950001,10382800,32.571472
"2021-08-11",33.009998,33.990002,33,33.98,15003900,33.589645
"2021-08-12",34,34.169998,33.610001,34.130001,8369700,33.737923
"2021-08-13",34.169998,34.279999,33.689999,33.869999,5625400,33.480907
"2021-08-16",33.799999,33.889999,33.459999,33.869999,6928800,33.480907
"2021-08-17",33.84,33.849998,33.259998,33.740002,6734600,33.352406
"2021-08-18",33.669998,34.209999,33.630001,33.759998,8526200,33.372169
"2021-08-19",33.68,33.919998,33.389999,33.59,7632400,33.204128
"2021-08-20",33.740002,33.860001,33.59,33.73,6301300,33.342518
"2021-08-23",33.779999,34.330002,33.77,33.869999,7973300,33.480907
"2021-08-24",33.990002,34.009998,33.32,33.369999,8914400,32.986652
"2021-08-25",33.41,33.560001,33.27,33.459999,7536500,33.075615
"2021-08-26",33.459999,33.66,33.099998,33.279999,6249200,32.897686
"2021-08-27",33.310001,33.549999,33.279999,33.450001,6921400,33.065739
"2021-08-30",33.279999,33.360001,33.029999,33.099998,5398500,32.810978
"2021-08-31",33.099998,33.220001,32.34,32.529999,14636500,32.245953
"2021-09-01",32.580002,32.84,32.23,32.540001,12680900,32.255867
"2021-09-02",32.619999,32.77,32.419998,32.580002,11128200,32.295521
"2021-09-03",32.43,32.549999,31.940001,32,9727800,31.720581
"2021-09-07",31.879999,32,31.469999,31.51,11166400,31.234859
"2021-09-08",31.450001,31.76,31.27,31.690001,10216500,31.413288
"2021-09-09",31.700001,31.719999,31.219999,31.35,8042800,31.076258
"2021-09-10",31.299999,31.58,30.92,30.950001,9316200,30.67975
"2021-09-13",31.23,31.27,30.66,30.9,12954000,30.630186
"2021-09-14",30.959999,30.959999,30.43,30.5,9952200,30.233679
"2021-09-15",30.68,31.01,30.530001,30.85,11871400,30.580624
"2021-09-16",30.99,31.059999,30.74,30.91,12604100,30.6401
"2021-09-17",30.83,31,30.200001,30.309999,24017600,30.045338
"2021-09-20",29.9,29.99,29.49,29.77,15750200,29.510054
"2021-09-21",30.1,30.34,29.620001,29.709999,10219100,29.450577
"2021-09-22",29.870001,30.16,29.809999,29.860001,8814700,29.59927
"2021-09-23",29.870001,30.41,29.870001,30.209999,9476400,29.946211
"2021-09-24",30.110001,30.690001,30.059999,30.42,10130900,30.154379
"2021-09-27",30.34,30.82,30.25,30.559999,10213800,30.293156
"2021-09-28",30.540001,30.66,30.18,30.5,16501300,30.233679
"2021-09-29",30.41,30.620001,30.24,30.360001,11565900,30.094902
"2021-09-30",30.469999,30.549999,29.719999,29.74,10400800,29.480314
"2021-10-01",29.780001,30.559999,29.780001,30.34,12352200,30.075077
"2021-10-04",30.379999,30.84,30.280001,30.51,16652400,30.243593
"2021-10-05",30.43,31.66,30.43,31.43,16226100,31.15556
"2021-10-06",31.17,32.59,31.16,32.540001,17573800,32.255867
"2021-10-07",32.799999,32.849998,32.119999,32.18,11944500,31.899012
"2021-10-08",32.189999,32.799999,32.099998,32.709999,9871500,32.424381
"2021-10-11",32.709999,32.990002,32.490002,32.5,8718300,32.216213
"2021-10-12",32.57,32.57,32.049999,32.130001,7468700,31.849447
"2021-10-13",32.27,32.709999,31.98,32.580002,8349400,32.295521
"2021-10-14",32.830002,33.439999,32.790001,33.43,11005500,33.138096
"2021-10-15",33.599998,34.419998,33.57,34.16,20535100,33.861721
"2021-10-18",33.990002,34.34,33.799999,34.23,10913400,33.93111
"2021-10-19",34.34,34.43,33.950001,34.110001,10274300,33.81216
"2021-10-20",34.119999,34.549999,33.869999,34.459999,14134700,34.1591
"2021-10-21",35.330002,35.889999,34.959999,35.009998,21688800,34.704296
"2021-10-22",35.119999,35.66,34.759998,35.419998,14922200,35.110714
"2021-10-25",35.580002,36.060001,35.330002,35.73,11664500,35.418011
"2021-10-26",35.790001,36,35.59,35.689999,10596600,35.378357
"2021-10-27",36,36.279999,35.689999,35.860001,10844100,35.546879
"2021-10-28",35.849998,36.299999,35.849998,36.240002,8995100,35.923561
"2021-10-29",36.02,36.450001,35.919998,36.169998,9951300,35.854168
"2021-11-01",36.139999,36.189999,35.459999,35.689999,10976100,35.378357
"2021-11-02",35.759998,35.830002,35.41,35.689999,12068100,35.378357
"2021-11-03",35.740002,35.779999,35.27,35.68,8398700,35.368446
"2021-11-04",35.490002,35.75,35.290001,35.43,9697100,35.120632
"2021-11-05",35.75,35.93,35.389999,35.41,9027800,35.100803
"2021-11-08",35.669998,35.759998,35.299999,35.470001,10883300,35.160282
"2021-11-09",35.369999,35.599998,35.150002,35.540001,10849700,35.229671
"2021-11-10",35.59,35.799999,35.34,35.470001,8923500,35.160282
"2021-11-11",35.41,35.5,34.959999,35.119999,8109800,34.813339
"2021-11-12",35.23,35.529999,35.060001,35.23,7348200,34.922379
"2021-11-15",35.299999,35.450001,35.16,35.189999,13052300,34.882725
"2021-11-16",35.349998,35.560001,35.099998,35.150002,9157700,34.843075
"2021-11-17",35.119999,35.619999,34.939999,35.540001,11951500,35.229671
"2021-11-18",35.360001,36.43,35.360001,36.209999,17516300,35.893818
"2021-11-19",36.169998,36.310001,35.799999,36.080002,10882500,35.764957
"2021-11-22",36.18,36.52,36.029999,36.049999,10024100,35.735214
"2021-11-23",36.009998,36.57,35.889999,36.48,16303200,36.161461
"2021-11-24",36.299999,36.52,36.099998,36.25,16542400,35.933472
"2021-11-26",35.66,35.799999,34.759998,35.57,11401700,35.259411
"2021-11-29",35.98,36.240002,35.580002,35.619999,13836400,35.401531
"2021-11-30",35.279999,35.740002,34.580002,34.66,23366300,34.447418
"2021-12-01",35.27,35.619999,34.419998,34.439999,15993900,34.228767
"2021-12-02",34.490002,35.73,34.43,35.57,12215100,35.351841
"2021-12-03",35.950001,36.490002,35.470001,35.84,21822900,35.620182
"2021-12-06",36.209999,37.02,36.16,36.759998,14666600,36.534538
"2021-12-07",37,37.349998,36.849998,37.09,10565700,36.862514
"2021-12-08",37.16,37.290001,36.57,36.950001,11080700,36.723373
"2021-12-09",36.810001,37.049999,36.549999,36.610001,10872800,36.38546
"2021-12-10",36.950001,36.98,36.540001,36.740002,12150700,36.514664
"2021-12-13",36.779999,36.919998,35.970001,36.009998,14655200,35.789135
"2021-12-14",35.830002,36.299999,35.709999,35.919998,11096900,35.699688
"2021-12-15",36.279999,36.529999,35.889999,36.470001,11198400,36.246319
"2021-12-16",36.369999,36.900002,36.369999,36.57,11190400,36.345703
"2021-12-17",36.48,36.549999,35.630001,35.720001,29587400,35.500919
"2021-12-20",35.200001,35.439999,34.939999,35.310001,11861800,35.093433
"2021-12-21",35.610001,36.099998,35.549999,35.950001,9657100,35.729507
"2021-12-22",35.959999,36.099998,35.82,36.080002,6111500,35.858711
"2021-12-23",36.299999,36.939999,36.130001,36.790001,11146100,36.564358
"2021-12-27",36.860001,37.27,36.830002,37.189999,6070100,36.961903
"2021-12-28",37.16,37.599998,37.16,37.419998,5302000,37.190491
"2021-12-29",37.419998,37.759998,37.32,37.580002,5866600,37.34951
"2021-12-30",37.41,37.669998,37.200001,37.32,6479600,37.091106
"2021-12-31",37.259998,37.82,37.16,37.599998,6413400,37.369385
"2022-01-03",37.459999,37.740002,36.849998,37.080002,8722400,36.852577
"2022-01-04",37.110001,38.009998,37.080002,37.630001,8151000,37.399208
"2022-01-05",37.709999,37.919998,37.400002,37.439999,9791200,37.210365
"2022-01-06",37.48,37.869999,37.27,37.709999,10031400,37.47871
"2022-01-07",37.580002,37.779999,37.330002,37.509998,9770200,37.279938
"2022-01-10",37.580002,37.599998,36.290001,36.540001,16150500,36.315887
