"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
"2021-02-19",22.780001,22.780001,22.33,22.41,367700,22.111773
"2021-02-22",22.5,23.33,22.370001,23.110001,362000,22.802458
"2021-02-23",22.969999,23.18,22.709999,23.08,497600,22.772858
"2021-02-24",23.040001,23.6,22.93,23.24,465800,22.930727
"2021-02-25",23.35,23.540001,22.629999,22.65,383000,22.348579
"2021-02-26",22.67,23.18,22.530001,22.92,596200,22.614986
"2021-03-01",23.209999,23.870001,23.110001,23.73,349200,23.414207
"2021-03-02",23.719999,23.780001,23.09,23.1,335600,22.792591
"2021-03-03",23.15,23.58,23.030001,23.049999,548700,22.743254
"2021-03-04",23.02,23.33,22.389999,22.77,345900,22.466982
"2021-03-05",22.940001,23.549999,22.51,23.5,515500,23.187267
"2021-03-08",23.5,23.76,22.98,23.23,756400,22.92086
"2021-03-09",24,24.459999,23.389999,23.799999,632600,23.483274
"2021-03-10",23.860001,24.77,23.690001,24.370001,797300,24.045691
"2021-03-11",24.33,24.629999,24.139999,24.51,455700,24.183826
"2021-03-12",24.52,25.030001,24.52,24.93,340800,24.598238
"2021-03-15",24.93,24.93,24.379999,24.719999,530500,24.391033
"2021-03-16",24.809999,25.43,24.809999,25.219999,513500,24.985451
"2021-03-17",25.07,25.07,24.280001,24.92,997100,24.688242
"2021-03-18",24.85,25.639999,24.790001,25.200001,1714200,24.965639
"2021-03-19",25.129999,25.440001,24.75,25.129999,1856000,24.896288
"2021-03-22",25.200001,25.24,24.379999,24.73,602100,24.500008
"2021-03-23",24.41,24.67,24.07,24.17,735500,23.945217
"2021-03-24",24.26,24.450001,23.610001,23.690001,585100,23.469681
"2021-03-25",23.52,24.49,23.299999,24.42,431500,24.19289
"2021-03-26",24.450001,24.58,23.68,24.01,962800,23.786707
"2021-03-29",24.02,24.02,23.219999,23.389999,444300,23.17247
"2021-03-30",23.370001,24.02,23.370001,23.83,1002700,23.608379
"2021-03-31",23.9,24.059999,23.43,23.459999,1408800,23.241819
"2021-04-01",23.59,24.01,23.18,24,1084000,23.776798
"2021-04-05",24.07,24.68,23.9,24.52,594800,24.291964
"2021-04-06",24.540001,24.940001,24.4,24.540001,624200,24.311777
"2021-04-07",24.34,24.719999,24.27,24.360001,370500,24.13345
"2021-04-08",24.4,24.75,24.1,24.700001,824000,24.470287
"2021-04-09",24.68,24.77,24.35,24.629999,295500,24.400938
"2021-04-12",24.6,24.92,24.469999,24.780001,537600,24.549545
"2021-04-13",24.780001,24.780001,24.17,24.26,508900,24.03438
"2021-04-14",24.190001,24.67,24.120001,24.58,768400,24.351404
"2021-04-15",24.870001,24.959999,24.5,24.799999,417200,24.569357
"2021-04-16",25,25.1,24.73,24.9,709500,24.668427
"2021-04-19",24.780001,24.93,24.530001,24.879999,444900,24.648613
"2021-04-20",24.82,25.17,24.370001,24.709999,303900,24.480194
"2021-04-21",24.68,25.43,24.49,25.41,671200,25.173683
"2021-04-22",25.4,25.57,24.99,25.09,559700,24.856661
"2021-04-23",25.15,25.219999,24.889999,24.889999,261500,24.658522
"2021-04-26",25.059999,25.059999,24.780001,24.82,305100,24.589172
"2021-04-27",24.76,24.91,24.530001,24.6,316400,24.371218
"2021-04-28",24.58,24.629999,24.110001,24.309999,415800,24.083916
"2021-04-29",24.49,24.58,24.200001,24.459999,809100,24.232519
"2021-04-30",24.389999,24.540001,24.07,24.309999,602500,24.083916
"2021-05-03",24.42,24.559999,24.219999,24.370001,404400,24.143358
"2021-05-04",24.129999,24.219999,23.32,23.57,368000,23.350798
"2021-05-05",23.83,24.26,23.450001,24.059999,516800,23.836239
"2021-05-06",24.139999,24.16,23.629999,23.940001,345900,23.717358
"2021-05-07",24.6,25.559999,24.6,25.370001,626300,25.134058
"2021-05-10",25.34,25.790001,24.91,25.26,367700,25.02508
"2021-05-11",25.110001,25.690001,24.719999,25.639999,598400,25.401546
"2021-05-12",25.42,25.450001,24.190001,24.24,598300,24.014566
"2021-05-13",24.290001,24.879999,24.1,24.360001,385400,24.13345
"2021-05-14",24.440001,24.959999,24.43,24.92,349300,24.688242
"2021-05-17",25.1,25.41,24.84,25.110001,390000,24.876474
"2021-05-18",25.120001,25.280001,24.91,24.91,438400,24.678335
"2021-05-19",24.85,24.860001,24.27,24.620001,739700,24.391033
"2021-05-20",24.700001,25.75,24.700001,25.690001,545100,25.45108
"2021-05-21",25.65,25.889999,25.219999,25.25,612900,25.015173
"2021-05-24",25.42,25.68,25.27,25.59,362400,25.352011
"2021-05-25",25.77,25.940001,25.379999,25.469999,520000,25.233128
"2021-05-26",25.719999,26.02,25.639999,25.700001,625400,25.460989
"2021-05-27",25.73,26.209999,25.6,25.950001,927000,25.708662
"2021-05-28",26.110001,26.110001,25.42,25.690001,605900,25.45108
"2021-06-01",25.48,25.549999,24.719999,25.08,692700,24.846754
"2021-06-02",25.040001,25.040001,24.33,24.540001,477900,24.311777
"2021-06-03",24.440001,24.540001,24.049999,24.48,255100,24.252335
"2021-06-04",24.65,24.809999,24.5,24.780001,234900,24.549545
"2021-06-07",24.83,24.93,24.18,24.360001,339000,24.13345
"2021-06-08",24.549999,25.35,24.26,25.280001,886100,25.044893
"2021-06-09",25.6,25.6,25.02,25.26,481600,25.02508
"2021-06-10",25.4,25.5,25.1,25.110001,493900,24.876474
"2021-06-11",25.23,25.559999,25.200001,25.549999,248800,25.312382
"2021-06-14",25.49,25.559999,25.040001,25.08,327200,24.846754
"2021-06-15",25.17,25.280001,24.700001,24.73,224800,24.500008
"2021-06-16",24.709999,24.92,24.33,24.610001,495800,24.381126
"2021-06-17",24.49,24.629999,23.860001,24.200001,462400,23.974939
"2021-06-18",24.01,24.27,23.68,23.82,907000,23.598471
"2021-06-21",23.82,24.360001,23.66,24.299999,538100,24.074007
"2021-06-22",24.209999,24.360001,23.809999,24.15,435200,23.925402
"2021-06-23",24.16,24.26,23.92,23.98,295300,23.756983
"2021-06-24",24.09,24.290001,23.950001,24.16,268100,23.93531
"2021-06-25",24.23,24.48,24.1,24.190001,693800,23.965031
"2021-06-28",24.219999,24.459999,23.959999,24.18,404500,23.955126
"2021-06-29",24.139999,24.6,24.059999,24.09,248100,23.865961
"2021-06-30",24.030001,24.43,23.959999,24.35,564400,24.123545
"2021-07-01",24.309999,24.83,24.309999,24.76,476600,24.52973
"2021-07-02",24.77,24.77,24.18,24.459999,620800,24.232519
"2021-07-06",24.49,24.49,23.91,24.09,428800,23.865961
"2021-07-07",24.049999,24.219999,23.530001,23.860001,494900,23.638102
"2021-07-08",23.51,23.809999,23.309999,23.440001,344600,23.222006
"2021-07-09",23.68,24.23,23.620001,24.16,263000,23.93531
"2021-07-12",23.92,24.450001,23.84,24.360001,455700,24.13345
"2021-07-13",24.24,24.24,23.83,23.860001,384400,23.638102
"2021-07-14",23.98,24.129999,23.629999,23.700001,231100,23.479589
"2021-07-15",23.639999,23.940001,23.559999,23.65,390000,23.430052
"2021-07-16",23.75,23.84,22.93,22.99,224300,22.776192
"2021-07-19",22.68,22.950001,22.469999,22.65,420200,22.439354
"2021-07-20",22.629999,23.15,22.290001,23.059999,594800,22.845541
"2021-07-21",23.18,23.549999,23.120001,23.379999,194500,23.162563
"2021-07-22",23.379999,23.389999,23.08,23.190001,290500,22.974333
"2021-07-23",23.309999,23.57,23.139999,23.530001,245000,23.311171
"2021-07-26",23.57,24.110001,23.52,23.67,404400,23.449867
"2021-07-27",23.51,23.67,23.360001,23.51,338300,23.291355
"2021-07-28",23.74,23.85,23.389999,23.6,403800,23.38052
"2021-07-29",23.709999,23.790001,23.41,23.43,376800,23.212101
"2021-07-30",23.389999,23.610001,23.370001,23.51,408200,23.291355
"2021-08-02",23.459999,23.809999,23.41,23.65,638300,23.430052
"2021-08-03",23.709999,23.709999,22.84,23.059999,539000,22.845541
"2021-08-04",23.43,23.780001,23.33,23.41,937100,23.192284
"2021-08-05",23.73,23.85,23.58,23.790001,849800,23.568752
"2021-08-06",25.379999,25.690001,23.610001,23.76,1149800,23.53903
"2021-08-09",23.790001,23.790001,22.889999,23.620001,1261000,23.400333
"2021-08-10",23.549999,23.639999,23.27,23.43,411800,23.212101
"2021-08-11",23.379999,23.4,22.98,23.32,335600,23.103123
"2021-08-12",23.33,23.51,23.17,23.190001,526100,22.974333
"2021-08-13",23.120001,23.24,22.75,22.780001,642400,22.568146
"2021-08-16",22.780001,23.25,22.450001,22.91,608200,22.696936
"2021-08-17",22.65,22.75,22.27,22.32,538100,22.112421
"2021-08-18",22.25,22.32,21.559999,21.58,409000,21.379305
"2021-08-19",21.379999,21.58,21.219999,21.290001,373200,21.092003
"2021-08-20",21.27,21.549999,20.969999,21.49,315500,21.290142
"2021-08-23",21.6,21.879999,21.49,21.82,552900,21.617071
"2021-08-24",21.84,22.02,21.74,21.790001,348100,21.587353
"2021-08-25",21.790001,22.110001,21.559999,21.99,438200,21.78549
"2021-08-26",21.93,22.139999,21.77,21.950001,1024800,21.745863
"2021-08-27",22.030001,22.219999,21.889999,22.16,322400,21.953911
"2021-08-30",22.15,22.16,21.92,21.98,358400,21.775583
"2021-08-31",22.08,22.280001,21.870001,22.030001,464700,21.825121
"2021-09-01",22.200001,22.52,22.110001,22.389999,428100,22.18177
"2021-09-02",22.389999,22.6,22.17,22.25,493900,22.043072
"2021-09-03",22.190001,22.25,22.049999,22.129999,476700,21.924189
"2021-09-07",22.120001,22.219999,21.719999,21.75,400700,21.547724
"2021-09-08",21.65,21.73,21.25,21.68,562200,21.478374
"2021-09-09",21.719999,21.9,21.440001,21.530001,702800,21.329771
"2021-09-10",21.66,21.809999,21.42,21.440001,550900,21.240606
"2021-09-13",21.629999,21.74,21.26,21.43,538200,21.2307
"2021-09-14",21.5,21.639999,21.290001,21.41,766300,21.310326
"2021-09-15",21.33,21.639999,21.129999,21.57,696400,21.469582
"2021-09-16",21.5,22.120001,21.5,22,521700,21.897579
"2021-09-17",21.940001,22.01,21.610001,21.73,1541700,21.628836
"2021-09-20",21.4,21.41,21.030001,21.33,427500,21.230698
"2021-09-21",21.639999,22.059999,21.549999,21.709999,451500,21.608929
"2021-09-22",21.91,22.719999,21.91,22.530001,852100,22.425112
"2021-09-23",23.309999,23.84,23.209999,23.719999,1872100,23.609571
"2021-09-24",23.58,24.25,23.549999,24.139999,796000,24.027617
"2021-09-27",24.07,24.200001,23.82,24.01,718400,23.898222
"2021-09-28",23.879999,24.110001,23.67,23.76,664200,23.649385
"2021-09-29",23.91,23.93,23.51,23.57,591500,23.46027
"2021-09-30",23.700001,23.700001,23.15,23.23,642500,23.121853
"2021-10-01",23.34,23.67,23.209999,23.58,493600,23.470224
"2021-10-04",23.549999,23.68,23.15,23.299999,444500,23.191526
"2021-10-05",23.450001,23.879999,23.379999,23.59,362300,23.480177
"2021-10-06",23.41,23.6,23.18,23.34,811000,23.23134
"2021-10-07",23.58,23.93,23.58,23.790001,494800,23.679247
"2021-10-08",23.870001,24.25,23.83,23.93,541100,23.818594
"2021-10-11",23.85,24.17,23.809999,23.870001,466900,23.758875
"2021-10-12",23.870001,24.24,23.75,23.99,1197800,23.878315
"2021-10-13",24.08,24.219999,23.82,23.85,1381800,23.738968
"2021-10-14",24.059999,24.219999,23.879999,24.16,449700,24.047523
"2021-10-15",24.25,24.360001,24.059999,24.120001,812900,24.007711
"2021-10-18",24.02,24.040001,23.700001,23.870001,757600,23.758875
"2021-10-19",24,24.1,23.879999,23.969999,525800,23.858408
"2021-10-20",24.030001,24.190001,23.85,24.190001,727300,24.077385
"2021-10-21",24.16,24.35,23.92,24.07,398800,23.957943
"2021-10-22",24.059999,24.440001,24.059999,24.360001,448200,24.246593
"2021-10-25",24.459999,24.629999,24.290001,24.450001,584100,24.336174
"2021-10-26",24.5,24.5,24,24,500300,23.888268
"2021-10-27",23.969999,23.969999,22.459999,22.459999,1253000,22.355436
"2021-10-28",22.67,23.1,22.52,22.809999,1036400,22.703808
"2021-10-29",22.700001,22.82,22.360001,22.559999,944800,22.454971
"2021-11-01",22.690001,23.379999,22.639999,23.35,1185900,23.241295
"2021-11-02",23.24,23.299999,23.01,23.139999,401900,23.032272
"2021-11-03",23.07,23.23,22.780001,22.92,704800,22.813297
"2021-11-04",22.98,23.4,22.85,23.389999,943100,23.281107
"2021-11-05",23.549999,24.75,23.52,24.26,690200,24.147058
"2021-11-08",24.530001,24.68,23.879999,23.950001,876800,23.838503
"2021-11-09",23.889999,24.23,23.34,23.700001,1032600,23.589666
"2021-11-10",23.639999,23.84,23.370001,23.49,1012300,23.380642
"2021-11-11",23.77,23.83,23.469999,23.57,648000,23.46027
"2021-11-12",23.77,24.1,23.58,23.780001,423100,23.669292
"2021-11-15",23.84,24.01,23.35,23.41,910900,23.301016
"2021-11-16",23.41,23.719999,23.26,23.67,828800,23.559805
"2021-11-17",23.719999,23.75,23.15,23.51,831200,23.400549
"2021-11-18",23.75,23.809999,23.16,23.360001,526900,23.251249
"2021-11-19",23.08,23.290001,22.25,22.32,969500,22.216089
"2021-11-22",22.540001,22.98,22.110001,22.67,1092800,22.564461
"2021-11-23",22.709999,23.07,22.27,22.370001,631100,22.265858
"2021-11-24",22.280001,22.34,21.99,22.290001,452700,22.18623
"2021-11-26",21.719999,21.809999,21.52,21.610001,659400,21.509396
"2021-11-29",21.91,22.049999,21.51,21.879999,1034000,21.778137
"2021-11-30",21.629999,21.969999,21.4,21.549999,1727600,21.449673
"2021-12-01",21.9,22.15,21.18,21.200001,1335700,21.101305
"2021-12-02",21.77,21.950001,21.280001,21.870001,996700,21.768185
"2021-12-03",21.91,21.91,21.23,21.870001,908400,21.768185
"2021-12-06",22.110001,22.17,21.809999,22.02,745300,21.917486
"2021-12-07",22.219999,22.49,22.18,22.24,735200,22.136461
"2021-12-08",22.42,22.559999,22.190001,22.370001,709300,22.265858
"2021-12-09",22.280001,22.360001,21.92,21.950001,711600,21.847813
"2021-12-10",22.040001,22.309999,21.49,21.57,1547100,21.469582
"2021-12-13",21.6,21.690001,21.27,21.459999,704000,21.360092
"2021-12-14",21.450001,21.559999,21.059999,21.110001,588900,21.011723
"2021-12-15",21.209999,21.540001,21.040001,21.459999,1203600,21.360092
"2021-12-16",21.73,21.93,21.610001,21.610001,696200,21.509396
"2021-12-17",21.639999,21.74,21.190001,21.5,1788300,21.399908
"2021-12-20",21.1,21.219999,20.780001,21.110001,502200,21.011723
"2021-12-21",21.25,21.98,21.25,21.959999,558400,21.857765
"2021-12-22",21.92,22.219999,21.91,22.08,392000,21.977207
"2021-12-23",22.219999,22.66,22.110001,22.549999,323300,22.445019
"2021-12-27",22.559999,22.940001,22.549999,22.879999,303300,22.773481
"2021-12-28",22.83,23.08,22.799999,22.93,232300,22.82325
"2021-12-29",23.030001,23.040001,22.74,22.77,323800,22.663996
"2021-12-30",22.77,23.07,22.690001,22.73,241600,22.62418
"2021-12-31",22.77,22.860001,22.440001,22.5,306000,22.395252
"2022-01-03",22.65,23.110001,22.65,22.879999,507100,22.773481
"2022-01-04",23.049999,23.24,22.709999,22.780001,570500,22.673948
"2022-01-05",22.9,23.1,21.99,22.040001,594800,21.937393
"2022-01-06",21.67,22.92,21.67,22.76,693000,22.654041
"2022-01-07",22.790001,22.950001,22.66,22.690001,821500,22.584368
"2022-01-10",22.629999,22.77,22.110001,22.43,308800,22.325579
"2022-01-11",22.549999,22.709999,22.360001,22.709999,407200,22.604273
"2022-01-12",22.74,22.950001,22.59,22.860001,280300,22.753576
"2022-01-13",22.950001,23.370001,22.860001,23.190001,278300,23.082041
"2022-01-14",22.940001,23.209999,22.57,22.940001,429300,22.833204
"2022-01-18",22.809999,22.809999,22.200001,22.41,410600,22.30567
"2022-01-19",22.559999,22.620001,22.23,22.299999,298900,22.196182
"2022-01-20",22.299999,22.700001,21.879999,21.91,461100,21.807999
"2022-01-21",21.77,22.1,21.559999,21.66,515200,21.559162
"2022-01-24",21.389999,22.24,21.120001,22.200001,536300,22.096649
"2022-01-25",21.879999,21.99,21.32,21.790001,490600,21.688559
"2022-01-26",21.959999,22.24,21.34,21.559999,452900,21.459627
"2022-01-27",21.32,21.629999,20.93,21.040001,1167500,20.942049
"2022-01-28",20.93,21.76,20.91,21.76,474400,21.658697
"2022-01-31",21.629999,22.25,21.59,22.24,535700,22.136461
"2022-02-01",22.17,22.459999,22.09,22.25,395000,22.146416
"2022-02-02",22.35,22.52,22.16,22.42,478700,22.315624
"2022-02-03",22.25,22.74,22.25,22.540001,442600,22.435066
"2022-02-04",23.66,24.16,22.09,22.73,1018800,22.62418
"2022-02-07",22.82,23.209999,22.719999,22.799999,695600,22.693853
"2022-02-08",22.67,23.48,22.67,23.280001,784100,23.171621
"2022-02-09",23.540001,23.93,23.540001,23.9,659000,23.788734
"2022-02-10",23.65,24.02,23.43,23.6,672500,23.490131
"2022-02-11",23.530001,23.66,22.92,22.969999,487200,22.863064
"2022-02-14",23.040001,23.1,22.450001,22.6,1075500,22.494787
"2022-02-15",22.91,23.49,22.83,23.41,334300,23.301016
"2022-02-16",23.24,23.969999,23.18,23.959999,426400,23.848454
"2022-02-17",23.74,23.77,22.969999,23.059999,449300,22.952644
"2022-02-18",22.889999,22.959999,22.280001,22.370001,555300,22.265858
"2022-02-22",22.26,22.379999,21.93,22.02,437900,21.917486
