"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2020-12-24",24.799999,25.059999,24.6,24.790001,5107700,24.333889
"2020-12-28",25.15,25.389999,24.51,24.629999,10089500,24.17683
"2020-12-29",24.75,24.98,24.309999,24.74,9894800,24.284807
"2020-12-30",24.82,26.83,24.809999,26.530001,32167000,26.041876
"2020-12-31",26.549999,26.620001,25.85,26.02,16527900,25.54126
"2021-01-04",27.24,27.76,26.469999,27.139999,31398600,26.64065
"2021-01-05",27.139999,28.58,27.110001,28.370001,26109100,27.848021
"2021-01-06",29.25,30.51,28.84,30.16,40670400,29.605085
"2021-01-07",31.049999,31.780001,30.66,31.17,29770900,30.596504
"2021-01-08",31.059999,31.360001,30.110001,31.15,27541700,30.576872
"2021-01-11",29.52,30.549999,28.049999,30.32,22233900,29.762142
"2021-01-12",30.49,31.08,29.83,30.99,21250100,30.419815
"2021-01-13",30.940001,31.24,30.48,30.559999,19828200,29.997726
"2021-01-14",31.110001,32.490002,30.969999,31.99,21668100,31.401417
"2021-01-15",31.35,31.43,30.07,30.35,19927600,29.79159
"2021-01-19",30.98,31.92,30.639999,31.709999,19517800,31.126568
"2021-01-20",31.969999,32.389999,30.91,30.969999,17343200,30.400185
"2021-01-21",31.07,31.26,29.92,30.040001,16866800,29.487293
"2021-01-22",29.32,30.639999,28.84,30.49,17457100,29.92901
"2021-01-25",30.4,30.690001,28.040001,28.98,29254100,28.446798
"2021-01-26",29.360001,29.780001,26.77,27.01,33161600,26.513042
"2021-01-27",26.07,26.379999,24.709999,25.790001,37297900,25.315491
"2021-01-28",26.33,28.049999,26.32,27.790001,26791400,27.278692
"2021-01-29",27.99,28.17,26.51,26.91,20156500,26.414885
"2021-02-01",28.309999,28.57,27.57,28.23,22619600,27.710596
"2021-02-02",28.290001,28.33,27.42,28.139999,17952300,27.622252
"2021-02-03",28.700001,29.26,28.41,29.200001,19500400,28.66275
"2021-02-04",29.209999,29.799999,29.049999,29.799999,16730700,29.251709
"2021-02-05",30.209999,31.9,30.209999,31.73,33126400,31.146198
"2021-02-08",32.009998,32.349998,31.73,32.119999,17556000,31.52902
"2021-02-09",31.83,32.110001,31.02,32.02,18609800,31.430864
"2021-02-10",32.990002,33.970001,31.110001,31.24,39036500,30.665215
"2021-02-11",31.16,31.67,30.549999,30.99,15555500,30.419815
"2021-02-12",30.889999,31.549999,30.58,31.23,12012400,30.655396
"2021-02-16",32.509998,33.09,32.200001,32.900002,28964900,32.294674
"2021-02-17",33.18,34.580002,32.669998,34.150002,27492900,33.521675
"2021-02-18",34.360001,34.880001,33.549999,34.139999,18734500,33.511864
"2021-02-19",35.029999,37.669998,35.02,37.490002,40020200,36.800228
"2021-02-22",37.889999,39.099998,37.310001,38.080002,33293500,37.379368
"2021-02-23",37.099998,37.990002,34.880001,37.849998,26070200,37.153599
"2021-02-24",37.75,38.130001,36.549999,37.889999,25156600,37.192863
"2021-02-25",37.619999,38,35.189999,35.68,25657100,35.023525
"2021-02-26",34.52,35.400002,33.150002,33.91,37782500,33.286091
"2021-03-01",35.049999,35.360001,34.240002,34.900002,21582800,34.257877
"2021-03-02",34.98,36.200001,34.889999,35.18,21625500,34.532719
"2021-03-03",35.139999,36.009998,34.509998,35,18613200,34.356033
"2021-03-04",33.970001,34.759998,31.5,32.700001,38045300,32.098347
"2021-03-05",33.73,35.189999,32.5,35.02,31507000,34.375668
"2021-03-08",34.73,35.48,33.799999,34.43,24959400,33.796524
"2021-03-09",33.380001,34.169998,32.779999,33.860001,24411800,33.237011
"2021-03-10",33.970001,34.82,33.66,34.459999,20367800,33.825966
"2021-03-11",35.689999,37.610001,35.689999,37.470001,25590500,36.78059
"2021-03-12",36.93,37.490002,36.52,37.419998,19752500,36.73151
"2021-03-15",37.189999,37.57,36.560001,36.959999,18329100,36.279972
"2021-03-16",37.029999,37.029999,34.950001,34.990002,21242400,34.346218
"2021-03-17",34.470001,36.580002,34.02,36.110001,31499300,35.445618
"2021-03-18",36,37.139999,35.279999,35.419998,25504200,34.768307
"2021-03-19",35.060001,35.369999,33.84,34.990002,33270600,34.346218
"2021-03-22",35.189999,35.630001,34.599998,35.009998,21113500,34.365849
"2021-03-23",34.099998,34.189999,32.07,32.200001,40041500,31.607553
"2021-03-24",32.810001,33.349998,31.58,31.610001,27289000,31.02841
"2021-03-25",30.32,31.49,29.450001,31.110001,38038200,30.537609
"2021-03-26",32.779999,33.330002,31.799999,32.959999,23769200,32.353573
"2021-03-29",32.720001,33.310001,31.879999,32.099998,19461700,31.509392
"2021-03-30",31.799999,33.02,31.379999,32.68,17474700,32.07872
"2021-03-31",33.209999,33.650002,32.630001,32.93,15946000,32.324123
"2021-04-01",33.34,33.970001,33.279999,33.759998,16423800,33.138844
"2021-04-05",34.73,35.73,34.48,35.360001,19365200,34.709412
"2021-04-06",35.720001,36.220001,34.759998,35.009998,22081100,34.365849
"2021-04-07",34.66,34.779999,33.810001,33.98,16292900,33.354801
"2021-04-08",34.099998,34.759998,33.360001,34.369999,15831400,33.737621
"2021-04-09",33.919998,34.07,33.240002,34.040001,14028600,33.4137
"2021-04-12",34.02,34.02,33.029999,33.669998,15141300,33.050503
"2021-04-13",34.119999,34.509998,33.25,33.73,10889700,33.109402
"2021-04-14",34.950001,37.040001,34.860001,36.310001,35697600,35.721363
"2021-04-15",36.970001,38.130001,36.23,37.830002,27185800,37.216721
"2021-04-16",38.130001,38.459999,37.439999,38.139999,19010500,37.52169
"2021-04-19",38.650002,39.040001,36.77,37.330002,21560500,36.724823
"2021-04-20",37.049999,37.240002,35.099998,35.880001,20581200,35.298328
"2021-04-21",34.830002,36.07,34.220001,35.900002,21914300,35.318008
"2021-04-22",34.98,35.689999,34.240002,34.740002,23923800,34.176819
"2021-04-23",35.689999,36.970001,35.560001,36.540001,22558300,35.947632
"2021-04-26",37.099998,39.080002,36.959999,39.049999,27041600,38.416943
"2021-04-27",38.549999,39.84,38.549999,38.689999,19766600,38.062771
"2021-04-28",38.02,39.669998,37.610001,39.349998,18574600,38.712078
"2021-04-29",39.950001,39.98,37.639999,38.400002,18860200,37.777477
"2021-04-30",38,38.689999,37.450001,37.709999,13696400,37.098663
"2021-05-03",38.41,39.290001,38.209999,38.709999,22861600,38.082451
"2021-05-04",38.91,39.279999,37.900002,39.220001,26489200,38.584187
"2021-05-05",39.93,41.740002,39.200001,41.540001,37185800,40.866577
"2021-05-06",42,42.189999,40.73,42.07,25202200,41.387981
"2021-05-07",42.48,44.5,41.91,43.970001,32390400,43.257179
"2021-05-10",44.959999,46.099998,42.639999,42.740002,53054600,42.047119
"2021-05-11",41.540001,45.34,40.860001,44.799999,40448900,44.073719
"2021-05-12",44.060001,44.650002,42.32,42.75,40183100,42.056961
"2021-05-13",42.27,43.529999,40.880001,41.970001,36124000,41.289604
"2021-05-14",41.23,42.509998,41.18,42.290001,21487600,41.604412
"2021-05-17",42.889999,44.259998,42.110001,44.18,25784600,43.463776
"2021-05-18",44.73,44.990002,43.59,43.630001,24144200,42.922688
"2021-05-19",41.240002,41.82,39.889999,40.720001,42376400,40.059868
"2021-05-20",41.02,41.490002,39.869999,41.220001,23677500,40.551762
"2021-05-21",41.439999,41.830002,40.580002,40.869999,20823700,40.207432
"2021-05-24",40.830002,41.900002,40.450001,41.57,13460100,40.896084
"2021-05-25",41.59,41.939999,40.560001,40.68,18214300,40.020515
"2021-05-26",40.970001,41.740002,40.860001,41.32,18366200,40.650139
"2021-05-27",42.57,43.119999,42.040001,42.59,28490600,41.899551
"2021-05-28",42.57,42.900002,42.060001,42.720001,14723100,42.027451
"2021-06-01",43.57,44.400002,43.400002,44.209999,22142700,43.49329
"2021-06-02",44,44.009998,42.959999,43.34,14691300,42.637394
"2021-06-03",42.07,42.200001,41.549999,41.869999,20223800,41.191223
"2021-06-04",42.209999,42.52,41.32,41.73,15799200,41.053493
"2021-06-07",41.41,41.52,40.439999,41.259998,16725100,40.59111
"2021-06-08",41.380001,41.919998,40.689999,41.380001,14799600,40.709171
"2021-06-09",41.27,41.59,40.68,40.700001,13874800,40.040192
"2021-06-10",40.82,41.779999,40.049999,40.139999,16410700,39.489273
"2021-06-11",41.400002,41.98,40.630001,40.849998,20060200,40.187763
"2021-06-14",40.610001,40.790001,39.16,39.48,19426500,38.839966
"2021-06-15",37.880001,38.220001,36.439999,37.599998,51189800,36.990444
"2021-06-16",36.98,37.84,36.52,37.060001,36697100,36.459202
"2021-06-17",36.139999,36.75,34.07,35.150002,59951400,34.580166
"2021-06-18",34.77,35.450001,34.450001,34.959999,46250200,34.393242
"2021-06-21",35.240002,35.98,35.130001,35.779999,28159300,35.199951
"2021-06-22",36.290001,37.009998,35.630001,36.490002,27500700,35.898445
"2021-06-23",37.349998,38.080002,37.099998,37.18,21647600,36.577259
"2021-06-24",37.75,37.849998,36.77,37.52,20393500,36.911743
"2021-06-25",38.310001,38.549999,37.110001,37.240002,44083100,36.636284
"2021-06-28",37.310001,37.84,36.57,36.740002,14933300,36.14439
"2021-06-29",36.970001,37.68,36.84,37.27,14898700,36.665798
"2021-06-30",37.110001,37.450001,36.77,37.110001,12448900,36.508389
"2021-07-01",37.919998,38.200001,36.66,37.09,13946100,36.488716
"2021-07-02",37.380001,37.490002,36.779999,37.139999,10221500,36.537903
"2021-07-06",37.310001,37.450001,35.790001,36,18992900,35.416389
"2021-07-07",36.57,36.77,35.34,36.209999,14745200,35.622978
"2021-07-08",34.040001,35.080002,33.57,34.689999,24061700,34.127625
"2021-07-09",35.98,36.689999,35.740002,36.5,18023100,35.908279
"2021-07-12",35.990002,36.709999,35.75,36.529999,11999800,35.93779
"2021-07-13",36.25,36.310001,35.400002,35.73,14532700,35.150764
"2021-07-14",35.700001,36.150002,34.299999,34.52,19482500,34.031818
"2021-07-15",34.41,35.209999,33.91,34.389999,15838100,33.903648
"2021-07-16",34.34,34.41,32.970001,33.200001,25881000,32.730484
"2021-07-19",31.700001,32.450001,31.360001,32.400002,31431700,31.941799
"2021-07-20",32.389999,33.43,32.09,32.950001,20933300,32.48402
"2021-07-21",33.580002,34.77,33.48,34.650002,24349400,34.159973
"2021-07-22",34.389999,35.049999,33.560001,34.799999,20607000,34.307854
"2021-07-23",34.799999,35.259998,34.279999,35.189999,15945500,34.692337
"2021-07-26",36.099998,36.849998,35.860001,36.650002,22801000,36.131695
"2021-07-27",36.220001,36.759998,35.669998,36.349998,17933500,35.83593
"2021-07-28",36.470001,36.799999,35.82,36.68,14851500,36.161263
"2021-07-29",37.490002,38.580002,37.169998,38.470001,23065900,37.925953
"2021-07-30",38.099998,38.77,37.48,38.099998,15910600,37.561188
"2021-08-02",38.66,39.080002,36.549999,36.619999,21801100,36.102116
"2021-08-03",36.389999,36.82,35.68,36.639999,17245400,36.121834
"2021-08-04",36.400002,36.66,35.630001,35.650002,11763600,35.145836
"2021-08-05",35.34,36.439999,35.32,35.849998,10531000,35.343002
"2021-08-06",36.639999,37.259998,36.07,36.860001,13856000,36.338726
"2021-08-09",36.32,36.849998,35.860001,36.459999,9479600,35.944382
"2021-08-10",36.700001,38.470001,36.540001,38.220001,17807400,37.679489
"2021-08-11",38.509998,39.200001,37.869999,38.73,16883100,38.182278
"2021-08-12",38.52,38.57,37.540001,38.389999,11489500,37.847084
"2021-08-13",38.5,38.700001,38.009998,38.099998,12872600,37.561188
"2021-08-16",36.84,37.130001,36.130001,36.84,13430700,36.319004
"2021-08-17",35.889999,35.950001,34.060001,34.709999,23492800,34.219128
"2021-08-18",34.139999,34.610001,33.84,33.880001,18157900,33.400871
"2021-08-19",32.619999,32.790001,31.65,32.419998,32408600,31.961512
"2021-08-20",32.700001,33.150002,32.200001,32.799999,21881100,32.336136
"2021-08-23",33.700001,34.400002,33.630001,34.200001,16189600,33.716343
"2021-08-24",34.950001,35.389999,34.799999,35.209999,15470700,34.712055
"2021-08-25",35.25,35.450001,34.610001,35.110001,9923500,34.613472
"2021-08-26",34.860001,35.27,34.459999,34.540001,11336100,34.051537
"2021-08-27",34.869999,36.830002,34.869999,36.57,18805800,36.052826
"2021-08-30",37.279999,37.360001,36.549999,36.639999,13357900,36.121834
"2021-08-31",36.549999,36.73,35.529999,36.389999,16216100,35.875374
"2021-09-01",35.73,36.290001,35.040001,35.889999,16478200,35.382442
"2021-09-02",36.139999,36.700001,35.990002,36.27,10981300,35.757065
"2021-09-03",36.110001,36.529999,35.919998,36.139999,12687100,35.628902
"2021-09-07",35.970001,36.669998,35.950001,36.360001,10296400,35.845791
"2021-09-08",36.119999,36.130001,34.360001,34.369999,18265700,33.883938
"2021-09-09",34.509998,35.349998,34.5,34.810001,12518800,34.317715
"2021-09-10",35.27,36.599998,35.209999,35.48,22605900,34.978241
"2021-09-13",35.77,35.880001,34.560001,35.290001,13867400,34.790928
"2021-09-14",35.16,35.369999,34.650002,34.790001,14925200,34.297997
"2021-09-15",35.139999,36.790001,35.139999,36.740002,18871400,36.220421
"2021-09-16",35.549999,35.57,33.73,34.299999,35807800,33.814926
"2021-09-17",34.259998,34.580002,32.57,33.049999,37559800,32.582603
"2021-09-20",30.76,31.59,30.52,31.17,38463200,30.729191
"2021-09-21",31.450001,31.5,30.02,30.48,35686600,30.04895
"2021-09-22",31.6,32.259998,31.469999,31.559999,28813500,31.113674
"2021-09-23",31.969999,32.380001,31.67,32.110001,20270400,31.655899
"2021-09-24",31.690001,32.689999,31.690001,32.240002,15164300,31.784063
"2021-09-27",32.279999,33.950001,32.279999,33.91,22469300,33.430439
"2021-09-28",34.02,34.049999,32.810001,33.57,19761000,33.095253
"2021-09-29",33.779999,34.029999,32.91,33.110001,12717000,32.641758
"2021-09-30",32.540001,33.759998,32.529999,32.529999,23041700,32.069958
"2021-10-01",32.900002,33.099998,31.860001,32.84,16091200,32.375576
"2021-10-04",33.369999,33.73,32.43,32.709999,20137600,32.24741
"2021-10-05",32.689999,32.759998,31.75,32.200001,20005300,31.744625
"2021-10-06",31.83,32.18,30.93,31.709999,22783900,31.261555
"2021-10-07",32.75,34.490002,32.619999,34.32,37035100,33.834641
"2021-10-08",34.599998,35.009998,33.900002,34.130001,17625300,33.647335
"2021-10-11",35.299999,36.57,35.209999,35.23,27084300,34.731777
"2021-10-12",35.049999,35.48,34.439999,34.610001,21591600,34.120544
"2021-10-13",35.130001,36.34,34.59,35.82,26459800,35.313431
"2021-10-14",36.990002,37.900002,36.560001,37.130001,28961400,36.681709
"2021-10-15",38.169998,39.009998,37.610001,38.639999,30048400,38.173473
"2021-10-18",37.540001,39.049999,37.389999,38.540001,23196100,38.074684
"2021-10-19",38.84,38.950001,38.220001,38.849998,16543100,38.380939
"2021-10-20",38.639999,39.080002,38.080002,38.93,14281700,38.459976
"2021-10-21",38.040001,38.529999,36.75,38.419998,19571900,37.956135
"2021-10-22",37.970001,38.810001,37.209999,37.669998,19058200,37.215187
"2021-10-25",38.23,39.639999,38.02,39.34,19215100,38.865025
"2021-10-26",39.439999,39.669998,38.360001,38.849998,15564400,38.380939
"2021-10-27",37.470001,38.299999,36.84,37,19544200,36.553276
"2021-10-28",37.650002,38.220001,37.16,38.099998,13978400,37.639999
"2021-10-29",37.57,38.07,37.189999,37.720001,16052200,37.264587
"2021-11-01",37.779999,38.630001,37.599998,38.330002,10873400,37.867226
"2021-11-02",38.59,38.75,37.900002,38.549999,14574500,38.08456
"2021-11-03",38.639999,38.700001,37.52,38.23,17054400,37.768425
"2021-11-04",38.5,38.59,36.75,37,16309500,36.553276
"2021-11-05",37.150002,37.400002,36.77,37.040001,12536200,36.592796
"2021-11-08",37.950001,39.779999,37.900002,39.43,25103800,38.953941
"2021-11-09",39.23,39.790001,38.150002,39.200001,16030800,38.726719
"2021-11-10",39.009998,39.599998,37.27,37.52,24055700,37.066998
"2021-11-11",39.119999,41.220001,38.27,40.900002,39436900,40.406189
"2021-11-12",40.669998,41.599998,40.360001,41.23,18481700,40.732204
"2021-11-15",41.02,41.240002,40.200001,40.860001,13962100,40.366676
"2021-11-16",40.68,40.77,39.459999,39.599998,19165300,39.121887
"2021-11-17",39.639999,40.439999,38.66,38.869999,19209100,38.400696
"2021-11-18",38.880001,39,37.689999,38.790001,17613600,38.321663
"2021-11-19",38.470001,39.27,38.099998,38.279999,18915800,37.817822
"2021-11-22",37.389999,38.630001,36.900002,37.740002,19073700,37.284344
"2021-11-23",38.040001,39.240002,37.93,38.68,15861800,38.212994
"2021-11-24",38.669998,39.02,38.23,38.650002,13430300,38.183357
"2021-11-26",36.279999,37.41,35.299999,37.240002,21122400,36.790382
"2021-11-29",37.84,38.139999,36.599998,37.98,17219200,37.521446
"2021-11-30",37.959999,38.549999,36.490002,37.080002,27056100,36.632317
"2021-12-01",37.799999,38.540001,36.18,36.23,19234100,35.792576
"2021-12-02",36.389999,37.349998,35.919998,37.099998,18548800,36.652069
"2021-12-03",37.07,37.509998,35.610001,36.560001,20762700,36.118591
"2021-12-06",37.27,37.889999,36.360001,37.369999,13602900,36.918808
"2021-12-07",38.200001,39.610001,38.200001,38.77,18048200,38.30191
"2021-12-08",38.860001,39.299999,38.259998,38.720001,14213800,38.25251
"2021-12-09",38.130001,38.830002,37.939999,38.470001,11526700,38.005527
"2021-12-10",38.98,39.200001,37.880001,38.369999,10018500,37.906734
"2021-12-13",38.610001,38.880001,37.23,37.630001,11557800,37.175674
"2021-12-14",37.560001,38.779999,37.389999,37.959999,12609600,37.501686
"2021-12-15",37.259998,37.459999,35.779999,37.25,23245200,36.800262
"2021-12-16",38.41,39.209999,38.09,38.279999,17549100,37.817822
"2021-12-17",38.259998,38.68,37.549999,38,19628600,37.541203
"2021-12-20",37.049999,37.639999,36.709999,37.419998,13373700,36.968208
"2021-12-21",38.18,39.389999,38.07,39.18,13560800,38.706955
"2021-12-22",39.189999,40.169998,39,40.139999,13244500,39.655365
"2021-12-23",39.919998,41.290001,39.84,41.130001,17727500,40.633415
"2021-12-27",41,42.040001,40.630001,41.990002,11409000,41.483028
"2021-12-28",41.799999,42.240002,41.639999,41.990002,10835200,41.483028
"2021-12-29",41.689999,42.209999,41.419998,41.98,14596200,41.473152
"2021-12-30",42.060001,42.77,41.57,41.619999,12001000,41.1175
"2021-12-31",41.639999,41.970001,41.380001,41.73,8793200,41.22617
"2022-01-03",41.48,42.049999,41.290001,41.48,12658000,40.979187
"2022-01-04",41.82,42.5,41.459999,42.150002,14448600,41.641102
"2022-01-05",42.189999,43.720001,41.52,41.68,22270600,41.176773
"2022-01-06",41.48,41.900002,40.279999,40.529999,16145800,40.040657
"2022-01-07",41,42.110001,40.450001,41.880001,16974600,41.374359
"2022-01-10",41.610001,41.869999,40.68,41.619999,12066900,41.1175
"2022-01-11",41.830002,43.02,41.299999,42.990002,17291600,42.470959
"2022-01-12",44.990002,45.450001,44.16,45.150002,28622600,44.604881
"2022-01-13",44.5,45.66,44.240002,44.330002,22954000,43.940762
"2022-01-14",43.299999,44.459999,43.060001,44.080002,19204600,43.692955
"2022-01-18",43.900002,46.200001,43.43,44.290001,25895000,43.901112
"2022-01-19",45.040001,45.5,44.049999,44.080002,18064400,43.692955
"2022-01-20",44.540001,44.900002,43.110001,43.189999,17598500,42.810768
"2022-01-21",42.599998,42.73,40.700001,40.990002,24839300,40.630089
"2022-01-24",39.59,40.060001,37.470001,39.959999,30985600,39.609127
"2022-01-25",39.32,39.860001,38.02,39.630001,27054500,39.282028
