"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2020-09-25",16.559999,16.83,16.559999,16.74,1727900,15.633315
"2020-09-28",16.98,17.299999,16.82,17.219999,1819500,16.081583
"2020-09-29",17.09,17.25,16.98,17.120001,1265900,15.988194
"2020-09-30",17.219999,17.459999,17.110001,17.16,2037400,16.025549
"2020-10-01",17.309999,17.35,16.870001,17.01,2313500,15.885466
"2020-10-02",16.719999,17.52,16.66,17.379999,1823400,16.231005
"2020-10-05",17.57,17.67,17.440001,17.6,1613300,16.436462
"2020-10-06",17.68,17.860001,17.290001,17.309999,1675700,16.16563
"2020-10-07",17.469999,17.83,17.469999,17.700001,1148600,16.52985
"2020-10-08",17.799999,18.110001,17.76,18.1,1460000,16.903408
"2020-10-09",18.23,18.27,17.969999,18.01,1438100,16.819359
"2020-10-12",18.08,18.129999,17.860001,17.940001,1764500,16.753984
"2020-10-13",17.940001,17.950001,17.5,17.690001,1936200,16.52051
"2020-10-14",17.85,18.309999,17.68,18.27,3806400,17.062168
"2020-10-15",18.030001,18.219999,17.84,18.129999,1224900,16.931419
"2020-10-16",18.139999,18.18,17.91,18.02,1485300,16.828695
"2020-10-19",17.959999,18.16,17.559999,17.59,1503600,16.427122
"2020-10-20",17.969999,18.01,17.610001,17.68,1213200,16.511173
"2020-10-21",17.559999,17.700001,17.41,17.549999,1231700,16.389767
"2020-10-22",17.610001,17.9,17.469999,17.870001,1239600,16.688612
"2020-10-23",17.92,18.030001,17.719999,18,1352400,16.810015
"2020-10-26",17.790001,17.790001,17.27,17.440001,1247000,16.287041
"2020-10-27",17.459999,17.6,17.190001,17.190001,1955300,16.053566
"2020-10-28",16.879999,17.030001,16.57,16.66,2064300,15.558604
"2020-10-29",16.6,16.99,16.6,16.82,2762400,15.708028
"2020-10-30",18.16,18.49,17.34,17.66,5827500,16.492495
"2020-11-02",17.799999,19.049999,17.700001,18.91,5078500,17.659859
"2020-11-03",19.27,19.6,19.049999,19.5,4324600,18.21085
"2020-11-04",19.41,19.5,18.76,18.870001,2906900,17.622501
"2020-11-05",18.950001,19.73,18.950001,19.559999,3357800,18.26688
"2020-11-06",19.6,19.74,18.709999,18.879999,3308500,17.631838
"2020-11-09",19.73,20.219999,19.059999,19.110001,5018600,17.846634
"2020-11-10",19.23,19.290001,19.02,19.26,2883600,17.986717
"2020-11-11",19.290001,19.68,19.18,19.67,2692000,18.369612
"2020-11-12",19.65,19.690001,18.610001,18.969999,3184700,17.715887
"2020-11-13",19.120001,19.82,19.030001,19.73,1986100,18.425646
"2020-11-16",19.98,20.629999,19.76,20.360001,3968800,19.013998
"2020-11-17",20.01,20.32,19.74,20.17,2807200,18.836559
"2020-11-18",20.190001,20.639999,20.17,20.200001,2086300,18.864573
"2020-11-19",20.18,20.540001,20,20.389999,2236100,19.042013
"2020-11-20",20.360001,20.459999,20.200001,20.370001,2562700,19.023335
"2020-11-23",20.5,20.83,20.43,20.51,2134800,19.154079
"2020-11-24",20.74,21.6,20.639999,21.459999,5254700,20.041273
"2020-11-25",21.200001,21.43,21.040001,21.360001,2299000,19.947886
"2020-11-27",21.030001,21.129999,20.6,21.07,1508700,19.891243
"2020-11-30",20.959999,21.49,20.950001,21.26,4987300,20.070614
"2020-12-01",21.43,21.540001,21.200001,21.440001,2628600,20.240541
"2020-12-02",21.43,21.540001,21.110001,21.219999,2140000,20.032852
"2020-12-03",21.27,21.9,21.17,21.77,2076900,20.55208
"2020-12-04",21.77,22.09,21.65,22.030001,1954500,20.797535
"2020-12-07",21.9,21.98,21.450001,21.6,4001700,20.391592
"2020-12-08",21.110001,21.190001,20.49,21.02,5160500,19.844042
"2020-12-09",21.049999,21.16,20.66,20.75,3888400,19.589148
"2020-12-10",20.639999,20.860001,20.33,20.809999,2581700,19.645786
"2020-12-11",20.68,20.75,20.379999,20.51,3723000,19.362574
"2020-12-14",20.76,20.76,20.32,20.32,4109500,19.183201
"2020-12-15",20.43,20.58,19.799999,20,4010800,18.881102
"2020-12-16",20.07,20.309999,19.879999,20.07,2636300,18.947187
"2020-12-17",20.120001,20.200001,19.879999,20.09,2563800,18.96607
"2020-12-18",20.08,20.68,20.049999,20.6,8094600,19.447538
"2020-12-21",19.91,20.77,19.870001,20.68,2776200,19.523062
"2020-12-22",20.780001,21.23,20.77,21.08,2922400,19.900684
"2020-12-23",21.129999,21.34,21.129999,21.23,1867100,20.042292
"2020-12-24",21.23,21.27,21.040001,21.219999,690200,20.032852
"2020-12-28",21.33,21.450001,21.08,21.24,1961000,20.051733
"2020-12-29",21.299999,21.379999,20.83,20.98,1260000,19.806278
"2020-12-30",20.809999,21.24,20.790001,21.08,1668900,19.900684
"2020-12-31",21.110001,21.309999,20.950001,21.23,1814200,20.042292
"2021-01-04",21.780001,22.1,21.59,21.709999,5114600,20.495438
"2021-01-05",21.629999,21.950001,21.5,21.860001,3187800,20.637047
"2021-01-06",22.190001,22.870001,22,22.66,2735600,21.392294
"2021-01-07",22.68,22.9,22.5,22.639999,2319400,21.373409
"2021-01-08",23.190001,23.26,22.690001,23.07,2082300,21.779356
"2021-01-11",22.9,23.32,22.709999,23.07,2928700,21.779356
"2021-01-12",23.299999,24.309999,23.16,24.23,3924700,22.874458
"2021-01-13",24.17,24.450001,23.92,24.370001,3742300,23.006626
"2021-01-14",24.530001,24.57,24.139999,24.4,2293400,23.034948
"2021-01-15",24.129999,24.389999,23.9,24.139999,2740200,22.789494
"2021-01-19",24.23,24.34,24.120001,24.209999,2198400,22.855576
"2021-01-20",24.110001,24.73,23.98,24.66,2396000,23.280401
"2021-01-21",24.639999,24.780001,24.459999,24.66,2197500,23.280401
"2021-01-22",24.51,24.870001,24.299999,24.799999,1816100,23.412565
"2021-01-25",24.549999,25.59,24.549999,25.5,3675000,24.073408
"2021-01-26",25.549999,25.99,25.389999,25.889999,3197100,24.441587
"2021-01-27",25.33,26.08,24.57,24.620001,4994500,23.242641
"2021-01-28",24.52,24.790001,24.370001,24.48,3595700,23.11047
"2021-01-29",24.35,24.49,23.690001,24.02,6757000,22.676205
"2021-02-01",24.299999,24.58,23.940001,24.389999,2066600,23.025505
"2021-02-02",24.5,25.620001,24.43,25.4,4002000,23.979002
"2021-02-03",25.709999,26.129999,25.5,25.93,4419600,24.479349
"2021-02-04",26.1,26.33,25.950001,26.23,2936100,24.762568
"2021-02-05",26.360001,26.48,26,26.129999,4509200,24.668163
"2021-02-08",26.43,26.620001,26.24,26.559999,2603600,25.074106
"2021-02-09",26.799999,26.889999,26.309999,26.530001,2106500,25.045786
"2021-02-10",26.51,26.59,26.08,26.23,2524800,24.762568
"2021-02-11",26.18,26.379999,25.790001,26.049999,4578600,24.592638
"2021-02-12",24.07,25,23.870001,24.190001,8893500,22.836695
"2021-02-16",24.26,24.360001,23.74,23.790001,5590000,22.459074
"2021-02-17",23.73,24.32,23.67,24.08,3994900,22.732851
"2021-02-18",23.99,24.040001,23.559999,23.639999,2801100,22.317463
"2021-02-19",23.85,24.32,23.629999,24.32,3184300,22.959421
"2021-02-22",24.26,24.48,24.120001,24.139999,1990000,22.789494
"2021-02-23",24.07,24.200001,23.530001,24.059999,2083000,22.713968
"2021-02-24",23.83,24.43,23.75,24.389999,1856600,23.025505
"2021-02-25",24.07,24.24,23.440001,23.57,2256500,22.463211
"2021-02-26",23.549999,23.73,23.15,23.17,4531600,22.081997
"2021-03-01",23.559999,24.139999,23.469999,24.120001,2576300,22.987387
"2021-03-02",24.200001,24.23,23.73,24.049999,3321600,22.920671
"2021-03-03",23.959999,24.540001,23.799999,24.370001,3059300,23.225647
"2021-03-04",24.26,24.5,23.530001,23.959999,2783000,22.834896
"2021-03-05",24.27,24.780001,23.67,24.639999,1924000,23.482965
"2021-03-08",24.9,25.5,24.74,25.200001,2396200,24.016672
"2021-03-09",25.41,25.49,24.879999,24.879999,2095000,23.711697
"2021-03-10",25.25,25.719999,25.09,25.290001,3062800,24.102446
"2021-03-11",25.25,25.290001,24.780001,24.950001,2636700,23.778412
"2021-03-12",25.110001,25.48,24.92,25.4,2398200,24.207279
"2021-03-15",25.639999,26.110001,25.57,26.1,2627500,24.874411
"2021-03-16",26.059999,26.120001,25.59,25.68,2812800,24.474133
"2021-03-17",25.549999,26.049999,25.48,25.879999,2090200,24.66474
"2021-03-18",25.879999,26.68,25.83,26.290001,2819600,25.055489
"2021-03-19",26.450001,26.51,26.07,26.09,5495100,24.864878
"2021-03-22",26.09,26.25,25.719999,26.1,1824600,24.874411
"2021-03-23",25.889999,26.18,25.049999,25.139999,2667800,23.95949
"2021-03-24",25.129999,25.52,24.91,24.91,1812800,23.740288
"2021-03-25",24.92,25.940001,24.719999,25.870001,1752700,24.65521
"2021-03-26",25.860001,26.66,25.76,26.639999,2023400,25.389051
"2021-03-29",26.440001,26.91,26.299999,26.42,2524500,25.179382
"2021-03-30",26.459999,26.76,26.370001,26.700001,2060100,25.446234
"2021-03-31",26.639999,27.049999,26.530001,26.780001,2116600,25.522478
"2021-04-01",26.639999,27.059999,26.52,27.059999,2026600,25.789331
"2021-04-05",27.25,27.43,27.08,27.219999,2035000,25.941818
"2021-04-06",27.360001,27.41,27.030001,27.09,2240600,25.817921
"2021-04-07",27.01,27.25,26.959999,27.049999,1380500,25.779799
"2021-04-08",27,27.049999,26.65,26.85,2172100,25.589191
"2021-04-09",26.9,27.110001,26.77,27.030001,2038100,25.760742
"2021-04-12",26.99,27.43,26.940001,27.379999,2333800,26.094299
"2021-04-13",27.24,27.33,26.18,26.84,3592800,25.579662
"2021-04-14",26.700001,26.889999,26.379999,26.440001,2355800,25.198446
"2021-04-15",26.690001,26.73,26.309999,26.620001,1938600,25.369993
"2021-04-16",26.74,26.969999,26.559999,26.76,1749600,25.503418
"2021-04-19",26.620001,26.639999,26.190001,26.48,2098800,25.236568
"2021-04-20",26.389999,26.58,26.1,26.5,2024700,25.255627
"2021-04-21",26.5,27.1,26.5,26.969999,1757000,25.703556
"2021-04-22",27.059999,27.16,26.610001,26.68,2571800,25.427174
"2021-04-23",26.82,26.870001,26.299999,26.540001,2622200,25.293751
"2021-04-26",26.65,26.76,26.450001,26.719999,1816900,25.465294
"2021-04-27",26.52,27.120001,26.389999,26.92,1975700,25.655903
"2021-04-28",27.049999,27.07,26.620001,26.66,1495800,25.408113
"2021-04-29",26.92,27.190001,26.75,26.98,2149600,25.713087
"2021-04-30",27.49,27.870001,26.780001,26.959999,4645600,25.694025
"2021-05-03",27.139999,28.1,26.98,27.780001,4054600,26.475521
"2021-05-04",27.83,28.17,27.6,28.059999,3146700,26.742373
"2021-05-05",28.01,28.5,27.93,28.35,2008500,27.018757
"2021-05-06",28.620001,29.120001,28.35,29.1,2910400,27.733538
"2021-05-07",28.889999,29.33,28.870001,29.07,2137400,27.704947
"2021-05-10",29.24,30.1,29.129999,29.27,3508500,27.895554
"2021-05-11",29.200001,29.48,28.559999,28.98,2591300,27.619173
"2021-05-12",28.870001,28.9,27.99,28.059999,2318100,26.742373
"2021-05-13",27.879999,28.75,27.77,28.58,2059200,27.237957
"2021-05-14",28.85,29.07,28.67,28.950001,1345100,27.590582
"2021-05-17",28.969999,29.5,28.870001,29.34,2052800,27.962265
"2021-05-18",29.370001,29.5,28.440001,28.450001,3007400,27.114061
"2021-05-19",28.16,28.24,27.66,28.17,4731700,26.847208
"2021-05-20",28.120001,28.620001,27.92,28.440001,1830000,27.10453
"2021-05-21",28.450001,28.719999,28.23,28.299999,1539700,26.971102
"2021-05-24",28.459999,28.51,28.129999,28.25,1647300,26.923452
"2021-05-25",28.32,28.51,27.879999,27.950001,1750600,26.637541
"2021-05-26",28.15,28.360001,28.08,28.25,1829600,26.923452
"2021-05-27",28.219999,28.629999,28.16,28.59,6055900,27.471144
"2021-05-28",29,29.059999,28.360001,28.690001,2812000,27.56723
"2021-06-01",29,29.1,28.51,28.74,2388800,27.615274
"2021-06-02",28.83,28.870001,28.41,28.610001,1646800,27.490364
"2021-06-03",28.549999,28.6,28.09,28.4,1905800,27.288578
"2021-06-04",28.379999,28.530001,28.059999,28.27,1217800,27.163666
"2021-06-07",28.34,28.549999,28.059999,28.209999,1035600,27.106014
"2021-06-08",28.17,28.559999,27.860001,28.41,2270500,27.298185
"2021-06-09",28.43,28.43,27.959999,27.969999,1524900,26.875408
"2021-06-10",28.209999,28.280001,27.540001,27.629999,1741000,26.548712
"2021-06-11",27.879999,28.049999,27.74,28.040001,1462900,26.942669
"2021-06-14",28,28.07,27.190001,27.34,2221600,26.270061
"2021-06-15",27.32,27.540001,27.110001,27.34,1888600,26.270061
"2021-06-16",27.27,27.389999,26.82,27.01,1978500,25.952976
"2021-06-17",27.030001,27.030001,25.780001,26.290001,2096500,25.261154
"2021-06-18",25.85,26.25,25.719999,25.99,3488400,24.972895
"2021-06-21",26.219999,26.68,26.139999,26.540001,1959700,25.501371
"2021-06-22",26.65,26.65,26.209999,26.52,1903700,25.482153
"2021-06-23",26.610001,26.719999,26.309999,26.42,2240600,25.386065
"2021-06-24",26.57,26.73,26.379999,26.6,2537900,25.559021
"2021-06-25",26.52,26.83,26.49,26.620001,3116700,25.578241
"2021-06-28",26.91,26.950001,26.5,26.629999,1871100,25.587847
"2021-06-29",26.92,27.34,26.879999,27,3096400,25.943369
"2021-06-30",26.940001,27.639999,26.9,27.469999,3113000,26.394974
"2021-07-01",27.59,27.82,27.309999,27.450001,1592300,26.375759
"2021-07-02",27.459999,27.51,26.9,27.200001,2084400,26.135542
"2021-07-06",27.09,27.139999,26.219999,26.51,2637300,25.472544
"2021-07-07",26.299999,26.67,26.23,26.610001,1561000,25.56863
"2021-07-08",26.15,26.77,25.99,26.48,2431100,25.44372
"2021-07-09",26.780001,27.16,26.709999,27.030001,1636400,25.972197
"2021-07-12",26.799999,27.27,26.59,27.190001,2146800,26.125933
"2021-07-13",27.139999,27.200001,26.450001,26.459999,2068700,25.4245
"2021-07-14",27.24,27.41,26.73,27.1,4090400,26.039455
"2021-07-15",26.940001,27.32,26.690001,27.049999,2836000,25.991409
"2021-07-16",27.110001,27.4,26.940001,27.040001,3365100,25.981804
"2021-07-19",26.549999,26.59,25.92,26.15,2988800,25.126631
"2021-07-20",26.299999,27.08,26.049999,27.040001,1989900,25.981804
"2021-07-21",27.15,27.440001,26.98,27.25,2147300,26.183584
"2021-07-22",27.17,27.17,26.82,26.940001,1285200,25.885717
"2021-07-23",27.08,27.35,27.040001,27.33,1256400,26.260452
"2021-07-26",27.379999,27.639999,27.16,27.41,1580300,26.33732
"2021-07-27",27.27,27.450001,27.01,27.33,2454000,26.260452
"2021-07-28",27.360001,27.48,26.690001,26.83,2220200,25.780018
"2021-07-29",26.93,27.379999,26.77,27.219999,2657100,26.154758
"2021-07-30",26.469999,26.610001,24.620001,24.75,9565400,23.78142
"2021-08-02",25.110001,25.75,24.780001,24.85,4370400,23.877508
"2021-08-03",25,25.360001,24.58,25.219999,2493000,24.233027
"2021-08-04",25.09,25.32,24.77,24.83,2297400,23.858288
"2021-08-05",25.049999,25.440001,25.02,25.290001,1760900,24.300289
"2021-08-06",25.5,25.700001,25.35,25.459999,1407400,24.463634
"2021-08-09",25.42,25.42,25.049999,25.24,1238400,24.252243
"2021-08-10",25.190001,25.59,24.99,25.51,1237400,24.511679
"2021-08-11",25.620001,25.99,25.33,25.82,1648500,24.809546
"2021-08-12",25.879999,25.98,25.49,25.5,1314600,24.502069
"2021-08-13",25.620001,25.809999,25.42,25.67,1389600,24.665417
"2021-08-16",25.629999,26.15,25.52,25.76,1859100,24.751894
"2021-08-17",25.52,25.6,24.719999,25.1,1958300,24.117725
"2021-08-18",24.950001,25.18,24.530001,24.549999,2494600,23.589249
"2021-08-19",24.299999,24.530001,23.940001,24.09,2173500,23.147249
"2021-08-20",23.98,24.530001,23.870001,24.51,1562600,23.550814
"2021-08-23",24.73,24.799999,24.469999,24.639999,1272700,23.675724
"2021-08-24",24.620001,25.15,24.620001,25.1,1804100,24.117725
"2021-08-25",25.1,25.559999,24.959999,25.34,1503000,24.34833
"2021-08-26",25.360001,25.379999,25.059999,25.209999,1736500,24.223419
"2021-08-27",25.33,25.719999,25.33,25.540001,1869000,24.540504
"2021-08-30",25.440001,25.440001,25.049999,25.209999,1506300,24.443544
"2021-08-31",25.23,25.450001,25.15,25.41,2938300,24.637463
"2021-09-01",25.4,25.51,24.870001,25.110001,2219800,24.346586
"2021-09-02",25.16,25.52,25.120001,25.51,1496900,24.734425
"2021-09-03",25.5,25.879999,25.469999,25.66,2313800,24.879864
"2021-09-07",25.58,25.790001,25.459999,25.58,2088000,24.802298
"2021-09-08",25.459999,25.620001,25.34,25.51,1972800,24.734425
"2021-09-09",25.59,26.01,25.51,25.620001,1793000,24.841082
"2021-09-10",25.65,25.700001,24.780001,24.889999,2741400,24.133272
"2021-09-13",25.1,25.25,24.83,25.049999,2035100,24.288408
"2021-09-14",25.059999,25.24,24.52,24.719999,3020300,23.968441
"2021-09-15",24.700001,25.49,24.610001,25.309999,2976500,24.540503
"2021-09-16",25.309999,25.469999,25,25.01,2337500,24.249626
"2021-09-17",24.83,25.059999,24.68,24.809999,4304500,24.055706
"2021-09-20",24.42,24.469999,23.68,23.969999,2385400,23.241245
"2021-09-21",24.18,24.290001,23.610001,23.67,1724100,22.950365
"2021-09-22",24.09,24.24,23.879999,23.959999,1564900,23.231546
"2021-09-23",24.049999,24.469999,23.93,24.110001,2e+06,23.376989
"2021-09-24",23.879999,24,23.639999,23.67,2347500,22.950365
"2021-09-27",23.709999,24.280001,23.68,24.1,1767000,23.367292
"2021-09-28",24.08,24.32,23.92,24,1954600,23.270334
"2021-09-29",24,24.09,23.809999,23.9,1618600,23.17337
"2021-09-30",24.030001,24.129999,21.99,22.139999,4972500,21.466881
"2021-10-01",22.49,22.709999,21.9,22.559999,3165800,21.874113
"2021-10-04",22.48,22.76,22.030001,22.120001,2675600,21.447491
"2021-10-05",22.139999,22.48,21.879999,22.200001,2215900,21.525059
"2021-10-06",21.969999,22.41,21.559999,22.139999,2536700,21.466881
"2021-10-07",22.309999,22.690001,22.25,22.49,1885200,21.806242
"2021-10-08",22.530001,22.620001,21.969999,21.99,1253800,21.32144
"2021-10-11",22.09,22.450001,22.049999,22.139999,2656800,21.466881
"2021-10-12",22.110001,22.610001,22.049999,22.27,3168300,21.59293
"2021-10-13",22.33,22.469999,22,22.219999,3463800,21.544449
"2021-10-14",22.290001,22.700001,22.26,22.540001,1776400,21.854721
"2021-10-15",22.75,22.870001,22.52,22.59,1837600,21.903202
"2021-10-18",22.200001,22.68,22.200001,22.639999,1698900,21.951679
"2021-10-19",22.780001,22.940001,22.6,22.83,2617500,22.135902
"2021-10-20",22.76,23.26,22.73,23.049999,1749600,22.349215
"2021-10-21",22.92,23.27,22.780001,23.25,1996900,22.543133
"2021-10-22",23.280001,23.33,22.58,22.639999,1924200,21.951679
"2021-10-25",22.67,22.74,22.379999,22.469999,2412800,21.786846
"2021-10-26",22.48,22.68,22.27,22.299999,2510000,21.622017
"2021-10-27",22.32,22.42,21.67,21.73,3086500,21.069345
"2021-10-28",21.719999,21.870001,21.540001,21.77,3820500,21.10813
"2021-10-29",22.530001,23.450001,21.83,22.889999,4857200,22.194078
"2021-11-01",23.65,23.77,22.9,23.559999,4450200,22.84371
"2021-11-02",23.709999,24.32,23.23,23.870001,3974100,23.144283
"2021-11-03",23.74,24.280001,23.74,24.1,2911200,23.367292
"2021-11-04",24.23,24.27,23.59,23.74,1941500,23.018236
"2021-11-05",23.98,24.35,23.879999,24.129999,1948700,23.396379
"2021-11-08",24.24,24.48,24.15,24.42,2316300,23.677563
"2021-11-09",24.25,24.620001,24.25,24.469999,1711200,23.726044
"2021-11-10",24.35,24.700001,24.07,24.110001,1728600,23.376989
"2021-11-11",24.15,24.450001,24.08,24.33,1106900,23.5903
"2021-11-12",24.4,24.73,24.219999,24.26,1448300,23.522429
"2021-11-15",24.459999,24.5,23.889999,23.959999,1485900,23.231546
"2021-11-16",23.969999,24.1,23.629999,23.65,2409000,22.930973
"2021-11-17",23.41,23.700001,23.290001,23.450001,1693900,22.737053
"2021-11-18",23.459999,23.700001,22.51,22.68,3194000,21.990463
"2021-11-19",22.540001,22.790001,22.299999,22.67,2039700,21.980768
"2021-11-22",22.68,23.26,22.629999,23.030001,1654500,22.329824
"2021-11-23",23.16,23.35,22.940001,23.15,1897700,22.446175
"2021-11-24",22.950001,23.27,22.82,22.99,2133600,22.291039
"2021-11-26",22.35,22.6,22.059999,22.459999,1436300,21.777151
"2021-11-29",22.43,22.48,21.889999,22.35,3188600,21.894707
"2021-11-30",22.139999,22.219999,21.24,21.469999,9812300,21.032633
"2021-12-01",21.84,22.030001,20.860001,20.879999,3897300,20.454653
"2021-12-02",20.98,21.780001,20.950001,21.6,7104300,21.159986
"2021-12-03",21.76,21.809999,21.52,21.75,2575100,21.306931
"2021-12-06",21.870001,22.68,21.870001,22.389999,4417600,21.933891
"2021-12-07",22.620001,22.809999,22.4,22.709999,4650100,22.247374
"2021-12-08",22.82,22.92,22.459999,22.84,2766600,22.374725
"2021-12-09",22.719999,22.99,22.43,22.780001,2190200,22.315948
"2021-12-10",22.950001,23,22.280001,22.33,2053000,21.875114
"2021-12-13",22.35,22.4,21.92,22.26,2617000,21.806541
"2021-12-14",22.18,22.66,22.120001,22.4,2802400,21.943689
"2021-12-15",22.33,22.6,21.959999,22.530001,3555800,22.071043
"2021-12-16",22.66,22.870001,22.41,22.42,1891300,21.963282
"2021-12-17",22.41,22.450001,21.719999,21.75,5711000,21.306931
"2021-12-20",21.360001,21.370001,20.360001,20.57,3913200,20.150969
"2021-12-21",20.870001,21.780001,20.76,21.43,5145300,20.99345
"2021-12-22",21.43,21.549999,21.17,21.370001,1854100,20.934671
"2021-12-23",21.43,21.57,21.35,21.41,2894100,20.973856
"2021-12-27",21.41,21.860001,21.219999,21.84,2094300,21.395098
"2021-12-28",21.790001,21.98,21.629999,21.74,2162600,21.297134
"2021-12-29",21.700001,21.809999,21.59,21.639999,1872700,21.199171
"2021-12-30",21.74,21.889999,21.549999,21.6,3030000,21.159986
"2021-12-31",21.59,21.92,21.450001,21.84,1912700,21.395098
"2022-01-03",21.860001,22.139999,21.76,22.110001,2404600,21.659597
"2022-01-04",22.25,22.959999,22.24,22.85,2547200,22.384523
"2022-01-05",22.950001,23.290001,22.91,23.040001,4003200,22.570652
"2022-01-06",23.26,23.43,22.84,23.08,2852800,22.609837
"2022-01-07",23.09,23.34,23.08,23.139999,2260300,22.668613
"2022-01-10",22.969999,23.280001,22.92,23.26,3957500,22.786171
"2022-01-11",23.309999,23.32,22.98,23.07,2580500,22.60004
"2022-01-12",23.09,23.469999,23.01,23.43,2577500,22.952707
"2022-01-13",23.549999,24,23.43,23.68,3076000,23.197615
"2022-01-14",23.540001,23.870001,23.450001,23.85,3124700,23.364153
"2022-01-18",23.889999,23.92,23.559999,23.66,2183900,23.17802
"2022-01-19",23.76,23.889999,23.209999,23.299999,2759100,22.825354
"2022-01-20",23.299999,23.57,23,23.07,2855200,22.60004
"2022-01-21",23.08,23.370001,22.950001,23,3186800,22.531467
"2022-01-24",22.23,23.459999,22.139999,23.41,3727500,22.933115
"2022-01-25",23.219999,23.459999,22.6,23.34,2992200,22.86454
"2022-01-26",23.51,23.790001,23.07,23.309999,3002600,22.835152
"2022-01-27",23.389999,23.77,22.91,23.15,2962700,22.678411
"2022-01-28",22.950001,23,22.25,23,3745100,22.531467
"2022-01-31",22.780001,23.360001,22.57,23.209999,13593700,22.737188
