"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2021-10-14",22.99,23.24,22.75,23.209999,8952900,22.611456
"2021-10-15",23.48,23.549999,22.9,23.02,9414800,22.426355
"2021-10-18",23,23.34,22.969999,23.040001,6793800,22.445841
"2021-10-19",23.15,23.24,22.959999,23.200001,6940500,22.601713
"2021-10-20",23.059999,23.77,23.01,23.719999,10598900,23.108303
"2021-10-21",24,24.57,23.58,23.780001,9893700,23.166758
"2021-10-22",24,24.299999,23.93,24.040001,7746100,23.420052
"2021-10-25",24.17,24.219999,23.969999,24.07,5525200,23.449276
"2021-10-26",24.120001,24.120001,23.82,23.889999,6028000,23.273918
"2021-10-27",23.75,23.91,23.280001,23.290001,7458400,22.689394
"2021-10-28",23.370001,23.549999,23.32,23.5,4888800,22.893978
"2021-10-29",23.530001,23.540001,23.25,23.27,5218600,22.669909
"2021-11-01",23.51,23.66,23.43,23.610001,3930600,23.001141
"2021-11-02",23.549999,23.709999,23.450001,23.530001,4948500,22.923204
"2021-11-03",23.389999,24.09,23.309999,23.950001,6548100,23.332373
"2021-11-04",23.870001,23.93,23.290001,23.530001,6157300,22.923204
"2021-11-05",23.799999,23.93,23.52,23.68,5088500,23.069336
"2021-11-08",23.82,23.98,23.51,23.700001,6969700,23.088821
"2021-11-09",23.43,23.74,23.360001,23.709999,6616800,23.09856
"2021-11-10",23.76,24.01,23.719999,23.9,6988900,23.283661
"2021-11-11",23.860001,24.360001,23.860001,24.200001,6778900,23.575926
"2021-11-12",24.15,24.360001,23.889999,24.09,6491500,23.468761
"2021-11-15",24.200001,24.24,23.790001,23.92,7302900,23.303146
"2021-11-16",23.959999,24.08,23.790001,23.92,4228300,23.303146
"2021-11-17",23.9,23.98,23.59,23.709999,4037700,23.09856
"2021-11-18",23.709999,23.790001,23.41,23.67,5779300,23.059593
"2021-11-19",23.33,23.620001,23.059999,23.370001,7545900,22.76733
"2021-11-22",23.719999,24.040001,23.4,23.629999,6189600,23.020624
"2021-11-23",23.85,24.030001,23.68,23.969999,4894700,23.351856
"2021-11-24",23.98,24.190001,23.83,23.959999,5113300,23.342113
"2021-11-26",23.200001,23.200001,22.440001,22.9,8458800,22.30945
"2021-11-29",23.16,23.26,22.559999,22.83,7676300,22.432274
"2021-11-30",22.51,22.690001,22.280001,22.440001,16124800,22.049068
"2021-12-01",22.91,23.030001,22.040001,22.059999,8518200,21.675686
"2021-12-02",22.309999,22.99,22.129999,22.83,8062800,22.432274
"2021-12-03",22.889999,23.02,22.200001,22.41,9779800,22.01959
"2021-12-06",22.84,23.360001,22.66,23.059999,8455400,22.658264
"2021-12-07",23.200001,23.559999,23.1,23.209999,8759800,22.805651
"2021-12-08",23.219999,23.459999,23.1,23.1,6288800,22.697571
"2021-12-09",22.98,23.219999,22.790001,22.99,5810600,22.589485
"2021-12-10",23.17,23.200001,22.719999,23.01,5177100,22.609137
"2021-12-13",22.91,22.950001,22.43,22.450001,8929500,22.058893
"2021-12-14",22.530001,23.02,22.459999,22.76,7643900,22.363493
"2021-12-15",23.709999,23.709999,22.809999,23.110001,11667900,22.707396
"2021-12-16",23.4,23.879999,23.16,23.32,8581400,22.913736
"2021-12-17",23.15,23.25,22.48,22.51,19772200,22.117847
"2021-12-20",22.190001,22.219999,21.66,22.07,10854700,21.685513
"2021-12-21",22.370001,22.799999,22.360001,22.690001,6662200,22.294712
"2021-12-22",22.610001,22.809999,22.540001,22.66,4748400,22.265234
"2021-12-23",22.83,23.040001,22.66,22.74,4851200,22.34384
"2021-12-27",22.889999,23.09,22.540001,23.09,4040300,22.687744
"2021-12-28",22.940001,23.290001,22.940001,23.190001,3964000,22.786001
"2021-12-29",23.280001,23.450001,23.1,23.299999,3667200,22.894083
"2021-12-30",23.41,23.559999,23.17,23.190001,3132300,22.786001
"2021-12-31",23.110001,23.299999,23.08,23.129999,3397000,22.727045
"2022-01-03",23.450001,23.809999,23.42,23.58,6834300,23.169207
"2022-01-04",23.950001,24.870001,23.889999,24.82,8397900,24.387604
"2022-01-05",25,25.27,24.66,24.67,10080400,24.240217
"2022-01-06",25.24,26.030001,25.1,25.93,9425800,25.478268
"2022-01-07",26,26.450001,25.860001,26.35,11174500,25.890949
"2022-01-10",26.65,26.74,25.940001,26.33,9951900,25.871298
"2022-01-11",26.51,26.540001,25.98,26.43,7982800,25.969557
"2022-01-12",26.5,26.629999,26.24,26.4,10741600,25.940077
"2022-01-13",26.530001,26.889999,26.450001,26.700001,10551600,26.234854
"2022-01-14",26.24,27.02,26.01,27.01,9869500,26.539452
"2022-01-18",27.15,27.17,26.42,26.6,6643800,26.136595
"2022-01-19",26.6,26.66,25.59,25.59,10692100,25.144192
"2022-01-20",25.75,26.049999,25.059999,25.129999,10669000,24.692202
"2022-01-21",25.01,25.459999,24.66,24.790001,13063000,24.358128
"2022-01-24",24.35,25.09,23.92,24.99,11456600,24.554642
"2022-01-25",24.790001,25.120001,24.129999,24.9,7949800,24.466211
"2022-01-26",25.139999,25.459999,24.75,25.24,13971100,24.800287
"2022-01-27",25.4,25.790001,24.76,24.940001,9332300,24.505514
"2022-01-28",24.870001,25.129999,24.52,25.129999,8776500,24.692202
"2022-01-31",24.82,25.209999,24.52,25.059999,8375500,24.623423
"2022-02-01",25.030001,25.610001,24.879999,25.549999,6372000,25.104885
"2022-02-02",25.5,25.860001,25.389999,25.809999,5676700,25.360357
"2022-02-03",25.950001,26.139999,25.57,25.610001,6388300,25.163843
"2022-02-04",25.75,26.35,25.65,26.17,6724500,25.714087
"2022-02-07",26.17,26.540001,26.049999,26.41,7508600,25.949905
"2022-02-08",26.93,27.030001,26.59,26.950001,11143500,26.480497
