"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2020-08-31",38.02,38.549999,38.02,38.360001,2598900,36.138622
"2020-09-01",38.450001,38.450001,37.560001,37.830002,2665200,35.639313
"2020-09-02",37.779999,38.41,37.75,38.25,3159300,36.034992
"2020-09-03",38.130001,38.709999,37.02,37.41,2738400,35.243637
"2020-09-04",37.41,37.52,36.439999,37.130001,2281100,34.979847
"2020-09-08",37.080002,37.080002,35.040001,35.150002,4705800,33.114506
"2020-09-09",35.48,36.189999,35.380001,35.810001,2860100,33.73629
"2020-09-10",35.740002,35.849998,34.619999,34.700001,3317600,32.690563
"2020-09-11",34.790001,34.900002,34.240002,34.470001,3219500,32.473892
"2020-09-14",34.599998,34.849998,34.369999,34.59,2565600,32.586941
"2020-09-15",34.66,34.84,34.209999,34.57,2811300,32.568096
"2020-09-16",34.709999,35.130001,34.580002,34.790001,2731400,32.775356
"2020-09-17",34.66,34.830002,34.16,34.799999,2829400,32.784775
"2020-09-18",34.799999,35.209999,34.32,34.549999,4473800,32.549252
"2020-09-21",34.419998,35.040001,34.25,35.040001,2884500,33.010883
"2020-09-22",35,35.900002,34.939999,35.150002,5579600,33.114506
"2020-09-23",35.380001,35.41,33.799999,33.860001,3376500,31.899214
"2020-09-24",33.919998,34.639999,33.650002,34.630001,2073100,32.624622
"2020-09-25",34.599998,35.200001,34.43,35.119999,2252200,33.086239
"2020-09-28",35.32,35.75,35.16,35.459999,2287200,33.406555
"2020-09-29",35.43,35.740002,35.099998,35.48,2526500,33.425396
"2020-09-30",35.5,35.990002,35.34,35.709999,4032500,33.642078
"2020-10-01",36.16,36.509998,34.529999,35.869999,6045700,33.792812
"2020-10-02",36.119999,37.169998,36.060001,36.880001,5228600,34.744331
"2020-10-05",36.75,37.169998,36.630001,37.099998,2287300,34.951588
"2020-10-06",37.049999,37.200001,36.630001,36.849998,2001900,34.716061
"2020-10-07",37,37.560001,36.849998,37.380001,2936900,35.21537
"2020-10-08",37.43,37.73,37.09,37.25,1817300,35.092899
"2020-10-09",37.43,37.740002,37.200001,37.32,2353000,35.158844
"2020-10-12",37.52,38.130001,37.25,38.009998,2676100,35.808887
"2020-10-13",37.860001,38.419998,37.740002,37.939999,2270400,35.742935
"2020-10-14",38.029999,38.23,37.57,37.689999,1558700,35.507416
"2020-10-15",37.41,37.84,37.299999,37.790001,1773600,35.601627
"2020-10-16",37.849998,38.080002,37.73,37.91,1799800,35.71468
"2020-10-19",37.91,38.259998,37.389999,37.470001,3458000,35.300163
"2020-10-20",37.720001,38.009998,37.060001,37.119999,2140100,34.970425
"2020-10-21",37.09,37.419998,36.950001,37.09,2500400,34.942169
"2020-10-22",37.110001,37.77,36.860001,37.650002,2741200,35.469738
"2020-10-23",37.84,38.029999,37.540001,38,2134300,35.799473
"2020-10-26",37.790001,38.150002,37.32,37.549999,2821400,35.375523
"2020-10-27",37.540001,37.700001,36.939999,36.959999,2702500,34.819691
"2020-10-28",36.470001,36.919998,35.549999,35.860001,2727900,33.783394
"2020-10-29",35.889999,35.959999,35.25,35.5,2549900,33.444241
"2020-10-30",35.02,35.349998,34.73,35.09,2715500,33.316063
"2020-11-02",35.380001,35.810001,35.169998,35.599998,2385600,33.800282
"2020-11-03",35.790001,36.68,35.759998,36.25,1632100,34.417423
"2020-11-04",36.27,36.849998,36.029999,36.290001,2381600,34.455402
"2020-11-05",36.599998,36.68,36.130001,36.16,2083400,34.33197
"2020-11-06",36.18,36.529999,35.849998,36.07,1561100,34.246521
"2020-11-09",36.060001,36.389999,34.310001,34.380001,4442800,32.64196
"2020-11-10",34.279999,34.990002,33.939999,34.98,4604400,33.211628
"2020-11-11",35.130001,35.689999,34.880001,35.509998,1691900,33.714832
"2020-11-12",35.59,35.59,34.889999,35.41,2732700,33.619888
"2020-11-13",35.599998,36.049999,35.459999,36.029999,1554200,34.208546
"2020-11-16",36.16,36.549999,35.669998,36.540001,2513600,34.69276
"2020-11-17",36.16,36.34,35.580002,35.740002,2779800,33.933205
"2020-11-18",35.84,36.119999,35.470001,35.48,2775700,33.686348
"2020-11-19",35.27,36.220001,35.209999,36.189999,2622700,34.360458
"2020-11-20",36.07,36.299999,35.650002,35.860001,2988000,34.047134
"2020-11-23",35.759998,35.889999,35.330002,35.700001,2637400,33.895226
"2020-11-24",35.740002,35.82,35.259998,35.360001,4108800,33.572411
"2020-11-25",35.57,36.07,35.529999,35.759998,2046200,33.952194
"2020-11-27",35.860001,35.950001,35.639999,35.939999,698400,34.123093
"2020-11-30",36.009998,36.599998,35.799999,36.560001,4051600,34.711754
"2020-12-01",36.529999,36.599998,36.080002,36.290001,2623100,34.455402
"2020-12-02",36.240002,36.41,35,35.169998,4175600,33.392021
"2020-12-03",35.060001,35.509998,35.009998,35.380001,3592800,33.5914
"2020-12-04",35.330002,35.650002,35.150002,35.490002,6138500,33.69585
"2020-12-07",35.549999,35.950001,34.93,35.369999,3340400,33.581905
"2020-12-08",35.43,35.720001,35.209999,35.700001,2656400,33.895226
"2020-12-09",35.68,35.84,35.369999,35.709999,2754400,33.904724
"2020-12-10",35.77,35.849998,35.310001,35.369999,2321900,33.581905
"2020-12-11",35.299999,35.43,35.060001,35.349998,3204100,33.56292
"2020-12-14",35.619999,35.990002,35.360001,35.630001,2729200,33.828762
"2020-12-15",35.799999,35.84,35.419998,35.669998,2988500,33.866741
"2020-12-16",35.689999,35.959999,35.5,35.580002,2431700,33.781296
"2020-12-17",35.849998,36.259998,35.740002,36.169998,2743900,34.341465
"2020-12-18",36.200001,36.25,35.639999,36.119999,5896200,34.293991
"2020-12-21",35.790001,36.150002,35.490002,35.970001,2541600,34.151577
"2020-12-22",36.029999,36.380001,35.889999,35.990002,2790000,34.170567
"2020-12-23",36.16,36.529999,36.060001,36.41,2235000,34.569332
"2020-12-24",36.279999,36.43,36.150002,36.380001,807700,34.540848
"2020-12-28",36.689999,36.849998,36.439999,36.619999,2093900,34.768723
"2020-12-29",36.75,36.98,36.41,36.419998,1778900,34.578827
"2020-12-30",36.400002,36.599998,36.02,36.130001,1744200,34.30349
"2020-12-31",36.200001,36.290001,35.720001,36.259998,2317000,34.426914
"2021-01-04",36.400002,36.48,35.759998,35.990002,4339600,34.170567
"2021-01-05",35.279999,35.77,35.25,35.560001,4993600,33.762302
"2021-01-06",35.52,36.099998,35.48,35.73,4167200,33.923706
"2021-01-07",35.689999,35.700001,33.759998,33.779999,8903800,32.072292
"2021-01-08",33.889999,34.130001,33.400002,34.07,6455300,32.34763
"2021-01-11",34.139999,34.27,33.040001,33.099998,6959600,31.426666
"2021-01-12",33.099998,33.330002,32.549999,32.91,6291400,31.246271
"2021-01-13",32.860001,33.650002,32.810001,33.380001,5381000,31.692513
"2021-01-14",33.549999,34.110001,33.279999,34.049999,4063000,32.32864
"2021-01-15",33.93,34.259998,33.790001,33.860001,4462800,32.148247
"2021-01-19",33.93,34.02,33.59,33.630001,4251400,31.929874
"2021-01-20",33.650002,33.860001,33.060001,33.759998,3904100,32.053295
"2021-01-21",33.810001,34.119999,33.450001,34.060001,4214800,32.338135
"2021-01-22",34.09,34.669998,34.040001,34.380001,4256600,32.64196
"2021-01-25",34.380001,35.639999,34.259998,34.959999,3925900,33.192635
"2021-01-26",34.919998,35.560001,34.869999,35.490002,3965800,33.69585
"2021-01-27",35.18,36.599998,35.18,35.77,5167800,33.961685
"2021-01-28",34.970001,35.66,34.349998,34.700001,5154500,33.201027
"2021-01-29",34.73,35.310001,34.549999,34.599998,4118000,33.105347
"2021-02-01",34.650002,34.939999,34.02,34.200001,5131000,32.72263
"2021-02-02",34.330002,34.990002,34.119999,34.669998,3909100,33.172325
"2021-02-03",34.560001,34.889999,34.09,34.619999,3196600,33.124485
"2021-02-04",34.5,34.98,34.389999,34.59,2905600,33.095779
"2021-02-05",34.619999,35.029999,34.41,34.619999,3102500,33.124485
"2021-02-08",34.849998,34.849998,34.34,34.799999,3250700,33.296707
"2021-02-09",34.889999,35.080002,34.560001,34.779999,2192000,33.277576
"2021-02-10",35.049999,35.450001,34.990002,35.32,2668300,33.794247
"2021-02-11",35.18,35.400002,34.32,34.43,2925300,32.942696
"2021-02-12",34.439999,34.599998,34.099998,34.549999,3216700,33.057514
"2021-02-16",34.310001,34.439999,33.619999,33.900002,3685100,32.435589
"2021-02-17",33.77,34.130001,33.599998,33.970001,3763700,32.502563
"2021-02-18",33.950001,34.93,33.740002,34.700001,3233600,33.201027
"2021-02-19",34.779999,34.919998,34.099998,34.099998,4819200,32.626945
"2021-02-22",34.130001,34.639999,33.98,34.48,3378700,32.990532
"2021-02-23",34.700001,35.16,34.32,34.970001,3623800,33.459366
"2021-02-24",35,35.41,34.900002,35.240002,4809300,33.717701
"2021-02-25",35.220001,35.580002,34.459999,34.57,4155500,33.076645
"2021-02-26",34.610001,34.689999,33.91,33.93,4591100,32.464291
"2021-03-01",34.110001,34.599998,33.990002,34.150002,2872500,32.674786
"2021-03-02",34.169998,34.540001,33.990002,34.310001,2760500,32.827881
"2021-03-03",34.259998,34.849998,33.889999,34.790001,3997100,33.28714
"2021-03-04",34.900002,35.57,34.509998,34.669998,3853300,33.172325
"2021-03-05",34.880001,35.779999,34.740002,35.5,6531600,33.966465
"2021-03-08",35.549999,36.919998,35.459999,36.529999,5818200,34.951977
"2021-03-09",36.459999,36.860001,36.02,36.040001,4258900,34.483147
"2021-03-10",36.18,36.889999,35.619999,36.810001,3682300,35.219883
"2021-03-11",36.509998,36.91,36.41,36.5,2519100,34.923271
"2021-03-12",36.700001,37.189999,36.610001,37.080002,2383600,35.478222
"2021-03-15",37.169998,37.419998,36.91,37.330002,2525700,35.717422
"2021-03-16",37.299999,37.52,37.040001,37.32,3064700,35.707848
"2021-03-17",37.470001,37.470001,36.990002,37.049999,2477100,35.449512
"2021-03-18",37,37.330002,36.959999,37.119999,2274900,35.516487
"2021-03-19",37.209999,37.990002,37.119999,37.849998,7733300,36.214954
"2021-03-22",37.549999,38.27,37.41,38.27,4057800,36.616814
"2021-03-23",38.439999,38.48,37.900002,38,3563000,36.358475
"2021-03-24",37.380001,37.540001,36.720001,36.900002,3055700,35.305992
"2021-03-25",37.130001,38.02,36.900002,37.880001,3842700,36.243656
"2021-03-26",37.84,38.57,37.73,38.5,2689300,36.83688
"2021-03-29",38.540001,38.919998,38.450001,38.689999,2381600,37.018665
"2021-03-30",38.73,38.98,38.290001,38.32,2873000,36.664654
"2021-03-31",38.23,38.23,37.529999,37.599998,4084900,35.97575
"2021-04-01",37.639999,37.669998,36.84,37.290001,4445800,35.67915
"2021-04-05",37.509998,37.869999,37.279999,37.490002,3710800,35.870506
"2021-04-06",37.470001,37.900002,37.380001,37.619999,3105000,35.994892
"2021-04-07",37.82,37.889999,37.049999,37.240002,4262000,35.631306
"2021-04-08",36.400002,37.349998,35.880001,37.299999,4523700,35.688709
"2021-04-09",37.220001,37.290001,35.84,36.189999,5036400,34.626663
"2021-04-12",36.369999,37.57,36.279999,37.529999,5388900,35.908775
"2021-04-13",37.529999,37.639999,37.18,37.220001,3340600,35.612171
"2021-04-14",37.209999,37.419998,36.93,37.25,3041900,35.640873
"2021-04-15",37.279999,37.619999,37.279999,37.580002,1901400,35.956623
"2021-04-16",37.650002,37.740002,37.150002,37.549999,2855000,35.927914
"2021-04-19",37.720001,37.919998,37.41,37.849998,3104900,36.214954
"2021-04-20",37.73,38.349998,37.509998,38.27,3575400,36.616814
"2021-04-21",38.41,38.650002,38.18,38.549999,3132400,36.884716
"2021-04-22",38.59,38.689999,38.049999,38.169998,2084400,36.52113
"2021-04-23",38.009998,38.07,37.34,37.610001,2687300,35.985321
"2021-04-26",37.650002,37.650002,37.169998,37.200001,2448100,35.593037
"2021-04-27",37.200001,37.349998,37,37.060001,3169700,35.459084
"2021-04-28",37.169998,37.349998,36.869999,36.990002,2578600,35.392105
"2021-04-29",36.68,37.16,36.68,36.959999,3249900,35.628277
"2021-04-30",37.119999,37.189999,36.779999,37.09,2882600,35.753593
"2021-05-03",37.189999,37.700001,37.110001,37.5,2894500,36.148823
"2021-05-04",37.060001,37.610001,37,37.59,3208200,36.235573
"2021-05-05",37.52,37.830002,37.299999,37.77,3406000,36.409092
"2021-05-06",38.119999,38.560001,37.889999,38.150002,5065200,36.775402
"2021-05-07",37.970001,38.009998,37.490002,37.950001,2473600,36.582607
"2021-05-10",38,38.459999,37.860001,38.25,2796700,36.871796
"2021-05-11",38.5,38.599998,37.689999,37.950001,3180300,36.582607
"2021-05-12",38.060001,38.119999,37.490002,37.5,2682800,36.148823
"2021-05-13",37.34,38.369999,37.169998,38.130001,3714300,36.756123
"2021-05-14",38.189999,38.450001,37.529999,37.560001,2885400,36.206657
"2021-05-17",37.689999,38.09,37.439999,37.720001,2510200,36.360897
"2021-05-18",37.66,37.889999,37.540001,37.619999,2457200,36.264496
"2021-05-19",37.650002,37.650002,37.110001,37.630001,2632100,36.274136
"2021-05-20",37.66,38.380001,37.66,38.029999,3007200,36.659725
"2021-05-21",38.09,38.470001,38.040001,38.169998,2879600,36.794682
"2021-05-24",38.169998,38.59,38.07,38.23,1777900,36.852512
"2021-05-25",38.209999,38.349998,37.82,38.110001,2159600,36.736839
"2021-05-26",38.139999,38.16,37.779999,37.91,1797100,36.544044
"2021-05-27",37.990002,38.18,37.84,37.919998,4048200,36.553688
"2021-05-28",37.970001,38.369999,37.880001,38.099998,2387500,36.727203
"2021-06-01",38.16,38.439999,37.900002,38.18,2230600,36.804317
"2021-06-02",38.32,38.869999,38.009998,38.869999,3033400,37.469452
"2021-06-03",38.869999,39.09,38.549999,38.810001,2465700,37.411625
"2021-06-04",38.869999,39.009998,38.709999,38.919998,1841500,37.517654
"2021-06-07",39,39.029999,38.509998,38.790001,1646300,37.392342
"2021-06-08",38.779999,38.900002,38.34,38.470001,2599800,37.083874
"2021-06-09",37.849998,38.200001,37.040001,37.310001,7351200,35.965668
"2021-06-10",37.310001,37.529999,36.82,37.169998,3751900,35.830708
"2021-06-11",37.169998,37.509998,36.970001,37.330002,3175200,35.984947
"2021-06-14",37.25,37.5,37.080002,37.470001,2716000,36.119904
"2021-06-15",37.610001,37.610001,37.23,37.25,3046500,35.907825
"2021-06-16",37.279999,37.330002,36.970001,37.029999,2229700,35.695755
"2021-06-17",36.970001,37.07,36.34,36.380001,3267300,35.069176
"2021-06-18",36.240002,36.259998,35.66,35.68,6424300,34.394398
"2021-06-21",35.799999,35.959999,35.599998,35.84,2407900,34.548637
"2021-06-22",35.93,35.970001,35.549999,35.73,3644700,34.442596
"2021-06-23",35.73,35.740002,35.27,35.27,2016300,33.999172
"2021-06-24",35.279999,35.66,35.060001,35.419998,2127400,34.143764
"2021-06-25",35.400002,35.709999,35.360001,35.650002,4287800,34.365479
"2021-06-28",35.689999,36.029999,35.57,35.830002,2213200,34.538994
"2021-06-29",35.810001,36.119999,35.790001,35.959999,3280400,34.664307
"2021-06-30",35.91,36.669998,35.91,36.380001,6066300,35.069176
"2021-07-01",36.299999,36.490002,35.82,36,4575900,34.702869
"2021-07-02",36.099998,36.130001,35.799999,35.860001,2281400,34.567913
"2021-07-06",35.849998,35.950001,35.630001,35.889999,2627300,34.596836
"2021-07-07",35.830002,36.43,35.799999,36.169998,2288600,34.866741
"2021-07-08",36.040001,36.380001,35.869999,36.09,2215400,34.789627
"2021-07-09",36.220001,36.380001,35.919998,36.119999,2532000,34.818542
"2021-07-12",36,36.009998,35.68,35.93,3746600,34.635387
"2021-07-13",34.75,35.27,33.880001,33.98,11039600,32.755646
"2021-07-14",33.389999,34.169998,33.299999,33.889999,6734400,32.668896
"2021-07-15",33.790001,34.779999,33.790001,34.68,5286800,33.430431
"2021-07-16",34.91,35.09,34.700001,34.860001,3470800,33.603947
"2021-07-19",34.759998,35.57,34.75,35.400002,5523600,34.124489
"2021-07-20",35.459999,35.740002,35,35.009998,3408100,33.748535
"2021-07-21",34.990002,35.099998,34.48,34.52,2956500,33.276196
"2021-07-22",34.330002,34.48,33.950001,34.130001,3466000,32.900246
"2021-07-23",34.150002,34.400002,34.060001,34.25,4382000,33.015923
"2021-07-26",34.18,34.439999,34.18,34.25,3407300,33.015923
"2021-07-27",34.279999,34.509998,34.07,34.220001,2761700,32.987007
"2021-07-28",34.080002,34.299999,33.68,33.759998,3641700,32.543571
"2021-07-29",33.91,34.009998,33.59,33.639999,2925900,32.427898
"2021-07-30",33.66,34.029999,33.490002,33.490002,6274200,32.28331
"2021-08-02",33.220001,33.450001,33.080002,33.380001,4299000,32.480839
"2021-08-03",33.34,33.57,33.09,33.119999,3064400,32.22784
"2021-08-04",33.009998,33.130001,32.32,32.389999,3574800,31.517504
"2021-08-05",32.41,32.630001,32.25,32.27,3523600,31.40074
"2021-08-06",32.419998,32.889999,32.400002,32.759998,2984600,31.877539
"2021-08-09",32.84,33.18,32.759998,33.150002,2599500,32.257034
"2021-08-10",33.040001,33.470001,32.990002,33.400002,2940800,32.500301
"2021-08-11",33.509998,34.02,33.439999,33.810001,5734300,32.899258
"2021-08-12",33.759998,33.869999,33.560001,33.580002,2143500,32.675453
"2021-08-13",33.73,34.080002,33.630001,34.049999,2068900,33.132786
"2021-08-16",34.07,34.279999,33.849998,33.970001,2108200,33.054947
"2021-08-17",33.849998,34.16,33.849998,34.07,4924800,33.152252
"2021-08-18",34.07,34.07,33.23,33.259998,3193100,32.364071
"2021-08-19",33.310001,33.82,33.290001,33.540001,3185100,32.636532
"2021-08-20",33.57,33.900002,33.369999,33.73,2626100,32.821407
"2021-08-23",33.689999,33.75,33.419998,33.549999,2046900,32.646259
"2021-08-24",33.610001,33.610001,33.029999,33.099998,3121000,32.208378
"2021-08-25",32.900002,33.029999,32.66,32.860001,2650000,31.974848
"2021-08-26",32.799999,32.889999,32.32,32.830002,5294500,31.945656
"2021-08-27",32.830002,33.240002,32.700001,33.049999,2673400,32.159725
"2021-08-30",32.98,32.990002,32.57,32.630001,3017900,31.751043
"2021-08-31",32.599998,33.169998,32.369999,33.119999,6947600,32.22784
"2021-09-01",33.259998,33.48,33.040001,33.43,3426000,32.529488
"2021-09-02",33.43,33.73,33.189999,33.470001,3395400,32.568413
"2021-09-03",33.490002,33.630001,33.23,33.490002,3318100,32.587879
"2021-09-07",33.380001,33.419998,32.869999,33.18,5008200,32.286228
"2021-09-08",33.209999,33.869999,33.209999,33.57,3563800,32.665722
"2021-09-09",33.540001,33.580002,33.209999,33.220001,3217600,32.32515
"2021-09-10",33.23,33.279999,32.740002,33.09,3049500,32.19865
"2021-09-13",33.16,33.580002,33.099998,33.389999,3810900,32.49057
"2021-09-14",33.490002,33.549999,33.060001,33.189999,2736000,32.295956
"2021-09-15",33.110001,33.529999,33.07,33.439999,2448700,32.539223
"2021-09-16",33.549999,33.700001,33.16,33.43,2235400,32.529488
"2021-09-17",33.360001,33.689999,33.150002,33.470001,4379200,32.568413
"2021-09-20",33.349998,33.57,32.950001,33.23,2569700,32.334881
"2021-09-21",33.209999,33.470001,32.919998,32.970001,1854800,32.081886
"2021-09-22",33.299999,33.57,32.990002,33.299999,2786700,32.402996
"2021-09-23",33.299999,33.490002,33.169998,33.189999,2747900,32.295956
"2021-09-24",33.240002,33.450001,33.240002,33.349998,1639800,32.451645
"2021-09-27",33.5,33.950001,33.360001,33.790001,2249800,32.879795
"2021-09-28",33.830002,34.099998,33.450001,33.639999,3041000,32.733833
"2021-09-29",33.900002,35.02,33.799999,34.66,6706600,33.726357
"2021-09-30",34.509998,34.639999,33.860001,33.869999,3927200,32.957638
"2021-10-01",34.07,34.099998,33.560001,33.700001,2659200,32.792221
"2021-10-04",33.759998,34.18,33.75,34.02,3232800,33.1036
"2021-10-05",33.950001,34.580002,33.939999,34.27,5102600,33.346867
"2021-10-06",34.240002,34.5,33.849998,34.48,2920600,33.551208
"2021-10-07",34.549999,34.799999,34.099998,34.220001,4430400,33.298214
"2021-10-08",33.689999,34.490002,33.52,33.720001,4705100,32.81168
"2021-10-11",33.77,34.16,33.389999,33.549999,3772700,32.646259
"2021-10-12",33.470001,33.799999,33.290001,33.41,3089200,32.510029
"2021-10-13",33.389999,33.560001,33.060001,33.16,3654100,32.266762
"2021-10-14",33.200001,33.82,33.09,33.799999,3709700,32.889526
"2021-10-15",33.889999,33.950001,33.139999,33.25,2909300,32.35434
"2021-10-18",33.130001,33.450001,32.98,33.150002,2822100,32.257034
"2021-10-19",33.16,33.23,32.889999,33.220001,1969200,32.32515
"2021-10-20",33.25,33.779999,33.189999,33.700001,2073400,32.792221
"2021-10-21",33.689999,33.759998,33.18,33.34,1576100,32.441914
"2021-10-22",33.290001,33.52,33.25,33.34,1308900,32.441914
"2021-10-25",33.259998,33.34,32.869999,32.889999,2376300,32.004036
"2021-10-26",32.889999,33.200001,32.830002,33.029999,2439000,32.140263
"2021-10-27",33.200001,33.259998,32.389999,32.619999,3019100,31.74131
"2021-10-28",32.669998,32.849998,32.529999,32.779999,4022300,31.896999
"2021-10-29",32.540001,32.700001,32.189999,32.200001,3338100,31.634687
"2021-11-01",32.220001,32.669998,32.110001,32.419998,5504800,31.850822
"2021-11-02",32.470001,32.880001,32.220001,32.830002,4045700,32.253628
"2021-11-03",32.810001,33.009998,32.650002,33,2508100,32.420643
"2021-11-04",32.990002,33.02,32.360001,32.650002,2727700,32.07679
"2021-11-05",32.75,32.950001,32.5,32.59,2287900,32.017841
"2021-11-08",32.59,32.59,32.189999,32.290001,3785900,31.72311
"2021-11-09",32.34,32.689999,32.23,32.540001,3711600,31.968719
"2021-11-10",32.650002,32.779999,32.23,32.48,3476900,31.909771
"2021-11-11",32.349998,32.419998,32.07,32.080002,3099600,31.516796
"2021-11-12",32.049999,32.279999,31.93,32.25,4360400,31.683811
"2021-11-15",32.32,32.380001,32.029999,32.299999,3438800,31.732933
"2021-11-16",32.380001,32.639999,31.969999,31.99,3037900,31.428373
"2021-11-17",31.93,32.02,31.700001,31.809999,2208000,31.251534
"2021-11-18",31.68,31.719999,30.959999,31.120001,6941900,30.573648
"2021-11-19",31.120001,31.309999,30.719999,30.719999,3439300,30.18067
"2021-11-22",30.639999,31.65,30.52,31.370001,4869800,30.81926
"2021-11-23",31.530001,31.809999,31.41,31.530001,3996000,30.976452
"2021-11-24",31.620001,31.85,31.379999,31.6,2939600,31.045221
"2021-11-26",31.5,31.969999,31.450001,31.6,2609400,31.045221
"2021-11-29",31.690001,31.799999,31.4,31.51,2971700,30.956802
"2021-11-30",31.32,31.450001,30.450001,30.549999,8397700,30.013655
"2021-12-01",30.84,31.27,30.440001,30.450001,4752100,29.915411
"2021-12-02",30.6,31.34,30.6,30.98,4186200,30.436106
"2021-12-03",31.190001,31.57,31.09,31.370001,3122700,30.81926
"2021-12-06",31.610001,32.130001,31.6,31.77,2577100,31.212236
"2021-12-07",31.67,32.029999,31.5,31.799999,2870500,31.241709
"2021-12-08",31.790001,32.080002,31.43,31.709999,2730200,31.15329
"2021-12-09",31.780001,32.049999,31.57,31.870001,2346000,31.310482
"2021-12-10",32.029999,32.220001,31.959999,32.080002,2191000,31.516796
"2021-12-13",32.009998,32.720001,31.940001,32.470001,5102400,31.899948
"2021-12-14",32.52,32.830002,32.43,32.5,4660500,31.92942
"2021-12-15",32.41,32.959999,32.41,32.93,3765400,32.351871
"2021-12-16",33.009998,34.630001,32.860001,34.400002,6151500,33.796066
"2021-12-17",34.41,34.77,34.169998,34.580002,11112100,33.972904
"2021-12-20",34.349998,34.48,33.66,34.32,5723400,33.717468
"2021-12-21",34.200001,34.380001,33.639999,33.830002,5368300,33.236073
"2021-12-22",33.900002,33.939999,33.240002,33.459999,3767100,32.872562
"2021-12-23",33.48,33.549999,33.259998,33.330002,1996100,32.74485
"2021-12-27",33.25,33.450001,32.970001,33.419998,1836900,32.833263
"2021-12-28",33.400002,33.939999,33.380001,33.939999,2423300,33.344139
"2021-12-29",33.970001,34.119999,33.849998,33.880001,2019700,33.285194
"2021-12-30",33.970001,34.080002,33.73,33.880001,1729600,33.285194
"2021-12-31",33.869999,34.23,33.810001,34.150002,1711100,33.550453
"2022-01-03",34,34.099998,33.470001,34.060001,4799600,33.462036
"2022-01-04",34.080002,34.57,34.02,34.200001,4937800,33.599575
"2022-01-05",34.369999,34.740002,34.009998,34.150002,7322700,33.550453
"2022-01-06",33.759998,33.939999,32.57,33.529999,7620900,32.941338
"2022-01-07",33.66,35.009998,33.619999,34.75,6240100,34.139919
"2022-01-10",34.82,35.110001,34.029999,34.169998,4421700,33.570099
"2022-01-11",34.27,34.349998,33.599998,33.98,3604800,33.383438
"2022-01-12",33.830002,33.889999,33.419998,33.540001,3287200,32.951164
