"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2020-08-26",22.59,22.610001,22.09,22.190001,2776800,20.712389
"2020-08-27",22.290001,22.42,21.950001,22.18,3324600,20.703056
"2020-08-28",22.25,22.389999,21.860001,22.35,2719900,20.861736
"2020-08-31",22.25,22.42,22,22.16,3110200,20.684387
"2020-09-01",22.049999,22.049999,21.309999,21.389999,3275200,19.96566
"2020-09-02",21.4,22.379999,21.379999,22.27,4552200,20.787062
"2020-09-03",22.459999,22.870001,22.16,22.42,3209300,20.927074
"2020-09-04",22.459999,22.77,22.15,22.280001,2861300,20.796398
"2020-09-08",22.309999,22.33,21.780001,21.969999,3052000,20.50704
"2020-09-09",22.129999,22.43,21.99,22.110001,2647400,20.637718
"2020-09-10",21.99,22.110001,21.860001,21.879999,2584700,20.423031
"2020-09-11",21.91,22.129999,21.77,22.040001,2269100,20.57238
"2020-09-14",22.18,22.559999,22.15,22.379999,3856400,20.889736
"2020-09-15",22.43,22.620001,22,22.110001,3245200,20.637718
"2020-09-16",22.120001,22.52,22.1,22.26,4725900,20.777727
"2020-09-17",22.18,22.440001,21.99,22.42,2979100,20.927074
"2020-09-18",22.32,22.65,21.91,21.98,5579600,20.516375
"2020-09-21",21.82,22.34,21.469999,22.200001,3942800,20.721724
"2020-09-22",22.23,22.35,21.889999,22.08,2580300,20.609715
"2020-09-23",22.389999,22.52,21.59,21.610001,3731500,20.171011
"2020-09-24",21.6,21.809999,21.290001,21.65,2134500,20.208345
"2020-09-25",21.51,22.200001,21.469999,22.139999,2787700,20.665716
"2020-09-28",22.18,22.280001,21.84,21.85,3639900,20.395029
"2020-09-29",21.969999,22.129999,21.610001,21.959999,2867600,20.497704
"2020-09-30",22.129999,22.290001,21.959999,22,3854500,20.53504
"2020-10-01",22.030001,22.09,21.639999,22,6901400,20.53504
"2020-10-02",21.790001,22.32,21.67,22.139999,4624900,20.665716
"2020-10-05",22.17,22.25,21.85,21.99,4582500,20.525705
"2020-10-06",22.040001,22.799999,21.950001,22.41,2544900,20.917738
"2020-10-07",22.43,22.52,21.98,22.049999,4345500,20.581711
"2020-10-08",22.15,22.49,22.07,22.360001,4468200,20.871069
"2020-10-09",22.41,22.6,22.219999,22.49,2800300,20.992414
"2020-10-12",22.49,23.16,22.440001,23.08,3341400,21.543125
"2020-10-13",22.85,23.129999,22.75,23.110001,3345700,21.571127
"2020-10-14",23.129999,23.33,23.030001,23.299999,3167500,21.748474
"2020-10-15",23.110001,23.51,22.940001,23.389999,2257900,21.832481
"2020-10-16",23.370001,23.690001,23.24,23.5,2100200,21.93516
"2020-10-19",23.82,23.85,23.360001,23.469999,2896900,21.907154
"2020-10-20",23.59,23.690001,23.200001,23.6,2354800,22.0285
"2020-10-21",23.48,23.790001,23.33,23.58,2310700,22.009829
"2020-10-22",23.59,24.120001,23.43,24.040001,3059900,22.439203
"2020-10-23",24.200001,24.370001,24,24.309999,2483700,22.691221
"2020-10-26",24.129999,24.290001,23.950001,24.25,2611700,22.635216
"2020-10-27",24.26,24.52,24.139999,24.26,3312400,22.64455
"2020-10-28",23.950001,24.299999,23.120001,23.18,4575900,21.636469
"2020-10-29",22.84,23.23,22.48,22.959999,3324200,21.627048
"2020-10-30",22.9,23.120001,22.65,22.969999,3603900,21.636467
"2020-11-02",23.219999,23.6,22.950001,23.450001,3082900,22.0886
"2020-11-03",23.790001,24.26,23.639999,24.030001,2863700,22.63493
"2020-11-04",23.950001,24.35,23.559999,23.65,4166500,22.276987
"2020-11-05",23.84,24.219999,23.639999,23.65,3431500,22.276987
"2020-11-06",23.620001,23.85,23.190001,23.219999,3809400,21.871954
"2020-11-09",24.24,24.99,24.09,24.110001,4572600,22.710285
"2020-11-10",24.24,25.120001,24.110001,25.07,4389600,23.614552
"2020-11-11",25.17,25.209999,24.530001,24.639999,3018000,23.209513
"2020-11-12",24.51,24.51,23.690001,23.870001,2842600,22.484217
"2020-11-13",23.99,24.5,23.889999,24.469999,2518000,23.049383
"2020-11-16",24.92,24.92,24.42,24.620001,3528000,23.190676
"2020-11-17",24.379999,25.049999,24.34,24.75,3132400,23.313126
"2020-11-18",25.040001,25.120001,23.93,23.959999,2450000,22.568991
"2020-11-19",23.860001,23.93,23.459999,23.6,1795500,22.229891
"2020-11-20",23.57,24,23.5,23.9,2645100,22.512472
"2020-11-23",23.92,24.469999,23.870001,24.309999,3207400,22.898672
"2020-11-24",24.52,25.290001,24.34,24.940001,3415100,23.492096
"2020-11-25",24.950001,24.98,24.559999,24.9,2049100,23.45442
"2020-11-27",24.77,24.780001,24.35,24.51,880100,23.087061
"2020-11-30",24.360001,24.5,24.030001,24.200001,3601200,22.795059
"2020-12-01",24.33,24.690001,24.290001,24.49,2108500,23.068224
"2020-12-02",24.41,24.700001,24.309999,24.620001,1954100,23.190676
"2020-12-03",24.530001,24.809999,24.33,24.360001,2566200,22.94577
"2020-12-04",24.379999,24.469999,23.969999,24,2529700,22.60667
"2020-12-07",23.9,24.059999,23.76,23.92,3224200,22.531315
"2020-12-08",23.780001,23.9,23.190001,23.209999,4285100,21.862534
"2020-12-09",23.26,23.459999,23.08,23.200001,3286700,21.853115
"2020-12-10",23.129999,23.190001,22.459999,22.57,4347200,21.259687
"2020-12-11",22.5,22.93,22.5,22.889999,3952500,21.561111
"2020-12-14",23.129999,23.389999,22.65,22.65,2694800,21.335045
"2020-12-15",22.76,23.25,22.559999,23.200001,2032900,21.853115
"2020-12-16",23.309999,23.469999,22.77,22.799999,1719000,21.476334
"2020-12-17",22.9,23.110001,22.809999,22.809999,1731600,21.485754
"2020-12-18",22.809999,22.93,22.299999,22.4,4378800,21.09956
"2020-12-21",22.09,22.290001,21.42,21.530001,4110800,20.280067
"2020-12-22",21.540001,21.74,21.18,21.709999,2859300,20.449615
"2020-12-23",21.780001,22.16,21.73,21.91,3564200,20.638004
"2020-12-24",21.9,22.129999,21.629999,22.09,1097800,20.807554
"2020-12-28",22.18,22.48,22.1,22.299999,2392400,21.005362
"2020-12-29",22.32,22.57,22.27,22.34,2639200,21.043041
"2020-12-30",22.309999,22.610001,22.16,22.549999,2217400,21.240849
"2020-12-31",22.59,22.959999,22.48,22.940001,1812600,21.608208
"2021-01-04",22.93,22.950001,22.469999,22.58,3363300,21.26911
"2021-01-05",22.58,22.690001,22.32,22.52,2731200,21.212589
"2021-01-06",22.65,23.16,22.6,23.02,2350500,21.683563
"2021-01-07",23.059999,23.139999,22.07,22.129999,3047900,20.84523
"2021-01-08",22.049999,22.129999,21.66,21.809999,3282000,20.543812
"2021-01-11",21.709999,21.969999,21.65,21.879999,3242000,20.609745
"2021-01-12",21.83,22.059999,21.469999,21.870001,3365200,20.600328
"2021-01-13",21.860001,22.190001,21.639999,22.01,2756100,20.732199
"2021-01-14",22.01,22.01,21.610001,21.860001,2586200,20.590908
"2021-01-15",21.85,23.049999,21.73,22.93,6053200,21.598791
"2021-01-19",23.02,23.02,22.299999,22.459999,3899800,21.156075
"2021-01-20",22.290001,22.57,22.25,22.379999,3170400,21.080719
"2021-01-21",22.209999,22.35,21.76,21.92,2791900,20.647425
"2021-01-22",21.809999,22,21.629999,21.93,2175800,20.656847
"2021-01-25",21.93,22.25,21.67,22.110001,3189200,20.826399
"2021-01-26",22.09,22.129999,21.66,21.709999,2439100,20.449615
"2021-01-27",21.59,21.799999,21.09,21.26,3933900,20.025743
"2021-01-28",21.4,22.65,21.27,22.17,4151100,20.882912
"2021-01-29",21.700001,22.280001,21.48,22.15,5158900,20.864071
"2021-02-01",22.17,22.309999,22.01,22.219999,2693600,20.930008
"2021-02-02",22.27,22.73,22.08,22.469999,3318800,21.165495
"2021-02-03",22.43,22.49,22.110001,22.26,2117200,20.967686
"2021-02-04",22.190001,22.77,22.01,22.76,3188100,21.43866
"2021-02-05",22.85,22.950001,22.639999,22.799999,2870800,21.476334
"2021-02-08",22.610001,22.68,22.200001,22.32,2065100,21.229044
"2021-02-09",22.4,22.440001,22.040001,22.360001,1884200,21.26709
"2021-02-10",22.530001,22.6,22.290001,22.469999,2112800,21.371712
"2021-02-11",22.4,22.77,22.4,22.75,2797600,21.638025
"2021-02-12",22.719999,22.889999,22.41,22.530001,1977500,21.42878
"2021-02-16",22.440001,22.68,22.33,22.379999,3022400,21.28611
"2021-02-17",22.620001,22.790001,22.07,22.67,1996200,21.561937
"2021-02-18",22.690001,23.040001,22.52,22.84,2582000,21.723629
"2021-02-19",22.879999,23.23,22.67,22.84,3396900,21.723629
"2021-02-22",22.799999,22.9,22.030001,22.379999,2662700,21.28611
"2021-02-23",22.559999,22.809999,22.26,22.610001,2359900,21.504869
"2021-02-24",22.6,22.639999,22.17,22.18,3223200,21.095884
"2021-02-25",22.190001,22.43,22.030001,22.110001,3503000,21.02931
"2021-02-26",22.26,22.26,21.540001,21.6,5016300,20.544235
"2021-03-01",21.76,22.24,21.76,22,4104600,20.924683
"2021-03-02",22.02,22.030001,21.65,21.77,3950200,20.705929
"2021-03-03",21.67,21.719999,21.110001,21.57,5395800,20.515701
"2021-03-04",21.639999,21.950001,21.35,21.5,5467100,20.449123
"2021-03-05",21.6,21.98,21.51,21.860001,4956800,20.791529
"2021-03-08",21.98,22.16,21.790001,22.040001,6788200,20.962732
"2021-03-09",22.049999,22.110001,21.860001,22.030001,5633300,20.953218
"2021-03-10",22.030001,22.299999,21.940001,22.129999,5152800,21.04833
"2021-03-11",22.049999,22.48,22.01,22.200001,3592000,21.114908
"2021-03-12",22.33,22.74,22.280001,22.549999,3924200,21.4478
"2021-03-15",22.66,23.290001,22.58,23.030001,4056700,21.904339
"2021-03-16",22.98,23.49,22.950001,23.450001,5562300,22.303816
"2021-03-17",23.450001,23.82,23.290001,23.450001,8248600,22.303816
"2021-03-18",23.43,23.809999,23.27,23.57,6476500,22.417944
"2021-03-19",23.59,24,23.440001,23.690001,10311000,22.532084
"2021-03-22",24.040001,24.040001,23.139999,23.42,4649800,22.275278
"2021-03-23",23.4,23.709999,23.18,23.52,5810500,22.370392
"2021-03-24",23.43,24.08,23.370001,23.879999,6746600,22.712791
"2021-03-25",24,24.459999,23.860001,24.360001,3944900,23.169333
"2021-03-26",24.370001,24.370001,23.549999,23.799999,4625500,22.636705
"2021-03-29",23.84,24.280001,23.719999,24.15,3437800,22.969595
"2021-03-30",24.09,24.09,23.73,23.99,2282600,22.817415
"2021-03-31",23.92,24.18,23.84,24.110001,2941500,22.931551
"2021-04-01",24.059999,24.110001,23.82,24.07,2022100,22.893507
"2021-04-05",24.110001,24.52,24.110001,24.43,2421900,23.23591
"2021-04-06",24.290001,24.540001,24.219999,24.52,2043000,23.321514
"2021-04-07",24.540001,24.68,24.48,24.629999,2015800,23.426136
"2021-04-08",24.700001,24.780001,24.51,24.65,3381300,23.44516
"2021-04-09",24.719999,24.940001,24.559999,24.709999,2135200,23.502222
"2021-04-12",24.780001,24.870001,24.639999,24.75,1922600,23.540268
"2021-04-13",23.709999,24.83,23.48,24.51,16849900,23.312
"2021-04-14",24.6,25.4,24.549999,25.26,14761200,24.025343
"2021-04-15",25.309999,25.709999,25.1,25.58,4182000,24.329702
"2021-04-16",25.65,25.91,25.6,25.620001,3938000,24.36775
"2021-04-19",25.700001,25.85,25.51,25.74,3587400,24.48188
"2021-04-20",25.83,26.280001,25.74,26.18,4203800,24.900377
"2021-04-21",26.23,26.299999,25.73,26.030001,5606700,24.757708
"2021-04-22",26.09,26.24,25.889999,25.9,3253300,24.63406
"2021-04-23",25.65,26.1,25.6,25.719999,3216800,24.462858
"2021-04-26",25.84,25.84,25.58,25.67,2779100,24.4153
"2021-04-27",25.620001,25.68,25.4,25.559999,3974300,24.310677
"2021-04-28",25.620001,25.780001,25.4,25.610001,4469700,24.358238
"2021-04-29",25.469999,25.93,25.469999,25.76,6294600,24.7132
"2021-04-30",25.889999,26.02,25.709999,26.02,5760000,24.962635
"2021-05-03",25.98,26.190001,25.780001,25.9,3916800,24.847509
"2021-05-04",26.01,26.110001,25.639999,25.940001,5108700,24.885885
"2021-05-05",26.24,26.24,25.549999,25.780001,4453900,24.732389
"2021-05-06",25.93,26,25.709999,25.76,3907200,24.7132
"2021-05-07",25.67,26.139999,25.620001,25.98,3537300,24.924259
"2021-05-10",26.08,26.6,26,26.469999,4859200,25.394346
"2021-05-11",26.41,26.469999,25.629999,25.809999,4929400,24.761168
"2021-05-12",25.879999,25.889999,25.360001,25.4,2221700,24.367828
"2021-05-13",25.379999,25.9,25.23,25.76,2647000,24.7132
"2021-05-14",25.780001,25.99,25.74,25.75,2205300,24.703606
"2021-05-17",25.709999,25.82,25.43,25.450001,3678700,24.415798
"2021-05-18",25.4,25.440001,25.190001,25.25,2527700,24.223925
"2021-05-19",25.309999,25.309999,24.84,25.18,3579700,24.156769
"2021-05-20",25.17,25.440001,25.15,25.32,3108400,24.29108
"2021-05-21",25.360001,25.459999,25.15,25.42,2522500,24.387018
"2021-05-24",25.48,25.68,25.42,25.559999,3622700,24.521328
"2021-05-25",25.52,25.549999,25.209999,25.33,3121200,24.300673
"2021-05-26",25.370001,25.530001,25.32,25.459999,3109000,24.42539
"2021-05-27",25.620001,25.76,25.43,25.51,4494600,24.47336
"2021-05-28",25.67,25.74,25.450001,25.5,3960200,24.463764
"2021-06-01",25.549999,25.639999,25.34,25.43,2582200,24.396608
"2021-06-02",25.52,25.68,25.35,25.549999,4964400,24.511732
"2021-06-03",25.43,25.58,25.32,25.48,4438200,24.444578
"2021-06-04",25.49,25.629999,25.4,25.49,2944000,24.454174
"2021-06-07",25.52,25.559999,25.42,25.51,2379100,24.47336
"2021-06-08",25.57,25.629999,25.200001,25.42,2929200,24.387018
"2021-06-09",25.52,25.700001,25.41,25.620001,2430400,24.57889
"2021-06-10",25.629999,25.870001,25.559999,25.75,2961300,24.703606
"2021-06-11",25.76,26.030001,25.700001,26.01,7275200,24.953041
"2021-06-14",26,26.16,25.83,26.030001,3274900,24.972229
"2021-06-15",26.1,26.379999,26.07,26.16,6423200,25.096945
"2021-06-16",26.24,26.33,25.780001,25.809999,2485500,24.761168
"2021-06-17",25.809999,26,25.700001,25.879999,2640400,24.828323
"2021-06-18",25.620001,25.719999,24.959999,25.02,5017300,24.003271
"2021-06-21",25.059999,25.440001,24.91,25.389999,4548000,24.358236
"2021-06-22",25.389999,25.48,25.120001,25.15,2903200,24.127989
"2021-06-23",25.16,25.200001,24.85,24.860001,2848100,23.849773
"2021-06-24",24.860001,24.950001,24.66,24.84,2687600,23.830585
"2021-06-25",24.83,25.120001,24.799999,25.1,4057500,24.080019
"2021-06-28",25.18,25.290001,25.049999,25.16,1890500,24.137583
"2021-06-29",25.17,25.23,24.530001,24.639999,2556800,23.638712
"2021-06-30",24.66,24.719999,24.34,24.5,3683400,23.504402
"2021-07-01",24.540001,24.98,24.440001,24.799999,3129900,23.792212
"2021-07-02",24.84,24.860001,24.58,24.83,2097100,23.820992
"2021-07-06",24.780001,24.92,24.41,24.870001,2583000,23.859367
"2021-07-07",24.780001,25.08,24.66,25.030001,2359100,24.012865
"2021-07-08",24.92,25.07,24.83,24.950001,3150200,23.936115
"2021-07-09",25.110001,25.17,24.83,25.139999,2711600,24.118395
"2021-07-12",24.98,25.290001,24.92,25.24,1945600,24.214333
"2021-07-13",25.190001,25.25,24.950001,24.969999,2391400,23.955301
"2021-07-14",24.959999,25.26,24.74,25.18,1979100,24.156769
"2021-07-15",25.09,25.6,25.030001,25.559999,3191500,24.521328
"2021-07-16",25.639999,25.93,25.530001,25.75,3135600,24.703606
"2021-07-19",25.58,25.77,24.620001,24.959999,3461700,23.945711
"2021-07-20",25.01,25.450001,24.99,25.17,4098900,24.147175
"2021-07-21",25.190001,25.290001,24.780001,24.790001,2303300,23.782619
"2021-07-22",24.74,24.969999,24.74,24.879999,2649600,23.868958
"2021-07-23",24.959999,25.280001,24.9,25.209999,2402600,24.185549
"2021-07-26",25.15,25.309999,25.08,25.24,2560700,24.214333
"2021-07-27",25.209999,25.68,25.1,25.6,2528600,24.559702
"2021-07-28",25.610001,25.66,25.26,25.5,2098200,24.463764
"2021-07-29",25.389999,25.450001,25.139999,25.200001,2123700,24.386351
"2021-07-30",25.200001,25.370001,24.620001,24.77,10273800,23.970234
"2021-08-02",24.82,25.26,24.790001,25.129999,3218200,24.318607
"2021-08-03",25.26,25.48,25.040001,25.309999,2861300,24.492796
"2021-08-04",25.209999,25.309999,24.84,25.25,2709100,24.434734
"2021-08-05",25.16,25.48,25.129999,25.440001,1979800,24.618601
"2021-08-06",25.5,25.709999,25.389999,25.4,1570000,24.579891
"2021-08-09",25.450001,25.52,25.08,25.24,1870500,24.425058
"2021-08-10",25.209999,25.24,25.02,25.07,2406800,24.260546
"2021-08-11",25.07,25.42,25.059999,25.360001,2277900,24.541183
"2021-08-12",25.4,25.469999,25.209999,25.290001,1719600,24.473444
"2021-08-13",25.299999,25.549999,25.26,25.469999,1301200,24.647631
"2021-08-16",25.51,25.76,25.379999,25.639999,2320000,24.81214
"2021-08-17",25.540001,25.77,25.51,25.690001,3190200,24.860527
"2021-08-18",25.75,25.75,25.41,25.469999,2999400,24.647631
"2021-08-19",25.459999,25.85,25.42,25.5,4638300,24.676662
"2021-08-20",25.48,25.76,25.33,25.709999,2212900,24.879881
"2021-08-23",25.709999,25.74,25.34,25.34,2526600,24.521828
"2021-08-24",25.280001,25.290001,24.9,25.18,3778800,24.366995
"2021-08-25",25.1,25.15,24.879999,25.030001,2960200,24.22184
"2021-08-26",24.98,25.1,24.67,24.77,4043400,23.970234
"2021-08-27",24.82,24.93,24.75,24.82,2510500,24.018618
"2021-08-30",24.809999,24.889999,24.65,24.76,2734200,23.960556
"2021-08-31",24.709999,24.879999,24.540001,24.65,4701200,23.854105
"2021-09-01",24.77,25.209999,24.67,25.209999,3221300,24.396025
"2021-09-02",25.26,25.41,25.24,25.379999,2320400,24.560537
"2021-09-03",25.309999,25.32,25.059999,25.059999,2177700,24.250868
"2021-09-07",24.959999,25.02,24.66,24.719999,3552300,23.921846
"2021-09-08",24.620001,25.23,24.6,25.1,2686700,24.289577
"2021-09-09",25.120001,25.17,25.02,25.040001,3525200,24.231514
"2021-09-10",25.040001,25.120001,24.59,24.610001,3289100,23.815399
"2021-09-13",24.74,25.08,24.6,24.709999,3986100,23.912169
"2021-09-14",24.790001,24.879999,24.200001,24.309999,3594000,23.525085
"2021-09-15",24.309999,24.52,24.17,24.190001,4415000,23.40896
"2021-09-16",24.290001,24.469999,24.02,24.049999,3151600,23.273478
"2021-09-17",24.110001,24.190001,23.969999,24.030001,6367500,23.254126
"2021-09-20",23.92,24.219999,23.67,23.93,3180600,23.157356
"2021-09-21",24.01,24.219999,23.91,24,3588600,23.225094
"2021-09-22",24.1,24.299999,23.940001,24.129999,3760300,23.350897
"2021-09-23",24.17,24.290001,23.879999,23.91,3088100,23.138
"2021-09-24",23.940001,24.129999,23.82,24.01,3415800,23.234772
"2021-09-27",24.120001,24.42,23.82,23.879999,4850900,23.108967
"2021-09-28",23.889999,24.040001,23.65,23.84,4064500,23.070259
"2021-09-29",23.879999,24.33,23.77,24.23,3378300,23.447668
"2021-09-30",24.309999,24.379999,24.07,24.23,4207300,23.447668
"2021-10-01",24.42,24.48,24.18,24.299999,4756900,23.515406
"2021-10-04",24.34,24.73,24.27,24.59,5050700,23.796045
"2021-10-05",24.57,24.629999,24.26,24.389999,4760400,23.602501
"2021-10-06",24.26,24.700001,24.02,24.65,3325000,23.854105
"2021-10-07",24.67,24.83,24.5,24.559999,3426600,23.767012
"2021-10-08",24.51,24.629999,24.41,24.43,2681700,23.641211
"2021-10-11",24.43,24.530001,24.27,24.34,2184000,23.554119
"2021-10-12",24.299999,24.51,24.24,24.360001,3914800,23.573471
"2021-10-13",24.6,24.809999,24.5,24.690001,4792100,23.892815
"2021-10-14",24.76,25.059999,24.719999,24.9,4533300,24.096035
"2021-10-15",24.9,25.01,24.75,24.879999,2991600,24.076679
"2021-10-18",24.76,24.790001,24.440001,24.51,3059500,23.718628
"2021-10-19",24.610001,24.66,24.469999,24.639999,2061200,23.844431
"2021-10-20",24.73,25.040001,24.690001,24.91,2976000,24.105711
"2021-10-21",24.9,25.01,24.82,24.9,3952700,24.096035
"2021-10-22",24.91,25.139999,24.870001,25.049999,3149900,24.241192
"2021-10-25",25,25.09,24.83,24.969999,2233600,24.163774
"2021-10-26",25,25.139999,24.9,24.959999,3200300,24.154099
"2021-10-27",25,25.040001,24.77,24.84,2931000,24.037973
"2021-10-28",24.67,24.700001,24.549999,24.68,3112300,24.096552
"2021-10-29",24.59,24.799999,24.540001,24.67,3494400,24.08679
"2021-11-01",24.65,24.9,24.6,24.83,3017500,24.243008
"2021-11-02",24.93,24.940001,24.620001,24.74,4268600,24.155134
"2021-11-03",24.91,25.610001,24.83,25.290001,6673200,24.692133
"2021-11-04",25.360001,25.370001,24.77,25.07,5797300,24.477333
"2021-11-05",25.23,25.459999,25.120001,25.309999,4811800,24.711658
"2021-11-08",25.360001,25.379999,24.860001,25.07,3434500,24.477333
"2021-11-09",25.120001,25.209999,24.98,25.030001,6084500,24.43828
"2021-11-10",25.139999,25.389999,25.1,25.309999,3497600,24.711658
"2021-11-11",25.299999,25.299999,24.940001,25.09,2749000,24.496861
"2021-11-12",25.049999,25.209999,24.98,25.08,4483700,24.487099
"2021-11-15",25.27,25.57,25.18,25.540001,3636000,24.936224
"2021-11-16",25.65,25.68,25.26,25.280001,2327300,24.682369
"2021-11-17",25.15,25.33,25.110001,25.290001,4132700,24.692133
"2021-11-18",25.309999,25.41,25.049999,25.120001,2404000,24.526152
"2021-11-19",25.08,25.24,24.950001,25.219999,10134400,24.623787
"2021-11-22",25.25,25.59,25.09,25.469999,5689700,24.867876
"2021-11-23",25.57,25.860001,25.41,25.540001,2697200,24.936224
"2021-11-24",25.58,25.620001,25.41,25.469999,2289100,24.867876
"2021-11-26",25.23,25.34,24.940001,24.99,1713200,24.399223
"2021-11-29",25.129999,25.33,24.809999,25.25,4959500,24.653078
"2021-11-30",25.07,25.110001,24.49,24.51,6013800,23.930573
"2021-12-01",24.76,25.139999,24.379999,24.4,5812600,23.823172
"2021-12-02",24.49,25.040001,24.43,24.82,5562600,24.233244
"2021-12-03",24.969999,25.16,24.780001,25.1,4730000,24.506626
"2021-12-06",25.309999,25.82,25.25,25.68,3604500,25.072914
"2021-12-07",25.639999,26,25.52,25.83,4674300,25.219366
"2021-12-08",25.889999,26.01,25.77,25.809999,5971800,25.199839
"2021-12-09",25.860001,26,25.690001,25.85,4060200,25.238894
"2021-12-10",25.99,26.049999,25.799999,25.93,3904200,25.317005
"2021-12-13",25.969999,26.379999,25.91,26.27,3354800,25.648966
"2021-12-14",26.299999,26.469999,26.139999,26.209999,4438000,25.590384
"2021-12-15",26.309999,26.620001,26.18,26.6,3728100,25.971163
"2021-12-16",26.620001,27.120001,26.6,26.91,5271700,26.273834
"2021-12-17",26.77,27.059999,26.74,26.879999,7150000,26.244541
"2021-12-20",26.639999,27.07,26.52,27.030001,4300400,26.391001
"2021-12-21",27.200001,27.299999,26.77,26.82,3642900,26.185963
"2021-12-22",26.77,26.98,26.709999,26.92,1871400,26.283598
"2021-12-23",26.99,27.09,26.84,26.870001,2113200,26.234781
"2021-12-27",26.860001,27.110001,26.799999,27.07,3176600,26.430052
"2021-12-28",27.08,27.360001,27.08,27.360001,1666600,26.713198
"2021-12-29",27.440001,27.700001,27.290001,27.700001,3222000,27.045158
"2021-12-30",27.790001,27.85,27.42,27.549999,2503800,26.898705
"2021-12-31",27.540001,27.75,27.469999,27.610001,2686700,26.957287
"2022-01-03",27.6,27.629999,27.200001,27.52,2972300,26.869415
"2022-01-04",27.58,27.879999,27.51,27.620001,3840400,26.967052
"2022-01-05",27.75,27.969999,27.620001,27.77,3742700,27.113504
"2022-01-06",27.860001,27.889999,27.610001,27.65,2562200,26.996342
"2022-01-07",27.65,27.969999,27.42,27.870001,3838100,27.211142
"2022-01-10",27.870001,28.02,27.639999,27.77,6248700,27.113504
"2022-01-11",27.76,27.85,27.360001,27.809999,5969600,27.152557
"2022-01-12",27.700001,28.02,27.620001,27.950001,4115100,27.289249
"2022-01-13",27.959999,28.440001,27.91,28.33,5476400,27.660265
"2022-01-14",28.280001,28.4,28.129999,28.33,5641900,27.660265
"2022-01-18",28.209999,28.299999,27.82,28.16,4624400,27.494286
"2022-01-19",28.16,28.25,27.77,27.940001,5016100,27.279488
"2022-01-20",27.969999,28.209999,27.790001,27.84,4786400,27.18185
"2022-01-21",27.99,28.07,27.450001,27.530001,5027000,26.879179
"2022-01-24",27.299999,27.530001,26.41,27.040001,9006700,26.400763
"2022-01-25",27.01,27.299999,26.76,27.139999,8125100,26.498396
"2022-01-26",27.15,27.639999,27.040001,27.33,5749800,26.683907
"2022-01-27",27.67,28.129999,27.559999,27.969999,7021200,27.308775
"2022-01-28",28.25,29.27,28.25,29.27,16433600,28.578045
