"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2020-12-10",7.17,7.46,7.11,7.3,40089300,7.150643
"2020-12-11",7.31,7.31,7,7.06,25131200,6.915554
"2020-12-14",7.2,7.25,6.68,6.72,27548600,6.58251
"2020-12-15",6.74,6.95,6.67,6.91,23515800,6.768622
"2020-12-16",7.01,7.18,6.88,6.97,25561600,6.827395
"2020-12-17",7.03,7.06,6.86,6.91,19920700,6.768622
"2020-12-18",6.93,6.98,6.66,6.73,29291200,6.592306
"2020-12-21",6.35,6.67,6.27,6.55,24156400,6.415989
"2020-12-22",6.53,6.59,6.31,6.31,19429800,6.180899
"2020-12-23",6.41,6.96,6.4,6.81,30780600,6.670669
"2020-12-24",6.78,6.79,6.45,6.63,15690700,6.494352
"2020-12-28",6.73,6.84,6.59,6.63,15446800,6.494352
"2020-12-29",6.71,6.74,6.5,6.57,16760000,6.43558
"2020-12-30",6.58,6.84,6.55,6.8,19212900,6.660874
"2020-12-31",6.74,6.78,6.63,6.67,17295300,6.533533
"2021-01-04",6.78,6.89,6.6,6.83,31494300,6.690259
"2021-01-05",6.91,7.82,6.91,7.45,53060800,7.297575
"2021-01-06",7.57,7.67,7.33,7.5,44669800,7.346551
"2021-01-07",7.6,7.86,7.55,7.69,31072400,7.532665
"2021-01-08",7.85,7.85,7.45,7.55,26139600,7.395529
"2021-01-11",7.27,7.67,7.17,7.64,26155300,7.483687
"2021-01-12",7.87,8.4,7.78,8.39,41169200,8.218342
"2021-01-13",8.41,8.41,7.91,8.04,33794900,7.875504
"2021-01-14",8.19,8.83,8.18,8.67,34978600,8.492614
"2021-01-15",8.55,8.57,8.1,8.25,30573900,8.081207
"2021-01-19",8.48,8.65,8.35,8.57,26310200,8.39466
"2021-01-20",8.7,8.79,8.36,8.62,27405700,8.443636
"2021-01-21",8.49,8.56,8.08,8.25,31851900,8.081207
"2021-01-22",8.06,8.22,7.9,8.15,26298300,7.983253
"2021-01-25",8,8.02,7.62,7.82,31204400,7.660005
"2021-01-26",7.96,8.08,7.44,7.47,32866300,7.317166
"2021-01-27",7.25,7.93,7.22,7.54,29600600,7.385733
"2021-01-28",7.68,7.88,7.35,7.56,29162200,7.405324
"2021-01-29",7.53,7.72,7.21,7.24,23929800,7.091871
"2021-02-01",7.36,7.45,7.2,7.34,17466600,7.189826
"2021-02-02",7.65,7.72,7.33,7.38,19916700,7.229007
"2021-02-03",7.51,7.82,7.48,7.8,24983200,7.640414
"2021-02-04",7.92,7.92,7.61,7.81,16220000,7.650209
"2021-02-05",7.93,8.1,7.88,7.94,18389600,7.777549
"2021-02-08",8.06,9.06,8.06,8.98,38537200,8.796272
"2021-02-09",8.88,9.04,8.51,8.89,31265400,8.708113
"2021-02-10",8.99,9.28,8.92,9.09,21996700,8.904019
"2021-02-11",9.03,9.03,8.51,8.75,24546800,8.570977
"2021-02-12",8.64,9.02,8.57,8.97,20847400,8.786476
"2021-02-16",9.3,9.8,9.22,9.55,27051100,9.386001
"2021-02-17",9.55,9.71,9.28,9.58,20846800,9.415485
"2021-02-18",9.5,9.57,9.11,9.12,19519500,8.963386
"2021-02-19",9.21,9.48,9.14,9.45,21488700,9.287718
"2021-02-22",9.51,10.65,9.44,10.2,46194600,10.024837
"2021-02-23",10.3,11.3,9.65,11.16,46592700,10.968351
"2021-02-24",11.24,12.3,10.87,11.84,55156400,11.636675
"2021-02-25",12,12.09,11.15,11.3,37430000,11.105947
"2021-02-26",11.12,11.32,10.46,11.1,40793600,10.909383
"2021-03-01",11.51,11.63,11.12,11.2,19955800,11.007665
"2021-03-02",11.13,11.73,11.09,11.23,20344300,11.037149
"2021-03-03",11.43,12.04,11.33,11.63,23222300,11.430281
"2021-03-04",11.67,12.63,11.48,12.36,50408100,12.147745
"2021-03-05",13,13.29,12.31,12.98,48827900,12.757097
"2021-03-08",13.1,13.17,12.14,12.38,33005000,12.167401
"2021-03-09",12.39,12.5,11.92,12,28078200,11.793926
"2021-03-10",12.06,12.33,11.89,12.22,25249100,12.01015
"2021-03-11",12.36,12.79,12.18,12.51,18754900,12.29517
"2021-03-12",12.44,12.54,12.14,12.2,18642700,11.990492
"2021-03-15",12.25,12.29,11.88,12.05,19496500,11.843069
"2021-03-16",11.75,11.85,11.32,11.46,21556100,11.2632
"2021-03-17",11.41,11.72,11.24,11.66,21229500,11.459766
"2021-03-18",11.55,11.59,10.6,10.68,29740400,10.496596
"2021-03-19",10.74,11.18,10.56,11.02,42602300,10.830757
"2021-03-22",10.98,10.98,10.61,10.83,20010300,10.644019
"2021-03-23",10.28,10.57,10.08,10.17,36120500,9.995353
"2021-03-24",10.49,10.8,10.4,10.44,24406000,10.260715
"2021-03-25",10.11,10.61,9.83,10.53,22668800,10.349171
"2021-03-26",10.88,11.13,10.74,11.09,26877400,10.899555
"2021-03-29",11,11.17,10.66,10.9,20813900,10.712816
"2021-03-30",10.78,11.11,10.62,10.98,16489300,10.791442
"2021-03-31",11,11,10.63,10.68,18089400,10.496596
"2021-04-01",10.97,11.91,10.88,11.79,52731200,11.587534
"2021-04-05",11.65,11.67,11,11.19,27964500,10.997838
"2021-04-06",11.28,11.6,11.08,11.14,23066300,10.948697
"2021-04-07",11.13,11.18,10.78,10.94,18930800,10.752131
"2021-04-08",10.82,10.91,10.63,10.9,16430300,10.712816
"2021-04-09",10.89,11.22,10.85,10.91,17129100,10.722646
"2021-04-12",11.05,11.23,10.69,10.77,16323000,10.585051
"2021-04-13",10.84,10.97,10.73,10.76,13630700,10.575221
"2021-04-14",10.86,11.46,10.85,11.09,21621800,10.899555
"2021-04-15",11.09,11.12,10.78,10.84,20896600,10.653848
"2021-04-16",10.92,10.96,10.52,10.53,16853200,10.349171
"2021-04-19",10.56,10.77,10.42,10.63,16877800,10.447454
"2021-04-20",10.6,10.61,9.93,10.11,19791300,9.936382
"2021-04-21",9.77,10.52,9.7,10.44,21661000,10.260715
"2021-04-22",10.46,10.58,10.21,10.33,15125300,10.152605
"2021-04-23",10.42,10.75,10.33,10.67,14889200,10.486766
"2021-04-26",10.56,10.97,10.54,10.78,12532900,10.594877
"2021-04-27",10.86,11.07,10.76,11.04,17277300,10.850412
"2021-04-28",11.13,11.85,11.13,11.75,22039000,11.548222
"2021-04-29",12.04,12.06,11.53,11.73,16395500,11.528563
"2021-04-30",11.5,11.88,11.26,11.26,20644600,11.066635
"2021-05-03",11.17,11.29,10.87,11.13,42995300,10.938867
"2021-05-04",11.15,11.37,10.95,11.32,20490300,11.125605
"2021-05-05",11.53,11.85,11.26,11.7,20793700,11.49908
"2021-05-06",11.62,11.82,11.24,11.5,19953700,11.302514
"2021-05-07",11.39,11.91,11.26,11.89,20125800,11.685817
"2021-05-10",12.03,12.34,11.64,11.65,20007500,11.449938
"2021-05-11",11.32,11.69,11.1,11.49,14195800,11.292685
"2021-05-12",11.64,12.08,11.45,11.54,20237700,11.341825
"2021-05-13",11.43,11.71,10.87,11.07,25397200,10.879897
"2021-05-14",11.26,11.91,11.26,11.8,19198800,11.597363
"2021-05-17",11.73,12.27,11.66,12.25,17183000,12.039634
"2021-05-18",12.18,12.44,11.82,11.93,21657600,11.763541
"2021-05-19",11.62,11.83,11.33,11.61,18254900,11.448005
"2021-05-20",11.56,11.6,11.29,11.53,15220600,11.369122
"2021-05-21",11.74,11.85,11.58,11.6,16900700,11.438147
"2021-05-24",11.78,12.03,11.49,11.97,16280500,11.802982
"2021-05-25",11.9,11.99,11.64,11.66,16272600,11.497309
"2021-05-26",11.69,11.96,11.57,11.9,11912100,11.73396
"2021-05-27",11.99,12.24,11.97,12.09,17811600,11.921309
"2021-05-28",12.17,12.23,11.99,12.11,12921800,11.94103
"2021-06-01",12.7,13.84,12.62,13.76,50922600,13.568007
"2021-06-02",14.01,14.03,13.5,13.89,26971300,13.696193
"2021-06-03",13.84,14.16,13.68,13.8,19475400,13.607449
"2021-06-04",13.9,14.07,13.58,13.8,15845800,13.607449
"2021-06-07",13.89,14.09,13.63,13.68,11791100,13.489124
"2021-06-08",13.54,13.74,13.29,13.59,18842500,13.400379
"2021-06-09",13.62,13.76,13.32,13.36,14647700,13.173588
"2021-06-10",13.85,13.86,13.2,13.47,18482100,13.282053
"2021-06-11",13.58,13.71,13.42,13.46,15320700,13.272192
"2021-06-14",13.61,13.97,13.33,13.42,18757000,13.232751
"2021-06-15",13.51,13.87,13.46,13.84,17144600,13.646892
"2021-06-16",13.72,13.9,13.43,13.66,20456300,13.469403
"2021-06-17",13.62,13.78,12.65,12.89,27904800,12.710147
"2021-06-18",12.62,12.92,12.51,12.57,23417600,12.394611
"2021-06-21",12.77,13.46,12.77,13.44,19783900,13.252471
"2021-06-22",13.34,13.53,13.13,13.47,15430500,13.282053
"2021-06-23",13.69,14,13.56,13.56,14427500,13.370798
"2021-06-24",13.51,13.89,13.4,13.85,11356400,13.656751
"2021-06-25",13.89,14.1,13.77,14.07,17629500,13.873681
"2021-06-28",14,14.09,13.28,13.39,18243400,13.20317
"2021-06-29",13.5,13.66,13.3,13.33,13127900,13.144008
"2021-06-30",13.44,13.75,13.4,13.62,16963600,13.42996
"2021-07-01",14.19,14.33,13.8,14.17,26934100,13.972287
"2021-07-02",14.02,14.08,13.82,13.85,13769100,13.656751
"2021-07-06",13.87,13.94,13.17,13.21,18153800,13.025681
"2021-07-07",13.21,13.41,12.69,12.93,14948000,12.749588
"2021-07-08",12.54,13.17,12.52,12.95,15038900,12.769308
"2021-07-09",13.15,13.35,12.94,13.26,11774900,13.074984
"2021-07-12",13.02,13.44,12.88,13.33,12835400,13.144008
"2021-07-13",13.26,13.3,13.02,13.12,13440400,12.936937
"2021-07-14",13.25,13.47,12.38,12.52,20020100,12.345309
"2021-07-15",12.32,12.53,12.11,12.24,16623200,12.069216
"2021-07-16",12.42,12.46,11.69,11.75,18247400,11.586053
"2021-07-19",11.09,11.45,10.92,11.12,21676100,10.964843
"2021-07-20",11.16,11.51,10.93,11.34,13810600,11.181773
"2021-07-21",11.63,12.05,11.59,11.87,17904600,11.704377
"2021-07-22",11.82,11.86,11.55,11.7,13180400,11.53675
"2021-07-23",11.66,11.7,11.32,11.5,11639600,11.33954
"2021-07-26",11.53,11.94,11.51,11.83,18646300,11.664936
"2021-07-27",11.81,11.81,11.32,11.37,19398200,11.211355
"2021-07-28",11.5,11.91,11.37,11.78,15957200,11.615634
"2021-07-29",11.9,11.99,11.74,11.81,14516700,11.645216
"2021-07-30",11.72,11.77,11.48,11.59,12413300,11.428285
"2021-08-02",11.61,11.92,11.28,11.3,16809200,11.142332
"2021-08-03",11.24,11.65,11.11,11.55,18169200,11.388844
"2021-08-04",11.3,11.45,10.97,11.05,25777500,10.895821
"2021-08-05",11.12,12.07,11.12,11.79,22674600,11.625494
"2021-08-06",11.94,12.18,11.85,11.96,17117600,11.793123
"2021-08-09",11.59,11.91,11.51,11.82,11800500,11.655075
"2021-08-10",11.96,12.41,11.95,12.35,14036900,12.177681
"2021-08-11",12.22,12.44,12.03,12.4,11945300,12.226982
"2021-08-12",12.39,12.45,12.13,12.4,8922000,12.226982
"2021-08-13",12.4,12.4,12.08,12.1,8919100,11.931169
"2021-08-16",11.84,11.89,11.59,11.67,10805000,11.507169
"2021-08-17",11.52,11.75,11.34,11.49,10929000,11.37843
"2021-08-18",11.5,11.66,11.12,11.14,15006700,11.031831
"2021-08-19",10.95,11.08,10.44,10.68,19154200,10.576297
"2021-08-20",10.5,10.76,10.41,10.72,12764600,10.615909
"2021-08-23",11.13,11.36,11.11,11.3,11866100,11.190277
"2021-08-24",11.46,11.67,11.38,11.61,11274000,11.497265
"2021-08-25",11.69,11.89,11.5,11.8,16486500,11.685422
"2021-08-26",11.73,11.78,11.45,11.52,11757400,11.40814
"2021-08-27",11.74,12.14,11.73,12.01,14980300,11.893382
"2021-08-30",12.07,12.19,11.75,11.76,11325700,11.645809
"2021-08-31",11.68,11.95,11.57,11.75,15364900,11.635907
"2021-09-01",11.74,11.83,11.1,11.26,32757300,11.150664
"2021-09-02",11.45,11.89,11.39,11.72,21376500,11.606198
"2021-09-03",11.65,11.81,11.49,11.63,13347100,11.517073
"2021-09-07",11.5,11.83,11.44,11.58,9965200,11.467557
"2021-09-08",11.7,11.79,11.18,11.19,13006500,11.081344
"2021-09-09",11.11,11.55,11.02,11.35,12444500,11.239791
"2021-09-10",11.54,11.64,11.27,11.27,10357800,11.160568
"2021-09-13",11.53,12.16,11.52,12.08,22217600,11.962703
"2021-09-14",12.23,12.25,11.67,11.73,15456000,11.6161
"2021-09-15",11.99,12.65,11.99,12.63,21256700,12.507361
"2021-09-16",12.5,12.52,12.19,12.32,15808300,12.200372
"2021-09-17",12.31,12.49,11.98,12,27421700,11.883478
"2021-09-20",11.5,11.75,11.22,11.48,20129700,11.368528
"2021-09-21",11.67,11.72,11.23,11.41,14418800,11.299208
"2021-09-22",11.69,12.21,11.69,12.02,22638900,11.903285
"2021-09-23",12.04,12.79,11.99,12.73,20734800,12.60639
"2021-09-24",12.62,12.98,12.5,12.85,16952200,12.725225
"2021-09-27",13.25,13.75,13.21,13.66,27146500,13.527361
"2021-09-28",14,14.2,13.72,13.76,26275500,13.62639
"2021-09-29",13.73,13.85,13.45,13.79,17687000,13.656097
"2021-09-30",13.69,13.9,13.45,13.67,21535000,13.537263
"2021-10-01",13.79,14.29,13.77,14.24,20150700,14.101728
"2021-10-04",14.55,15.08,14.36,14.83,32255200,14.685999
"2021-10-05",15.15,15.7,14.97,15.38,30984200,15.230659
"2021-10-06",15.03,15.34,14.76,15.09,24086400,14.943476
"2021-10-07",15.17,15.49,14.9,15.36,20035200,15.210854
"2021-10-08",15.59,16.110001,15.55,16.07,21445900,15.913959
"2021-10-11",16.530001,16.610001,15.93,15.95,21645300,15.795124
"2021-10-12",15.89,16.32,15.74,15.88,16109500,15.725804
"2021-10-13",15.61,15.97,15.39,15.79,16956500,15.636679
"2021-10-14",16.139999,16.360001,15.92,16.139999,16683400,15.983278
"2021-10-15",16.42,16.530001,16.16,16.18,12688100,16.022892
"2021-10-18",16.48,16.84,16.24,16.43,25311200,16.270464
"2021-10-19",16.459999,16.620001,16.27,16.389999,18508100,16.23085
"2021-10-20",16.23,16.57,16.07,16.49,13180900,16.329882
"2021-10-21",16.389999,16.5,16.07,16.18,15321800,16.022892
"2021-10-22",16.25,16.6,16.09,16.58,13395200,16.419006
"2021-10-25",16.879999,17.33,16.690001,16.780001,19294700,16.617064
"2021-10-26",16.809999,16.950001,16.66,16.85,13375700,16.686386
"2021-10-27",16.58,16.66,16.16,16.200001,16673800,16.042698
"2021-10-28",16.17,16.51,16.129999,16.450001,12798500,16.290268
"2021-10-29",16.379999,16.440001,16.02,16.32,14213100,16.161531
"2021-11-01",16.66,17.1,16.58,17.030001,20675900,16.864639
"2021-11-02",16.870001,17.290001,16.83,16.92,16084000,16.755705
"2021-11-03",16.57,17.07,16.4,16.49,22340000,16.329882
"2021-11-04",17,17.440001,16.34,16.57,28649800,16.409103
"2021-11-05",16.9,17.18,16.6,17.07,17876100,16.904249
"2021-11-08",17.27,17.59,17.129999,17.219999,14899800,17.052792
"2021-11-09",17.25,17.450001,16.82,17.26,14113000,17.092405
"2021-11-10",17.09,17.190001,16.35,16.6,13005600,16.438812
"2021-11-11",16.690001,16.959999,16.690001,16.73,10489200,16.567551
"2021-11-12",16.530001,16.799999,16.459999,16.68,10013500,16.518036
"2021-11-15",16.68,16.959999,16.4,16.75,13536200,16.587355
"2021-11-16",16.75,16.91,16.49,16.719999,11005800,16.61717
"2021-11-17",16.450001,16.76,16.02,16.09,17086000,15.991045
"2021-11-18",16.16,16.33,15.71,16.120001,16007300,16.020861
"2021-11-19",15.59,15.62,15.01,15.31,21462400,15.215843
"2021-11-22",15.28,15.97,15.24,15.66,20551600,15.56369
"2021-11-23",15.94,16.52,15.94,16.51,19843300,16.408464
"2021-11-24",16.32,16.98,16.280001,16.83,12769700,16.726496
"2021-11-26",15.66,15.74,15.06,15.7,16100200,15.603444
"2021-11-29",16.34,16.549999,15.62,15.85,17171000,15.752522
"2021-11-30",15.33,15.73,15.13,15.49,22593900,15.394735
"2021-12-01",16.07,16.139999,15.09,15.12,23188800,15.027011
"2021-12-02",15.06,15.66,14.72,15.58,19935000,15.484181
"2021-12-03",15.83,15.99,15.17,15.29,18160500,15.195966
"2021-12-06",15.6,15.86,15.21,15.6,17251500,15.50406
"2021-12-07",15.97,16.58,15.85,16.309999,14501100,16.209692
"2021-12-08",16.389999,16.5,16.15,16.190001,11885800,16.090431
"2021-12-09",16,16.200001,15.94,16.040001,13295300,15.941355
"2021-12-10",16.25,16.35,15.67,16.219999,16527600,16.120245
"2021-12-13",16.030001,16.110001,15.28,15.39,16575800,15.295351
"2021-12-14",15.23,15.58,15.13,15.18,15033000,15.086643
"2021-12-15",15.19,15.29,14.6,15.15,16826900,15.056827
"2021-12-16",15.46,15.91,15.33,15.36,18930500,15.265535
"2021-12-17",15.22,15.41,14.88,15.15,27408400,15.056827
"2021-12-20",14.5,14.92,14.29,14.86,24367900,14.76861
"2021-12-21",15.15,15.85,15.15,15.76,14551400,15.663075
"2021-12-22",15.65,16.18,15.5,16.040001,11451600,15.941355
"2021-12-23",16.040001,16.309999,15.98,16,10042700,15.901599
"2021-12-27",15.92,16.57,15.66,16.559999,11392100,16.458155
"2021-12-28",16.58,16.77,16.4,16.48,11954300,16.378645
"2021-12-29",16.4,16.77,16.34,16.57,13565500,16.468094
"2021-12-30",16.6,16.77,16.35,16.35,13706600,16.249447
"2021-12-31",16.299999,16.540001,16.23,16.42,13908200,16.319016
"2022-01-03",16.42,16.99,16.4,16.870001,17375500,16.766251
"2022-01-04",17.030001,17.790001,17.030001,17.610001,21083300,17.501698
"2022-01-05",17.92,18.08,17.18,17.209999,17499100,17.104156
"2022-01-06",17.99,18.200001,17.559999,18.030001,20003400,17.919115
"2022-01-07",18.139999,18.33,17.85,18.24,16403300,18.127823
"2022-01-10",18.09,18.139999,17.450001,17.74,20807000,17.630898
"2022-01-11",18,18.77,17.700001,18.66,20872100,18.545238
"2022-01-12",18.870001,18.98,18.52,18.709999,16779900,18.594933
"2022-01-13",18.65,19.129999,18.469999,18.57,20090900,18.455793
"2022-01-14",18.719999,19.5,18.66,19.469999,17997300,19.350258
"2022-01-18",19.809999,20.01,19.1,19.43,26533500,19.310505
"2022-01-19",19.700001,19.719999,18.92,19.1,17325300,18.982534
"2022-01-20",18.82,19.52,18.66,18.68,17616700,18.565119
"2022-01-21",18.450001,18.5,17.75,18.1,18710900,17.988684
"2022-01-24",17.52,18.4,17.02,18.299999,18578400,18.187452
"2022-01-25",18.200001,19.620001,17.85,19.5,23109100,19.380074
"2022-01-26",19.870001,20.26,19.370001,19.610001,25351700,19.489399
"2022-01-27",20.1,20.58,19.389999,19.85,22988200,19.727921
"2022-01-28",19.969999,20.120001,19.34,19.84,18523100,19.717983
"2022-01-31",19.82,19.83,19.110001,19.469999,16405800,19.350258
"2022-02-01",19.35,20.68,19.27,20.65,23226400,20.523001
"2022-02-02",20.51,21,20.34,20.969999,16564700,20.841032
"2022-02-03",20.700001,21.07,20.450001,20.84,15075300,20.711832
"2022-02-04",21.18,22,21.120001,21.5,24794000,21.367773
"2022-02-07",21.389999,22.01,20.98,21.610001,17712500,21.477098
"2022-02-08",21.450001,21.57,20.790001,21.110001,17873600,20.980173
"2022-02-09",21.209999,21.6,21.15,21.530001,15944400,21.397589
"2022-02-10",21.379999,22.030001,21.25,21.41,23382600,21.278328
"2022-02-11",21.58,22.280001,21.360001,22.209999,24585800,22.073406
"2022-02-14",22.1,22.17,21.040001,21.209999,21401000,21.079556
"2022-02-15",20.32,20.68,20.129999,20.540001,23029500,20.481274
"2022-02-16",20.809999,21.65,20.799999,21.07,23016400,21.009756
"2022-02-17",21.23,22.559999,21.200001,21.889999,29767900,21.827412
"2022-02-18",21.58,22.299999,21.5,21.870001,16955100,21.80747
"2022-02-22",23.18,23.18,21.15,21.6,27308400,21.538242
"2022-02-23",22.01,22.370001,21.57,21.74,16253100,21.677841
"2022-02-24",22.43,22.5,20.74,21.43,25533000,21.368729
"2022-02-25",21.620001,21.98,21.309999,21.879999,19569400,21.81744
