"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2020-08-19",10.31,10.59,10.28,10.33,2254000,9.783952
"2020-08-20",10.2,10.23,10,10.02,2820800,9.49034
"2020-08-21",10,10.25,9.94,10.14,3499400,9.603995
"2020-08-24",10.17,10.61,10.1,10.6,3691500,10.03968
"2020-08-25",10.68,10.84,10.58,10.7,4969900,10.134395
"2020-08-26",10.72,10.72,10.47,10.57,3932800,10.011265
"2020-08-27",10.51,10.88,10.49,10.82,4687400,10.24805
"2020-08-28",10.82,10.88,10.57,10.73,2977600,10.162807
"2020-08-31",10.57,10.61,10.18,10.2,6734300,9.660824
"2020-09-01",10.1,10.33,10.02,10.18,5141100,9.641882
"2020-09-02",10.2,10.66,10.1,10.63,5927600,10.068094
"2020-09-03",11.25,11.47,10.87,11.14,11160100,10.551136
"2020-09-04",11.4,11.56,11.1,11.39,10788300,10.787919
"2020-09-08",11.17,11.22,10.69,10.7,7694600,10.134395
"2020-09-09",10.74,10.79,10.52,10.69,5405400,10.124923
"2020-09-10",10.72,10.77,10.24,10.26,7114400,9.717653
"2020-09-11",10.36,10.74,10.35,10.7,8101100,10.134395
"2020-09-14",10.8,10.97,10.61,10.68,5753200,10.115451
"2020-09-15",10.7,10.75,10.49,10.53,4688900,9.97338
"2020-09-16",10.48,11.08,10.48,10.89,5686000,10.314351
"2020-09-17",10.86,11.19,10.68,11.15,6891900,10.560606
"2020-09-18",11.09,11.18,10.97,10.98,11346000,10.399593
"2020-09-21",10.55,10.65,10.07,10.22,7655200,9.679767
"2020-09-22",10.22,10.41,9.93,10.19,5768000,9.651353
"2020-09-23",10.17,10.49,10.15,10.42,14300400,9.869195
"2020-09-24",10.43,10.87,10.08,10.8,20999600,10.22911
"2020-09-25",10.66,10.89,10.42,10.81,7471100,10.23858
"2020-09-28",11.03,11.58,11.02,11.49,11362300,10.882633
"2020-09-29",11.39,11.52,11.11,11.43,9600400,10.825807
"2020-09-30",11.49,11.65,11.25,11.41,6953900,10.806864
"2020-10-01",11.46,11.55,11.17,11.25,5759200,10.65532
"2020-10-02",11.88,12.21,11.66,11.85,14967100,11.223605
"2020-10-05",11.96,12.03,11.69,11.87,8327000,11.242547
"2020-10-06",12.08,12.3,11.8,11.85,6828900,11.223605
"2020-10-07",11.98,12.69,11.97,12.62,8130100,11.952902
"2020-10-08",13.05,13.33,12.81,12.95,11193100,12.265458
"2020-10-09",13.03,13.3,12.92,13.11,6092700,12.417001
"2020-10-12",13.24,13.5,13.14,13.4,4665400,12.691671
"2020-10-13",13.57,13.91,13.4,13.83,6820000,13.098941
"2020-10-14",13.81,14.32,13.77,14.03,7149400,13.288369
"2020-10-15",13.81,14.3,13.66,14.25,6809300,13.496739
"2020-10-16",14.25,14.29,13.99,14.04,4060000,13.297842
"2020-10-19",14.13,14.26,13.9,13.91,3544100,13.174712
"2020-10-20",14.16,14.41,14.06,14.09,9598500,13.345197
"2020-10-21",14.04,14.15,13.77,13.82,3486100,13.089468
"2020-10-22",13.86,14.1,13.55,14.05,4902300,13.307311
"2020-10-23",14.1,14.2,13.89,13.98,4492200,13.241012
"2020-10-26",13.81,13.84,13.52,13.79,7623600,13.061055
"2020-10-27",14.15,14.43,13.74,13.97,7520300,13.23154
"2020-10-28",13.64,13.85,13.26,13.33,6713700,12.625371
"2020-10-29",13.31,13.51,13.02,13.4,5988400,12.691671
"2020-10-30",13.38,13.48,12.75,13.11,6123800,12.417001
"2020-11-02",13.22,13.6,13.1,13.48,4875000,12.767442
"2020-11-03",13.75,14.07,13.65,13.98,3452100,13.241012
"2020-11-04",13.58,14.25,13.35,13.75,5417400,13.023169
"2020-11-05",13.98,14.52,13.9,14.43,5107200,13.667225
"2020-11-06",14.39,14.48,13.78,13.88,4967900,13.146297
"2020-11-09",15.13,15.36,14.77,14.84,7714300,14.055552
"2020-11-10",14.77,15.03,14.5,14.53,7084800,13.907196
"2020-11-11",14.77,15.47,14.69,15.28,7145500,14.625049
"2020-11-12",15.05,15.39,14.75,14.96,6854900,14.318765
"2020-11-13",15.08,15.65,15.08,15.53,3513400,14.864331
"2020-11-16",15.97,16.23,15.73,15.99,4461800,15.304615
"2020-11-17",15.73,16.299999,15.69,16.299999,5235600,15.601327
"2020-11-18",16.299999,16.65,16,16.01,5005600,15.323759
"2020-11-19",15.92,15.98,15.64,15.96,2736100,15.275901
"2020-11-20",15.84,15.94,15.63,15.72,7682500,15.046189
"2020-11-23",16.02,16.459999,15.96,16.33,3550900,15.630041
"2020-11-24",16.620001,17.16,16.51,17.129999,4478200,16.395752
"2020-11-25",16.92,17.059999,16.73,17.030001,2801800,16.300037
"2020-11-27",16.950001,17.1,16.799999,17.01,1320600,16.280895
"2020-11-30",16.9,16.93,16.190001,16.23,7028400,15.534328
"2020-12-01",16.66,16.93,16.41,16.459999,4738800,15.754468
"2020-12-02",16.41,16.82,16.360001,16.76,4781000,16.041611
"2020-12-03",17.07,17.83,17.049999,17.799999,10183500,17.037031
"2020-12-04",17.82,18.049999,17.629999,17.790001,6121900,17.027462
"2020-12-07",17.51,18.18,17.290001,18.02,5968000,17.247601
"2020-12-08",17.809999,18.17,17.58,18.07,6409300,17.29546
"2020-12-09",18.17,18.200001,17.389999,17.700001,7206600,16.94132
"2020-12-10",17.5,17.76,17.32,17.51,6151300,16.759464
"2020-12-11",17.23,17.91,16.98,17.860001,12292200,17.094463
"2020-12-14",18.129999,18.129999,17.040001,17.1,5640500,16.367037
"2020-12-15",17.33,17.66,17.110001,17.59,5976100,16.836037
"2020-12-16",17.690001,17.700001,17.379999,17.450001,5807700,16.702034
"2020-12-17",17.549999,17.58,17.32,17.48,6165600,16.730749
"2020-12-18",17.379999,17.57,17.24,17.450001,12777000,16.702034
"2020-12-21",17.34,17.52,17.129999,17.42,5363600,16.673323
"2020-12-22",17.5,17.549999,16.950001,16.98,6270500,16.25218
"2020-12-23",17.110001,17.67,17.110001,17.549999,3679400,16.797747
"2020-12-24",17.620001,17.620001,17.379999,17.610001,849500,16.855177
"2020-12-28",17.700001,17.75,17.200001,17.200001,4090200,16.462751
"2020-12-29",17.309999,17.34,16.82,17.01,3303100,16.280895
"2020-12-30",17.030001,17.4,17.030001,17.34,2551700,16.596748
"2020-12-31",17.32,17.459999,17.110001,17.43,1833500,16.682894
"2021-01-04",17.540001,17.66,16.92,16.950001,4953100,16.223469
"2021-01-05",17.030001,17.559999,16.950001,17.459999,5547600,16.711607
"2021-01-06",17.860001,18.6,17.85,18.41,5176000,17.620888
"2021-01-07",18.65,18.74,18.309999,18.33,3341800,17.544315
"2021-01-08",18.700001,18.700001,18.27,18.65,3599500,17.850601
"2021-01-11",18.5,19.08,18.389999,18.940001,4017500,18.128168
"2021-01-12",19.030001,19.65,18.98,19.58,3493400,18.740736
"2021-01-13",19.6,19.889999,19.52,19.52,4191500,18.683308
"2021-01-14",19.65,20.42,19.58,20.27,4470400,19.401159
"2021-01-15",19.93,20.15,19.5,20,15445800,19.142733
"2021-01-19",20.18,20.360001,19.959999,20.25,4058500,19.382019
"2021-01-20",20.25,22.1,20.120001,21.57,13587200,20.645439
"2021-01-21",21.469999,21.59,20.889999,20.9,3882700,20.004156
"2021-01-22",20.719999,21.040001,20.469999,20.969999,4994100,20.071156
"2021-01-25",20.809999,21.18,20.58,21.040001,5962000,20.138155
"2021-01-26",21.17,21.84,20.91,20.940001,5403300,20.042444
"2021-01-27",20.6,21.48,20.51,20.780001,6982700,19.889301
"2021-01-28",21.290001,21.77,20.950001,21.530001,6233300,20.607153
"2021-01-29",21.35,21.440001,20.5,20.59,6643200,19.707447
"2021-02-01",20.860001,21.52,20.610001,21.4,4008100,20.482725
"2021-02-02",21.700001,21.91,21.360001,21.389999,3597700,20.473152
"2021-02-03",21.4,22.02,21.280001,21.83,5245000,20.894291
"2021-02-04",21.879999,22.190001,21.709999,21.780001,3780600,20.846439
"2021-02-05",21.799999,22.139999,21.6,21.959999,4304000,21.018723
"2021-02-08",22.049999,22.370001,21.719999,22.280001,3512800,21.325006
"2021-02-09",22.129999,22.889999,22.129999,22.67,3153400,21.698288
"2021-02-10",22.92,23.25,22.610001,22.719999,4145600,21.746145
"2021-02-11",22.549999,22.68,22.23,22.59,2956100,21.621719
"2021-02-12",22.360001,22.690001,22.24,22.67,1801000,21.8482
"2021-02-16",22.83,23.1,22.76,22.84,1909400,22.012039
"2021-02-17",22.700001,22.85,22.24,22.58,2338800,21.761461
"2021-02-18",22.42,22.51,21.790001,21.860001,2626600,21.067562
"2021-02-19",22.07,22.530001,21.99,22.469999,3779300,21.655451
"2021-02-22",22.32,23.040001,22.26,22.73,4656600,21.906023
"2021-02-23",22.639999,22.74,21.92,22.58,3030700,21.761461
"2021-02-24",22.59,23.309999,22.540001,23.26,2932100,22.416811
"2021-02-25",23.389999,23.52,22.299999,22.379999,4581900,21.56871
"2021-02-26",22.360001,22.709999,21.83,22.42,4700500,21.607262
"2021-03-01",22.99,25.120001,22.99,24.74,12611900,23.843159
"2021-03-02",24.58,24.92,23.940001,23.950001,5617400,23.081799
"2021-03-03",24.01,24.389999,23.639999,23.66,5466900,22.802309
"2021-03-04",23.35,24.040001,22.4,23.32,5920300,22.474636
"2021-03-05",23.65,23.870001,22.389999,23.76,9183100,22.898685
"2021-03-08",23.84,24.540001,23.620001,24.07,5199000,23.197447
"2021-03-09",24.1,24.92,23.92,24.48,4153700,23.592583
"2021-03-10",24.77,25.41,24.690001,25.190001,3699300,24.27685
"2021-03-11",25.16,25.700001,24.98,25.33,6984000,24.411772
"2021-03-12",25.540001,25.719999,25.23,25.709999,4015800,24.777996
"2021-03-15",25.74,26,25.360001,26,4024800,25.057484
"2021-03-16",25.92,26.059999,25.129999,25.25,10650700,24.334673
"2021-03-17",25.299999,25.639999,24.799999,25.51,4553900,24.585249
"2021-03-18",25.58,25.85,25.07,25.129999,7135800,24.219023
"2021-03-19",25.01,25.700001,24.700001,25.450001,7037800,24.527424
"2021-03-22",25.440001,25.440001,24.99,25.110001,3159500,24.199749
"2021-03-23",24.76,25.01,23.549999,23.66,3451100,22.802309
"2021-03-24",24,24.27,23.25,23.25,4039400,22.407175
"2021-03-25",23.08,24.110001,22.82,23.98,3524700,23.11071
"2021-03-26",24.469999,24.790001,23.959999,24.76,3809200,23.862434
"2021-03-29",24.450001,24.9,24.030001,24.35,3189800,23.467297
"2021-03-30",24.549999,25.129999,24.389999,24.889999,3766100,23.98772
"2021-03-31",24.860001,25.5,24.84,25.219999,3630000,24.305761
"2021-04-01",25.309999,25.879999,25.18,25.75,5253300,24.816547
"2021-04-05",26,26.25,25.58,25.93,4379400,24.990023
"2021-04-06",25.98,26.23,25.690001,25.83,3237500,24.893648
"2021-04-07",25.98,26.08,25.700001,25.950001,2280700,25.009296
"2021-04-08",25.940001,25.98,25.360001,25.879999,2574800,24.941833
"2021-04-09",26.08,26.379999,26,26.32,2791400,25.365885
"2021-04-12",26.299999,26.85,26.299999,26.709999,4513300,25.741743
"2021-04-13",26.690001,26.690001,25.790001,25.91,3581800,24.970747
"2021-04-14",25.91,26.549999,25.91,26.120001,4094900,25.173136
"2021-04-15",26.41,26.879999,26.15,26.83,4209500,25.857395
"2021-04-16",26.99,27.08,26.360001,26.57,2831600,25.606821
"2021-04-19",26.5,26.59,26.200001,26.48,2807700,25.520084
"2021-04-20",26.209999,26.440001,25.51,25.790001,2998300,24.855099
"2021-04-21",25.51,26.370001,25.43,26.35,2402700,25.394796
"2021-04-22",26.4,26.450001,25.66,25.690001,4477000,24.758722
"2021-04-23",25.860001,26.59,25.76,26.51,4125900,25.548996
"2021-04-26",26.530001,26.9,26.299999,26.530001,3575200,25.568272
"2021-04-27",26.23,26.950001,25.92,26.459999,4742200,25.500811
"2021-04-28",26.58,27.33,26.549999,27.23,3749100,26.242895
"2021-04-29",27.57,27.68,27.09,27.629999,3011500,26.628393
"2021-04-30",27.42,27.469999,26.58,27,4745000,26.021236
"2021-05-03",27.290001,27.68,26.93,27.42,3390600,26.426008
"2021-05-04",27.24,27.540001,26.780001,27.540001,3620100,26.54166
"2021-05-05",27.73,27.969999,27.360001,27.700001,2994400,26.69586
"2021-05-06",27.76,28.280001,27.1,28.25,3100800,27.225924
"2021-05-07",28.040001,28.540001,27.91,28.379999,3694900,27.35121
"2021-05-10",28.280001,28.950001,28.16,28.219999,3532300,27.360905
"2021-05-11",27.559999,27.969999,27.02,27.26,3879600,26.430128
"2021-05-12",27.370001,27.540001,26.26,26.370001,4022400,25.567223
"2021-05-13",26.27,27.299999,26.27,27.129999,3143500,26.304085
"2021-05-14",27.34,28.09,27.290001,27.959999,2471600,27.108816
"2021-05-17",27.76,28,27.459999,27.76,4865100,26.914907
"2021-05-18",27.9,28.24,27.23,27.25,6980600,26.420431
"2021-05-19",26.690001,26.870001,26.08,26.799999,5448700,25.984131
"2021-05-20",26.99,27.059999,26.41,26.639999,3178600,25.829002
"2021-05-21",26.780001,27.200001,26.68,26.879999,2786700,26.061695
"2021-05-24",27.01,27.190001,26.75,27,2338900,26.178043
"2021-05-25",27.209999,27.530001,26.530001,26.549999,2680000,25.741741
"2021-05-26",26.639999,27.25,26.440001,27.040001,3443200,26.216827
"2021-05-27",27.32,28.5,27.309999,28.459999,7581100,27.593597
"2021-05-28",28.59,28.75,28.16,28.530001,4045200,27.661469
"2021-06-01",27.26,28.27,26.08,27.190001,15887400,26.362261
"2021-06-02",28,28.620001,27.75,28.48,8365300,27.612989
"2021-06-03",28.43,29.49,28.219999,29.33,5985600,28.437111
"2021-06-04",29.459999,29.459999,28.610001,29.27,4665000,28.378941
"2021-06-07",29.52,29.709999,28.99,28.99,3036300,28.107464
"2021-06-08",28.93,29.32,28.48,29.139999,3056100,28.252895
"2021-06-09",29.16,29.16,28.65,28.700001,2463800,27.826292
"2021-06-10",29.15,29.48,28.74,28.809999,3761000,27.932943
"2021-06-11",28.92,29.469999,28.9,29.299999,2226600,28.408026
"2021-06-14",29.280001,29.35,28.75,28.77,3215600,27.894161
"2021-06-15",28.92,29.26,28.719999,29,3035500,28.117159
"2021-06-16",28.530001,28.889999,28.309999,28.709999,2841600,27.835987
"2021-06-17",28.860001,28.860001,26.93,27.209999,3122500,26.381651
"2021-06-18",26.629999,26.860001,26.139999,26.25,4861300,25.450876
"2021-06-21",26.49,26.969999,26.35,26.9,2582100,26.081087
"2021-06-22",26.950001,26.950001,26.360001,26.559999,3364400,25.751438
"2021-06-23",26.74,26.91,26.620001,26.68,3595800,25.867786
"2021-06-24",26.9,27.290001,26.559999,27.200001,2910900,26.371958
"2021-06-25",27.280001,27.700001,27.18,27.42,5190100,26.585257
"2021-06-28",27.32,27.41,26.700001,27.129999,3143900,26.304085
"2021-06-29",27.370001,27.559999,26.469999,26.52,3915000,25.712658
"2021-06-30",26.35,26.780001,26.25,26.73,4059600,25.916262
"2021-07-01",26.940001,27.08,26.629999,26.950001,3398600,26.129566
"2021-07-02",26.969999,26.98,26.370001,26.43,3181200,25.625397
"2021-07-06",26.5,26.5,25.709999,26.02,4470400,25.227877
"2021-07-07",25.809999,26.219999,25.52,26.120001,2855800,25.324837
"2021-07-08",25.48,25.66,24.93,25.17,4712900,24.403755
"2021-07-09",25.950001,26.33,25.780001,26.33,2598100,25.528442
"2021-07-12",26.5,27.01,26.32,26.709999,6603500,25.89687
"2021-07-13",26.65,26.969999,26.42,26.43,3801300,25.625397
"2021-07-14",26.620001,27.030001,25.91,26.02,2717500,25.227877
"2021-07-15",25.57,26.1,25.49,25.83,3285300,25.043661
"2021-07-16",26.059999,26.09,24.870001,25.02,2698800,24.25832
"2021-07-19",24.200001,24.459999,23.9,24.280001,4367300,23.540848
"2021-07-20",24.290001,25.26,24.059999,25.129999,3933700,24.364975
"2021-07-21",25.469999,25.889999,25.389999,25.66,3243400,24.878836
"2021-07-22",25.67,25.68,25.09,25.129999,3108800,24.364975
"2021-07-23",25.35,25.469999,24.620001,24.82,3604700,24.064407
"2021-07-26",24.860001,25.26,24.67,25.07,5871600,24.306801
"2021-07-27",24.6,24.83,23.33,24.26,6248300,23.521458
"2021-07-28",24.33,24.4,23.48,24.139999,6969500,23.405109
"2021-07-29",24.469999,24.65,23.99,24.35,3694500,23.608717
"2021-07-30",24.26,24.799999,24.17,24.379999,7902500,23.637802
"2021-08-02",24.690001,25.26,24.35,24.42,4200400,23.676588
"2021-08-03",24.549999,24.58,23.92,24.5,4322100,23.75415
"2021-08-04",24.25,24.67,23.99,24.02,5165900,23.288763
"2021-08-05",24.219999,24.540001,24.09,24.35,3459300,23.608717
"2021-08-06",24.75,24.940001,24.58,24.82,2976300,24.064407
"2021-08-09",24.82,25.18,24.530001,24.84,2324600,24.083799
"2021-08-10",24.860001,25.200001,24.700001,24.9,3129100,24.141973
"2021-08-11",25.15,25.82,25.059999,25.67,3697200,24.888535
"2021-08-12",25.450001,25.530001,24.98,25.110001,2589500,24.507887
"2021-08-13",25.17,25.23,24.83,24.85,2069200,24.254118
"2021-08-16",24.58,25.27,24.33,25.200001,4881400,24.595728
"2021-08-17",24.83,24.959999,24.42,24.65,4788400,24.058912
"2021-08-18",24.51,24.790001,24.08,24.110001,2633400,23.531862
"2021-08-19",23.629999,23.92,23.139999,23.42,3292100,22.858408
"2021-08-20",23.440001,24.110001,23.35,23.99,3849000,23.41474
"2021-08-23",24.200001,24.66,24.07,24.5,2750900,23.91251
"2021-08-24",24.68,25.15,24.5,24.99,3450200,24.39076
"2021-08-25",25.07,25.559999,24.889999,25.34,2840100,24.73237
"2021-08-26",25.389999,25.43,24.93,24.959999,2466600,24.361479
"2021-08-27",24.93,25.75,24.92,25.690001,2899200,25.073977
"2021-08-30",25.799999,25.799999,25.129999,25.129999,2611500,24.527407
"2021-08-31",25.110001,25.49,24.860001,25.32,5918200,24.712849
"2021-09-01",25.35,25.459999,24.690001,25.16,5239500,24.556686
"2021-09-02",25.290001,25.719999,25.23,25.32,3372800,24.712849
"2021-09-03",25.200001,25.280001,24.75,24.879999,3477200,24.283398
"2021-09-07",24.879999,25,24.549999,24.74,6618300,24.146755
"2021-09-08",24.450001,24.68,24.290001,24.540001,3295400,23.951553
"2021-09-09",24.549999,25.23,24.469999,24.780001,3172600,24.185799
"2021-09-10",24.98,24.98,24.42,24.6,2609100,24.010115
"2021-09-13",24.75,25.23,24.639999,24.969999,3251100,24.371239
"2021-09-14",25.33,25.559999,24.82,24.950001,4476700,24.351723
"2021-09-15",24.85,25.58,24.709999,25.549999,3466700,24.937334
"2021-09-16",25.639999,25.77,24.82,24.889999,5625200,24.293159
"2021-09-17",26.540001,27.030001,25.93,26.25,20223100,25.620548
"2021-09-20",25.139999,25.200001,23.58,23.969999,8799200,23.39522
"2021-09-21",24.200001,24.26,23.440001,23.719999,3702000,23.151215
"2021-09-22",24.25,24.51,24.18,24.290001,6229300,23.707546
"2021-09-23",24.469999,25.190001,24.469999,24.85,2925700,24.254118
"2021-09-24",24.709999,24.99,24.51,24.940001,2525700,24.341961
"2021-09-27",24.969999,25.709999,24.940001,25.559999,3401300,24.947094
"2021-09-28",25.33,25.700001,24.9,24.92,4611800,24.322441
"2021-09-29",25.049999,25.17,24.450001,24.6,2539500,24.010115
"2021-09-30",24.639999,24.780001,24.07,24.110001,4058500,23.531862
"2021-10-01",24.209999,24.809999,23.950001,24.59,2916300,24.000353
"2021-10-04",24.24,24.700001,24,24.1,4199400,23.522102
"2021-10-05",24.290001,25.66,24.120001,25.370001,5939500,24.761652
"2021-10-06",24.889999,25.370001,24.59,25.33,5182900,24.722609
"2021-10-07",25.82,25.860001,25.299999,25.370001,5229600,24.761652
"2021-10-08",25.24,25.610001,24.950001,25.030001,2398600,24.429802
"2021-10-11",25.02,25.41,24.700001,24.799999,2781500,24.205317
"2021-10-12",24.65,24.719999,24.120001,24.23,2657800,23.648985
"2021-10-13",24.18,24.58,23.91,24.459999,3508900,23.873468
"2021-10-14",24.9,25.299999,24.530001,25.17,2535300,24.566446
"2021-10-15",25.5,25.66,25.07,25.08,3479200,24.478605
"2021-10-18",24.91,24.99,24.52,24.73,3872800,24.136995
"2021-10-19",24.879999,25.059999,24.42,25,3115600,24.40052
"2021-10-20",25,25.469999,24.91,25.42,2221700,24.810452
"2021-10-21",25.34,25.48,24.870001,25,2684800,24.40052
"2021-10-22",25.27,25.4,24.870001,25.120001,3464400,24.517647
"2021-10-25",25.110001,25.18,24.52,24.75,7595400,24.156517
"2021-10-26",24.940001,25.959999,24.700001,25.57,5980900,24.956854
"2021-10-27",25.57,25.59,24.799999,24.940001,5704700,24.341961
"2021-10-28",25.08,25.709999,24.91,25.49,3710700,24.878773
"2021-10-29",25.41,25.870001,25.299999,25.41,5045800,24.800692
"2021-11-01",25.629999,26.559999,25.629999,26.530001,4024900,25.893833
"2021-11-02",26.629999,26.82,26.02,26.290001,4054900,25.65959
"2021-11-03",26.129999,26.65,26.07,26.469999,2761300,25.835272
"2021-11-04",26.389999,26.440001,25.639999,25.93,2506400,25.308222
"2021-11-05",26.290001,26.59,25.860001,25.98,3405300,25.357023
"2021-11-08",26.27,26.450001,26.030001,26.26,3624500,25.630308
"2021-11-09",26.01,26.360001,25.790001,26.01,1847500,25.386303
"2021-11-10",25.82,25.950001,25.4,25.530001,2286800,25.081747
"2021-11-11",25.549999,25.9,25.440001,25.809999,1658200,25.356831
"2021-11-12",25.879999,26.26,25.76,26.16,2256500,25.700686
"2021-11-15",26.299999,26.469999,26.09,26.110001,2108500,25.651564
"2021-11-16",26.049999,26.16,25.65,25.690001,2687400,25.238937
"2021-11-17",25.59,25.620001,24.75,24.940001,3354500,24.502106
"2021-11-18",25.049999,25.129999,24.42,24.540001,2199000,24.109129
"2021-11-19",24.129999,24.299999,23.93,24.15,3436200,23.725975
"2021-11-22",24.379999,24.690001,24.139999,24.32,4014100,23.89299
"2021-11-23",24.440001,24.58,24.01,24.459999,2756300,24.030531
"2021-11-24",24.35,24.610001,24.129999,24.41,3078100,23.981411
"2021-11-26",23.290001,23.299999,22.629999,23.129999,2925900,22.723885
"2021-11-29",23.440001,23.58,22.75,23.24,3992200,22.831953
"2021-11-30",22.92,22.99,22.219999,22.33,9332000,21.937933
"2021-12-01",22.969999,23.309999,21.969999,21.969999,3994400,21.584251
"2021-12-02",22.139999,22.940001,22.030001,22.75,3507300,22.350557
"2021-12-03",22.790001,22.98,22.18,22.43,4213900,22.036177
"2021-12-06",22.85,23.1,22.469999,22.77,3302800,22.370207
"2021-12-07",23.049999,23.549999,23.01,23.389999,2969800,22.979321
"2021-12-08",23.34,23.83,23.280001,23.610001,4165400,23.195457
"2021-12-09",23.48,23.620001,23.190001,23.209999,3181700,22.802481
"2021-12-10",23.49,23.719999,22.92,23.139999,2536800,22.733709
"2021-12-13",23.110001,23.110001,22.57,22.82,6657600,22.419329
"2021-12-14",22.73,23.08,22.42,22.709999,3333700,22.311258
"2021-12-15",22.76,22.940001,22.32,22.9,3424700,22.497923
"2021-12-16",23.280001,23.440001,22.52,22.709999,4816800,22.311258
"2021-12-17",22.969999,23.01,22.280001,22.610001,6928900,22.213017
"2021-12-20",21.950001,22,21.33,21.76,5804500,21.377939
"2021-12-21",22.17,22.84,22.15,22.74,3559000,22.340733
"2021-12-22",22.74,23.030001,22.620001,22.799999,4510800,22.399679
"2021-12-23",23.030001,23.450001,22.93,23.34,2849200,22.930199
"2021-12-27",23.32,23.58,23.23,23.549999,2411600,23.136511
"2021-12-28",23.459999,23.799999,23.450001,23.530001,2725700,23.116863
"2021-12-29",23.5,23.629999,23.309999,23.360001,1956400,22.949848
"2021-12-30",23.35,23.58,23.190001,23.209999,1445200,22.802481
"2021-12-31",23.190001,23.309999,22.969999,23.02,2180300,22.615818
"2022-01-03",23.25,23.6,23.129999,23.290001,4652100,22.881077
"2022-01-04",23.709999,24.52,23.59,24.309999,4479100,23.883165
"2022-01-05",24.440001,24.83,23.65,23.690001,4069800,23.274054
"2022-01-06",24.219999,24.360001,23.76,24.139999,3198800,23.71615
"2022-01-07",24.469999,24.83,24.23,24.540001,4912000,24.109129
"2022-01-10",24.65,24.75,23.719999,24.16,4640200,23.7358
"2022-01-11",24.290001,24.870001,24.190001,24.82,3165400,24.384211
"2022-01-12",24.99,25.33,24.620001,24.709999,3829300,24.276142
"2022-01-13",24.860001,25.24,24.639999,24.77,4063000,24.335091
"2022-01-14",24.32,24.91,24.110001,24.889999,3960400,24.452982
"2022-01-18",24.690001,24.75,23.799999,24.049999,3348200,23.627731
"2022-01-19",24.290001,24.440001,23.24,23.25,3825600,22.841778
"2022-01-20",23.280001,23.610001,22.6,22.639999,4580500,22.242489
"2022-01-21",22.4,22.48,21.83,21.940001,5389400,21.554779
"2022-01-24",21.299999,21.610001,20.4,21.57,7659800,21.191275
"2022-01-25",21,21.620001,20.25,21.34,6889500,20.965313
"2022-01-26",21.469999,22.02,21.01,21.280001,5940500,20.906368
"2022-01-27",21.559999,22.08,21.27,21.58,5887600,21.201099
"2022-01-28",21.469999,21.73,21.02,21.719999,5985800,21.33864
"2022-01-31",21.57,22.700001,21.5,22.66,5613500,22.262138
"2022-02-01",22.74,22.860001,22.24,22.41,6918700,22.016527
"2022-02-02",22.440001,22.440001,21.77,22.24,5732200,21.849512
"2022-02-03",22.059999,22.68,22.01,22.25,5577900,21.859337
"2022-02-04",22.280001,23.09,22.24,22.83,5234100,22.429153
"2022-02-07",22.85,23.24,22.790001,22.98,6628500,22.576519
