"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2020-10-15",19.34,19.950001,19.280001,19.860001,3941700,18.826694
"2020-10-16",19.93,20.030001,19.65,19.9,3838900,18.864613
"2020-10-19",19.9,20.1,19.68,19.9,8025400,18.864613
"2020-10-20",20.17,20.389999,19.950001,20,4668200,18.959412
"2020-10-21",19.969999,20.27,19.93,20.209999,5450700,19.158484
"2020-10-22",20.200001,20.450001,20.040001,20.41,4140900,19.348078
"2020-10-23",20.549999,20.76,20.32,20.65,3881500,19.575592
"2020-10-26",20.389999,20.65,20.049999,20.58,5676100,19.509235
"2020-10-27",20.57,20.67,20.27,20.34,3719000,19.281721
"2020-10-28",20,20.17,19.360001,19.5,6373700,18.485426
"2020-10-29",19.32,19.73,18.98,19.530001,4772900,18.650635
"2020-10-30",19.5,19.809999,19.309999,19.5,5949800,18.621988
"2020-11-02",19.790001,20.139999,19.67,20,5621600,19.099474
"2020-11-03",20.35,20.690001,20.17,20.27,4908200,19.357317
"2020-11-04",20.26,20.42,19.889999,19.940001,6436200,19.042177
"2020-11-05",20.219999,21.280001,20.1,20.969999,5604300,20.025799
"2020-11-06",20.91,21.33,20.360001,20.41,4317800,19.491013
"2020-11-09",21.93,22.32,20.91,20.969999,7284000,20.025799
"2020-11-10",20.950001,21.07,20.52,20.82,6543700,19.882551
"2020-11-11",21,21.6,20.879999,21.290001,6060800,20.33139
"2020-11-12",21.110001,21.110001,20.280001,20.540001,5706800,19.615158
"2020-11-13",20.719999,21.01,20.629999,20.870001,4756600,19.930302
"2020-11-16",21.290001,21.43,21.07,21.33,5490200,20.369591
"2020-11-17",21.129999,21.52,21.129999,21.35,4546300,20.388689
"2020-11-18",21.360001,21.549999,21.18,21.370001,11401900,20.407789
"2020-11-19",21.280001,21.299999,20.82,20.879999,6364300,19.939848
"2020-11-20",20.73,20.85,20.379999,20.42,6956400,19.500565
"2020-11-23",20.610001,20.700001,20.360001,20.459999,5700700,19.538761
"2020-11-24",20.719999,21.23,20.549999,21.15,5722200,20.197691
"2020-11-25",21.15,21.280001,20.83,20.98,4538700,20.035349
"2020-11-27",21.08,21.120001,20.92,21.040001,1924100,20.092648
"2020-11-30",20.969999,21.030001,20.379999,20.440001,8001700,19.519665
"2020-12-01",20.66,20.92,20.540001,20.6,5935400,19.672459
"2020-12-02",20.48,21.389999,20.27,21.16,6780500,20.207241
"2020-12-03",21.110001,21.540001,21.01,21.16,5008800,20.207241
"2020-12-04",21.24,21.389999,20.889999,21.07,4094300,20.121292
"2020-12-07",20.99,21.16,20.639999,20.870001,4225000,19.930302
"2020-12-08",20.82,21.35,20.76,21.190001,4626100,20.235893
"2020-12-09",21.18,21.26,20.690001,20.85,4848400,19.911201
"2020-12-10",20.709999,20.969999,20.639999,20.85,4779400,19.911201
"2020-12-11",20.67,21.23,20.52,21.15,4495300,20.197691
"2020-12-14",21.34,21.57,21.17,21.299999,4869900,20.34094
"2020-12-15",21.41,22.299999,21.299999,22.280001,5431700,21.276812
"2020-12-16",22.41,22.48,21.860001,21.9,6493400,20.913925
"2020-12-17",21.98,22.459999,21.98,22.09,6010000,21.095366
"2020-12-18",22.139999,22.690001,22.030001,22.540001,13712900,21.52511
"2020-12-21",22.33,23.15,22.08,22.620001,6095800,21.601505
"2020-12-22",22.709999,23.16,22.59,22.82,4832900,21.792498
"2020-12-23",23.139999,23.559999,23,23.49,5114100,22.432331
"2020-12-24",23.5,23.530001,23.1,23.27,2859700,22.22224
"2020-12-28",23.48,23.610001,23.24,23.299999,3892600,22.250883
"2020-12-29",23.379999,23.620001,23.08,23.309999,2818800,22.260437
"2020-12-30",22.98,23.120001,22.66,22.780001,8226300,21.754301
"2020-12-31",22.91,23.559999,22.83,23.5,4316400,22.441883
"2021-01-04",23.709999,23.99,23.02,23.24,6523400,22.193588
"2021-01-05",23.209999,24.190001,23.200001,24.02,6392600,22.938469
"2021-01-06",24.280001,25.219999,24.1,24.98,6504300,23.855242
"2021-01-07",25.200001,25.299999,24.73,24.73,6068300,23.616497
"2021-01-08",24.889999,25.450001,24.75,25.42,4479300,24.275431
"2021-01-11",25.09,25.549999,25.02,25.459999,6026000,24.313629
"2021-01-12",25.530001,26.120001,25.469999,26.02,5220000,24.848415
"2021-01-13",26.110001,27.059999,26.040001,26.879999,8193500,25.669693
"2021-01-14",26.879999,27.58,26.879999,27.450001,5924700,26.214029
"2021-01-15",27.27,27.82,27.16,27.6,5220400,26.357275
"2021-01-19",28.049999,28.41,27.75,28.059999,6587000,26.796558
"2021-01-20",27.99,28.68,27.879999,28.02,6807900,26.758362
"2021-01-21",28.030001,28.08,27.17,27.280001,7104900,26.051683
"2021-01-22",27.139999,27.280001,26.93,27.1,5784600,25.879787
"2021-01-25",26.860001,27.209999,25.91,26.23,10717100,25.048962
"2021-01-26",26.24,26.360001,24.459999,24.559999,10506600,23.454155
"2021-01-27",23.959999,24,22.82,22.959999,14199900,21.926193
"2021-01-28",23.360001,24.780001,23.040001,24.549999,12017000,23.59981
"2021-01-29",24.290001,24.91,24.24,24.389999,7250300,23.446005
"2021-02-01",24.66,25.16,24.290001,24.809999,10704400,23.849751
"2021-02-02",25.110001,26.18,24.940001,25.75,11209600,24.753368
"2021-02-03",25.799999,25.959999,25.41,25.85,5264400,24.849495
"2021-02-04",25.75,26.219999,25.629999,26.17,4831800,25.157112
"2021-02-05",26.42,27.1,26.26,26.860001,4324400,25.820406
"2021-02-08",27.15,27.959999,26.950001,27.68,8431900,26.608667
"2021-02-09",27.59,27.92,27.32,27.91,5275100,26.829765
"2021-02-10",28.08,28.129999,27.08,27.639999,7563500,26.570215
"2021-02-11",27.799999,28.200001,27.65,28,5576500,26.916281
"2021-02-12",28,28.540001,27.950001,28.530001,4984200,27.42577
"2021-02-16",28.6,29.07,28.440001,28.91,7370000,27.791061
"2021-02-17",28.799999,29.01,28.530001,28.76,4720300,27.646866
"2021-02-18",28.610001,28.82,27.370001,27.809999,7613800,26.733635
"2021-02-19",28.01,28.6,27.93,28.309999,4352100,27.214285
"2021-02-22",28.120001,28.129999,26.969999,27,9607600,25.95499
"2021-02-23",26.879999,27.34,25.540001,27.219999,9793400,26.16647
"2021-02-24",27.23,28.280001,27.190001,28,8672000,26.916281
"2021-02-25",27.68,27.889999,26.190001,26.35,8306200,25.330147
"2021-02-26",26.4,27.139999,26.120001,26.559999,5892200,25.532017
"2021-03-01",27.07,27.299999,26.6,27,6045600,25.95499
"2021-03-02",26.98,27.1,26.639999,26.809999,5638100,25.772339
"2021-03-03",26.76,26.940001,26.35,26.889999,6996900,25.849243
"2021-03-04",26.129999,26.48,25.58,25.879999,18935500,24.878334
"2021-03-05",26,26.24,24.83,25.99,10636900,24.984076
"2021-03-08",26.120001,26.57,25.75,26.280001,8455700,25.262854
"2021-03-09",26.870001,27.959999,26.700001,27.530001,6344100,26.464472
"2021-03-10",27.68,28.190001,27.4,27.49,6912000,26.426022
"2021-03-11",27.82,28.32,27.709999,28.18,4632800,27.089314
"2021-03-12",28.040001,28.51,27.74,28.450001,3393000,27.348866
"2021-03-15",28.379999,28.76,28.280001,28.5,4334700,27.396933
"2021-03-16",28.34,28.450001,27.870001,27.889999,4547300,26.810539
"2021-03-17",27.790001,27.790001,26.370001,26.85,11942900,25.810793
"2021-03-18",26.85,26.98,25.98,26,8796100,24.993692
"2021-03-19",26.01,26.549999,25.9,26.309999,11160700,25.291689
"2021-03-22",26.370001,26.459999,25.889999,25.959999,7979800,24.955238
"2021-03-23",25.969999,26.02,25.41,25.58,6874200,24.589947
"2021-03-24",25.559999,26.41,25.559999,25.65,5497100,24.657234
"2021-03-25",25.379999,26.25,25.17,26.120001,5455900,25.109045
"2021-03-26",26.17,26.379999,25.9,26.32,5056700,25.301304
"2021-03-29",26.190001,26.32,25.98,26.07,3794900,25.06098
"2021-03-30",26.110001,26.879999,26.049999,26.879999,4603100,25.839632
"2021-03-31",27.08,27.309999,26.77,26.809999,5728000,25.772339
"2021-04-01",27.040001,27.32,26.9,27.07,6138300,26.022278
"2021-04-05",27.43,27.530001,26.959999,27.34,6462500,26.281826
"2021-04-06",27.26,28.02,27.129999,27.82,5735800,26.74325
"2021-04-07",27.790001,27.860001,26.92,27.09,6073200,26.041502
"2021-04-08",27.26,27.75,27.26,27.68,4565800,26.608667
"2021-04-09",27.5,27.780001,26.950001,27.719999,5970800,26.64712
"2021-04-12",27.690001,27.85,27.549999,27.68,3761100,26.608667
"2021-04-13",27.73,28.27,27.469999,28.24,4947500,27.146994
"2021-04-14",28.129999,28.59,28.120001,28.370001,3954600,27.271961
"2021-04-15",28.5,28.709999,28.360001,28.530001,4727800,27.42577
"2021-04-16",28.780001,28.85,28.51,28.629999,5055200,27.521898
"2021-04-19",28.57,28.700001,28.09,28.34,5036800,27.243122
"2021-04-20",28.209999,28.549999,28.030001,28.25,5736900,27.156609
"2021-04-21",28.030001,28.43,27.84,28.389999,3878000,27.291187
"2021-04-22",28.67,28.860001,28.299999,28.32,4960600,27.223898
"2021-04-23",28.23,28.5,28.17,28.299999,3297100,27.204672
"2021-04-26",28.440001,28.440001,27.99,28.209999,3420100,27.118155
"2021-04-27",28.27,28.290001,27.709999,27.799999,2982300,26.72402
"2021-04-28",27.77,28.02,27.719999,27.969999,3352200,26.887444
"2021-04-29",27.969999,28.309999,27.780001,27.9,5413800,26.965731
"2021-04-30",27.65,27.940001,27.540001,27.82,5369000,26.888411
"2021-05-03",28,28.08,27.34,27.35,5982100,26.434149
"2021-05-04",27.25,27.25,26.559999,26.709999,8082200,25.815577
"2021-05-05",26.9,27.18,26.299999,26.469999,8271700,25.583616
"2021-05-06",25.98,26.370001,24.83,25.450001,16043700,24.597773
"2021-05-07",25.57,26,24.93,25.790001,10752300,24.926386
"2021-05-10",25.52,26.16,25.25,25.73,7076800,24.868397
"2021-05-11",25.280001,25.459999,24.91,25.34,5083900,24.491457
"2021-05-12",25.18,25.530001,24.559999,24.620001,4838700,23.795565
"2021-05-13",24.83,25.040001,24.129999,24.440001,5307700,23.621593
"2021-05-14",24.65,25.700001,24.65,25.370001,4893000,24.520452
"2021-05-17",25.139999,25.43,24.870001,25.17,5523100,24.32715
"2021-05-18",25.26,25.26,24.860001,24.889999,4574900,24.056526
"2021-05-19",24.51,24.969999,24.34,24.940001,7925100,24.104851
"2021-05-20",25,25.57,24.950001,25.35,8464600,24.501122
"2021-05-21",25.49,25.690001,25.26,25.360001,7333900,24.510786
"2021-05-24",25.610001,25.860001,25.440001,25.700001,6359100,24.839401
"2021-05-25",25.85,25.85,25.280001,25.34,7455900,24.491457
"2021-05-26",25.450001,25.65,25.139999,25.459999,5827700,24.607435
"2021-05-27",25.629999,25.66,25.32,25.34,5363900,24.491457
"2021-05-28",25.440001,25.540001,25.280001,25.41,3574900,24.559113
"2021-06-01",25.57,25.799999,25.42,25.629999,4035200,24.771744
"2021-06-02",25.59,25.59,25.110001,25.190001,5187700,24.346481
"2021-06-03",24.940001,25.34,24.68,25.07,3555000,24.230497
"2021-06-04",25.15,25.290001,24.629999,24.959999,6034500,24.124178
"2021-06-07",25.15,25.34,24.92,25.32,3692600,24.472128
"2021-06-08",25.389999,25.58,25.18,25.32,3198800,24.472128
"2021-06-09",25.450001,25.5,25.17,25.200001,3357200,24.356144
"2021-06-10",25.26,25.48,25.08,25.379999,3485400,24.530115
"2021-06-11",25.540001,25.9,25.459999,25.879999,3660800,25.013372
"2021-06-14",25.969999,26.25,25.49,25.74,2618700,24.878061
"2021-06-15",25.809999,26.290001,25.67,26.059999,4043100,25.187346
"2021-06-16",26.09,26.209999,25.709999,25.73,4970000,24.868397
"2021-06-17",25.66,26.139999,25.469999,26.07,4101000,25.19701
"2021-06-18",25.610001,25.799999,25.120001,25.139999,6538300,24.298153
"2021-06-21",25.389999,26.209999,25.25,26.15,4941300,25.274332
"2021-06-22",26.040001,26.110001,25.709999,25.74,3566600,24.878061
"2021-06-23",25.809999,26.059999,25.639999,25.860001,3178200,24.994043
"2021-06-24",26.02,26.049999,25.780001,25.969999,2949800,25.100359
"2021-06-25",26.030001,26.26,26.01,26.219999,3341300,25.341988
"2021-06-28",26.219999,26.629999,26.09,26.530001,3359800,25.641607
"2021-06-29",26.49,27,26.35,26.370001,4447600,25.486965
"2021-06-30",26.360001,26.450001,25.82,26.07,6329100,25.19701
"2021-07-01",26.33,26.450001,26.09,26.33,4103100,25.448303
"2021-07-02",26.49,26.49,26.08,26.16,3312800,25.283998
"2021-07-06",26.24,26.280001,25.68,26,3579200,25.129356
"2021-07-07",25.92,26.17,25.83,25.99,2948500,25.119688
"2021-07-08",25.540001,25.93,25.129999,25.49,5596600,24.636433
"2021-07-09",25.780001,25.870001,25.52,25.73,6073200,24.868397
"2021-07-12",25.66,25.969999,25.4,25.950001,6083600,25.08103
"2021-07-13",25.92,25.98,24.879999,24.92,6107600,24.085522
"2021-07-14",25.02,25.4,24.940001,24.950001,3645300,24.114517
"2021-07-15",24.73,24.9,24.389999,24.58,5489000,23.756905
"2021-07-16",24.67,24.83,24.209999,24.360001,6356800,23.544271
"2021-07-19",23.91,24.049999,23.43,23.58,7643800,22.790392
"2021-07-20",23.67,24.280001,23.610001,24.1,6737400,23.292978
"2021-07-21",24.280001,24.52,24.200001,24.360001,4619000,23.544271
"2021-07-22",24.48,24.49,23.940001,24.02,5477000,23.215656
"2021-07-23",24.129999,24.26,23.66,23.9,5729500,23.099676
"2021-07-26",23.91,24.18,23.84,24,4904300,23.196327
"2021-07-27",23.870001,24.309999,23.68,24.309999,5488400,23.495949
"2021-07-28",24.450001,24.49,24.02,24.219999,2984300,23.408958
"2021-07-29",24.34,24.469999,24.209999,24.27,3328000,23.457287
"2021-07-30",23.889999,24.219999,23.65,23.700001,5208900,23.049782
"2021-08-02",23.92,23.92,23.52,23.57,5567500,22.923347
"2021-08-03",23.65,24.120001,23.52,23.92,10843600,23.263746
"2021-08-04",23.74,23.9,23.450001,23.639999,4894500,22.991428
"2021-08-05",24.299999,25.26,23.83,24.85,10640800,24.168232
"2021-08-06",25.129999,25.48,24.559999,24.6,7489800,23.925089
"2021-08-09",24.549999,24.59,24.16,24.17,5950600,23.506886
"2021-08-10",24.209999,24.74,24.1,24.34,4612800,23.672222
"2021-08-11",24.370001,24.93,24.370001,24.889999,4700600,24.207134
"2021-08-12",24.780001,25.200001,24.780001,25.110001,4353900,24.421099
"2021-08-13",25,25.190001,24.75,24.790001,3286100,24.109879
"2021-08-16",24.66,24.780001,24.360001,24.360001,2679900,23.691673
"2021-08-17",24.18,24.24,23.74,24.09,3452300,23.429079
"2021-08-18",24.16,24.200001,23.74,23.76,4970600,23.108135
"2021-08-19",23.6,23.940001,23.52,23.639999,5192600,22.991428
"2021-08-20",23.58,24.360001,23.530001,24.32,5292600,23.652771
"2021-08-23",24.4,24.48,24,24.25,5704300,23.584692
"2021-08-24",24.43,24.43,24.02,24.200001,5848600,23.536062
"2021-08-25",24.18,24.52,24.08,24.26,6158300,23.594418
"2021-08-26",24.200001,24.26,23.860001,23.870001,3919800,23.215117
"2021-08-27",23.76,24.190001,23.709999,24.190001,4578700,23.526339
"2021-08-30",24.299999,24.33,24.08,24.1,2120000,23.438807
"2021-08-31",24.16,24.23,23.77,23.870001,6436300,23.215117
"2021-09-01",24.08,24.440001,24.030001,24.120001,3941600,23.458256
"2021-09-02",24.129999,24.540001,24.110001,24.530001,3283600,23.857012
"2021-09-03",24.48,24.73,24.4,24.639999,7178600,23.963991
"2021-09-07",24.469999,24.59,24.280001,24.450001,7112100,23.779207
"2021-09-08",24.440001,24.559999,24.120001,24.15,4804900,23.487434
"2021-09-09",24.190001,24.290001,23.99,24.059999,4377700,23.399904
"2021-09-10",24.17,24.190001,23.76,23.77,3686800,23.117861
"2021-09-13",24,24.040001,23.709999,23.870001,5941400,23.215117
"2021-09-14",24.030001,24.139999,23.700001,23.82,4703200,23.166489
"2021-09-15",23.780001,24.18,23.66,24.110001,4909500,23.448532
"2021-09-16",24.15,24.360001,24.01,24.280001,5230700,23.613869
"2021-09-17",24.52,24.85,24.48,24.6,10357800,23.925089
"2021-09-20",24.200001,24.43,23.530001,23.92,5734000,23.263746
"2021-09-21",24.07,24.16,23.85,23.92,4272000,23.263746
"2021-09-22",24.030001,24.17,23.620001,23.67,3426600,23.020603
"2021-09-23",23.83,24.059999,23.469999,23.540001,3411200,22.894173
"2021-09-24",23.540001,23.690001,23.370001,23.440001,5970300,22.796917
"2021-09-27",23.360001,23.93,23.33,23.450001,3741900,22.806641
"2021-09-28",23.52,23.73,23.030001,23.059999,5135500,22.427341
"2021-09-29",23.129999,23.16,22.83,22.940001,3551000,22.310633
"2021-09-30",22.99,23.030001,22.6,22.83,5642000,22.203648
"2021-10-01",23.040001,23.209999,22.709999,22.9,4779600,22.271729
"2021-10-04",22.809999,23.01,22.67,22.84,4485700,22.213375
"2021-10-05",22.93,23.440001,22.700001,23.379999,5162200,22.73856
"2021-10-06",23.16,23.440001,22.83,23.42,4515300,22.777464
"2021-10-07",23.51,24.34,23.43,24.09,10589200,23.429079
"2021-10-08",24.049999,24.459999,23.92,24.07,9921100,23.40963
"2021-10-11",24.02,24.190001,23.84,24,7662500,23.341551
"2021-10-12",24.02,24.200001,23.9,24.02,6733400,23.361002
"2021-10-13",24.09,24.219999,23.82,23.950001,5890200,23.292923
"2021-10-14",24.129999,24.309999,23.92,24.280001,3200600,23.613869
"2021-10-15",24.49,24.66,24.309999,24.41,3537800,23.740303
"2021-10-18",24.09,24.23,23.799999,23.85,3269100,23.195667
"2021-10-19",24.040001,24.290001,23.92,24.15,3291600,23.487434
"2021-10-20",24.18,25.09,24.18,25.030001,6982600,24.343294
"2021-10-21",24.92,25.040001,24.540001,24.790001,4068600,24.109879
"2021-10-22",24.940001,25.129999,24.799999,24.93,3740200,24.246035
"2021-10-25",24.879999,25.26,24.84,25.17,3834200,24.479452
"2021-10-26",25.35,25.700001,25.17,25.370001,6284900,24.673964
"2021-10-27",25.41,25.91,25.34,25.66,5546200,24.956009
"2021-10-28",25.76,26.299999,25.469999,25.57,5746400,24.868479
"2021-10-29",25.43,25.559999,24.93,25.129999,5021400,24.440548
"2021-11-01",25.049999,25.559999,24.940001,25.370001,3070500,24.82312
"2021-11-02",25.370001,25.49,25.129999,25.370001,4968700,24.82312
"2021-11-03",25.42,25.540001,24.98,25.299999,5918100,24.754627
"2021-11-04",25.85,25.950001,24.719999,25.120001,5778400,24.578508
"2021-11-05",25.24,25.379999,24.940001,24.99,6858600,24.451311
"2021-11-08",25.01,25.1,23.77,23.91,7360300,23.394592
"2021-11-09",24.030001,24.129999,23.67,23.889999,5107700,23.375021
"2021-11-10",23.82,24.25,23.82,24.1,3500000,23.580496
"2021-11-11",24.26,25.02,24.200001,24.879999,7503900,24.343681
"2021-11-12",24.84,24.860001,24.370001,24.719999,4154500,24.187132
"2021-11-15",25,25.09,24.67,25.030001,3207600,24.490452
"2021-11-16",25,25.07,24.74,25.059999,2730000,24.519802
"2021-11-17",24.700001,24.9,24.389999,24.75,4116100,24.216484
"2021-11-18",24.709999,24.83,24.120001,24.469999,2918700,23.942518
"2021-11-19",24.35,24.629999,24.26,24.58,4313600,24.050148
"2021-11-22",24.690001,25.15,24.52,24.940001,4611800,24.40239
"2021-11-23",24.98,24.99,24.57,24.610001,2536800,24.079502
"2021-11-24",24.530001,24.92,24.26,24.719999,4134900,24.187132
"2021-11-26",24.23,24.27,23.75,23.83,2500100,23.316317
"2021-11-29",24.1,24.110001,23.540001,23.620001,4307000,23.110844
"2021-11-30",23.6,23.860001,23.1,23.379999,10330900,22.876017
"2021-12-01",23.719999,24.459999,23.530001,23.58,9058000,23.071705
"2021-12-02",23.51,24.280001,23.15,24.08,5494800,23.560926
"2021-12-03",24.200001,24.34,23.540001,23.76,6167800,23.247826
"2021-12-06",24.049999,24.66,23.85,24.360001,5585100,23.834892
"2021-12-07",24.629999,25.040001,24.57,24.82,3693500,24.284973
"2021-12-08",24.85,25.049999,24.65,24.879999,3044100,24.343681
"2021-12-09",24.870001,24.98,24.530001,24.549999,4454000,24.020796
"2021-12-10",24.709999,24.799999,24.27,24.42,3414800,23.8936
"2021-12-13",24.35,24.35,23.780001,23.92,5358800,23.404377
"2021-12-14",23.799999,24.040001,23.51,23.610001,5302500,23.101061
"2021-12-15",23.549999,24.16,23.49,24.129999,3671000,23.609848
"2021-12-16",24.15,24.700001,24.059999,24.059999,4556000,23.541357
"2021-12-17",23.870001,24.309999,23.59,24.09,6214300,23.570711
"2021-12-20",23.700001,23.76,22.74,23.219999,5578900,22.719465
"2021-12-21",23.41,24,23.379999,23.709999,4944800,23.198902
"2021-12-22",23.58,23.76,23.469999,23.57,3587000,23.06192
"2021-12-23",23.66,23.73,23.51,23.549999,3790700,23.042351
"2021-12-27",23.540001,23.74,23.440001,23.67,2798500,23.159765
"2021-12-28",23.75,24.01,23.65,23.74,1908700,23.228256
"2021-12-29",23.68,23.91,23.620001,23.780001,2611100,23.267393
"2021-12-30",23.9,24.290001,23.82,24.17,3201700,23.648987
"2021-12-31",24.08,24.43,24.01,24.299999,2491100,23.776184
"2022-01-03",24.41,24.700001,24.040001,24.379999,2741200,23.85446
"2022-01-04",24.43,24.66,24.27,24.450001,4105000,23.922953
"2022-01-05",24.35,24.48,23.32,23.33,6392500,22.827095
"2022-01-06",23.34,23.700001,23.16,23.24,6035900,22.739035
"2022-01-07",23.24,23.469999,22.98,23.1,4655400,22.602055
"2022-01-10",23.15,23.309999,22.68,22.959999,7277100,22.465069
"2022-01-11",23,23.389999,23,23.34,3959500,22.83688
"2022-01-12",23.440001,23.700001,23.25,23.43,3596600,22.924938
"2022-01-13",23.440001,23.68,23.219999,23.27,3049000,22.768387
"2022-01-14",23.18,23.25,22.83,23.059999,4467700,22.562914
"2022-01-18",22.799999,22.950001,22.459999,22.59,4523800,22.103046
"2022-01-19",22.6,23.24,22.57,23.07,5725900,22.572699
"2022-01-20",23.26,24.049999,23.200001,23.389999,7856900,22.885799
"2022-01-21",23.309999,23.48,22.889999,22.950001,5997300,22.455286
"2022-01-24",22.5,22.629999,21.540001,22.59,10357800,22.103046
"2022-01-25",22.110001,22.32,21.77,22.17,9369900,21.692099
"2022-01-26",22.540001,23.08,22.190001,22.42,7061000,21.93671
"2022-01-27",22.809999,23.030001,22.040001,22.07,6652600,21.594257
"2022-01-28",21.9,22.17,21.620001,22.15,4187800,21.672529
"2022-01-31",21.75,22.219999,21.6,22.18,9913700,21.857801
"2022-02-01",22.219999,22.32,21.91,22.16,6924800,21.838089
"2022-02-02",22.09,22.360001,21.85,22.309999,5703500,21.98591
