"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2020-09-28",11.55,11.75,11.41,11.56,3512600,10.898533
"2020-09-29",11.48,11.48,10.96,11.28,5098400,10.634555
"2020-09-30",11.37,11.6,11.1,11.26,4247800,10.615698
"2020-10-01",11.32,11.65,11.17,11.61,5379100,10.945671
"2020-10-02",11.27,11.92,11.21,11.9,5727800,11.219076
"2020-10-05",12.03,12.1,11.66,11.95,4137100,11.266216
"2020-10-06",12.11,12.32,11.87,11.95,4605300,11.266216
"2020-10-07",12.01,12.1,11.68,11.76,5112700,11.08709
"2020-10-08",11.89,12.02,11.78,12.02,5078800,11.332211
"2020-10-09",12.13,12.13,11.6,11.62,3403400,10.955099
"2020-10-12",11.62,11.69,11.44,11.61,6290400,10.945671
"2020-10-13",11.48,11.57,11.02,11.07,3942300,10.43657
"2020-10-14",11.08,11.2,10.96,10.97,3446700,10.342294
"2020-10-15",10.9,11.18,10.82,11.11,3243200,10.474282
"2020-10-16",11.06,11.13,10.8,11.02,4698300,10.389432
"2020-10-19",11.27,11.29,10.79,10.93,5374900,10.30458
"2020-10-20",11.03,11.25,11,11.1,4079300,10.464853
"2020-10-21",11.05,11.12,10.88,11.06,3221200,10.427143
"2020-10-22",11.04,11.51,11,11.46,3928700,10.804255
"2020-10-23",11.52,11.75,11.32,11.5,3048700,10.841964
"2020-10-26",11.39,11.39,10.96,11.11,3235500,10.474282
"2020-10-27",11.05,11.19,10.58,10.59,3993000,9.984035
"2020-10-28",10.31,10.51,10.19,10.22,4403900,9.635208
"2020-10-29",10.15,10.52,10.04,10.42,3599300,9.823763
"2020-10-30",10.36,10.5,10.15,10.26,4037100,9.672918
"2020-11-02",10.41,10.5,10.22,10.45,5697200,9.852048
"2020-11-03",10.7,11.11,10.67,11.02,6880400,10.389432
"2020-11-04",10.95,10.97,10.51,10.73,4336300,10.116025
"2020-11-05",10.82,11.04,10.56,10.59,4442500,9.984035
"2020-11-06",10.67,10.83,10.17,10.26,5107300,9.672918
"2020-11-09",11.74,13.96,11.72,13.57,19590900,12.793519
"2020-11-10",13.54,14.41,13.52,14.14,13446900,13.330904
"2020-11-11",13.93,14.16,13.24,14.14,10056400,13.330904
"2020-11-12",13.86,14.03,13.43,13.55,6117700,12.774664
"2020-11-13",13.76,14.37,13.75,14.22,4619600,13.406326
"2020-11-16",15.13,15.47,14.66,15.23,6197400,14.358533
"2020-11-17",14.88,15.21,14.59,15.07,3626300,14.207688
"2020-11-18",15.1,15.45,14.54,14.55,4299000,13.717443
"2020-11-19",14.45,15,14.29,14.98,4688300,14.122838
"2020-11-20",14.98,15.05,14.73,14.95,2389400,14.094555
"2020-11-23",15.24,15.9,15.21,15.61,4446400,14.716789
"2020-11-24",15.96,16.26,15.39,15.43,8199600,14.547091
"2020-11-25",15.29,15.46,15.01,15.27,5996800,14.396244
"2020-11-27",15.35,15.44,14.99,15.07,1516400,14.207688
"2020-11-30",14.97,15.06,14.41,14.44,5826800,13.613737
"2020-12-01",14.74,15.03,14.62,14.8,4414200,13.953137
"2020-12-02",14.73,15.19,14.58,15.08,2566900,14.217117
"2020-12-03",15.19,15.41,15.03,15.19,5189400,14.320822
"2020-12-04",15.39,15.7,15.28,15.61,4386100,14.716789
"2020-12-07",15.5,15.5,15.01,15.1,3945100,14.235973
"2020-12-08",14.7,15.1,14.7,14.82,3280800,14.121626
"2020-12-09",14.93,15.03,14.73,14.93,4540600,14.226442
"2020-12-10",14.71,15,14.71,14.82,4415900,14.121626
"2020-12-11",14.7,14.79,14.57,14.75,3892200,14.054927
"2020-12-14",14.96,15.18,14.42,14.43,3482400,13.750005
"2020-12-15",14.8,15.27,14.51,15.26,4971300,14.540892
"2020-12-16",15.28,15.33,14.77,14.98,3735100,14.274088
"2020-12-17",15.01,15.08,14.74,15.08,2975800,14.369373
"2020-12-18",15.05,15.05,14.51,14.62,6090100,13.931051
"2020-12-21",14.3,14.49,14.03,14.43,4396900,13.750005
"2020-12-22",14.49,14.6,14.21,14.39,1885900,13.71189
"2020-12-23",14.5,14.72,14.36,14.39,2230300,13.71189
"2020-12-24",14.46,14.65,14.27,14.52,921600,13.835764
"2020-12-28",14.55,14.8,14.46,14.71,1865900,14.016809
"2020-12-29",14.77,14.99,14.43,14.5,1719100,13.816707
"2020-12-30",14.49,14.9,14.49,14.8,2931800,14.102569
"2020-12-31",14.77,15.05,14.55,15.01,3032200,14.302673
"2021-01-04",15.02,15.14,14.3,14.33,4784400,13.654717
"2021-01-05",14.36,14.62,14.28,14.41,3135800,13.730947
"2021-01-06",14.59,15.32,14.58,15.18,4793000,14.464662
"2021-01-07",15.27,15.31,15.05,15.25,5457800,14.531363
"2021-01-08",15.25,15.49,15.06,15.44,4040100,14.71241
"2021-01-11",15.48,15.58,15.16,15.22,6294500,14.502778
"2021-01-12",15.21,15.57,15.14,15.5,3153000,14.769584
"2021-01-13",15.52,15.93,15.52,15.92,7043600,15.169792
"2021-01-14",16,16.469999,15.91,16.389999,4171000,15.617641
"2021-01-15",16.309999,16.549999,16,16.469999,6851300,15.693873
"2021-01-19",16.559999,16.610001,16.219999,16.530001,4887300,15.751046
"2021-01-20",16.530001,17.08,16.48,16.84,5612300,16.046436
"2021-01-21",16.690001,16.74,16.24,16.58,6713200,15.79869
"2021-01-22",16.43,16.719999,16.1,16.66,5289600,15.87492
"2021-01-25",16.530001,17.309999,16.469999,17.040001,5118200,16.237013
"2021-01-26",17.18,17.360001,16.98,17.27,4725100,16.456171
"2021-01-27",17.059999,17.51,16.870001,17.27,7310600,16.456171
"2021-01-28",17.34,17.99,17.27,17.5,7701600,16.675335
"2021-01-29",17.389999,17.42,16.379999,16.51,12814300,15.731987
"2021-02-01",16.610001,16.610001,15.91,16.35,5804700,15.579527
"2021-02-02",16.4,16.41,16.129999,16.290001,4203900,15.522354
"2021-02-03",16.190001,16.370001,15.97,16.299999,6373300,15.531882
"2021-02-04",16.389999,16.9,16.309999,16.700001,4187900,15.913033
"2021-02-05",16.93,17,16.700001,16.719999,2062900,15.932092
"2021-02-08",16.76,17.1,16.66,17.049999,3388400,16.24654
"2021-02-09",17.139999,17.190001,16.98,17.190001,2568700,16.379944
"2021-02-10",17.35,17.889999,17.290001,17.629999,6219000,16.799208
"2021-02-11",17.629999,18.1,17.59,17.950001,6265400,17.10413
"2021-02-12",17.9,18.219999,17.82,18.030001,5216200,17.180361
"2021-02-16",18.02,18.16,17.52,17.629999,5407400,16.799208
"2021-02-17",17.639999,17.85,17.51,17.809999,3877400,16.970728
"2021-02-18",17.709999,18.02,17.690001,17.870001,3419600,17.027901
"2021-02-19",17.959999,18.16,17.610001,17.67,8015800,16.837326
"2021-02-22",17.66,18.27,17.66,18.200001,9733500,17.34235
"2021-02-23",18.309999,18.68,18.200001,18.549999,4845900,17.675854
"2021-02-24",18.530001,19.219999,18.35,19.15,4848600,18.247581
"2021-02-25",19.27,19.440001,18.440001,18.620001,5543000,17.742558
"2021-02-26",18.49,18.719999,18.110001,18.33,4911900,17.466221
"2021-03-01",18.700001,19.08,18.530001,18.57,3740300,17.694914
"2021-03-02",18.459999,18.469999,18,18.15,4534600,17.294706
"2021-03-03",18.23,19.02,18.16,18.74,5449200,17.856903
"2021-03-04",18.969999,19.190001,18.15,18.629999,5693400,17.752085
"2021-03-05",18.67,19.07,18.16,19.02,3728700,18.123709
"2021-03-08",19.23,19.73,18.93,19.6,4688000,18.676374
"2021-03-09",19.379999,19.4,18.77,19.129999,6877000,18.38801
"2021-03-10",19.17,19.48,18.83,19.24,5406000,18.493744
"2021-03-11",19.24,19.52,19.02,19.35,3134900,18.599478
"2021-03-12",19.459999,19.700001,19.26,19.690001,6238600,18.926292
"2021-03-15",19.709999,19.809999,19.18,19.719999,3952700,18.955126
"2021-03-16",19.719999,19.73,18.99,19.1,4571600,18.359175
"2021-03-17",19.129999,19.440001,19.01,19.379999,4628600,18.628313
"2021-03-18",19.43,19.6,18.99,19.120001,3719000,18.378401
"2021-03-19",19.08,19.33,18.790001,18.82,7420500,18.090036
"2021-03-22",18.75,18.75,18.290001,18.49,3385000,17.772835
"2021-03-23",18.34,18.57,17.889999,18.07,5762500,17.369127
"2021-03-24",18.139999,18.719999,18.139999,18.26,4598400,17.551756
"2021-03-25",18.09,19.1,17.93,19.01,4990400,18.272667
"2021-03-26",19.200001,19.41,18.83,19.209999,3683300,18.464907
"2021-03-29",19.110001,19.129999,18.540001,18.879999,3506400,18.147709
"2021-03-30",19.049999,19.299999,18.860001,19.200001,2868700,18.455297
"2021-03-31",19.09,19.200001,18.74,18.75,3482200,18.022753
"2021-04-01",18.91,19.200001,18.74,19.200001,3963000,18.455297
"2021-04-05",19.280001,19.42,18.799999,19.049999,2769400,18.311111
"2021-04-06",19.030001,19.43,18.870001,19.4,2736300,18.647539
"2021-04-07",19.459999,19.530001,19.09,19.4,2360100,18.647539
"2021-04-08",19.27,19.49,19.190001,19.42,3335900,18.666765
"2021-04-09",19.51,19.51,19.309999,19.4,2727700,18.647539
"2021-04-12",19.450001,19.5,19.129999,19.450001,2772500,18.695601
"2021-04-13",19.450001,19.690001,19.200001,19.67,4325900,18.907068
"2021-04-14",19.73,19.959999,19.450001,19.48,2506200,18.724438
"2021-04-15",19.23,19.93,19.07,19.93,14309100,19.156982
"2021-04-16",20.059999,20.110001,19.610001,19.719999,11434900,18.955126
"2021-04-19",19.719999,19.92,19.209999,19.870001,9370100,19.09931
"2021-04-20",19.780001,20.08,19.5,19.790001,6582000,19.022413
"2021-04-21",19.709999,20.23,19.5,20.18,6111700,19.397287
"2021-04-22",20.23,20.610001,20,20.030001,9006600,19.253103
"2021-04-23",20.07,20.5,19.879999,20.370001,8398800,19.579918
"2021-04-26",20.49,20.83,20.49,20.58,4834800,19.781771
"2021-04-27",20.629999,21.059999,20.440001,20.76,6105900,19.95479
"2021-04-28",20.780001,21.299999,20.719999,20.889999,5961400,20.079748
"2021-04-29",21.27,21.43,20.99,21.219999,5106200,20.396946
"2021-04-30",21.09,21.200001,20.76,21,7125300,20.18548
"2021-05-03",21.110001,21.219999,20.91,21.030001,7216400,20.214319
"2021-05-04",21.07,21.35,20.870001,21.09,4842800,20.271992
"2021-05-05",21.09,21.110001,20.469999,20.57,4676600,19.77216
"2021-05-06",20.66,20.969999,20.440001,20.940001,4715100,20.127808
"2021-05-07",20.84,21.48,20.700001,21.459999,4409300,20.627638
"2021-05-10",21.690001,21.860001,21.41,21.43,6294200,20.598801
"2021-05-11",21.059999,21.23,20.83,21.08,3620800,20.262379
"2021-05-12",21.1,21.280001,20.42,20.459999,4414800,19.666424
"2021-05-13",20.459999,21,20.43,20.860001,3997000,20.050913
"2021-05-14",20.93,21.33,20.93,21.23,3170200,20.406559
"2021-05-17",21.26,21.299999,21.030001,21.110001,3194200,20.291216
"2021-05-18",21.059999,21.33,20.77,20.780001,6097200,19.974014
"2021-05-19",20.58,20.620001,20.049999,20.49,6519300,19.695261
"2021-05-20",20.450001,20.530001,20.07,20.25,7411100,19.464569
"2021-05-21",20.290001,20.52,20.23,20.370001,3685600,19.579918
"2021-05-24",20.530001,20.75,20.33,20.629999,3309400,19.82983
"2021-05-25",20.66,20.969999,20.49,20.530001,4145800,19.733713
"2021-05-26",20.530001,20.9,20.49,20.76,4211100,19.95479
"2021-05-27",21.1,21.24,20.889999,20.969999,3906400,20.156645
"2021-05-28",21.07,21.4,20.889999,21.309999,4093100,20.483459
"2021-06-01",21.389999,21.85,21.32,21.799999,3732200,20.954451
"2021-06-02",21.91,22.309999,21.68,22.24,4787900,21.377386
"2021-06-03",22.23,22.280001,22,22.17,3663600,21.310101
"2021-06-04",22.18,22.24,21.719999,21.75,3647700,20.906391
"2021-06-07",21.82,22.15,21.77,22.08,4184400,21.223593
"2021-06-08",21.969999,22.23,21.92,22.16,3634900,21.465757
"2021-06-09",22.309999,22.309999,22.040001,22.16,2778100,21.465757
"2021-06-10",22.219999,22.27,21.84,21.98,3122800,21.291397
"2021-06-11",22.040001,22.139999,21.77,22.1,3410600,21.40764
"2021-06-14",22.07,22.25,21.58,21.719999,3637500,21.039543
"2021-06-15",21.639999,21.799999,21.309999,21.370001,3487600,20.70051
"2021-06-16",21.290001,21.559999,21.18,21.25,2916100,20.584269
"2021-06-17",21.190001,21.299999,20.5,20.799999,3140100,20.148367
"2021-06-18",20.6,20.74,20.290001,20.33,6228600,19.693089
"2021-06-21",20.49,21.1,20.389999,21.02,5939000,20.361473
"2021-06-22",20.98,21.040001,20.48,20.559999,4007000,19.915882
"2021-06-23",20.610001,20.85,20.540001,20.709999,3560500,20.061182
"2021-06-24",20.82,20.84,20.450001,20.66,3172000,20.012753
"2021-06-25",20.66,21.16,20.6,21.08,5091600,20.419594
"2021-06-28",21.09,21.09,20.620001,20.84,5880300,20.187113
"2021-06-29",20.92,21.18,20.790001,20.799999,2788200,20.148367
"2021-06-30",20.709999,21.02,20.690001,20.85,3891800,20.196798
"2021-07-01",20.940001,21.27,20.799999,21.08,4023500,20.419594
"2021-07-02",21.01,21.26,20.809999,20.889999,4630000,20.235546
"2021-07-06",20.77,20.879999,20.33,20.67,5854600,20.02244
"2021-07-07",20.48,20.940001,20.34,20.76,6053200,20.109619
"2021-07-08",20.42,20.799999,20.27,20.5,4958800,19.857765
"2021-07-09",20.790001,21.24,20.709999,21.209999,3575900,20.545519
"2021-07-12",21.049999,21.48,20.92,21.42,3631200,20.748941
"2021-07-13",21.309999,21.42,20.9,20.969999,3504800,20.313038
"2021-07-14",20.99,21.43,20.959999,21.389999,4908700,20.719881
"2021-07-15",21.280001,21.4,21.110001,21.190001,7972000,20.526148
"2021-07-16",21.290001,21.549999,21.07,21.120001,6611100,20.458342
"2021-07-19",20.610001,20.73,19.540001,19.57,11527200,18.9569
"2021-07-20",19.68,21.01,19.610001,20.84,5497900,20.187113
"2021-07-21",21.040001,21.530001,21.01,21.25,5242700,20.584269
"2021-07-22",21.1,21.200001,20.469999,20.59,3435400,19.944944
"2021-07-23",20.700001,20.99,20.49,20.809999,3404400,20.158051
"2021-07-26",20.76,21.18,20.65,20.82,5351200,20.16774
"2021-07-27",20.719999,20.99,20.540001,20.719999,6250000,20.070871
"2021-07-28",20.84,20.99,20.51,20.77,5626200,20.119307
"2021-07-29",20.83,21.889999,20.83,21.23,6745500,20.564894
"2021-07-30",21.280001,21.719999,21.190001,21.33,6757500,20.66176
"2021-08-02",21.530001,21.98,21.27,21.290001,5753500,20.623016
"2021-08-03",21.43,21.530001,20.75,20.780001,39256700,20.128994
"2021-08-04",20.639999,21.18,20.469999,20.540001,7976400,19.896513
"2021-08-05",20.780001,21.440001,20.77,21.41,7673300,20.739256
"2021-08-06",21.620001,22.01,21.5,21.85,7372000,21.16547
"2021-08-09",21.77,21.870001,21.530001,21.75,5917200,21.068602
"2021-08-10",21.73,21.98,21.51,21.73,6025900,21.049229
"2021-08-11",21.879999,22.32,21.58,22.299999,5282800,21.601372
"2021-08-12",22.370001,22.450001,21.65,21.969999,5395900,21.28171
"2021-08-13",22.059999,22.110001,21.83,22.040001,3346600,21.34952
"2021-08-16",21.91,21.969999,21.530001,21.629999,5161800,20.952364
"2021-08-17",21.42,21.5,21.030001,21.360001,4954500,20.690823
"2021-08-18",21.23,21.440001,20.98,21.120001,5927000,20.458342
"2021-08-19",20.959999,21.290001,20.709999,21.07,5547900,20.409904
"2021-08-20",20.969999,21.43,20.790001,21.32,5253600,20.652075
"2021-08-23",21.469999,21.66,21.209999,21.379999,5567100,20.710194
"2021-08-24",21.57,21.77,21.440001,21.629999,4377000,20.952364
"2021-08-25",21.700001,22.120001,21.52,22,6304000,21.310772
"2021-08-26",21.99,22.02,21.59,21.620001,4477600,20.942677
"2021-08-27",21.83,22.18,21.780001,21.92,5829000,21.233278
"2021-08-30",21.940001,22.02,21.549999,21.83,3560000,21.146095
"2021-08-31",21.690001,21.969999,21.66,21.790001,4411500,21.107351
"2021-09-01",21.870001,22.1,21.639999,22.030001,5318900,21.339832
"2021-09-02",22.18,22.200001,21.77,22.08,4648000,21.388266
"2021-09-03",22.040001,22.200001,21.84,22.129999,4905300,21.436697
"2021-09-07",22.129999,22.129999,21.709999,21.809999,4085100,21.126724
"2021-09-08",21.58,21.92,21.469999,21.68,3076900,21.165775
"2021-09-09",21.469999,21.620001,21.360001,21.43,4300600,20.921705
"2021-09-10",21.57,21.620001,21.1,21.120001,4719600,20.619059
"2021-09-13",21.35,22.08,21.200001,21.91,4692900,21.390322
"2021-09-14",21.889999,22.07,21.58,21.73,4219500,21.214588
"2021-09-15",21.719999,22.030001,21.66,21.879999,5787400,21.361031
"2021-09-16",21.879999,22.25,21.75,22.08,5299900,21.556288
"2021-09-17",22.08,22.25,21.690001,21.719999,8047300,21.204826
"2021-09-20",21.23,21.610001,21.059999,21.389999,5277200,20.882654
"2021-09-21",21.6,21.75,21.41,21.42,3815000,20.911942
"2021-09-22",21.57,22.030001,21.469999,21.84,3259100,21.321981
"2021-09-23",21.959999,22.200001,21.82,21.860001,4377100,21.341507
"2021-09-24",21.719999,21.950001,21.58,21.6,2581900,21.087673
"2021-09-27",21.74,22.040001,21.49,21.530001,3404500,21.019335
"2021-09-28",21.469999,21.58,21.25,21.33,8726000,20.824078
"2021-09-29",21.530001,21.549999,21.32,21.450001,3753200,20.941231
"2021-09-30",21.530001,21.530001,20.75,20.75,5382700,20.257833
"2021-10-01",20.809999,21.860001,20.809999,21.74,3766400,21.224354
"2021-10-04",21.690001,21.940001,21.59,21.77,4343500,21.253641
"2021-10-05",21.799999,21.870001,21.4,21.48,3658800,20.97052
"2021-10-06",21.26,21.639999,20.879999,21.629999,4266400,21.116962
"2021-10-07",21.799999,22.17,21.709999,21.809999,3641400,21.292692
"2021-10-08",21.84,22.110001,21.719999,21.719999,2707300,21.204826
"2021-10-11",21.889999,21.889999,21.530001,21.82,3113500,21.302452
"2021-10-12",21.790001,22.110001,21.700001,22.08,3867500,21.556288
"2021-10-13",21.99,22.43,21.84,22.360001,3858800,21.829649
"2021-10-14",22.5,22.66,22.33,22.389999,4803000,21.858934
"2021-10-15",22.6,22.74,22.5,22.51,4539500,21.976089
"2021-10-18",22.370001,22.940001,22.35,22.93,5013800,22.386129
"2021-10-19",22.959999,22.959999,22.610001,22.639999,4778300,22.103004
"2021-10-20",22.59,23.25,22.58,23.24,4067800,22.688772
"2021-10-21",23.25,23.280001,22.77,22.860001,3070600,22.317789
"2021-10-22",22.92,23.17,22.77,22.959999,2401500,22.415415
"2021-10-25",22.959999,23.219999,22.82,23.200001,3153200,22.649723
"2021-10-26",23.219999,23.360001,23.08,23.280001,2834000,22.727827
"2021-10-27",23.34,23.35,22.66,22.68,3807200,22.142057
"2021-10-28",22.549999,22.75,22.299999,22.74,4935700,22.200634
"2021-10-29",22.639999,22.790001,22.459999,22.6,4484100,22.063955
"2021-11-01",22.709999,22.950001,22.450001,22.889999,3223200,22.347075
"2021-11-02",23.18,23.530001,22.969999,23.450001,4350000,22.893795
"2021-11-03",23.379999,24.18,23.379999,24.01,4301900,23.440512
"2021-11-04",24.01,24.01,23.209999,23.41,7261400,22.854742
"2021-11-05",24.43,24.950001,24,24.34,4593900,23.762684
"2021-11-08",24.35,24.35,23.110001,23.32,4050700,22.766876
"2021-11-09",23.280001,23.66,23.219999,23.25,2654300,22.698538
"2021-11-10",23.110001,23.66,23.110001,23.41,3302000,22.854742
"2021-11-11",23.43,23.83,23.32,23.799999,2324000,23.235491
"2021-11-12",23.84,23.9,23.469999,23.540001,2735700,22.981659
"2021-11-15",23.75,24,23.68,23.870001,2816600,23.303833
"2021-11-16",23.780001,23.790001,23.290001,23.57,3405000,23.010946
"2021-11-17",23.450001,23.85,23.129999,23.83,2834200,23.264782
"2021-11-18",23.959999,24.200001,23.799999,24.08,3571700,23.508852
"2021-11-19",23.959999,24.01,23.690001,23.870001,3552800,23.303833
"2021-11-22",24.450001,24.459999,24.08,24.139999,3689500,23.567425
"2021-11-23",24.08,24.43,24.02,24.18,2496100,23.60648
"2021-11-24",24.15,24.450001,24.01,24.379999,1936000,23.801735
"2021-11-26",23.59,23.59,22.809999,23.24,2495900,22.688772
"2021-11-29",23.66,23.700001,22.889999,23.280001,5571600,22.727827
"2021-11-30",22.959999,22.959999,22.389999,22.42,7130500,21.888224
"2021-12-01",23.059999,23.370001,21.969999,22,4660200,21.478186
"2021-12-02",22.290001,23.299999,22.200001,23.129999,5485300,22.581383
"2021-12-03",23.190001,23.209999,22.610001,22.860001,4905000,22.317789
"2021-12-06",23.23,23.719999,23.15,23.4,5206100,22.84498
"2021-12-07",23.59,23.940001,23.440001,23.610001,3502400,23.049999
"2021-12-08",23.49,23.809999,23.4,23.65,3846300,23.256504
"2021-12-09",23.4,23.48,23.16,23.190001,3588800,22.804159
"2021-12-10",23.440001,23.469999,22.809999,22.959999,4466600,22.577984
"2021-12-13",22.950001,23.08,22.610001,22.959999,3131200,22.577984
"2021-12-14",22.959999,23.059999,22.6,22.639999,4292800,22.263309
"2021-12-15",22.65,22.85,22.200001,22.809999,4603100,22.430481
"2021-12-16",22.889999,23.18,22.629999,22.75,3811100,22.371479
"2021-12-17",22.790001,22.98,22.49,22.82,8069900,22.440313
"2021-12-20",22.389999,22.459999,21.9,22.25,3793400,21.879799
"2021-12-21",22.440001,23.440001,22.440001,23.389999,3448000,23.00083
"2021-12-22",23.34,23.709999,23.26,23.549999,3007000,23.158169
"2021-12-23",23.67,23.809999,23.5,23.690001,2289300,23.295839
"2021-12-27",23.639999,24.059999,23.42,24.030001,2157400,23.630182
"2021-12-28",23.959999,24.190001,23.860001,24.1,2467200,23.699017
"2021-12-29",24.110001,24.32,23.889999,24.25,2249000,23.846521
"2021-12-30",24.24,24.67,24.190001,24.52,2461900,24.11203
"2021-12-31",24.5,24.889999,24.459999,24.65,2408100,24.239866
"2022-01-03",24.57,24.940001,24.379999,24.58,3482400,24.171032
"2022-01-04",24.809999,25.35,24.799999,25.23,2962700,24.810215
"2022-01-05",25.57,25.57,24.709999,24.76,3457800,24.348036
"2022-01-06",24.959999,25.15,24.700001,24.92,3214700,24.505375
"2022-01-07",24.9,25.02,24.709999,24.75,4477100,24.338203
"2022-01-10",24.84,25.15,24.49,25.129999,4168400,24.71188
"2022-01-11",25.15,25.280001,24.48,25.040001,2678700,24.623379
"2022-01-12",25.049999,25.27,24.969999,25.120001,2632200,24.702047
"2022-01-13",25.25,25.620001,25.17,25.23,4041200,24.810215
"2022-01-14",25.1,25.27,24.66,25.01,4237900,24.593876
"2022-01-18",24.889999,25,24.59,24.85,6072000,24.436541
"2022-01-19",24.93,25.02,24.209999,24.219999,3959500,23.81702
"2022-01-20",24.18,24.58,23.66,23.66,4549800,23.266338
"2022-01-21",23.620001,23.98,23.469999,23.690001,5564600,23.295839
"2022-01-24",23.219999,23.85,22.74,23.77,6236600,23.374508
"2022-01-25",23.440001,24.370001,23.16,24.23,7950700,23.826855
"2022-01-26",24.43,24.93,23.790001,24.030001,6567900,23.630182
"2022-01-27",24.24,24.459999,23.34,23.4,6971500,23.010664
"2022-01-28",23.34,24.219999,23.1,24.200001,6574300,23.797354
"2022-01-31",23.940001,24.280001,23.690001,24.26,5953600,23.856356
"2022-02-01",24.17,24.379999,23.940001,24.16,3554200,23.758018
"2022-02-02",24.23,24.610001,24.200001,24.530001,4128500,24.121864
"2022-02-03",24.34,24.5,24.02,24.040001,3929300,23.640017
"2022-02-04",23.82,24.209999,23.43,23.83,4917100,23.43351
"2022-02-07",23.940001,24.120001,23.74,23.799999,6103800,23.404007
"2022-02-08",24.08,24.32,23.889999,24.120001,5084300,23.718685
