"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2020-09-15",32.990002,33.23,32.810001,32.82,3616000,31.393087
"2020-09-16",32.950001,33.240002,32.560001,32.639999,6486300,31.220911
"2020-09-17",32.200001,33.09,32.09,32.82,6084800,31.393087
"2020-09-18",32.73,33,32.23,32.439999,7914500,31.02961
"2020-09-21",31.66,31.860001,30.950001,31.42,5812800,30.053955
"2020-09-22",31.42,31.620001,31.030001,31.610001,6098500,30.235695
"2020-09-23",31.57,31.639999,30.51,30.59,4175200,29.26004
"2020-09-24",30.35,31.139999,30.16,30.690001,3085800,29.355692
"2020-09-25",30.549999,31.299999,30.41,31.200001,2536600,29.843521
"2020-09-28",31.76,32.189999,31.629999,32.029999,3036200,30.63743
"2020-09-29",32.150002,32.330002,31.93,31.969999,3097300,30.580042
"2020-09-30",32.150002,32.790001,32.060001,32.41,5135600,31.00091
"2020-10-01",32.75,32.77,32.060001,32.529999,4624500,31.11569
"2020-10-02",32.029999,33.110001,32,32.810001,3870000,31.38352
"2020-10-05",33.25,33.73,33,33.529999,3743000,32.072212
"2020-10-06",33.639999,34.34,33.57,33.619999,5328800,32.158306
"2020-10-07",33.93,35.099998,33.880001,35.060001,4599800,33.535698
"2020-10-08",35.200001,35.830002,35.099998,35.23,4257100,33.698307
"2020-10-09",35.400002,35.549999,34.709999,34.779999,3750200,33.267868
"2020-10-12",34.98,35.040001,34.599998,34.630001,4117900,33.124393
"2020-10-13",34.630001,35.389999,34.279999,34.869999,6552300,33.353958
"2020-10-14",34.919998,35.049999,34.27,34.5,4312900,33.000042
"2020-10-15",34.110001,34.98,34.099998,34.959999,4005500,33.440044
"2020-10-16",35.060001,35.380001,34.889999,35.18,3588200,33.650478
"2020-10-19",35.290001,35.450001,34.470001,34.599998,2328700,33.095699
"2020-10-20",34.900002,35.34,34.720001,34.84,2782300,33.325264
"2020-10-21",34.869999,35.459999,34.740002,35,3727600,33.47831
"2020-10-22",35,35.599998,34.950001,35.470001,2377200,33.927876
"2020-10-23",35.610001,35.650002,35.279999,35.560001,2785600,34.013962
"2020-10-26",35.099998,35.099998,34.189999,34.25,5815300,32.760914
"2020-10-27",34.310001,34.450001,32.619999,32.849998,8783700,31.42178
"2020-10-28",32.110001,32.549999,31.620001,31.73,6551800,30.350475
"2020-10-29",31.68,32.43,31.450001,32.099998,4342500,30.70439
"2020-10-30",31.91,32.119999,31.280001,31.969999,4503400,30.580042
"2020-11-02",32.32,32.790001,32.02,32.470001,3597700,31.058302
"2020-11-03",32.990002,33.889999,32.990002,33.669998,2955100,32.206131
"2020-11-04",33.48,34.330002,32.91,33.560001,3898000,32.10091
"2020-11-05",34.220001,34.84,34.139999,34.490002,3656300,32.990479
"2020-11-06",34.470001,34.84,34.389999,34.709999,2745700,33.200916
"2020-11-09",36.310001,37.080002,35.630001,35.68,6855700,34.128746
"2020-11-10",35.91,36.209999,35.650002,36.02,4779100,34.453964
"2020-11-11",36.299999,36.32,35.75,35.98,2605300,34.415703
"2020-11-12",35.630001,35.700001,34.57,34.91,3449500,33.597652
"2020-11-13",35.299999,36.009998,35.240002,35.830002,2519300,34.48307
"2020-11-16",36.450001,37.130001,36.07,36.98,4042900,35.589832
"2020-11-17",36.630001,36.830002,36.259998,36.48,2818500,35.108631
"2020-11-18",36.599998,36.66,36.09,36.09,2736600,34.733292
"2020-11-19",35.830002,36.450001,35.66,36.330002,2319000,34.964272
"2020-11-20",36.25,36.549999,36.02,36.299999,2795100,34.935402
"2020-11-23",36.540001,36.84,36.299999,36.630001,1976000,35.252995
"2020-11-24",37,37.59,36.93,37.5,4320600,36.090282
"2020-11-25",37.470001,37.52,37.09,37.299999,1872400,35.897804
"2020-11-27",37.299999,37.599998,37.049999,37.09,1416200,35.695702
"2020-11-30",37.09,37.419998,36.66,37.419998,5297500,36.013294
"2020-12-01",37.790001,37.91,37.23,37.380001,3680900,35.9748
"2020-12-02",37.299999,37.950001,37.240002,37.799999,3837400,36.379009
"2020-12-03",37.330002,37.700001,37.049999,37.119999,3848000,35.724571
"2020-12-04",37.189999,37.950001,37.119999,37.950001,3507000,36.523373
"2020-12-07",37.779999,37.830002,37.34,37.580002,2604900,36.167286
"2020-12-08",37.419998,37.98,37.369999,37.93,2854400,36.504128
"2020-12-09",38,38.439999,37.619999,37.66,4014500,36.24427
"2020-12-10",37.580002,37.580002,36.869999,37.169998,4140200,35.772694
"2020-12-11",36.290001,36.549999,35.450001,35.639999,6257000,34.300205
"2020-12-14",36.959999,37.419998,36.549999,36.810001,5757900,35.426228
"2020-12-15",36.990002,37.110001,36.299999,37.02,4423900,35.628338
"2020-12-16",37.060001,37.099998,36.009998,36.240002,4582900,34.877659
"2020-12-17",36.5,36.599998,36.240002,36.59,4201700,35.214497
"2020-12-18",36.610001,36.650002,35.849998,36.240002,7085300,34.877659
"2020-12-21",35.66,36.040001,35.029999,35.950001,5467200,34.598557
"2020-12-22",36.209999,36.450001,35.91,36.07,3339300,34.714046
"2020-12-23",36.349998,36.720001,36.200001,36.349998,4195600,34.983517
"2020-12-24",36.5,36.59,35.950001,36.27,1190700,34.906525
"2020-12-28",36.459999,36.650002,36.150002,36.189999,1734600,34.829529
"2020-12-29",36.380001,36.380001,35.509998,35.639999,1888000,34.300205
"2020-12-30",35.799999,36.16,35.75,35.970001,2260100,34.617805
"2020-12-31",36,36.060001,35.630001,36,3562900,34.646675
"2021-01-04",36.049999,36.23,34.810001,34.919998,4999800,33.607277
"2021-01-05",34.959999,35.849998,34.91,35.669998,4774800,34.329079
"2021-01-06",36.200001,37.57,36,36.900002,5470400,35.512844
"2021-01-07",37.259998,37.459999,36.709999,36.98,4477700,35.589832
"2021-01-08",37.130001,37.23,36.560001,36.950001,4144900,35.560963
"2021-01-11",36.549999,37.610001,36.400002,37.540001,5620900,36.128784
"2021-01-12",37.700001,38.040001,37.290001,37.459999,3860500,36.051788
"2021-01-13",37.400002,37.459999,37.02,37.169998,2763700,35.772694
"2021-01-14",37.869999,38.75,37.48,38.029999,5223400,36.600357
"2021-01-15",37.759998,38.029999,37.200001,37.799999,4854200,36.379009
"2021-01-19",38.220001,38.73,38.110001,38.529999,4017300,37.081566
"2021-01-20",38.57,38.84,38.119999,38.450001,3220200,37.004574
"2021-01-21",38.5,38.599998,37.939999,37.939999,2823800,36.513744
"2021-01-22",37.5,37.84,37.279999,37.599998,4314700,36.186527
"2021-01-25",37.740002,38.529999,37.549999,38.459999,4799900,37.014198
"2021-01-26",38.740002,38.75,37.119999,37.169998,5583200,35.772694
"2021-01-27",36.150002,36.959999,35.029999,35.23,9009500,33.905624
"2021-01-28",36.080002,36.900002,35.93,36.439999,5476000,35.070133
"2021-01-29",36.200001,36.470001,35.549999,35.869999,5565800,34.521561
"2021-02-01",36.16,36.389999,35.599998,35.900002,3455300,34.550438
"2021-02-02",36.419998,36.689999,36.029999,36.330002,4356800,34.964272
"2021-02-03",36.119999,36.59,35.610001,36.34,3891900,34.973896
"2021-02-04",36.700001,37.380001,36.560001,37.279999,3636800,35.878555
"2021-02-05",37.459999,37.68,37.349998,37.419998,2226500,36.013294
"2021-02-08",37.529999,37.889999,37.48,37.68,2295000,36.263515
"2021-02-09",37.650002,37.779999,36.279999,36.330002,7023600,34.964272
"2021-02-10",36.439999,37.119999,36.41,36.939999,3898000,35.551334
"2021-02-11",37.040001,37.040001,36.25,36.759998,3536900,35.378105
"2021-02-12",36.419998,36.959999,36.299999,36.880001,2865500,35.493595
"2021-02-16",38.450001,39.16,38.349998,38.599998,8140600,37.148933
"2021-02-17",38.32,38.77,37.869999,37.889999,5733500,36.465622
"2021-02-18",37.639999,38.080002,37.400002,37.560001,4261800,36.148037
"2021-02-19",37.720001,38.27,37.610001,38.060001,3857300,36.629234
"2021-02-22",37.810001,38.310001,37.610001,37.950001,3205500,36.523373
"2021-02-23",37.810001,37.889999,37.060001,37.650002,4285200,36.23465
"2021-02-24",37.650002,38.849998,37.509998,38.630001,4117200,37.177811
"2021-02-25",38.25,38.369999,37.389999,37.689999,6186000,36.499908
"2021-02-26",37.970001,38.779999,37.740002,38.240002,8023300,37.032547
"2021-03-01",38.880001,39.779999,38.720001,39.470001,5593200,38.223709
"2021-03-02",39.48,39.700001,38.720001,38.740002,3859400,37.516754
"2021-03-03",38.630001,39.41,38.470001,38.59,4567900,37.37149
"2021-03-04",38.389999,38.5,36.32,36.959999,6818000,35.792957
"2021-03-05",37.450001,37.639999,35.970001,37.459999,3875300,36.277172
"2021-03-08",37.790001,38.07,37.419998,37.610001,3550000,36.42244
"2021-03-09",37.950001,38.790001,37.900002,38.419998,4267700,37.20686
"2021-03-10",38.619999,39.389999,38.560001,38.970001,4538600,37.739494
"2021-03-11",39.240002,40,39.240002,40,5959600,38.736973
"2021-03-12",39.93,40.939999,39.709999,40.75,7048400,39.463291
"2021-03-15",40.759998,41.619999,40.59,41.59,8360700,40.276764
"2021-03-16",41.5,41.59,40.630001,40.990002,3591600,39.695713
"2021-03-17",40.82,41.450001,40.650002,41.310001,4392400,40.005608
"2021-03-18",41.150002,42.549999,41.139999,41.400002,7091500,40.092766
"2021-03-19",41.419998,41.860001,40.580002,41.279999,13059000,39.976555
"2021-03-22",41.110001,41.299999,40.849998,40.970001,5189000,39.676342
"2021-03-23",40.91,41.09,39.560001,39.869999,4903900,38.611073
"2021-03-24",40.09,40.799999,39.950001,40.25,3820700,38.979076
"2021-03-25",40.02,41.349998,39.700001,41.220001,4512900,39.918446
"2021-03-26",41.720001,43.490002,41.619999,43.41,7458500,42.039299
"2021-03-29",43.32,44.119999,43.060001,43.400002,8213900,42.029613
"2021-03-30",43.43,43.700001,43.099998,43.599998,3703300,42.223297
"2021-03-31",43.459999,44.029999,43.369999,43.509998,4404900,42.136139
"2021-04-01",43.880001,44.060001,43.400002,43.990002,3782800,42.60099
"2021-04-05",44.939999,45.84,44.599998,45.48,5685900,44.043934
"2021-04-06",45.110001,45.360001,44.540001,44.68,5570700,43.269196
"2021-04-07",44.709999,44.790001,44.23,44.290001,3445100,42.891514
"2021-04-08",44.279999,44.580002,43.98,44.57,4043400,43.16267
"2021-04-09",44.610001,44.830002,44.41,44.75,3953200,43.33699
"2021-04-12",44.720001,45.23,44.66,45.049999,4606900,43.627514
"2021-04-13",45,45.16,44.779999,44.990002,3130900,43.569408
"2021-04-14",45.02,45.73,44.970001,45.240002,3110300,43.81152
"2021-04-15",45.419998,46.009998,45.349998,45.900002,3392000,44.450676
"2021-04-16",46.099998,46.32,45.740002,45.799999,3735400,44.353832
"2021-04-19",46.599998,46.630001,45.93,46.060001,4554700,44.605625
"2021-04-20",45.790001,45.98,45.240002,45.560001,2920000,44.121407
"2021-04-21",45.41,46.259998,45.279999,46.25,2834900,44.789623
"2021-04-22",46.25,46.25,45.549999,45.59,2844800,44.150463
"2021-04-23",46.060001,46.5,45.799999,46.25,3563900,44.789623
"2021-04-26",46.34,46.82,46.07,46.07,5037500,44.615307
"2021-04-27",45.549999,45.599998,44.240002,44.509998,5730800,43.104565
"2021-04-28",44.43,44.529999,43.82,44.360001,4708100,42.959297
"2021-04-29",44.709999,45.34,44.57,45.150002,4205600,43.724354
"2021-04-30",44.610001,44.650002,43.860001,44.209999,4473200,42.814037
"2021-05-03",44.619999,45.139999,44.5,44.799999,5375200,43.385403
"2021-05-04",44.630001,44.98,44.110001,44.98,3551400,43.559727
"2021-05-05",45.07,45.75,44.860001,45.41,3498600,43.976147
"2021-05-06",45.310001,45.740002,45.009998,45.669998,3730900,44.227932
"2021-05-07",45.75,46.220001,45.52,46,3285200,44.547516
"2021-05-10",46.450001,46.450001,45.220001,45.240002,3747100,43.81152
"2021-05-11",44.509998,45.330002,44.009998,45.139999,5698800,43.714668
"2021-05-12",44.849998,44.880001,42.790001,42.849998,5691300,41.496975
"2021-05-13",42.900002,43.880001,42.860001,43.529999,4705500,42.155506
"2021-05-14",43.880001,44.57,43.709999,44.279999,2591900,42.881828
"2021-05-17",44,44.32,43.599998,44.189999,3136400,42.794666
"2021-05-18",44.330002,44.330002,43.349998,43.380001,3447800,42.010242
"2021-05-19",42.59,43.220001,41.950001,43.189999,4366300,41.826244
"2021-05-20",43.380001,43.950001,43.150002,43.700001,3863400,42.320141
"2021-05-21",43.939999,44.279999,43.369999,43.529999,3222900,42.155506
"2021-05-24",43.790001,44.299999,43.779999,44.009998,2390400,42.620354
"2021-05-25",44.189999,44.240002,43.57,43.810001,2526600,42.426666
"2021-05-26",44.009998,44.040001,43.580002,43.790001,2326900,42.407299
"2021-05-27",43.919998,44.18,43.130001,43.32,9831000,42.183331
"2021-05-28",43.650002,43.84,43.349998,43.630001,3692100,42.485203
"2021-06-01",43.84,44.119999,43.060001,43.119999,4697400,41.988583
"2021-06-02",43.029999,43.240002,42.720001,42.880001,6313600,41.754883
"2021-06-03",42.599998,43.369999,42.259998,43.18,4630000,42.047009
"2021-06-04",43.459999,43.560001,43.150002,43.41,3270200,42.270973
"2021-06-07",43.700001,43.700001,42.389999,42.599998,7051700,41.482224
"2021-06-08",42.860001,43.34,42.73,43.009998,5256900,41.881466
"2021-06-09",43.16,43.200001,42.709999,42.759998,4892300,41.638027
"2021-06-10",43.029999,43.48,43.009998,43.040001,3374600,41.910679
"2021-06-11",43.049999,43.290001,42.959999,43.16,3473900,42.027531
"2021-06-14",42.799999,42.919998,41.150002,41.459999,10490100,40.372135
"2021-06-15",41.540001,41.66,40.880001,41.02,5329900,39.943687
"2021-06-16",40.950001,41.02,40.209999,40.349998,6114800,39.29126
"2021-06-17",40.200001,40.259998,39.029999,39.32,5104100,38.288288
"2021-06-18",38.93,39.290001,38.52,38.700001,8693300,37.684555
"2021-06-21",38.869999,39.610001,38.869999,39.389999,4102900,38.356453
"2021-06-22",39.580002,40.470001,39.450001,40.150002,7767900,39.096508
"2021-06-23",40.23,40.98,40.02,40.860001,7251300,39.78788
"2021-06-24",41.130001,41.23,40.57,41,3858800,39.92421
"2021-06-25",41.200001,41.369999,40.810001,40.900002,9508500,39.826832
"2021-06-28",41.16,41.220001,40.73,40.990002,2693900,39.914471
"2021-06-29",41.009998,41.330002,40.799999,40.849998,3205700,39.778145
"2021-06-30",40.830002,41.009998,40.650002,40.900002,3385000,39.826832
"2021-07-01",41,41.09,40.740002,41.080002,3027600,40.00211
"2021-07-02",41.189999,41.32,40.98,41.200001,1957200,40.118958
"2021-07-06",41,41.119999,40.02,40.419998,3650400,39.359421
"2021-07-07",40.439999,40.830002,40.32,40.650002,2890200,39.583389
"2021-07-08",39.849998,40.439999,39.619999,40.099998,2778600,39.047821
"2021-07-09",40.59,41.110001,40.490002,41.029999,2882200,39.953423
"2021-07-12",41.09,41.349998,40.82,40.919998,2889200,39.846302
"2021-07-13",40.630001,40.73,40.16,40.57,3265100,39.505489
"2021-07-14",40.880001,41.25,40.509998,40.759998,2681200,39.690506
"2021-07-15",40.360001,40.82,40.34,40.57,2329200,39.505489
"2021-07-16",40.849998,40.849998,39.799999,39.82,3070100,38.775166
"2021-07-19",39.009998,39.43,38.77,39.330002,4240800,38.298027
"2021-07-20",39.57,40.34,39.450001,40.110001,4322100,39.05756
"2021-07-21",40.349998,40.889999,40.25,40.860001,3620200,39.78788
"2021-07-22",40.91,40.93,40.330002,40.43,2331400,39.369164
"2021-07-23",40.830002,41.310001,40.650002,41.220001,3827400,40.138432
"2021-07-26",41.18,41.540001,41.009998,41.060001,4994500,39.982635
"2021-07-27",40.189999,40.889999,39.220001,40.52,7221400,39.456802
"2021-07-28",40.639999,41.099998,40.509998,40.84,3639600,39.768406
"2021-07-29",41.25,42.040001,41.16,41.82,3680600,40.722694
"2021-07-30",41.630001,42.080002,41.560001,41.860001,3237400,40.761642
"2021-08-02",42.110001,42.560001,41.07,41.099998,4090000,40.021584
"2021-08-03",41.25,41.880001,40.790001,41.700001,3047300,40.605839
"2021-08-04",41.509998,41.779999,41.330002,41.59,3160700,40.49873
"2021-08-05",41.470001,41.59,40.810001,40.889999,4570600,39.817093
"2021-08-06",41.02,41.200001,40.740002,40.919998,3584800,39.846302
"2021-08-09",40.959999,40.98,40.509998,40.75,2131700,39.680767
"2021-08-10",40.900002,40.959999,40.560001,40.919998,3654100,39.846302
"2021-08-11",41,41.029999,40.57,40.939999,2547400,39.865784
"2021-08-12",40.889999,40.98,40.16,40.360001,2435300,39.301003
"2021-08-13",40.32,40.419998,40.119999,40.310001,2063800,39.252312
"2021-08-16",40.169998,40.41,39.98,40.389999,1861400,39.330208
"2021-08-17",40,40.529999,39.869999,40.369999,5330500,39.310738
"2021-08-18",40.240002,41.060001,40.099998,40.59,5548300,39.524967
"2021-08-19",40.130001,41.009998,40.07,40.889999,4419800,39.817093
"2021-08-20",40.599998,41.169998,40.099998,40.169998,7405100,39.115982
"2021-08-23",40.349998,40.630001,39.830002,40.41,5419700,39.349689
"2021-08-24",40.630001,40.75,40.349998,40.490002,4560900,39.427593
"2021-08-25",40.41,40.919998,40.380001,40.82,3380200,39.748928
"2021-08-26",40.990002,41.139999,40.169998,40.189999,3841800,39.13546
"2021-08-27",40.189999,40.91,40.189999,40.75,2333600,39.680767
"2021-08-30",40.740002,40.740002,40.040001,40.060001,2628600,39.239983
"2021-08-31",40.139999,40.380001,39.810001,39.990002,7084400,39.171413
"2021-09-01",39.98,40,39.060001,39.16,6171000,38.358406
"2021-09-02",39.360001,39.639999,38.990002,39.599998,4365500,38.789394
"2021-09-03",39.639999,39.869999,39.490002,39.490002,2787500,38.681648
"2021-09-07",39.220001,39.66,39,39.549999,5241400,38.740417
"2021-09-08",39.450001,39.509998,38.75,38.98,5679200,38.182087
"2021-09-09",38.880001,39.200001,38.529999,38.610001,4182700,37.81966
"2021-09-10",38.759998,39.02,38.470001,38.830002,4059000,38.035156
"2021-09-13",39.169998,39.459999,38.669998,38.950001,3727900,38.152702
"2021-09-14",39.130001,39.130001,38.119999,38.259998,3866000,37.476822
"2021-09-15",38.32,38.82,37.970001,38.639999,3777700,37.849049
"2021-09-16",38.540001,38.990002,38.509998,38.84,4353000,38.044952
"2021-09-17",38.580002,38.700001,38.240002,38.389999,8691700,37.604164
"2021-09-20",37.779999,38.040001,37.369999,37.990002,4303300,37.212353
"2021-09-21",38.119999,38.209999,37.279999,37.310001,3985400,36.546276
"2021-09-22",37.59,37.689999,37.130001,37.32,5101300,36.556065
"2021-09-23",37.560001,37.919998,37.529999,37.790001,4178200,37.016445
"2021-09-24",37.669998,38.619999,37.560001,38.389999,6287900,37.604164
"2021-09-27",38.349998,38.810001,38.27,38.48,3559600,37.692322
"2021-09-28",38.43,38.560001,37.529999,37.610001,4535800,36.840134
"2021-09-29",37.650002,37.880001,36.970001,37.130001,4444100,36.369957
"2021-09-30",37.290001,37.470001,36.48,36.490002,5332500,35.743061
"2021-10-01",36.779999,37.209999,36.220001,36.98,3663900,36.223022
"2021-10-04",36.82,37.279999,36.330002,36.560001,2834500,35.811626
"2021-10-05",36.509998,37.209999,36.360001,36.900002,3364400,36.144665
"2021-10-06",36.619999,36.830002,35.970001,36.369999,4537200,35.625511
"2021-10-07",36.77,37.27,36.599998,36.939999,2837400,36.183842
"2021-10-08",37.220001,37.689999,37.040001,37.16,4494400,36.399342
"2021-10-11",37.150002,37.610001,36.889999,36.919998,4984900,36.164253
"2021-10-12",36.91,37.040001,36.34,36.419998,2530800,35.674488
"2021-10-13",36.52,36.919998,36.23,36.849998,3357900,36.095688
"2021-10-14",37.220001,37.889999,37.099998,37.689999,3694500,36.918491
"2021-10-15",37.900002,38.259998,37.75,37.950001,2866900,37.173172
"2021-10-18",37.700001,38.009998,37.43,37.82,2183000,37.045834
"2021-10-19",38.060001,38.189999,37.720001,37.91,2649000,37.133991
"2021-10-20",38.009998,38.509998,37.860001,38.330002,2455600,37.545395
"2021-10-21",38.130001,38.490002,37.990002,38.459999,2665100,37.672733
"2021-10-22",38.439999,38.650002,37.93,38.23,3274800,37.447437
"2021-10-25",38.400002,38.900002,38.169998,38.610001,6831900,37.81966
"2021-10-26",36.549999,36.93,36.029999,36.580002,12074600,35.831215
"2021-10-27",36.48,36.700001,35.240002,35.389999,7193800,34.665569
"2021-10-28",35.540001,35.950001,35.380001,35.639999,6065700,34.910454
"2021-10-29",35.52,36.009998,35.41,35.57,3578800,34.841888
"2021-11-01",35.580002,36.59,35.529999,36.439999,4179800,35.694077
"2021-11-02",36.5,37.029999,36.330002,36.959999,4512300,36.203434
"2021-11-03",36.869999,37.240002,36.740002,37.060001,4301400,36.301392
"2021-11-04",37.07,37.139999,36.419998,36.669998,3228400,35.919369
"2021-11-05",36.950001,38.549999,36.889999,38.34,5353400,37.555187
"2021-11-08",38.549999,38.82,38.150002,38.470001,4771700,37.682526
"2021-11-09",38.509998,38.939999,38.189999,38.220001,3607200,37.437645
"2021-11-10",37.919998,38.279999,37.66,37.869999,3198400,37.329212
"2021-11-11",37.990002,38.580002,37.82,38.259998,3465400,37.713642
"2021-11-12",38.41,39.279999,38.279999,39.119999,3228400,38.561359
"2021-11-15",39.240002,39.240002,38.599998,38.700001,3067200,38.147362
"2021-11-16",38.700001,39.049999,38.57,38.650002,2335700,38.09808
"2021-11-17",38.529999,38.689999,38.02,38.200001,3625900,37.654503
"2021-11-18",38.310001,38.389999,37.830002,38.330002,3171300,37.782646
"2021-11-19",38.32,38.32,37.639999,37.650002,4144300,37.112358
"2021-11-22",37.790001,39.200001,37.709999,38.709999,5476600,38.157219
"2021-11-23",38.939999,39.490002,38.709999,39.43,5040200,38.86694
"2021-11-24",39.310001,39.490002,38.98,39.040001,3115500,38.482506
"2021-11-26",38.130001,38.57,37.68,37.959999,2399800,37.417927
"2021-11-29",38.32,38.880001,38.029999,38.459999,3639100,37.910789
"2021-11-30",38.200001,38.279999,36.98,37.09,8652800,36.560352
"2021-12-01",37.82,38.41,36.830002,36.849998,6961600,36.32378
"2021-12-02",37.07,37.779999,36.91,37.529999,4296100,36.994064
"2021-12-03",37.529999,37.830002,36.869999,37.130001,4880500,36.599781
"2021-12-06",37.5,38.02,36.93,37.66,4085900,37.122211
"2021-12-07",37.98,38.639999,37.93,38.23,3500400,37.684071
"2021-12-08",38.23,38.52,38.060001,38.32,3815900,37.772785
"2021-12-09",38.209999,38.470001,37.529999,37.549999,3850800,37.013786
"2021-12-10",37.84,38.169998,37.439999,37.610001,3395500,37.072929
"2021-12-13",37.48,37.52,36.48,36.93,3884300,36.402637
"2021-12-14",36.880001,37.299999,36.689999,36.779999,3408100,36.25478
"2021-12-15",36.830002,37.279999,36.619999,37.200001,3823900,36.668781
"2021-12-16",37.369999,37.700001,37.080002,37.099998,3628800,36.57021
"2021-12-17",36.889999,37.119999,36.43,36.689999,8201600,36.166061
"2021-12-20",36.18,36.220001,35.369999,36.099998,4663100,35.584488
"2021-12-21",36.34,36.380001,35.759998,36.259998,4714700,35.742203
"2021-12-22",36.279999,36.599998,36.18,36.380001,3014500,35.860493
"2021-12-23",36.549999,37.02,36.459999,36.75,2888300,36.225208
"2021-12-27",36.849998,37.380001,36.790001,37.369999,2667400,36.836353
"2021-12-28",37.389999,37.48,37.040001,37.349998,2472900,36.816639
"2021-12-29",37.299999,37.84,37.299999,37.509998,2831900,36.97435
"2021-12-30",37.599998,37.860001,37.16,37.209999,2084600,36.678638
"2021-12-31",37.169998,37.41,37.09,37.23,2086600,36.698353
"2022-01-03",37.400002,37.599998,36.939999,37.189999,3179900,36.658924
"2022-01-04",37.419998,38.459999,37.330002,38.009998,5663000,37.467213
"2022-01-05",38.369999,39.150002,38.16,38.18,6190100,37.634789
"2022-01-06",38.209999,38.610001,37.759998,38.330002,4935200,37.782646
"2022-01-07",38.279999,38.75,37.810001,37.970001,3811500,37.427788
"2022-01-10",37.91,38.099998,37.16,37.599998,4513400,37.063068
"2022-01-11",37.720001,38.049999,37.209999,38.040001,3925200,37.496784
"2022-01-12",38.27,38.689999,37.77,38.169998,3413100,37.624928
"2022-01-13",38.07,38.52,37.98,38.09,3856000,37.546074
"2022-01-14",36.84,37.720001,36.630001,37.09,6977800,36.560352
