"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2020-12-24",21.469999,21.59,21.209999,21.58,1011200,20.773769
"2020-12-28",21.68,21.780001,21.41,21.41,2874600,20.610125
"2020-12-29",21.549999,21.67,21.190001,21.299999,3866400,20.504232
"2020-12-30",21.24,21.549999,21.17,21.42,1767000,20.619751
"2020-12-31",21.4,21.690001,21.25,21.639999,1938100,20.831532
"2021-01-04",21.67,21.74,21.18,21.34,3968000,20.54274
"2021-01-05",21.41,21.639999,21.200001,21.57,3793500,20.764147
"2021-01-06",21.92,22.190001,21.82,21.950001,4349800,21.12995
"2021-01-07",21.959999,22.02,20.870001,20.879999,6661000,20.099924
"2021-01-08",20.940001,20.959999,20.52,20.709999,7833500,19.936277
"2021-01-11",20.620001,20.870001,20.57,20.790001,3489900,20.013288
"2021-01-12",20.75,20.98,20.52,20.700001,4201900,19.926651
"2021-01-13",20.620001,20.940001,20.549999,20.82,3229100,20.042166
"2021-01-14",20.82,20.940001,20.58,20.85,3707000,20.071045
"2021-01-15",21.299999,21.52,21,21.459999,5414300,20.658255
"2021-01-19",21.6,21.790001,21.379999,21.690001,4188600,20.879665
"2021-01-20",21.469999,21.73,21.280001,21.48,3790900,20.677507
"2021-01-21",21.52,21.77,21.280001,21.690001,3683100,20.879665
"2021-01-22",21.559999,21.59,21.280001,21.440001,2867100,20.639002
"2021-01-25",21.34,21.860001,21.25,21.67,3758700,20.860411
"2021-01-26",21.73,22.059999,21.540001,21.950001,3550800,21.12995
"2021-01-27",21.620001,21.83,20.639999,20.860001,5307100,20.080673
"2021-01-28",21,21.84,20.92,21.58,4579500,20.773769
"2021-01-29",21.41,21.68,20.83,21.09,4984300,20.302078
"2021-02-01",21.290001,21.6,21.1,21.24,3126400,20.446476
"2021-02-02",21.43,21.77,21.280001,21.5,3703200,20.696762
"2021-02-03",21.450001,21.5,20.98,21.15,3410500,20.359837
"2021-02-04",21.1,21.450001,20.93,21.43,4175000,20.629377
"2021-02-05",21.629999,21.629999,21.26,21.4,2425100,20.600496
"2021-02-08",21.34,21.43,20.940001,21.030001,3873200,20.244322
"2021-02-09",21.1,21.34,20.940001,21.280001,4505400,20.48498
"2021-02-10",21.41,21.559999,21.27,21.459999,2561000,20.658255
"2021-02-11",21.48,21.59,21.18,21.25,2229500,20.456102
"2021-02-12",21.17,21.440001,21.1,21.379999,3053900,20.581245
"2021-02-16",21.389999,21.66,21.26,21.540001,5351200,20.735266
"2021-02-17",21.48,21.620001,20.68,21.530001,7048200,20.880745
"2021-02-18",21.5,22.1,21.440001,21.799999,4636000,21.142601
"2021-02-19",21.780001,21.91,21.42,21.43,3970800,20.78376
"2021-02-22",21.18,21.34,20.17,20.67,7743700,20.046679
"2021-02-23",20.67,20.940001,20.610001,20.780001,4276100,20.15336
"2021-02-24",20.690001,21.200001,20.51,20.809999,4136300,20.182455
"2021-02-25",20.799999,21.450001,19.530001,19.75,9452500,19.154421
"2021-02-26",19.530001,19.85,19.309999,19.440001,10415200,18.853769
"2021-03-01",19.799999,20.030001,19.57,19.6,4653700,19.008945
"2021-03-02",19.690001,19.709999,19.51,19.57,4403600,18.979851
"2021-03-03",19.459999,19.639999,19.379999,19.450001,4212900,18.863468
"2021-03-04",19.74,20.41,19.559999,19.870001,4702800,19.270803
"2021-03-05",20.120001,20.799999,20.049999,20.66,4830400,20.03698
"2021-03-08",21.040001,21.040001,20.6,20.809999,5234000,20.182455
"2021-03-09",20.76,21.049999,20.59,20.9,7772000,20.269743
"2021-03-10",20.889999,21.5,20.879999,21.32,8416700,20.677076
"2021-03-11",21.32,21.84,21.190001,21.290001,5218700,20.647982
"2021-03-12",21.35,22.08,21.24,21.969999,6914100,21.307476
"2021-03-15",22.049999,22.59,21.969999,22.57,4398600,21.889381
"2021-03-16",22.42,22.540001,22.129999,22.440001,6174500,21.763302
"2021-03-17",22.42,22.540001,22.219999,22.27,4349300,21.598429
"2021-03-18",22.280001,22.34,21.92,21.940001,3531900,21.278379
"2021-03-19",22,22.530001,21.77,22.26,9138800,21.58873
"2021-03-22",22.139999,22.379999,21.790001,21.959999,4076800,21.297779
"2021-03-23",21.9,22.129999,21.700001,21.879999,4970900,21.220188
"2021-03-24",21.799999,22.18,21.73,21.75,3659000,21.09411
"2021-03-25",21.85,22.41,21.540001,22.299999,3481100,21.627522
"2021-03-26",22.32,22.459999,21.76,21.969999,3745500,21.307476
"2021-03-29",21.889999,22.85,21.889999,22.65,4403400,21.966969
"2021-03-30",22.540001,22.809999,22.24,22.799999,3533100,22.112444
"2021-03-31",22.68,22.870001,22.450001,22.65,3533100,21.966969
"2021-04-01",22.65,22.700001,22.459999,22.65,1886500,21.966969
"2021-04-05",22.74,23.059999,22.700001,22.940001,2374300,22.248224
"2021-04-06",22.85,23.26,22.799999,23.24,3248600,22.539179
"2021-04-07",23.35,23.42,23.209999,23.360001,3693600,22.655558
"2021-04-08",23.440001,23.48,23.1,23.23,5406400,22.529478
"2021-04-09",23.26,23.41,23.129999,23.24,5558500,22.539179
"2021-04-12",23.27,23.540001,23.200001,23.34,6640000,22.636164
"2021-04-13",23.23,23.74,23.030001,23.66,7432400,22.946512
"2021-04-14",23.639999,23.940001,23.5,23.709999,7981300,22.995003
"2021-04-15",23.719999,24.1,23.67,24.049999,5350800,23.324751
"2021-04-16",24.209999,24.299999,23.860001,24.059999,7555400,23.33445
"2021-04-19",24.07,24.09,23.68,23.780001,5962100,23.062895
"2021-04-20",23.799999,24.32,23.709999,24.23,5103500,23.499321
"2021-04-21",24.280001,24.360001,24.08,24.290001,5157100,23.557514
"2021-04-22",24.299999,24.42,24.16,24.17,6085500,23.441132
"2021-04-23",24.17,24.32,23.940001,24.129999,7151200,23.402336
"2021-04-26",24.200001,24.23,23.940001,23.99,4934600,23.266562
"2021-04-27",23.98,24.030001,23.690001,23.809999,8512500,23.091988
"2021-04-28",23.75,23.940001,23.610001,23.940001,9395300,23.218069
"2021-04-29",24,24.76,23.959999,24.51,11206200,23.77088
"2021-04-30",24.540001,24.57,24.209999,24.49,4514700,23.751482
"2021-05-03",24.52,24.709999,24.360001,24.42,2949600,23.683592
"2021-05-04",24.42,24.629999,24.280001,24.559999,3088700,23.819372
"2021-05-05",24.52,24.530001,24.059999,24.280001,8980300,23.547817
"2021-05-06",24.299999,24.68,23.85,24.379999,4955300,23.6448
"2021-05-07",24.299999,24.73,23.959999,24.49,4627800,23.751482
"2021-05-10",24.67,24.809999,24.450001,24.5,4913300,23.761179
"2021-05-11",24.43,24.43,23.790001,23.959999,6200500,23.237463
"2021-05-12",24.129999,24.209999,23.629999,23.65,9466200,22.936811
"2021-05-13",23.58,24.51,23.58,24.469999,9506800,23.732086
"2021-05-14",24.65,25.209999,24.469999,25.02,12058500,24.265499
"2021-05-17",24.9,25.219999,24.780001,25.030001,7228800,24.2752
"2021-05-18",24.99,25.01,24.690001,24.700001,10316200,23.955147
"2021-05-19",24.450001,24.49,23.969999,24.48,5121500,23.89658
"2021-05-20",24.48,24.799999,24.379999,24.700001,4258600,24.111338
"2021-05-21",24.76,24.85,24.57,24.709999,2684100,24.121096
"2021-05-24",24.93,25.209999,24.799999,25.030001,3446100,24.433472
"2021-05-25",25,25,24.75,24.940001,3531800,24.345617
"2021-05-26",24.98,25.139999,24.790001,25.110001,3707700,24.511566
"2021-05-27",25.219999,25.309999,25.040001,25.08,10274900,24.482279
"2021-05-28",25.190001,25.35,25.15,25.299999,3939100,24.697037
"2021-06-01",25.389999,25.4,24.99,25.110001,4702300,24.511566
"2021-06-02",25.110001,25.25,24.98,25.09,4806400,24.492041
"2021-06-03",24.969999,25.57,24.799999,25.389999,5022100,24.784891
"2021-06-04",25.41,25.530001,25.33,25.4,4283100,24.794653
"2021-06-07",25.48,25.59,25.35,25.58,3389700,24.970366
"2021-06-08",25.65,25.74,25.4,25.459999,5474700,24.853224
"2021-06-09",25.549999,25.959999,25.450001,25.77,5567700,25.155838
"2021-06-10",25.76,26.040001,25.76,25.950001,4101400,25.331545
"2021-06-11",25.91,26.17,25.84,26.15,4538400,25.526779
"2021-06-14",26.17,26.18,25.82,25.98,6064700,25.360828
"2021-06-15",26.059999,26.139999,25.92,25.99,5147400,25.370592
"2021-06-16",25.959999,26.07,25.290001,25.530001,7250800,24.921556
"2021-06-17",25.76,25.809999,25.280001,25.34,7436700,24.736084
"2021-06-18",25.07,25.34,24.59,24.629999,16591000,24.043003
"2021-06-21",24.75,25.02,24.610001,24.940001,4390300,24.345617
"2021-06-22",24.85,24.98,24.690001,24.790001,5162100,24.19919
"2021-06-23",24.73,24.84,24.370001,24.700001,5208500,24.111338
"2021-06-24",24.75,24.75,24.389999,24.51,4206400,23.925865
"2021-06-25",24.51,24.84,24.5,24.75,5853700,24.160145
"2021-06-28",24.85,24.9,24.540001,24.629999,3234100,24.043003
"2021-06-29",24.629999,24.77,24.389999,24.49,5513000,23.906342
"2021-06-30",24.540001,24.690001,24.23,24.52,8231600,23.935625
"2021-07-01",24.58,24.879999,24.290001,24.73,3951200,24.140621
"2021-07-02",24.76,24.92,24.530001,24.91,5173700,24.31633
"2021-07-06",24.790001,24.9,24.41,24.889999,6799000,24.296808
"2021-07-07",24.809999,25.049999,24.65,25.01,5929800,24.413946
"2021-07-08",24.690001,25.290001,24.66,25.26,12780600,24.65799
"2021-07-09",25.379999,25.51,25.209999,25.469999,9652000,24.862984
"2021-07-12",25.35,25.4,25.129999,25.209999,4972300,24.609182
"2021-07-13",25.110001,25.16,24.67,24.68,3991600,24.091814
"2021-07-14",24.690001,24.940001,24.559999,24.77,3627200,24.179668
"2021-07-15",24.67,25.360001,24.67,25.32,4640600,24.716558
"2021-07-16",25.370001,25.700001,25.33,25.59,4508500,24.980125
"2021-07-19",25.389999,25.51,24.58,24.870001,5600000,24.277287
"2021-07-20",24.92,25.290001,24.85,25.24,4873200,24.638468
"2021-07-21",25.370001,25.559999,25.110001,25.17,2836800,24.570137
"2021-07-22",25.129999,25.280001,24.969999,25.030001,3448400,24.433472
"2021-07-23",25.129999,25.209999,24.940001,25.18,3064600,24.579897
"2021-07-26",25.200001,25.42,25.200001,25.35,3132300,24.745844
"2021-07-27",25.23,25.700001,25.15,25.690001,3211100,25.077742
"2021-07-28",25.709999,25.790001,25.469999,25.66,3128600,25.048456
"2021-07-29",25.75,25.84,25.540001,25.809999,3253400,25.194881
"2021-07-30",25.790001,26.040001,25.35,25.459999,6769300,24.853224
"2021-08-02",25.5,25.77,25.450001,25.549999,4557400,24.941078
"2021-08-03",25.66,25.889999,25.379999,25.870001,3852400,25.253454
"2021-08-04",25.74,25.83,25.280001,25.700001,3747300,25.087503
"2021-08-05",25.82,26.26,25.690001,26.24,6344100,25.614634
"2021-08-06",26.27,26.92,26.190001,26.48,4921500,25.848913
"2021-08-09",26.440001,26.559999,26.27,26.540001,3778900,25.907484
"2021-08-10",26.540001,26.709999,26.34,26.620001,5009700,25.985579
"2021-08-11",26.629999,26.84,26.459999,26.809999,5059600,26.171049
"2021-08-12",26.790001,26.83,26.530001,26.75,2492700,26.112478
"2021-08-13",26.870001,26.92,26.65,26.9,2225200,26.258904
"2021-08-16",26.860001,27.200001,26.77,26.790001,4222600,26.151527
"2021-08-17",26.68,26.860001,26.299999,26.85,5068900,26.210094
"2021-08-18",26.68,26.68,26.290001,26.4,4811000,25.92531
"2021-08-19",26.309999,26.67,25.879999,25.92,8494500,25.453941
"2021-08-20",25.870001,26.370001,25.700001,26.34,5628300,25.86639
"2021-08-23",26.41,26.49,26.09,26.18,4007400,25.709267
"2021-08-24",26.280001,26.280001,25.82,25.84,3806600,25.37538
"2021-08-25",25.82,25.91,25.690001,25.719999,4962200,25.257536
"2021-08-26",25.67,25.700001,25.309999,25.370001,3942800,24.91383
"2021-08-27",25.459999,25.709999,25.34,25.620001,3956200,25.159336
"2021-08-30",25.59,25.629999,25.33,25.379999,3618200,24.923649
"2021-08-31",25.309999,25.42,24.84,25.09,10819700,24.638865
"2021-09-01",25.17,25.690001,25.17,25.51,5740700,25.051315
"2021-09-02",25.52,25.790001,25.5,25.77,4559400,25.306641
"2021-09-03",25.77,26.01,25.620001,25.940001,6942900,25.473583
"2021-09-07",26,26.129999,25.709999,25.799999,7051200,25.3361
"2021-09-08",25.799999,26.66,25.700001,26.469999,5135400,25.994051
"2021-09-09",26.450001,26.700001,26.32,26.559999,6323200,26.082432
"2021-09-10",26.690001,26.700001,26.17,26.219999,5470000,25.748547
"2021-09-13",26.440001,26.559999,26.01,26.16,4736600,25.689627
"2021-09-14",26.17,26.35,25.639999,25.66,4890200,25.198616
"2021-09-15",25.66,25.66,25.040001,25.1,5948500,24.648684
"2021-09-16",25.040001,25.110001,24.629999,24.629999,7032400,24.187136
"2021-09-17",24.48,24.790001,24.389999,24.43,11907700,23.990732
"2021-09-20",24.360001,24.879999,24.33,24.709999,9682400,24.265696
"2021-09-21",24.82,25.200001,24.799999,24.92,9581400,24.471924
"2021-09-22",24.99,25.040001,24.51,24.559999,7099300,24.118395
"2021-09-23",24.58,25.290001,24.5,24.799999,9926900,24.354078
"2021-09-24",25.08,25.51,25.01,25.41,10294800,24.953112
"2021-09-27",25.57,25.84,25.35,25.42,7895500,24.962931
"2021-09-28",25.299999,25.469999,24.77,24.950001,9988200,24.501385
"2021-09-29",24.950001,25.43,24.92,25.110001,4807600,24.658506
"2021-09-30",25.15,25.299999,24.58,24.6,4725300,24.157677
"2021-10-01",25.190001,25.25,24.719999,24.9,6295300,24.452282
"2021-10-04",24.809999,25.620001,24.809999,25.49,6230200,25.031673
"2021-10-05",25.459999,25.959999,25.379999,25.469999,5445000,25.012032
"2021-10-06",25.370001,25.809999,24.91,25.790001,5392000,25.326281
"2021-10-07",25.809999,26.049999,25.57,25.57,5886000,25.110235
"2021-10-08",25.49,25.719999,25.360001,25.540001,3119100,25.080774
"2021-10-11",25.559999,25.66,25.43,25.540001,3452900,25.080774
"2021-10-12",25.629999,26.059999,25.559999,26.040001,5362700,25.571787
"2021-10-13",26.030001,26.110001,25.799999,25.9,6043000,25.434299
"2021-10-14",26,26.57,25.940001,26.57,5033300,26.092253
"2021-10-15",26.68,26.92,26.49,26.75,4665800,26.269016
"2021-10-18",26.57,26.59,26.18,26.190001,3230800,25.719086
"2021-10-19",26.379999,26.42,26.129999,26.16,3680900,25.689627
"2021-10-20",26.4,26.74,26.32,26.629999,2440100,26.151175
"2021-10-21",26.610001,26.719999,26.469999,26.51,3389700,26.033333
"2021-10-22",26.559999,26.67,26.48,26.540001,5155500,26.062794
"2021-10-25",26.51,26.860001,26.370001,26.77,3868000,26.288658
"2021-10-26",26.790001,26.93,26.66,26.68,2946000,26.200275
"2021-10-27",26.67,26.690001,26.309999,26.309999,3292000,25.836929
"2021-10-28",26.280001,26.4,26.059999,26.290001,3268400,25.817287
"2021-10-29",26.26,26.4,25.83,26.040001,3794700,25.571787
"2021-11-01",26.120001,26.35,26.040001,26.290001,3730100,25.817287
"2021-11-02",26.370001,26.370001,25.83,26.190001,5620500,25.719086
"2021-11-03",26.049999,26.42,26.01,26.290001,3350900,25.817287
"2021-11-04",26.440001,26.74,26.309999,26.5,3364800,26.023514
"2021-11-05",26.709999,26.889999,26.43,26.67,3179000,26.190456
"2021-11-08",26.58,26.719999,26.280001,26.52,2692900,26.043154
"2021-11-09",26.52,26.610001,26.41,26.52,2569800,26.043154
"2021-11-10",26.51,26.82,26.450001,26.58,3423800,26.102072
"2021-11-11",26.459999,26.799999,26.450001,26.77,5399700,26.288658
"2021-11-12",26.709999,26.790001,26.23,26.6,3447300,26.121716
"2021-11-15",26.780001,26.959999,26.690001,26.950001,2800600,26.465422
"2021-11-16",26.98,26.98,26.75,26.780001,2463000,26.298479
"2021-11-17",26.620001,26.709999,26.440001,26.700001,2253300,26.387424
"2021-11-18",26.690001,26.82,26.360001,26.42,3041700,26.110703
"2021-11-19",26.309999,26.58,26.059999,26.549999,3468600,26.23918
"2021-11-22",26.540001,26.700001,26.25,26.620001,4272500,26.308361
"2021-11-23",26.780001,26.860001,26.549999,26.610001,2102900,26.298477
"2021-11-24",26.620001,26.83,26.530001,26.77,2025200,26.456606
"2021-11-26",26.41,26.450001,26.07,26.23,3530300,25.922926
"2021-11-29",26.459999,26.66,26.219999,26.59,3135700,26.278711
"2021-11-30",26.280001,26.42,25.9,25.91,8311300,25.606672
"2021-12-01",26.290001,26.65,25.75,25.76,3412800,25.458429
"2021-12-02",25.879999,26.48,25.83,26.219999,3471600,25.913042
"2021-12-03",26.360001,26.969999,26.299999,26.950001,5727200,26.634499
"2021-12-06",27.08,27.879999,27.01,27.719999,5129600,27.395481
"2021-12-07",27.75,28.059999,27.67,27.879999,3736600,27.55361
"2021-12-08",27.870001,27.92,27.620001,27.629999,3228000,27.306536
"2021-12-09",27.58,27.780001,27.459999,27.540001,3878500,27.217592
"2021-12-10",27.74,27.950001,27.57,27.870001,4072100,27.543728
"2021-12-13",27.889999,28.129999,27.82,28,3413100,27.672205
"2021-12-14",27.969999,28.129999,27.68,27.82,5183600,27.494312
"2021-12-15",27.870001,28.139999,27.75,28.09,3085400,27.76115
"2021-12-16",27.99,28.370001,27.870001,27.98,4859500,27.652439
"2021-12-17",27.700001,27.879999,26.75,26.98,20978300,26.664146
"2021-12-20",26.66,27.040001,26.209999,27,5979500,26.683912
"2021-12-21",27.17,27.49,27.1,27.299999,3918900,26.9804
"2021-12-22",27.24,27.52,27.139999,27.48,2565000,27.158291
"2021-12-23",27.49,27.65,27.43,27.52,3353500,27.197826
"2021-12-27",27.4,27.610001,27.360001,27.58,2132800,27.257122
"2021-12-28",27.540001,27.879999,27.530001,27.85,2119100,27.523962
"2021-12-29",27.93,28.049999,27.709999,27.950001,2618600,27.622791
"2021-12-30",27.99,28.059999,27.74,27.83,2815300,27.504196
"2021-12-31",27.77,28.01,27.67,27.91,3039300,27.58326
"2022-01-03",27.92,27.959999,27.41,27.620001,5835900,27.296656
"2022-01-04",27.67,27.82,27.440001,27.450001,8767900,27.128645
"2022-01-05",27.42,27.610001,27.139999,27.389999,6831100,27.069345
"2022-01-06",27.530001,27.709999,27.25,27.65,5521500,27.326302
"2022-01-07",27.66,27.950001,27.51,27.66,5208400,27.336185
"2022-01-10",27.790001,27.92,27.51,27.690001,8316300,27.365835
"2022-01-11",27.67,27.75,27.200001,27.4,3063200,27.079229
"2022-01-12",27.370001,27.540001,27.25,27.42,2423000,27.098995
"2022-01-13",26.92,27.639999,26.799999,27.549999,5675900,27.227472
"2022-01-14",27.58,27.65,27.120001,27.610001,3099700,27.286772
"2022-01-18",27.43,27.6,27.129999,27.34,4735800,27.019932
"2022-01-19",27.41,27.790001,27.32,27.35,3527200,27.029816
"2022-01-20",27.360001,27.49,27.120001,27.209999,7282800,26.891453
"2022-01-21",27.27,27.84,27.23,27.34,5908600,27.019932
"2022-01-24",27.15,27.4,26.549999,27.16,6962700,26.842037
"2022-01-25",26.879999,27.5,26.67,27.280001,4461900,26.960636
"2022-01-26",27.41,27.77,27.1,27.299999,4228200,26.9804
"2022-01-27",27.620001,27.91,27.209999,27.370001,4395500,27.049582
