"","BF-B.Open","BF-B.High","BF-B.Low","BF-B.Close","BF-B.Volume","BF-B.Adjusted"
"2020-12-18",78.610001,79.599998,77.629997,79.419998,2231700,77.127426
"2020-12-21",78.139999,78.860001,77.040001,78.720001,967900,76.447632
"2020-12-22",78.629997,78.860001,77.129997,77.760002,1314200,75.515366
"2020-12-23",77.940002,78.529999,77.260002,77.580002,587900,75.340553
"2020-12-24",77.419998,78.089996,76.720001,78.029999,235800,75.77755
"2020-12-28",78.739998,78.959999,77.57,78.349998,631300,76.088318
"2020-12-29",79.010002,79.18,78.220001,78.940002,520700,76.661301
"2020-12-30",79.330002,79.779999,78.529999,78.68,446000,76.408798
"2020-12-31",78.510002,79.620003,77.720001,79.43,594000,77.137154
"2021-01-04",79.82,79.82,77.330002,78.029999,970400,75.77755
"2021-01-05",77.730003,78.160004,76.470001,77.900002,896800,75.651321
"2021-01-06",77.419998,77.989998,76.959999,77.550003,1016100,75.311424
"2021-01-07",78.139999,78.629997,76.720001,77.559998,970600,75.321121
"2021-01-08",78.169998,78.57,77.529999,78.43,773400,76.166
"2021-01-11",78.43,78.809998,76.959999,77.239998,696200,75.010361
"2021-01-12",77.050003,77.110001,75.339996,76.059998,604000,73.864418
"2021-01-13",75.769997,75.93,74.919998,75.639999,884700,73.456551
"2021-01-14",76.339996,76.489998,73.339996,73.459999,943400,71.33947
"2021-01-15",72.989998,74.080002,72.269997,73.900002,970800,71.766777
"2021-01-19",74.230003,74.690002,73.540001,74.230003,839500,72.087257
"2021-01-20",73.989998,74.029999,72.410004,73.339996,1171500,71.222946
"2021-01-21",73.18,73.440002,72.389999,73.190002,708200,71.077278
"2021-01-22",72.910004,73.589996,72.010002,72.839996,896300,70.737358
"2021-01-25",72.699997,73.139999,71.709999,71.970001,861000,69.892487
"2021-01-26",71.910004,73.360001,71.760002,73.190002,851100,71.077278
"2021-01-27",72.519997,74.050003,72.139999,73.349998,1738000,71.232651
"2021-01-28",74,75.150002,73.410004,74.129997,1049000,71.990128
"2021-01-29",73.440002,73.629997,71.57,71.669998,1269000,69.601151
"2021-02-01",72.110001,72.57,71.43,72.160004,760200,70.077003
"2021-02-02",72.800003,73.989998,72.589996,72.959999,788400,70.85392
"2021-02-03",72.889999,73.849998,72.5,73.029999,730200,70.92189
"2021-02-04",72.660004,74,72.519997,73.68,1136900,71.553131
"2021-02-05",73.75,75.410004,73.75,74.559998,1430500,72.407722
"2021-02-08",74.830002,75.900002,74.779999,75.889999,803600,73.699326
"2021-02-09",75.93,77,75.470001,76.589996,619200,74.379128
"2021-02-10",77.110001,77.580002,76.449997,76.889999,678100,74.670471
"2021-02-11",77.25,77.470001,76.07,76.449997,494100,74.243164
"2021-02-12",75.860001,76.900002,75.519997,76.849998,428200,74.631607
"2021-02-16",77.160004,77.309998,75.449997,76.230003,545400,74.029526
"2021-02-17",75.849998,76.480003,75.169998,75.980003,431800,73.786736
"2021-02-18",75.980003,77.050003,75.709999,76.660004,518000,74.447105
"2021-02-19",76.760002,77.089996,75.349998,75.43,467300,73.252609
"2021-02-22",75.260002,75.330002,74.239998,74.709999,557200,72.553391
"2021-02-23",75.330002,76.220001,74.610001,75.029999,489100,72.864159
"2021-02-24",74.809998,75.459999,74.400002,75.040001,603200,72.873878
"2021-02-25",75.400002,75.650002,73.599998,73.730003,516200,71.601685
"2021-02-26",74.07,74.080002,71.480003,71.580002,1186300,69.513748
"2021-03-01",72.050003,73.610001,72.040001,72.860001,867900,70.75679
"2021-03-02",73,73.690002,71.720001,72.080002,924900,69.999306
"2021-03-03",71.739998,72.860001,69.389999,69.709999,1176100,67.697731
"2021-03-04",69.440002,71.839996,67.919998,68.410004,1113000,66.435249
"2021-03-05",68.339996,71.169998,67.800003,71.129997,977900,69.258972
"2021-03-08",71.040001,71.910004,69.730003,69.849998,834400,68.012642
"2021-03-09",69.959999,71.610001,69.959999,70.68,655800,68.820801
"2021-03-10",70.230003,72.370003,70.230003,72.029999,881000,70.135292
"2021-03-11",71.650002,72.489998,71.309998,71.650002,422700,69.765289
"2021-03-12",72.309998,72.470001,71.220001,71.910004,487000,70.018456
"2021-03-15",71.910004,72.75,71.589996,72.389999,475300,70.485825
"2021-03-16",72.139999,73.120003,71.940002,72.639999,4300,70.729248
"2021-03-17",72.389999,72.639999,71.629997,71.75,7000,69.862663
"2021-03-18",71.57,71.57,70.43,70.699997,882100,68.840279
"2021-03-19",69.959999,70.709999,68.599998,68.730003,2735100,66.922104
"2021-03-22",68.489998,69.75,67.739998,69.18,985400,67.360268
"2021-03-23",69.199997,70.489998,68.550003,69.860001,948900,68.022377
"2021-03-24",69.949997,70.300003,69.029999,69.07,708200,67.253166
"2021-03-25",69.290001,69.290001,68.059998,68.949997,788800,67.136299
"2021-03-26",68.739998,69.389999,68.290001,69.379997,751200,67.554993
"2021-03-29",69.050003,70.720001,69.010002,70.410004,759900,68.557915
"2021-03-30",70.279999,70.279999,68.709999,70,906300,68.158691
"2021-03-31",70.309998,70.309998,68.790001,68.970001,1337100,67.155785
"2021-04-01",69.169998,69.879997,68.5,69.650002,1126000,67.817902
"2021-04-05",69.970001,71.080002,69.599998,70.559998,931800,68.703957
"2021-04-06",70.650002,71.529999,70.540001,70.949997,686100,69.083702
"2021-04-07",71.239998,71.419998,70.330002,70.379997,852400,68.528694
"2021-04-08",70.5,71.440002,70.349998,71.050003,742700,69.181068
"2021-04-09",71.300003,71.300003,70.309998,70.980003,851600,69.11293
"2021-04-12",71.239998,73.190002,71.239998,72.410004,1156500,70.50531
"2021-04-13",71.709999,72.730003,71.650002,72.239998,845100,70.339775
"2021-04-14",72.400002,72.919998,72.019997,72.5,1042000,70.592934
"2021-04-15",72.830002,73.639999,72.599998,73.489998,1342800,71.556885
"2021-04-16",73.830002,74.849998,73.260002,74.260002,5848200,72.306641
"2021-04-19",74.360001,75.489998,74.199997,74.839996,931400,72.871384
"2021-04-20",74.610001,76.230003,74.57,75.949997,1104300,73.952171
"2021-04-21",76.529999,77.389999,76.419998,77.139999,1019800,75.110886
"2021-04-22",77.330002,78.190002,76.910004,77.190002,846400,75.159576
"2021-04-23",77.290001,77.610001,76.849998,77.099998,542600,75.071938
"2021-04-26",76.690002,76.940002,75.760002,75.959999,1176000,73.961929
"2021-04-27",76.089996,76.089996,74.879997,75.82,542900,73.825607
"2021-04-28",76.099998,76.440002,75.75,76.209999,557500,74.205345
"2021-04-29",76.440002,78.099998,76.209999,78.089996,649900,76.035896
"2021-04-30",77.989998,77.989998,75.919998,76.279999,1385100,74.273506
"2021-05-03",76.760002,77.860001,76.410004,77.620003,657600,75.578255
"2021-05-04",77.519997,77.860001,76.459999,76.809998,892000,74.789551
"2021-05-05",77,77.410004,75.720001,75.949997,682100,73.952171
"2021-05-06",76.610001,76.849998,75.900002,76.82,743800,74.799294
"2021-05-07",76.580002,77.440002,76.300003,76.68,637500,74.662979
"2021-05-10",76.769997,77.870003,76.769997,77.809998,950600,75.763245
"2021-05-11",77.790001,78.089996,76.900002,77.720001,853600,75.675621
"2021-05-12",77.720001,77.900002,76.099998,76.169998,684000,74.166397
"2021-05-13",76.260002,77.790001,75.959999,77.480003,584200,75.441933
"2021-05-14",77.870003,79,77.82,78.239998,880200,76.181946
"2021-05-17",78.349998,78.879997,77.919998,77.959999,634500,75.909309
"2021-05-18",77.839996,78.879997,77.32,78.169998,730700,76.113785
"2021-05-19",77.519997,78.169998,77.230003,78.059998,570800,76.006683
"2021-05-20",78.370003,80.050003,78.370003,79.540001,623800,77.447754
"2021-05-21",79.919998,80.43,79.550003,79.779999,741300,77.681442
"2021-05-24",80.050003,80.099998,79.510002,79.580002,658100,77.486702
"2021-05-25",79.580002,79.949997,79.029999,79.790001,825400,77.691177
"2021-05-26",80.099998,80.779999,79.800003,80.370003,1293200,78.255928
"2021-05-27",80.639999,80.940002,79.550003,79.870003,2446700,77.769066
"2021-05-28",80.089996,80.709999,79.910004,80.360001,575100,78.246178
"2021-06-01",80.959999,81.18,79.809998,80.169998,727100,78.061188
"2021-06-02",80.510002,81.019997,80.25,80.900002,520000,78.77198
"2021-06-03",80.230003,81.25,79.940002,81.099998,766800,78.966705
"2021-06-04",81.540001,81.57,80.019997,80.699997,690400,78.577232
"2021-06-07",81.019997,81.019997,79.269997,79.959999,818500,78.030746
"2021-06-08",80.160004,80.160004,78.800003,79.690002,876600,77.767273
"2021-06-09",76.989998,77.230003,74.739998,75.190002,1767900,73.375847
"2021-06-10",74.839996,75.589996,74.080002,75.540001,922500,73.717384
"2021-06-11",75.550003,75.620003,74.949997,75.559998,800900,73.736908
"2021-06-14",75.5,75.910004,74.480003,75.709999,633800,73.883293
"2021-06-15",75.860001,75.93,75.419998,75.839996,1310600,74.010155
"2021-06-16",75.900002,75.900002,75.029999,75.199997,701600,73.38559
"2021-06-17",75.059998,75.099998,74.330002,74.779999,657500,72.975739
"2021-06-18",74.029999,74.239998,72.989998,73.019997,1953400,71.258186
"2021-06-21",73.510002,74.07,73.150002,74.029999,783000,72.24382
"2021-06-22",74.220001,74.220001,73.660004,73.690002,675700,71.912033
"2021-06-23",73.540001,73.839996,72.900002,72.919998,688400,71.160614
"2021-06-24",73.220001,74.190002,72.910004,74.07,751600,72.282875
"2021-06-25",73.940002,75.199997,73.559998,75.110001,2012400,73.297768
"2021-06-28",75.279999,75.629997,74.970001,75.300003,479000,73.483185
"2021-06-29",75.209999,75.93,75,75.309998,422100,73.492943
"2021-06-30",75.400002,75.690002,74.690002,74.940002,933400,73.131874
"2021-07-01",75.089996,75.629997,74.32,74.540001,642300,72.741531
"2021-07-02",74.620003,74.879997,74.309998,74.440002,443000,72.643929
"2021-07-06",74.040001,74.68,73.730003,74.209999,773000,72.419479
"2021-07-07",74.139999,74.769997,73.809998,74.43,673200,72.634178
"2021-07-08",73.919998,74.129997,73.190002,73.889999,453000,72.107208
"2021-07-09",74.379997,74.410004,73.690002,74.120003,779900,72.33165
"2021-07-12",73.919998,74.190002,72.970001,73.279999,1297100,71.511917
"2021-07-13",73.459999,73.949997,71.959999,72.080002,1024300,70.340874
"2021-07-14",71.980003,72.830002,71.57,72.779999,801400,71.023987
"2021-07-15",72.610001,72.889999,71.57,72.669998,874400,70.916634
"2021-07-16",72.660004,72.660004,71.699997,71.959999,1388200,70.22377
"2021-07-19",71.160004,72.050003,70.900002,71.519997,685000,69.794388
"2021-07-20",71.800003,72.540001,71.610001,72.190002,763900,70.448219
"2021-07-21",72.480003,72.82,72.330002,72.5,746500,70.750732
"2021-07-22",72.389999,72.389999,71.18,71.239998,485000,69.521141
"2021-07-23",71.519997,72.139999,70.830002,72.019997,580000,70.282318
"2021-07-26",71.900002,72.529999,71.739998,72.25,620800,70.506775
"2021-07-27",71.959999,73.489998,71.889999,72.470001,726500,70.721466
"2021-07-28",72.400002,73.239998,72,72.160004,601300,70.418953
"2021-07-29",72.559998,72.599998,71.400002,71.459999,598000,69.735825
"2021-07-30",71.449997,72,70.839996,70.919998,1465700,69.20887
"2021-08-02",71.089996,71.540001,70.709999,70.790001,772200,69.082008
"2021-08-03",70.879997,71.290001,70.559998,70.779999,482500,69.072243
"2021-08-04",70.699997,71.150002,69.93,69.959999,653700,68.272026
"2021-08-05",70.360001,70.529999,70.050003,70.470001,511200,68.769722
"2021-08-06",70.730003,70.879997,70.239998,70.339996,546300,68.642853
"2021-08-09",70.400002,70.739998,69.93,70.040001,657700,68.35009
"2021-08-10",70.190002,70.199997,69.209999,69.669998,497700,67.989021
"2021-08-11",69.629997,69.839996,69.309998,69.360001,447400,67.686508
"2021-08-12",69.720001,69.720001,68.300003,68.370003,866600,66.72039
"2021-08-13",68.300003,69.330002,68.300003,69.230003,451600,67.559654
"2021-08-16",69.32,69.919998,69.230003,69.889999,594300,68.203712
"2021-08-17",69.529999,70.239998,69.529999,69.980003,488800,68.291542
"2021-08-18",69.809998,69.849998,68.489998,68.510002,655600,66.857002
"2021-08-19",68.029999,69.169998,68.029999,68.830002,538600,67.169289
"2021-08-20",68.739998,69.910004,68.410004,69.540001,1134400,67.862152
"2021-08-23",69.480003,69.900002,69.410004,69.5,743600,67.823128
"2021-08-24",69.510002,69.809998,68.5,69.800003,1987600,68.115883
"2021-08-25",69.910004,69.919998,69.32,69.389999,643100,67.715775
"2021-08-26",69.68,70.050003,69.419998,69.68,670900,67.998779
"2021-08-27",69.919998,70.379997,69.5,70.169998,678800,68.476944
"2021-08-30",70.150002,70.57,69.949997,70.400002,625400,68.701416
"2021-08-31",70.610001,70.800003,69.580002,70.220001,1088100,68.525749
"2021-09-01",70.489998,72.900002,69.720001,72.620003,1409100,70.867844
"2021-09-02",72.370003,73.459999,70.599998,70.900002,1325100,69.361267
"2021-09-03",70.529999,71.309998,70.529999,70.93,666300,69.390617
"2021-09-07",70.610001,70.639999,69.290001,70.169998,1984600,68.64711
"2021-09-08",70.279999,72.5,70.110001,72.459999,1292600,70.887413
"2021-09-09",72.059998,72.220001,71.040001,71.199997,1178100,69.654755
"2021-09-10",71.480003,72.239998,70.900002,71.550003,1312600,69.997162
"2021-09-13",71.739998,72.099998,71.25,71.300003,686100,69.752594
"2021-09-14",71.379997,71.379997,70.580002,70.889999,578200,69.351479
"2021-09-15",70.809998,70.970001,70.220001,70.660004,959200,69.126488
"2021-09-16",70.669998,70.93,69.779999,70.800003,1003800,69.263435
"2021-09-17",70.400002,70.470001,69.480003,69.529999,3033600,68.021004
"2021-09-20",69.540001,69.540001,68.610001,69.339996,1583900,67.835114
"2021-09-21",69.910004,70.220001,67.949997,68.709999,1254200,67.218788
"2021-09-22",69.32,69.32,68.440002,68.599998,707800,67.111183
"2021-09-23",68.699997,69.150002,68.510002,68.589996,572100,67.101395
"2021-09-24",68.440002,69.050003,68.330002,68.639999,753100,67.150314
"2021-09-27",68.510002,69.379997,68.089996,68.150002,586300,66.670952
"2021-09-28",68.360001,68.529999,67.110001,67.650002,1169400,66.181801
"2021-09-29",67.709999,68.290001,67.510002,67.879997,554300,66.406807
"2021-09-30",68.300003,68.300003,67,67.010002,902300,65.555687
"2021-10-01",67.57,67.699997,66.349998,67.18,752200,65.722008
"2021-10-04",66.980003,67.639999,66.260002,67.139999,1015300,65.682869
"2021-10-05",67.470001,67.5,66.639999,66.830002,1077700,65.379601
"2021-10-06",66.470001,67.68,66.25,67.580002,1006700,66.113319
"2021-10-07",67.900002,68.760002,67.690002,67.82,713500,66.348114
"2021-10-08",67.809998,68.209999,67.400002,67.959999,402400,66.485077
"2021-10-11",68.040001,68.599998,67.959999,68.220001,496000,66.739433
"2021-10-12",68.169998,68.620003,67.529999,67.779999,488900,66.308983
"2021-10-13",67.879997,68.550003,67.779999,68.519997,638700,67.032921
"2021-10-14",69.040001,69.559998,68.849998,69.550003,655200,68.040565
"2021-10-15",69.669998,69.730003,68.760002,69.279999,958900,67.776421
"2021-10-18",68.959999,69.760002,68.550003,69.360001,813600,67.854691
"2021-10-19",69.470001,70.089996,68.839996,70.019997,832100,68.500366
"2021-10-20",70.199997,70.389999,69.809998,69.949997,453200,68.431877
"2021-10-21",70.099998,70.139999,69.120003,69.169998,479000,67.668816
"2021-10-22",69.230003,69.82,69.150002,69.489998,498900,67.981873
"2021-10-25",69.25,69.690002,68.870003,69.360001,450900,67.854691
"2021-10-26",69.529999,69.669998,69.080002,69.32,456200,67.815559
"2021-10-27",69.580002,69.580002,68.610001,69.010002,576000,67.512291
"2021-10-28",69.080002,69.779999,68.599998,68.879997,573000,67.385109
"2021-10-29",68.400002,68.849998,67.32,67.889999,1356600,66.416595
"2021-11-01",69.720001,71.139999,68.57,70.940002,1159500,69.400406
"2021-11-02",71.150002,71.75,70.400002,71.730003,735000,70.173256
"2021-11-03",71.660004,72.150002,71.290001,71.550003,671100,69.997162
"2021-11-04",71.480003,71.599998,70.93,71.260002,526600,69.713455
"2021-11-05",71.790001,73.199997,71.790001,72.68,655500,71.102631
"2021-11-08",72.669998,72.720001,71.510002,72.529999,778300,70.955887
"2021-11-09",72.610001,72.660004,71.839996,72.5,544100,70.926537
"2021-11-10",72.709999,73,72.480003,72.610001,449800,71.034157
"2021-11-11",72.440002,72.690002,72.080002,72.690002,542900,71.112427
"2021-11-12",73.050003,73.050003,71.800003,71.900002,640800,70.339569
"2021-11-15",71.889999,72.300003,71.410004,72.150002,632600,70.584137
"2021-11-16",72.32,72.940002,71.790001,71.870003,580100,70.310219
"2021-11-17",71.559998,72.650002,71.32,72.290001,814700,70.721107
"2021-11-18",72.449997,72.879997,72.099998,72.699997,791600,71.122192
"2021-11-19",73.220001,75.330002,73.040001,75.230003,1312600,73.597298
"2021-11-22",75.330002,75.459999,74.379997,74.839996,828300,73.215752
"2021-11-23",74.900002,75,74.279999,74.980003,519200,73.352722
"2021-11-24",74.769997,74.860001,74.089996,74.620003,783300,73.000534
"2021-11-26",74.019997,74.68,73.589996,74.400002,972600,72.785309
"2021-11-29",74.940002,75,73.940002,74.190002,1220800,72.579865
"2021-11-30",73.580002,73.739998,70.190002,70.360001,2544700,68.832993
"2021-12-01",71.099998,72.449997,70.629997,70.639999,983700,69.106911
"2021-12-02",70.639999,72.540001,70.470001,71.790001,1052800,70.420364
"2021-12-03",72.5,72.669998,71.769997,72.379997,795500,70.9991
"2021-12-06",73.040001,73.790001,72.919998,73.610001,772300,72.205643
"2021-12-07",73.68,74.190002,72.959999,73.449997,947100,72.048691
"2021-12-08",69.629997,70.739998,68.059998,70.459999,1402700,70.069717
"2021-12-09",70.269997,71.440002,70.25,70.580002,745500,70.189056
"2021-12-10",70.879997,71.269997,70.400002,71.269997,866400,70.875229
"2021-12-13",71.129997,72.540001,71.040001,72.230003,921600,71.829918
"2021-12-14",72.449997,72.769997,71.559998,71.860001,1015400,71.461967
"2021-12-15",71.699997,72.290001,71.339996,71.989998,927700,71.59124
"2021-12-16",71.940002,73.07,71.910004,72.699997,596200,72.297302
"2021-12-17",72.279999,72.879997,71.760002,71.900002,1905000,71.501747
"2021-12-20",71.370003,72.099998,70.790001,72.029999,622200,71.63102
"2021-12-21",72.029999,72.57,71.5,71.730003,586200,71.332687
"2021-12-22",71.629997,72.010002,71.209999,71.989998,707000,71.59124
"2021-12-23",72.059998,72.5,71.279999,71.720001,525300,71.322739
"2021-12-27",71.650002,72.099998,71.349998,72.089996,465100,71.690689
"2021-12-28",72.089996,72.730003,71.5,72.040001,655600,71.640961
"2021-12-29",72.309998,73.18,72.099998,72.449997,563400,72.048691
"2021-12-30",72.690002,72.970001,72.07,72.400002,518900,71.99897
"2021-12-31",72.199997,72.949997,72.040001,72.860001,661300,72.456429
"2022-01-03",72.739998,72.739998,70.529999,71.589996,1265100,71.193451
"2022-01-04",71.629997,72.410004,71.089996,71.43,907200,71.034348
"2022-01-05",71.400002,72.440002,71.379997,71.849998,929500,71.452011
"2022-01-06",72.059998,72.160004,68.889999,69.230003,1481200,68.846535
"2022-01-07",69.220001,69.360001,68.029999,68.150002,1728900,67.772514
"2022-01-10",68.150002,68.150002,65.580002,65.800003,2168200,65.435532
"2022-01-11",65.75,67.610001,65.540001,67.010002,2834900,66.638832
"2022-01-12",67.010002,67.599998,66.550003,67.010002,1345200,66.638832
"2022-01-13",66.980003,67.300003,66.57,67.139999,1075400,66.768112
