"","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2020-09-14",91,94.550003,90.050003,93.150002,1429100,93.150002
"2020-09-15",93.5,93.699997,90.989998,91.43,857500,91.43
"2020-09-16",92.599998,92.989998,89.849998,89.940002,1059100,89.940002
"2020-09-17",86.620003,91.110001,86.5,90.419998,1392700,90.419998
"2020-09-18",90.760002,91,85.650002,86.790001,3301700,86.790001
"2020-09-21",86.370003,86.779999,84.809998,85.389999,1472200,85.389999
"2020-09-22",85.879997,87.089996,84.900002,86.93,954400,86.93
"2020-09-23",86.699997,87.910004,85.769997,85.970001,935700,85.970001
"2020-09-24",84.989998,85.309998,82.980003,85.07,1035700,85.07
"2020-09-25",84.68,87.349998,84.059998,86.550003,1378100,86.550003
"2020-09-28",87.709999,90.449997,87.370003,90.360001,1445300,90.360001
"2020-09-29",90.220001,90.480003,87.260002,87.43,1136900,87.43
"2020-09-30",87.870003,90.790001,87.870003,89.739998,1333600,89.739998
"2020-10-01",90.099998,93.080002,89.980003,92.43,1280500,92.43
"2020-10-02",91.190002,91.910004,87.25,88.75,1261300,88.75
"2020-10-05",89.260002,92.449997,89.260002,92.300003,1095700,92.300003
"2020-10-06",91.970001,92.339996,88.32,88.599998,1094100,88.599998
"2020-10-07",89.68,91.18,88.620003,90.449997,925300,90.449997
"2020-10-08",90.709999,93.220001,90.089996,92.779999,1127000,92.779999
"2020-10-09",92.989998,96.779999,92.599998,95.739998,1583900,95.739998
"2020-10-12",97.029999,98.470001,95.580002,97.699997,1240200,97.699997
"2020-10-13",97.260002,98.120003,96.089996,97.080002,1033300,97.080002
"2020-10-14",94.43,97.419998,93.239998,93.349998,1086000,93.349998
"2020-10-15",91.300003,92.879997,90.220001,90.529999,884200,90.529999
"2020-10-16",91.110001,92.410004,90.300003,90.629997,1084100,90.629997
"2020-10-19",91.040001,91.290001,86.900002,87.760002,1037300,87.760002
"2020-10-20",88.620003,89.889999,87.769997,89.309998,922600,89.309998
"2020-10-21",89.099998,89.839996,88.290001,88.599998,678900,88.599998
"2020-10-22",88.919998,90.669998,88.470001,90.489998,660600,90.489998
"2020-10-23",90.82,91.110001,89.190002,89.690002,652000,89.690002
"2020-10-26",88.82,90.489998,88.559998,90.440002,652100,90.440002
"2020-10-27",90.169998,90.919998,88.260002,88.349998,771000,88.349998
"2020-10-28",87.349998,87.900002,85.309998,86.989998,1178600,86.989998
"2020-10-29",86.940002,87.989998,85.480003,87.019997,691800,87.019997
"2020-10-30",86.550003,86.839996,83.440002,86.639999,1105300,86.639999
"2020-11-02",86.599998,86.599998,81.870003,84.440002,983900,84.440002
"2020-11-03",84.589996,86.169998,83.93,84.949997,1085400,84.949997
"2020-11-04",87.620003,92.389999,87.480003,91.209999,2087400,91.209999
"2020-11-05",87.25,91.050003,84.370003,84.650002,3100000,84.650002
"2020-11-06",85.169998,85.199997,82.360001,83.150002,1565900,83.150002
"2020-11-09",83.389999,84.029999,80.599998,81.279999,1795500,81.279999
"2020-11-10",80.919998,84.940002,80.650002,83.07,1618600,83.07
"2020-11-11",84.199997,84.940002,82.220001,82.760002,742500,82.760002
"2020-11-12",82.559998,83.93,81.760002,82.32,768800,82.32
"2020-11-13",82.349998,83.230003,81.959999,82.529999,656700,82.529999
"2020-11-16",83.010002,84.93,82.230003,84.349998,901600,84.349998
"2020-11-17",83.849998,83.849998,82.260002,82.980003,790700,82.980003
"2020-11-18",83.110001,84.639999,82.360001,82.739998,894200,82.739998
"2020-11-19",83.099998,83.419998,81.029999,81.690002,1525300,81.690002
"2020-11-20",81.75,82.169998,80.010002,81.93,2272400,81.93
"2020-11-23",82.419998,83.400002,81.330002,81.389999,1178800,81.389999
"2020-11-24",81.400002,82.139999,80.620003,80.739998,1037000,80.739998
"2020-11-25",81.339996,82.349998,80.949997,81.160004,642000,81.160004
"2020-11-27",82.010002,83.989998,81.230003,83.25,747900,83.25
"2020-11-30",83.050003,84.970001,82.889999,84.540001,3216900,84.540001
"2020-12-01",84.459999,85.730003,83.75,85.419998,886500,85.419998
"2020-12-02",85.610001,85.610001,82.010002,82.269997,1069500,82.269997
"2020-12-03",81.919998,83.599998,81.150002,82.900002,881500,82.900002
"2020-12-04",83.059998,83.860001,82.410004,83.139999,862600,83.139999
"2020-12-07",83.440002,83.949997,82.220001,83.059998,744500,83.059998
"2020-12-08",83.199997,83.199997,82.089996,82.849998,697200,82.849998
"2020-12-09",82.790001,82.790001,80.620003,80.959999,946000,80.959999
"2020-12-10",81.220001,82.389999,80.82,82.050003,918900,82.050003
"2020-12-11",81.760002,82.220001,80.790001,81.300003,1004900,81.300003
"2020-12-14",83.199997,87.5,82.870003,86.809998,1717400,86.809998
"2020-12-15",87.220001,87.519997,85.169998,86.269997,1080100,86.269997
"2020-12-16",85.93,87.290001,85.5,86.230003,924200,86.230003
"2020-12-17",86.970001,88.360001,86.32,88.279999,846500,88.279999
"2020-12-18",89.029999,89.339996,87.440002,88.339996,2954500,88.339996
"2020-12-21",87.449997,87.900002,85.470001,86.970001,983400,86.970001
"2020-12-22",87.110001,88.419998,86.040001,87.989998,738300,87.989998
"2020-12-23",88.690002,88.959999,87.540001,87.93,491100,87.93
"2020-12-24",87.949997,88.370003,87.040001,87.370003,182100,87.370003
"2020-12-28",87.730003,88.150002,86.040001,86.339996,1210300,86.339996
"2020-12-29",87.129997,87.440002,85.129997,85.870003,739500,85.870003
"2020-12-30",86.459999,89.349998,86.120003,86.860001,594000,86.860001
"2020-12-31",86.540001,87.169998,85.330002,86.980003,561100,86.980003
"2021-01-04",86.980003,87.480003,83.309998,86.449997,1567400,86.449997
"2021-01-05",86.639999,86.639999,83.68,85.870003,1391000,85.870003
"2021-01-06",84.790001,86,83.120003,84.309998,1562900,84.309998
"2021-01-07",85.07,90.540001,84.260002,90.050003,1405600,90.050003
"2021-01-08",90.349998,94,90.260002,93.830002,1458100,93.830002
"2021-01-11",93.239998,93.769997,92.059998,93.32,924600,93.32
"2021-01-12",93.099998,95.43,93.080002,94.309998,988500,94.309998
"2021-01-13",94.339996,94.5,92.190002,92.739998,971800,92.739998
"2021-01-14",93.400002,93.580002,91.699997,92.040001,1143400,92.040001
"2021-01-15",91.639999,92.519997,89.32,90.559998,930100,90.559998
"2021-01-19",91.32,94.589996,90.82,93.959999,996000,93.959999
"2021-01-20",93.980003,97.18,93.720001,96.370003,937000,96.370003
"2021-01-21",96.400002,96.410004,91.980003,93.900002,1173200,93.900002
"2021-01-22",94.120003,98.440002,94.040001,97.889999,1435200,97.889999
"2021-01-25",98.910004,101.470001,98.489998,100.5,1352800,100.5
"2021-01-26",100.209999,101.330002,98.25,99.389999,931300,99.389999
"2021-01-27",98.040001,99.379997,92.449997,93,1260700,93
"2021-01-28",93.699997,95.099998,91.169998,91.269997,872800,91.269997
"2021-01-29",90.989998,92.160004,88.639999,89.75,1396700,89.75
"2021-02-01",90,91.400002,89.349998,90.919998,995900,90.919998
"2021-02-02",92.099998,94.190002,91.419998,93.050003,1423800,93.050003
"2021-02-03",93,93.809998,90.800003,90.970001,896000,90.970001
"2021-02-04",91.160004,92.589996,90.529999,90.910004,881100,90.910004
"2021-02-05",91.629997,91.699997,90,90.239998,1315800,90.239998
"2021-02-08",91.080002,93.709999,90.099998,93.620003,1001400,93.620003
"2021-02-09",94.339996,94.5,89.239998,89.459999,1360100,89.459999
"2021-02-10",87.5,88.139999,84.080002,85.169998,2253800,85.169998
"2021-02-11",86.040001,86.730003,84.610001,84.989998,1066100,84.989998
"2021-02-12",84.989998,85.199997,83.199997,84.330002,1153800,84.330002
"2021-02-16",84.989998,84.989998,81.849998,82.129997,1520100,82.129997
"2021-02-17",82.059998,84.050003,80.5,83.769997,1957500,83.769997
"2021-02-18",83.050003,83.050003,79.82,81.550003,1939300,81.550003
"2021-02-19",82.019997,82.480003,80.32,80.540001,1552400,80.540001
"2021-02-22",80.019997,80.489998,78.910004,79.919998,1750300,79.919998
"2021-02-23",79.169998,79.650002,76.690002,79.019997,2487400,79.019997
"2021-02-24",79.879997,82.75,79.339996,80.610001,1858500,80.610001
"2021-02-25",79.849998,80.639999,77.739998,78.449997,1073300,78.449997
"2021-02-26",79.169998,79.639999,77.769997,78.660004,1691500,78.660004
"2021-03-01",79.730003,80.25,79.010002,79.629997,788900,79.629997
"2021-03-02",79.150002,79.57,78.519997,78.559998,799700,78.559998
"2021-03-03",78.330002,78.580002,75.550003,76.019997,1425100,76.019997
"2021-03-04",75.75,78.900002,75.519997,77.5,1797900,77.5
"2021-03-05",77.599998,80.75,76.559998,80.260002,1800500,80.260002
"2021-03-08",79.790001,80.919998,77.699997,77.839996,1273700,77.839996
"2021-03-09",79.699997,80.870003,79.010002,79.110001,1290300,79.110001
"2021-03-10",79.279999,80.190002,77.839996,78.349998,1136500,78.349998
"2021-03-11",78.910004,80.480003,78.910004,79.480003,909900,79.480003
"2021-03-12",78.839996,79.160004,77.5,79.010002,815700,79.010002
"2021-03-15",79.489998,80.839996,78.709999,80.650002,830300,80.650002
"2021-03-16",81.379997,81.510002,79,80.279999,789500,80.279999
"2021-03-17",78.790001,81.080002,77.779999,80.199997,1240100,80.199997
"2021-03-18",79.360001,80.040001,78.010002,78.25,1263600,78.25
"2021-03-19",79.730003,81.220001,78.389999,79.370003,2610300,79.370003
"2021-03-22",78.959999,82.099998,78.959999,81.669998,2270300,81.669998
"2021-03-23",81.550003,81.75,79.440002,79.849998,1695900,79.849998
"2021-03-24",79.360001,79.669998,77.68,78.480003,1310400,78.480003
"2021-03-25",78.919998,79.949997,77.389999,79.779999,1044600,79.779999
"2021-03-26",79.779999,81.849998,79.339996,81.75,1105400,81.75
"2021-03-29",81.360001,82.230003,80.360001,81.099998,913600,81.099998
"2021-03-30",80.610001,80.610001,78.949997,80.230003,1267300,80.230003
"2021-03-31",81.010002,82.300003,80.470001,81.269997,1096700,81.269997
"2021-04-01",81.57,83.129997,80.279999,83.010002,1135700,83.010002
"2021-04-05",82.830002,83.410004,82.339996,83.25,914400,83.25
"2021-04-06",83,83.889999,82.550003,83.18,913600,83.18
"2021-04-07",83.510002,83.510002,81.190002,81.379997,1434300,81.379997
"2021-04-08",82,82.610001,80.139999,80.830002,1457800,80.830002
"2021-04-09",80.809998,81.269997,79.559998,79.959999,1329300,79.959999
"2021-04-12",80.639999,80.75,78.440002,79.870003,1305100,79.870003
"2021-04-13",80,81.889999,80,80.650002,1399100,80.650002
"2021-04-14",80.650002,83.220001,80.540001,82.209999,1040600,82.209999
"2021-04-15",82.870003,84.169998,82.440002,83.199997,714000,83.199997
"2021-04-16",83.620003,83.870003,81.519997,82.68,999000,82.68
"2021-04-19",82.790001,83.720001,81.669998,82.669998,1037200,82.669998
"2021-04-20",82.900002,84.639999,82.900002,84.57,735600,84.57
"2021-04-21",84.459999,84.849998,83.82,84.720001,766100,84.720001
"2021-04-22",84.5,84.5,82.849998,84.18,1338200,84.18
"2021-04-23",84.599998,85.699997,83.440002,85.580002,1081300,85.580002
"2021-04-26",85.470001,86.220001,84.720001,85.610001,759800,85.610001
"2021-04-27",86.029999,86.339996,84.389999,84.629997,677200,84.629997
"2021-04-28",84.269997,85.260002,83.949997,84.889999,707300,84.889999
"2021-04-29",84.949997,85.150002,84.019997,84.889999,770100,84.889999
"2021-04-30",84.5,85.82,84.309998,85.379997,1068500,85.379997
"2021-05-03",85.400002,86.029999,84.5,85.519997,861100,85.519997
"2021-05-04",83.489998,85.190002,80.730003,81.029999,2450900,81.029999
"2021-05-05",81.760002,83.129997,81.190002,81.279999,1666100,81.279999
"2021-05-06",81.209999,82.830002,80.269997,82.309998,1523900,82.309998
"2021-05-07",82.489998,84.260002,82.120003,82.739998,1113100,82.739998
"2021-05-10",83,83.510002,81.389999,81.389999,1865000,81.389999
"2021-05-11",80.32,81.5,79.419998,80.639999,2845600,80.639999
"2021-05-12",79.82,83.239998,79.629997,82.370003,1262800,82.370003
"2021-05-13",82.480003,83.589996,81.860001,83.230003,960400,83.230003
"2021-05-14",83.75,83.75,82.550003,82.620003,889200,82.620003
"2021-05-17",82.470001,83.870003,81.910004,82.269997,1184300,82.269997
"2021-05-18",82.150002,82.970001,81.309998,81.779999,964400,81.779999
"2021-05-19",80.82,81.779999,79.709999,81.709999,1050800,81.709999
"2021-05-20",81.809998,84.510002,81.480003,83.510002,834900,83.510002
"2021-05-21",83.989998,84.489998,82.629997,82.760002,829000,82.760002
"2021-05-24",83.699997,83.989998,82.790001,82.910004,827600,82.910004
"2021-05-25",82.959999,83.769997,82.129997,82.68,851600,82.68
"2021-05-26",82.860001,83.589996,82.449997,83.160004,775900,83.160004
"2021-05-27",83.080002,83.080002,81.610001,82.68,993300,82.68
"2021-05-28",83.440002,84.230003,82.610001,83.779999,956100,83.779999
"2021-06-01",84.129997,84.410004,82.389999,82.889999,938800,82.889999
"2021-06-02",82.870003,83.370003,82,82.260002,969100,82.260002
"2021-06-03",82.440002,83.120003,81.459999,82.900002,1004400,82.900002
"2021-06-04",83.169998,84.449997,82.860001,83.330002,1017900,83.330002
"2021-06-07",83.480003,85.790001,83.040001,85.110001,1205700,85.110001
"2021-06-08",85.879997,86.300003,83.970001,84.809998,965800,84.809998
"2021-06-09",84.769997,86.339996,84.690002,86.199997,958500,86.199997
"2021-06-10",86.379997,87.650002,85.639999,87.529999,1030900,87.529999
"2021-06-11",84.669998,85,81.059998,82.580002,2683100,82.580002
"2021-06-14",82.940002,83.279999,81.040001,82.639999,1437500,82.639999
"2021-06-15",82.550003,83.279999,82.260002,82.760002,1512600,82.760002
"2021-06-16",82.910004,84.080002,82.269997,83.120003,2064200,83.120003
"2021-06-17",82.879997,83.580002,82,83.129997,1457100,83.129997
"2021-06-18",83,84.139999,82.620003,83.959999,2074200,83.959999
"2021-06-21",84.419998,85.18,84.089996,84.93,1454800,84.93
"2021-06-22",85.150002,85.989998,82.440002,85.089996,2130300,85.089996
"2021-06-23",85.5,85.75,84.309998,85.129997,1200900,85.129997
"2021-06-24",85.410004,86.529999,84.419998,86.129997,1415900,86.129997
"2021-06-25",85.519997,87.010002,84.690002,86.830002,1930600,86.830002
"2021-06-28",88.120003,88.260002,85.32,85.610001,968200,85.610001
"2021-06-29",85.209999,85.970001,84.510002,84.699997,722600,84.699997
"2021-06-30",84.870003,84.989998,83.860001,84.129997,973200,84.129997
"2021-07-01",84.089996,84.5,83.120003,84.019997,1564000,84.019997
"2021-07-02",84.050003,84.230003,82.849998,83.580002,1034000,83.580002
"2021-07-06",83.32,83.75,82.900002,83.339996,1069100,83.339996
"2021-07-07",83.419998,83.419998,81.639999,82.129997,979300,82.129997
"2021-07-08",81.25,82.480003,81.110001,81.43,1018500,81.43
"2021-07-09",81.150002,82.120003,80.440002,82.040001,880300,82.040001
"2021-07-12",82.040001,82.440002,80.889999,81.18,991700,81.18
"2021-07-13",81.139999,81.57,80.25,80.620003,695700,80.620003
"2021-07-14",80.809998,80.900002,79.529999,79.870003,713100,79.870003
"2021-07-15",79.800003,80.480003,78.800003,79.989998,1015200,79.989998
"2021-07-16",80.230003,80.580002,77.550003,78.330002,1803000,78.330002
"2021-07-19",78.099998,79.580002,77.300003,77.559998,1328500,77.559998
"2021-07-20",78.459999,79.290001,78,79.209999,1863400,79.209999
"2021-07-21",78.93,79.800003,78.300003,79.139999,1166000,79.139999
"2021-07-22",78.830002,78.919998,78.050003,78.620003,843600,78.620003
"2021-07-23",78.940002,79.629997,78.519997,79.300003,854400,79.300003
"2021-07-26",78.769997,79.169998,77.110001,77.309998,787100,77.309998
"2021-07-27",76.989998,77.099998,75.550003,76.339996,2015100,76.339996
"2021-07-28",76.540001,78.330002,76.260002,78.010002,1212800,78.010002
"2021-07-29",78.510002,78.620003,77.230003,77.400002,1534500,77.400002
"2021-07-30",77.379997,77.839996,76.989998,77.349998,1497300,77.349998
"2021-08-02",77.489998,78.669998,77.220001,78.470001,1361000,78.470001
"2021-08-03",77.919998,78.160004,75.75,77.949997,1577800,77.949997
"2021-08-04",78.18,79.809998,77.220001,77.339996,1648400,77.339996
"2021-08-05",77.620003,77.620003,76.300003,76.919998,1224000,76.919998
"2021-08-06",76.830002,77.07,76,76.300003,979000,76.300003
"2021-08-09",76.480003,76.800003,75.150002,75.309998,973200,75.309998
"2021-08-10",75.32,75.449997,72.970001,73.620003,1193200,73.620003
"2021-08-11",73.980003,74.43,72.480003,72.900002,1797900,72.900002
"2021-08-12",73.300003,73.449997,71.910004,72.900002,1213500,72.900002
"2021-08-13",73.089996,73.910004,72.610001,73.470001,825800,73.470001
"2021-08-16",73.489998,74.019997,72.849998,73.989998,1025100,73.989998
"2021-08-17",73.629997,75.690002,73.419998,75.660004,1162400,75.660004
"2021-08-18",75.580002,75.690002,74.459999,74.540001,983500,74.540001
"2021-08-19",74.529999,75.610001,74.419998,74.510002,865100,74.510002
"2021-08-20",74.470001,76.059998,74.419998,74.900002,772200,74.900002
"2021-08-23",75.18,75.779999,74.650002,75.529999,659700,75.529999
"2021-08-24",75.760002,75.779999,75.190002,75.540001,503700,75.540001
"2021-08-25",75.68,75.949997,75,75.760002,768000,75.760002
"2021-08-26",75.949997,76.199997,75.099998,75.150002,763300,75.150002
"2021-08-27",75.510002,76.910004,75,75.68,708700,75.68
"2021-08-30",75.75,76.660004,75.75,76.050003,580100,76.050003
"2021-08-31",76.169998,76.739998,75.599998,76.489998,1317000,76.489998
"2021-09-01",76.709999,80.300003,76.129997,77.029999,2662300,77.029999
"2021-09-02",77.209999,77.709999,76.089996,77.230003,856000,77.230003
"2021-09-03",76.910004,77.470001,76.010002,76.089996,1042900,76.089996
"2021-09-07",75.779999,76.709999,74.389999,74.699997,1107800,74.699997
"2021-09-08",74.419998,75,73.889999,74.059998,559900,74.059998
"2021-09-09",74.18,75,72.650002,72.690002,877000,72.690002
"2021-09-10",72.720001,73.330002,70.970001,71.120003,1186700,71.120003
"2021-09-13",71.760002,72.849998,71.150002,72.449997,1798800,72.449997
"2021-09-14",72.959999,73.029999,71.870003,72.239998,874200,72.239998
"2021-09-15",72.620003,73.860001,72.540001,73.440002,1316600,73.440002
"2021-09-16",72.940002,75.080002,72.940002,75.040001,1123900,75.040001
"2021-09-17",75.25,76.110001,74.220001,75.989998,2544900,75.989998
"2021-09-20",78,79.5,75.519997,75.910004,2735500,75.910004
"2021-09-21",75.75,76.830002,74.860001,76.059998,1208100,76.059998
"2021-09-22",73.120003,73.849998,69.419998,69.589996,5782700,69.589996
"2021-09-23",69.230003,70.220001,68.82,69.779999,2412200,69.779999
"2021-09-24",69.690002,70.139999,68.620003,69,1407400,69
"2021-09-27",68.910004,69.279999,67.870003,69.260002,1654300,69.260002
"2021-09-28",69.07,69.629997,68.550003,68.68,1156500,68.68
"2021-09-29",68.800003,69.239998,68.290001,68.669998,1609000,68.669998
"2021-09-30",68.739998,69.910004,68.699997,68.779999,1731000,68.779999
"2021-10-01",68.389999,68.760002,67.400002,68.209999,2391500,68.209999
"2021-10-04",67.800003,68.120003,66.120003,66.32,1704000,66.32
"2021-10-05",66.120003,66.589996,65.239998,65.330002,2325100,65.330002
"2021-10-06",64.879997,66.190002,64.769997,65.82,2209500,65.82
"2021-10-07",65.82,67.029999,65.440002,65.650002,2152100,65.650002
"2021-10-08",65.849998,66.120003,65.309998,65.889999,1613900,65.889999
"2021-10-11",65.690002,65.900002,64.779999,64.809998,1094400,64.809998
"2021-10-12",64.879997,65.220001,64.199997,64.360001,1142200,64.360001
"2021-10-13",64.440002,65.139999,64.080002,64.220001,1452200,64.220001
"2021-10-14",64.379997,65.980003,64.379997,65.779999,1662900,65.779999
"2021-10-15",65.559998,65.919998,65.32,65.559998,1620500,65.559998
"2021-10-18",65.529999,65.529999,64.199997,64.580002,1595100,64.580002
"2021-10-19",64.690002,65.690002,64.57,65.470001,1162700,65.470001
"2021-10-20",65.900002,65.970001,65.5,65.650002,892500,65.650002
"2021-10-21",66.050003,66.190002,64.919998,65.870003,1295400,65.870003
"2021-10-22",65.830002,66.330002,65.309998,65.790001,1755100,65.790001
"2021-10-25",65.709999,66.900002,65.190002,66.75,1143500,66.75
"2021-10-26",66.889999,67.099998,66.389999,66.550003,1506000,66.550003
"2021-10-27",66.660004,66.660004,64.860001,64.970001,1452100,64.970001
"2021-10-28",65.290001,65.949997,64.93,65.739998,1730500,65.739998
"2021-10-29",65.889999,67.639999,65.540001,66.980003,1654100,66.980003
"2021-11-01",66.82,69.580002,66.800003,69.349998,2592500,69.349998
"2021-11-02",65.540001,65.669998,61.91,63.48,5132300,63.48
"2021-11-03",64.599998,67.43,64,66.790001,3427000,66.790001
"2021-11-04",66.230003,67.830002,66.029999,67.489998,2279000,67.489998
"2021-11-05",67.290001,69.059998,66.470001,67.860001,2403600,67.860001
"2021-11-08",68.279999,68.949997,66.139999,66.489998,2221300,66.489998
"2021-11-09",66.900002,67.449997,66.209999,66.529999,1581100,66.529999
"2021-11-10",67.040001,67.919998,65.209999,65.389999,1647600,65.389999
"2021-11-11",65.599998,65.82,64.339996,65.110001,1522600,65.110001
"2021-11-12",65.110001,65.650002,64.720001,65.610001,1442300,65.610001
"2021-11-15",65.93,65.93,64.510002,65.190002,1357600,65.190002
"2021-11-16",65.379997,66.199997,64.959999,65.720001,1505000,65.720001
"2021-11-17",65.849998,65.879997,64.379997,65.019997,1146200,65.019997
"2021-11-18",65.059998,65.199997,64.139999,65.129997,1429400,65.129997
"2021-11-19",65.18,65.650002,64.239998,64.510002,1583400,64.510002
"2021-11-22",64.580002,64.720001,63.279999,63.34,1364100,63.34
"2021-11-23",63,63.900002,62.310001,63.810001,1313500,63.810001
"2021-11-24",64.300003,67.080002,64.059998,66.739998,5078700,66.739998
"2021-11-26",68.769997,70.580002,67.889999,68.379997,3169400,68.379997
"2021-11-29",68.769997,71.849998,68.769997,70.370003,3517800,70.370003
"2021-11-30",69.959999,70.919998,66.800003,67.720001,5622100,67.720001
"2021-12-01",68,69.620003,64.690002,64.959999,3740500,64.959999
"2021-12-02",64.910004,66.779999,63.400002,66.629997,2368900,66.629997
"2021-12-03",66.790001,66.790001,65.209999,65.779999,2573600,65.779999
"2021-12-06",66.029999,66.480003,64.339996,65.010002,2202200,65.010002
"2021-12-07",65.300003,67.489998,65,66.730003,2161200,66.730003
"2021-12-08",66.949997,67.5,65.949997,67.330002,1270500,67.330002
"2021-12-09",67.230003,67.849998,66.389999,66.470001,1485500,66.470001
"2021-12-10",66.489998,67.300003,64.769997,65.400002,1810700,65.400002
"2021-12-13",64.769997,68.25,64.32,67.809998,2771300,67.809998
"2021-12-14",67.32,69.870003,67.099998,68.589996,1983900,68.589996
"2021-12-15",68.419998,72.129997,67.800003,71.989998,2794500,71.989998
"2021-12-16",72.32,72.529999,71.300003,72,2193700,72
"2021-12-17",72.589996,73.830002,71.849998,72.889999,13902500,72.889999
"2021-12-20",73.730003,74.300003,72.160004,73.449997,2450100,73.449997
"2021-12-21",73.839996,73.839996,71.440002,73.68,1609800,73.68
"2021-12-22",73.690002,73.730003,72.849998,73.370003,1407100,73.370003
"2021-12-23",73.519997,74.019997,72.629997,73.470001,1082100,73.470001
"2021-12-27",73.709999,74.040001,73.019997,73.980003,992200,73.980003
"2021-12-28",73.849998,74.559998,73.089996,73.300003,874700,73.300003
"2021-12-29",73.230003,74.260002,72.540001,73.790001,951800,73.790001
"2021-12-30",73.900002,75.440002,73.529999,74.110001,4082500,74.110001
"2021-12-31",74.059998,75.32,73.309998,73.400002,2789500,73.400002
"2022-01-03",73.199997,74.059998,72.260002,73.970001,1391200,73.970001
"2022-01-04",73.730003,73.75,70.82,71.809998,2297400,71.809998
"2022-01-05",71.720001,72.82,70.370003,70.449997,1597300,70.449997
"2022-01-06",70.809998,72.690002,70.440002,72.629997,1997700,72.629997
"2022-01-07",72.690002,74.449997,72.690002,73.190002,2531700,73.190002
"2022-01-10",73,74.900002,72.839996,74.660004,2084900,74.660004
"2022-01-11",74.459999,75.389999,73.849998,74.440002,1317400,74.440002
"2022-01-12",73.980003,74.529999,72.839996,73.620003,1638800,73.620003
