"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2020-08-19",43.66,43.759998,43.16,43.32,9857900,41.614647
"2020-08-20",43.23,43.439999,42.900002,43.27,11318700,41.56662
"2020-08-21",43.040001,43.23,42.720001,43.07,12931400,41.374489
"2020-08-24",42.860001,43.82,42.849998,43.799999,15266700,42.075752
"2020-08-25",43.77,43.779999,43.18,43.41,8413000,41.701107
"2020-08-26",43.02,44.360001,42.91,44.200001,14428200,42.460011
"2020-08-27",44.560001,44.799999,44.240002,44.540001,14317500,42.786621
"2020-08-28",44.529999,44.57,43.93,44.560001,10975100,42.805836
"2020-08-31",44.259998,45.130001,44.25,44.810001,24898100,43.04599
"2020-09-01",44.439999,45.09,44.240002,45.049999,16941900,43.276539
"2020-09-02",45.049999,45.93,45.009998,45.169998,20421100,43.391819
"2020-09-03",45.610001,45.939999,44.09,44.439999,18515100,42.690559
"2020-09-04",44.91,44.970001,43.900002,44.43,16201700,42.680954
"2020-09-08",43.810001,44.259998,43.119999,43.810001,20897600,42.085361
"2020-09-09",43.990002,44.990002,43.709999,44.599998,15420900,42.844261
"2020-09-10",44.650002,45.009998,43.860001,44.02,16023600,42.287094
"2020-09-11",44.09,44.740002,43.970001,44.669998,18316200,42.911499
"2020-09-14",45.02,45.490002,44.709999,45.27,11435700,43.487885
"2020-09-15",45.16,46.740002,45.049999,46.459999,18415900,44.631039
"2020-09-16",47.049999,47.5,46.700001,46.810001,26326900,44.967258
"2020-09-17",45.939999,46.43,45.02,45.580002,21253500,43.785679
"2020-09-18",45.48,45.849998,44.290001,45.259998,39626000,43.478279
"2020-09-21",44.919998,45.439999,43.41,44.68,32257700,42.921104
"2020-09-22",44.939999,46.48,44.84,46.189999,32899300,44.37167
"2020-09-23",46.200001,46.380001,45.25,45.360001,19671200,43.574341
"2020-09-24",45.189999,46.080002,44.91,45.700001,14500600,43.900955
"2020-09-25",45.349998,46.330002,45.220001,46.150002,12556000,44.333241
"2020-09-28",46.889999,47.07,46.240002,46.759998,16208800,44.919224
"2020-09-29",46.849998,46.869999,46.169998,46.200001,11873800,44.381279
"2020-09-30",46.540001,46.720001,45.75,46.259998,27897300,44.438908
"2020-10-01",46.57,46.77,46.169998,46.439999,15524400,44.611824
"2020-10-02",45.799999,45.990002,45.110001,45.150002,18103900,43.372608
"2020-10-05",45.299999,45.93,45.02,45.810001,12599400,44.00663
"2020-10-06",45.279999,45.52,44.369999,44.509998,17911200,42.973564
"2020-10-07",45.029999,45.110001,44.259998,44.959999,17829200,43.408028
"2020-10-08",45.09,45.389999,44.830002,45.299999,15366000,43.73629
"2020-10-09",45.380001,45.630001,44.68,44.849998,25103900,43.301823
"2020-10-12",45.299999,46.259998,44.919998,45.990002,19520100,44.402473
"2020-10-13",46.130001,46.310001,45.380001,45.889999,13854400,44.305927
"2020-10-14",45.799999,46.009998,44.990002,45.279999,15325000,43.71698
"2020-10-15",45.029999,45.150002,44.529999,45.110001,12904800,43.552849
"2020-10-16",45.23,45.889999,44.900002,45.560001,13360900,43.98732
"2020-10-19",45.560001,45.759998,44.200001,44.330002,17520400,42.799778
"2020-10-20",44.630001,44.66,44.130001,44.27,13137400,42.741844
"2020-10-21",44,44.900002,43.970001,44.52,13198900,42.983215
"2020-10-22",44.5,45.240002,44.360001,45.110001,15956600,43.552849
"2020-10-23",45.400002,45.549999,44.599998,45.060001,10529200,43.504574
"2020-10-26",44.709999,44.82,43.549999,43.77,15634600,42.259106
"2020-10-27",43.599998,43.84,43.360001,43.439999,11134900,41.940495
"2020-10-28",42.91,43.080002,41.91,41.98,20256200,40.530895
"2020-10-29",42.080002,43.689999,41.889999,43.060001,20354400,41.573612
"2020-10-30",42.470001,43.049999,41.75,42.240002,22001800,40.781925
"2020-11-02",42.75,42.93,40.970001,41.400002,24480400,39.970917
"2020-11-03",41.950001,42.98,41.75,42.619999,20761600,41.148804
"2020-11-04",44.27,44.610001,43.400002,43.700001,23064100,42.191528
"2020-11-05",44.580002,44.810001,44.209999,44.349998,18897400,42.819084
"2020-11-06",44.57,44.700001,43.950001,44.529999,14129100,42.992874
"2020-11-09",47.599998,48.23,46.720001,47.18,37456800,45.551395
"2020-11-10",46.169998,47.959999,45.950001,47.77,21103100,46.121037
"2020-11-11",47.779999,47.970001,47.119999,47.669998,11840000,46.024483
"2020-11-12",47.630001,48.09,47.25,47.98,20020400,46.32378
"2020-11-13",47.810001,49.25,47.73,49,17032600,47.308567
"2020-11-16",49.400002,49.75,49.25,49.540001,19426600,47.829937
"2020-11-17",49.189999,49.990002,48.98,49.779999,19426000,48.061646
"2020-11-18",49.599998,50.380001,49.040001,49.139999,18279200,47.443737
"2020-11-19",49.209999,49.740002,49,49.48,13484500,47.771999
"2020-11-20",49.279999,49.68,49.099998,49.169998,19830000,47.472698
"2020-11-23",49.09,49.98,48.790001,49.810001,14676800,48.090614
"2020-11-24",50,52.490002,49.919998,52.34,31754000,50.533276
"2020-11-25",52.169998,52.200001,50.779999,51.799999,19322100,50.011921
"2020-11-27",51.310001,52.209999,51.310001,51.75,6243700,49.963642
"2020-11-30",51.130001,51.48,49.84,50.240002,34359800,48.505772
"2020-12-01",50.75,51.27,50.110001,51.02,14369600,49.258842
"2020-12-02",50.93,51.34,50.810001,51.049999,14438000,49.287804
"2020-12-03",50.77,51.720001,50.68,51.59,14677200,49.809166
"2020-12-04",51.75,51.91,51.490002,51.689999,12258100,49.905712
"2020-12-07",51.580002,52.02,51.240002,51.93,12195900,50.137432
"2020-12-08",51.299999,51.799999,51.209999,51.41,13352400,49.63538
"2020-12-09",51.619999,52.360001,51.150002,51.259998,17327400,49.490562
"2020-12-10",51.279999,51.279999,50.25,50.48,17304100,48.737492
"2020-12-11",50.57,51.110001,50.130001,50.93,19640200,49.171947
"2020-12-14",50.849998,51.27,50.75,50.990002,14005700,49.229877
"2020-12-15",51.380001,52.099998,51.299999,51.509998,18869000,49.731922
"2020-12-16",51.68,52.07,51.009998,51.43,13129800,49.65469
"2020-12-17",51.540001,51.880001,51.080002,51.360001,13464900,49.587105
"2020-12-18",51.560001,51.599998,50.400002,50.900002,31640400,49.142986
"2020-12-21",50.52,50.650002,49.48,50.369999,19672400,48.631275
"2020-12-22",50,50.310001,49.799999,50.02,13739800,48.293362
"2020-12-23",50.150002,50.27,49.650002,50.040001,12934200,48.312672
"2020-12-24",50.200001,50.439999,50.09,50.380001,3875300,48.640938
"2020-12-28",50.779999,51.360001,50.529999,51.110001,13510700,49.345737
"2020-12-29",51.16,51.73,51.040001,51.549999,11245200,49.770546
"2020-12-30",51.689999,51.93,51.189999,51.209999,9954000,49.442287
"2020-12-31",51.360001,52.48,51.240002,52.400002,11651200,50.591209
"2021-01-04",52.279999,52.400002,49.619999,50.509998,22302100,48.766449
"2021-01-05",50.16,50.299999,49.200001,49.98,17854600,48.475475
"2021-01-06",49.119999,50.77,49.099998,50.560001,22552600,49.038021
"2021-01-07",50.200001,50.98,50.099998,50.66,20230800,49.135006
"2021-01-08",50.360001,51.66,50.310001,51.540001,22140400,49.988522
"2021-01-11",51.740002,51.740002,50.73,51.52,18794300,49.96912
"2021-01-12",51.290001,51.549999,49.610001,50.009998,20999500,48.504574
"2021-01-13",49.619999,50.380001,49.52,50.16,16227000,48.650059
"2021-01-14",50.16,50.27,49.439999,49.580002,18806000,48.087517
"2021-01-15",49.209999,49.259998,48.150002,48.689999,25973100,47.224308
"2021-01-19",48.669998,49.09,48.310001,48.849998,18946300,47.379486
"2021-01-20",48.990002,49.169998,48.66,48.880001,15814200,47.408588
"2021-01-21",48.5,49.27,48.240002,49.130001,22602300,47.651062
"2021-01-22",48.84,48.939999,48.259998,48.68,13960700,47.214611
"2021-01-25",48.5,49.130001,48.32,48.970001,16328400,47.49588
"2021-01-26",49.150002,50.209999,48.880001,50.09,23562200,48.582169
"2021-01-27",49.470001,50.23,48.32,48.419998,24670000,46.962437
"2021-01-28",50,52.290001,49.779999,51.599998,29163100,50.046711
"2021-01-29",50.310001,51.200001,49.490002,49.57,27480200,48.07782
"2021-02-01",49.860001,50.360001,49.099998,50.150002,16865700,48.640362
"2021-02-02",50.349998,51.48,50.07,51.18,17361400,49.639359
"2021-02-03",51.25,51.529999,50.419998,50.470001,17253300,48.950729
"2021-02-04",50.330002,51.5,50.23,51.450001,18708100,49.90123
"2021-02-05",51.860001,52.07,50.939999,51.110001,14203000,49.571465
"2021-02-08",51.060001,52.080002,51.02,51.849998,14767100,50.289185
"2021-02-09",52,52.990002,51.360001,52.720001,15090000,51.132999
"2021-02-10",53.040001,53.060001,52.040001,52.75,16432700,51.162094
"2021-02-11",52.919998,53.310001,52.509998,53.23,11176400,51.627644
"2021-02-12",53.32,53.599998,52.950001,53.23,10113300,51.627644
"2021-02-16",53,53.23,52.540001,52.84,10818000,51.249382
"2021-02-17",52.73,53.25,52.41,52.990002,10978500,51.394871
"2021-02-18",52.68,52.869999,52.259998,52.560001,14533500,50.977814
"2021-02-19",52.41,52.599998,51.77,52.099998,15143500,50.531654
"2021-02-22",51.970001,52.860001,51.810001,52.5,13478300,50.919617
"2021-02-23",52.799999,53.419998,52.080002,53.34,18276000,51.734337
"2021-02-24",52.57,53.529999,52.57,53.400002,19295800,51.792526
"2021-02-25",53.09,53.41,51.950001,52.240002,22603700,50.66745
"2021-02-26",52.27,53.459999,51.889999,52.720001,22782600,51.132999
"2021-03-01",53.220001,54.709999,52.880001,54.450001,17367300,52.810917
"2021-03-02",54.310001,54.779999,54.07,54.25,14983100,52.61694
"2021-03-03",53.919998,54.799999,53.639999,53.73,22761200,52.112591
"2021-03-04",53.82,55.25,53.599998,53.93,28187000,52.306576
"2021-03-05",54.689999,55.27,53.93,55.09,22052700,53.431656
"2021-03-08",54.82,55.830002,54.669998,55.48,25302400,53.809917
"2021-03-09",55.470001,56.119999,55.110001,55.57,25293200,53.897202
"2021-03-10",56.099998,57.689999,55.77,57.209999,23595800,55.487835
"2021-03-11",56.619999,57.700001,56.610001,56.889999,17490200,55.177471
"2021-03-12",56.849998,57.389999,56.209999,57.09,18368400,55.371452
"2021-03-15",57.23,57.59,56.529999,57.529999,14733100,55.798206
"2021-03-16",57.59,58.59,57.369999,58.040001,15151700,56.292858
"2021-03-17",57.400002,57.880001,56.560001,57.5,19237300,55.769112
"2021-03-18",56.68,57.119999,55.799999,55.869999,18937700,54.188179
"2021-03-19",55.52,56.040001,55.27,55.459999,33957100,53.79052
"2021-03-22",55.700001,56.52,55.25,56.369999,18293000,54.673122
"2021-03-23",56.459999,56.720001,56,56.139999,14716600,54.450047
"2021-03-24",56.049999,56.509998,55.860001,55.919998,15751200,54.236671
"2021-03-25",56.169998,56.5,55.43,56.299999,17462700,54.605228
"2021-03-26",56.200001,56.560001,53.860001,55.18,24127300,53.51894
"2021-03-29",55.029999,55.619999,54.169998,55.189999,20468200,53.528645
"2021-03-30",55.380001,55.52,54.560001,54.98,12201700,53.324963
"2021-03-31",54.779999,54.869999,53.970001,54.110001,21976300,52.481159
"2021-04-01",54.619999,55.080002,54.23,54.75,16665000,53.101891
"2021-04-05",54.580002,55.119999,54.450001,54.799999,14837900,53.150383
"2021-04-06",54.380001,55.049999,54.139999,54.84,15551900,53.432941
"2021-04-07",55.099998,55.119999,54.240002,54.599998,17331800,53.199097
"2021-04-08",54.580002,54.630001,54.099998,54.330002,10780300,52.936028
"2021-04-09",53.799999,53.880001,52.459999,53.57,18205900,52.195526
"2021-04-12",53.459999,53.700001,53.119999,53.32,14826200,51.951942
"2021-04-13",53.490002,53.990002,53.259998,53.880001,15783000,52.497578
"2021-04-14",53.52,53.880001,53.150002,53.299999,13334600,51.932457
"2021-04-15",53.709999,54.5,53.509998,54.139999,18330600,52.7509
"2021-04-16",55,55.5,54.59,55.110001,19244100,53.696018
"2021-04-19",54.91,55.009998,53.91,54.139999,17005200,52.7509
"2021-04-20",53.810001,54.27,53.66,54.16,14351200,52.77039
"2021-04-21",54.009998,54.77,53.77,54.66,16122300,53.257557
"2021-04-22",54.310001,54.740002,54.139999,54.400002,15017600,53.00423
"2021-04-23",54.299999,54.709999,53.970001,54.389999,12252300,52.994488
"2021-04-26",54.380001,54.580002,54.009998,54.32,12802300,52.926285
"2021-04-27",54.459999,54.77,54.220001,54.299999,12420100,52.906796
"2021-04-28",54.150002,54.580002,53.950001,54.099998,12561800,52.711926
"2021-04-29",55.98,56.490002,55.279999,56.400002,21710400,54.952919
"2021-04-30",56.380001,56.380001,54.73,56.150002,21907400,54.709335
"2021-05-03",56.439999,56.970001,56.169998,56.57,14498900,55.118553
"2021-05-04",56.360001,56.849998,56.18,56.630001,25314100,55.177017
"2021-05-05",57.009998,57.029999,56.259998,56.41,17858800,54.962662
"2021-05-06",56.669998,57.099998,56.450001,56.98,13075800,55.51804
"2021-05-07",57.259998,58.419998,56.700001,58.110001,17847300,56.619041
"2021-05-10",58.34,59.110001,57.490002,57.509998,19221200,56.034431
"2021-05-11",57.52,57.779999,56.950001,57.5,15397500,56.024693
"2021-05-12",56.91,57.139999,56.560001,56.619999,19274400,55.167274
"2021-05-13",56.389999,58.060001,56.389999,57.389999,15645000,55.917515
"2021-05-14",57.849998,58.880001,57.380001,58.68,15864400,57.174419
"2021-05-17",58.130001,58.27,55.110001,55.459999,31534600,54.037033
"2021-05-18",55.599998,55.950001,54.68,54.950001,34702100,53.540119
"2021-05-19",54.610001,54.630001,53.669998,54.240002,18582500,52.848339
"2021-05-20",54.119999,55.330002,54.09,55.040001,15317200,53.627811
"2021-05-21",55.330002,55.490002,54.919998,55.080002,16449300,53.666786
"2021-05-24",55.369999,55.77,54.869999,55.66,13206400,54.231907
"2021-05-25",56.23,56.23,55.5,55.700001,11993900,54.270878
"2021-05-26",55.91,57.529999,55.610001,56.849998,23719200,55.391373
"2021-05-27",57.009998,57.470001,56.790001,57.34,25521100,55.868797
"2021-05-28",57.68,57.860001,57.220001,57.34,13017700,55.868797
"2021-06-01",57.91,57.919998,56.84,56.950001,12070200,55.488804
"2021-06-02",57.029999,57.029999,56.23,56.689999,13816500,55.23547
"2021-06-03",56.52,56.630001,55.849998,56.389999,10671400,54.943172
"2021-06-04",56.66,57.209999,56.43,57,11314900,55.537525
"2021-06-07",56.73,57.240002,56.630001,56.919998,11099400,55.459572
"2021-06-08",56.790001,56.939999,56.130001,56.43,14745600,54.982147
"2021-06-09",56.790001,56.919998,56.220001,56.259998,9220900,54.816505
"2021-06-10",56.459999,57.040001,56.349998,56.599998,12373300,55.147785
"2021-06-11",56.549999,56.889999,56.419998,56.880001,9737900,55.420601
"2021-06-14",56.779999,57.290001,56.259998,57.279999,12473900,55.810337
"2021-06-15",57.27,57.77,57.220001,57.32,12092700,55.849312
"2021-06-16",57.669998,58.099998,56.84,57.119999,14960000,55.654442
"2021-06-17",56.98,57.869999,56.75,57.52,15549400,56.044182
"2021-06-18",57.25,57.48,56.439999,56.709999,26722700,55.254963
"2021-06-21",56.98,57.400002,56.860001,57.279999,12966100,55.810337
"2021-06-22",57.459999,57.810001,57.290001,57.630001,14324500,56.15136
"2021-06-23",57.470001,57.799999,54.91,55.48,34001700,54.056522
"2021-06-24",55.700001,56.310001,55.599998,56.060001,20521500,54.621643
"2021-06-25",55.959999,56.599998,55.900002,56.419998,17280700,54.972404
"2021-06-28",56.630001,56.689999,55.82,56.099998,13483900,54.660614
"2021-06-29",56.169998,57.029999,56.169998,56.540001,12496400,55.089325
"2021-06-30",56.529999,57.139999,56.380001,57.02,12985100,55.557011
"2021-07-01",57.07,57.990002,57.02,57.75,10033900,56.268284
"2021-07-02",58,58.529999,57.830002,58.419998,10668500,56.921085
"2021-07-06",57.990002,58.27,56.93,57.66,12866600,56.422039
"2021-07-07",57.98,58.299999,57.73,58.169998,12869000,56.921089
"2021-07-08",57.799999,58.369999,57.41,58.23,21483600,56.979801
"2021-07-09",58.220001,58.709999,58.009998,58.029999,14741400,56.784092
"2021-07-12",58.259998,58.369999,57.52,58.259998,11576300,57.009159
"2021-07-13",58.259998,58.450001,57.700001,57.82,11367100,56.578606
"2021-07-14",58.130001,58.18,57.610001,57.77,9776800,56.529675
"2021-07-15",57.639999,58.130001,57.490002,57.950001,12757300,56.705814
"2021-07-16",57.919998,58.349998,57.5,57.549999,12409600,56.314396
"2021-07-19",57.48,57.57,56.32,56.630001,18287500,55.414154
"2021-07-20",56.73,57.439999,56.52,57.080002,17575300,55.854496
"2021-07-21",56.93,58.110001,56.759998,57.810001,13990300,56.568821
"2021-07-22",57.830002,57.970001,56.889999,57.790001,13377400,56.549252
"2021-07-23",57.919998,58.59,57.779999,58.360001,8550800,57.10701
"2021-07-26",58.209999,58.77,58,58.700001,11595400,57.439713
"2021-07-27",58.669998,59.080002,58.279999,58.560001,11625300,57.302715
"2021-07-28",58.25,58.540001,57.380001,57.98,13239600,56.735172
"2021-07-29",59.200001,59.700001,58.060001,58.110001,19769600,56.862377
"2021-07-30",58.07,59.23,57.91,58.830002,22478300,57.566921
"2021-08-02",58.959999,59.27,58.009998,58.470001,11634300,57.214649
"2021-08-03",58.700001,58.75,57.240002,58.23,11207500,56.979801
"2021-08-04",58.009998,58.43,57.490002,57.970001,9507600,56.72538
"2021-08-05",58.299999,58.630001,58.02,58.34,8723500,57.08744
"2021-08-06",58.200001,58.970001,58.139999,58.689999,10589100,57.429924
"2021-08-09",58.66,58.689999,58.029999,58.279999,12119200,57.028728
"2021-08-10",58.220001,58.459999,58.049999,58.450001,8229300,57.19508
"2021-08-11",58.91,59.150002,58.470001,59.09,8849700,57.821339
"2021-08-12",59.049999,59.139999,58.59,59.029999,9314900,57.762627
"2021-08-13",59.369999,59.5,58.990002,59.32,7542700,58.046398
"2021-08-16",59.139999,59.580002,58.860001,59.25,12221300,57.977901
"2021-08-17",59.119999,59.5,58.810001,59.470001,12911600,58.193176
"2021-08-18",59.470001,59.68,58.98,59.029999,12514000,57.762627
"2021-08-19",59.029999,59.209999,58.52,58.959999,10460100,57.69413
"2021-08-20",58.860001,59.689999,58.700001,59.41,11538200,58.134468
"2021-08-23",59.110001,60.119999,59,59.799999,12419800,58.51609
"2021-08-24",59.860001,60.049999,59.400002,59.529999,9613500,58.251888
"2021-08-25",59.509998,59.82,59.209999,59.48,7757000,58.202965
"2021-08-26",59.59,59.700001,58.970001,59,8118600,57.733269
"2021-08-27",59.110001,59.509998,58.959999,59.400002,13129600,58.12468
"2021-08-30",59.23,59.75,59.099998,59.709999,11995100,58.42802
"2021-08-31",59.470001,60.759998,59.41,60.68,16718700,59.377197
"2021-09-01",61.009998,61.52,60.560001,61.139999,15040100,59.827324
"2021-09-02",61.369999,61.799999,61.279999,61.75,10223700,60.424229
"2021-09-03",61.400002,61.799999,61.330002,61.720001,8080400,60.394867
"2021-09-07",61.43,61.57,60.200001,60.299999,15979000,59.005356
"2021-09-08",60.16,60.52,60.040001,60.139999,16750400,58.848797
"2021-09-09",60.369999,60.369999,59.43,59.560001,10390500,58.281246
"2021-09-10",59.439999,59.849998,59.060001,59.299999,10211200,58.026833
"2021-09-13",59.98,60.59,59.529999,59.970001,14017800,58.682446
"2021-09-14",60.349998,60.849998,55.400002,55.59,54749300,54.396484
"2021-09-15",55.5,57.68,55.5,57,37041400,55.776211
"2021-09-16",57.25,57.73,56.400002,57.279999,18590800,56.050194
"2021-09-17",56.93,57.650002,56.810001,57.110001,23758600,55.883846
"2021-09-20",56.889999,56.990002,55.860001,56.490002,19287200,55.277164
"2021-09-21",56.970001,57.299999,55.75,56.060001,13698000,54.856396
"2021-09-22",56.869999,57.060001,55.91,56.02,17508100,54.817249
"2021-09-23",56.07,56.889999,55.869999,56.169998,15254700,54.964024
"2021-09-24",55.919998,56.48,55.75,56.240002,11417800,55.032528
"2021-09-27",55.849998,56.330002,55.75,56.290001,10188100,55.081459
"2021-09-28",55.549999,55.830002,54.599998,54.75,21386700,53.574516
"2021-09-29",54.950001,56.189999,54.709999,55.93,16926800,54.729183
"2021-09-30",56.009998,56.919998,55.919998,55.93,19457300,54.729183
"2021-10-01",56.389999,57.48,56.080002,57.209999,15489500,55.981701
"2021-10-04",57.200001,57.200001,56.52,56.779999,14261500,55.560932
"2021-10-05",56.330002,57.310001,56.27,56.790001,15620500,55.816475
"2021-10-06",56.09,56.970001,55.91,56.900002,22844900,55.924591
"2021-10-07",57.419998,57.959999,57.279999,57.400002,13838400,56.416019
"2021-10-08",56.98,56.98,54.57,54.700001,24009700,53.762302
"2021-10-11",53.93,54.099998,52.169998,52.220001,31934900,51.324821
"2021-10-12",52.369999,52.630001,51.509998,52.330002,27671100,51.43293
"2021-10-13",53.240002,53.299999,52.110001,52.689999,19948200,51.786758
"2021-10-14",52.77,54.310001,52.77,53.990002,20940500,53.064476
"2021-10-15",54.25,54.540001,53.689999,54.02,18876600,53.09396
"2021-10-18",53.610001,53.740002,52.889999,53.220001,20106100,52.307671
"2021-10-19",53.709999,54.25,53.490002,54.240002,15335000,53.310188
"2021-10-20",54.52,54.880001,53.91,54.709999,12658700,53.772129
"2021-10-21",54.740002,54.740002,53.779999,54.029999,13686600,53.103786
"2021-10-22",54.049999,54.349998,53.5,54.220001,14906900,53.290531
"2021-10-25",54.130001,54.279999,53.650002,54.080002,13471100,53.152931
"2021-10-26",54.130001,54.360001,53.540001,53.759998,13446400,52.838417
"2021-10-27",53.77,53.860001,52.130001,52.439999,22840300,51.541042
"2021-10-28",50.400002,52.740002,49.799999,51.900002,21159400,51.010303
"2021-10-29",51.540001,52.560001,51.119999,51.43,26924000,50.548359
"2021-11-01",51.48,52.689999,51.439999,52.259998,19052200,51.364128
"2021-11-02",52.459999,52.950001,51.880001,52.639999,15469800,51.737617
"2021-11-03",52.48,53.09,52.259998,52.950001,16311900,52.042305
"2021-11-04",52.790001,53.25,52.130001,52.73,16582100,51.826073
"2021-11-05",53.360001,54.330002,53.310001,53.900002,17624800,52.976017
"2021-11-08",53.830002,54.040001,53.220001,53.490002,13428400,52.573048
"2021-11-09",53.360001,54.009998,53.259998,53.75,13501900,52.82859
"2021-11-10",53.779999,54.59,53.779999,54.169998,16272000,53.241386
"2021-11-11",54.080002,54.189999,53.439999,53.66,10846300,52.740131
"2021-11-12",53.889999,53.990002,53.16,53.5,12100200,52.582874
"2021-11-15",53.450001,53.73,53.240002,53.380001,9970200,52.464931
"2021-11-16",53.459999,53.73,53.060001,53.119999,12853600,52.209389
"2021-11-17",53.139999,53.790001,52.919998,53.73,14720100,52.808929
"2021-11-18",53.150002,53.610001,52.68,52.779999,15052800,51.875214
"2021-11-19",52.740002,52.790001,51.610001,51.91,18226200,51.02013
"2021-11-22",51.75,52.529999,51.139999,51.509998,17994600,50.626987
"2021-11-23",51.77,52.52,51.509998,52.040001,19514100,51.147903
"2021-11-24",51.91,52.130001,51.490002,51.880001,10122200,50.990646
"2021-11-26",51.080002,51.369999,50.689999,51.099998,12874800,50.22401
"2021-11-29",51.57,51.759998,50.82,51.529999,19104100,50.646645
"2021-11-30",51.299999,51.299999,49.810001,49.98,31517200,49.123215
"2021-12-01",51.130001,51.400002,49.049999,49.080002,21235900,48.238647
"2021-12-02",49.759998,51.959999,49.68,51.5,26158400,50.617157
"2021-12-03",51.439999,52.25,51.41,51.779999,22351400,50.892357
"2021-12-06",52.200001,53.32,52.060001,52.349998,22333500,51.452587
"2021-12-07",52.299999,53.189999,48.720001,49.580002,46086900,48.730076
"2021-12-08",49.27,49.84,48.59,48.939999,36605500,48.10104
"2021-12-09",48.669998,48.82,47.59,47.810001,35048200,46.990417
"2021-12-10",48.279999,48.509998,47.779999,48.450001,27865400,47.619446
"2021-12-13",47.98,48.400002,47.450001,47.709999,30178300,46.892128
"2021-12-14",46.290001,49,46.290001,48.759998,34729600,47.924129
"2021-12-15",48.139999,48.709999,47.77,48.18,23040400,47.354073
"2021-12-16",48.549999,49.52,48.419998,48.84,28400900,48.002758
"2021-12-17",48.209999,49.25,48.040001,48.75,41441400,47.914299
"2021-12-20",48.25,48.68,47.98,48.400002,18991200,47.570305
"2021-12-21",48.630001,49.32,48.400002,48.860001,19756300,48.022415
"2021-12-22",48.779999,49.16,48.43,49.029999,26552000,48.189503
"2021-12-23",49.369999,50.220001,49.310001,50.029999,18420000,49.172352
"2021-12-27",50.02,50.59,49.66,50.470001,16421700,49.604816
"2021-12-28",50.470001,51.02,50.310001,50.509998,9282800,49.644127
"2021-12-29",50.630001,50.77,50.310001,50.59,12045600,49.722759
"2021-12-30",50.720001,51.200001,50.529999,50.59,11343100,49.722759
"2021-12-31",50.790001,51.290001,50.290001,50.330002,12345400,49.467216
"2022-01-03",49.98,50.950001,49.709999,50.740002,20706000,49.87019
"2022-01-04",50.709999,51.02,49.919998,50.189999,24592800,49.573868
"2022-01-05",50.57,51.200001,50.150002,50.220001,20727900,49.603504
"2022-01-06",50.43,50.98,50.189999,50.509998,18288200,49.889938
"2022-01-07",50.349998,50.59,49.970001,50.049999,17894500,49.435589
"2022-01-10",50.369999,50.919998,49.869999,50.52,20216700,49.899822
"2022-01-11",50.580002,51.18,50.360001,51.139999,18836200,50.512207
"2022-01-12",51.43,51.689999,50.82,50.950001,17992600,50.324543
