"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2020-08-31",21.34,21.370001,20.889999,21.059999,2796500,19.398371
"2020-09-01",20.870001,21.120001,20.75,21.02,1952400,19.361526
"2020-09-02",21,21.870001,20.92,21.77,3627400,20.052349
"2020-09-03",21.790001,22.200001,21.389999,21.52,2798100,19.822077
"2020-09-04",21.82,21.969999,21.290001,21.299999,2854200,19.619434
"2020-09-08",21.129999,21.190001,20.43,20.559999,3195200,18.937819
"2020-09-09",20.68,20.709999,20.27,20.4,3017200,18.790442
"2020-09-10",20.27,20.43,20.02,20.07,3931900,18.486477
"2020-09-11",20.09,20.379999,20.040001,20.23,2852100,18.633856
"2020-09-14",20.33,20.629999,20.219999,20.370001,2438600,18.762815
"2020-09-15",20.42,20.6,20.370001,20.389999,2501200,18.781231
"2020-09-16",20.41,21.379999,20.370001,21.059999,2439500,19.398371
"2020-09-17",20.77,21.030001,20.629999,21,2173000,19.343102
"2020-09-18",20.950001,21.4,20.889999,21.219999,5448600,19.545746
"2020-09-21",20.690001,21.01,20.02,20.1,4215000,18.514114
"2020-09-22",20.059999,20.290001,19.559999,19.870001,2695400,18.302259
"2020-09-23",19.9,20.370001,19.58,19.58,2798800,18.035141
"2020-09-24",19.530001,19.610001,19.110001,19.27,2818400,17.749599
"2020-09-25",19.16,19.74,19.15,19.639999,2664800,18.090408
"2020-09-28",20,20.58,19.99,20.469999,2903100,18.854919
"2020-09-29",20.09,20.18,19.790001,20.040001,2218900,18.705578
"2020-09-30",20.129999,20.549999,20.07,20.35,2446900,18.994934
"2020-10-01",20.309999,20.389999,19.83,19.99,2204200,18.658903
"2020-10-02",19.74,20.59,19.709999,20.52,2501400,19.15361
"2020-10-05",20.780001,21.1,20.719999,20.799999,2927300,19.414965
"2020-10-06",20.99,21.59,20.82,20.91,4209100,19.517645
"2020-10-07",20.860001,21.85,20.860001,21.74,3692100,20.292374
"2020-10-08",22.219999,22.700001,22.17,22.32,6786300,20.833755
"2020-10-09",23.17,23.299999,22.48,22.59,6501200,21.085777
"2020-10-12",22.59,23.030001,22.530001,22.969999,3181700,21.44047
"2020-10-13",22.969999,23.530001,22.93,23.16,2854300,21.617819
"2020-10-14",23.1,23.73,23.09,23.41,2850600,21.851173
"2020-10-15",23.040001,23.66,22.969999,23.620001,2619100,22.04719
"2020-10-16",23.67,23.83,23.379999,23.49,2480700,21.925846
"2020-10-19",23.969999,23.969999,23.1,23.200001,3682000,21.655155
"2020-10-20",23.459999,23.48,22.969999,22.98,3186800,21.449802
"2020-10-21",22.92,23.08,22.700001,22.76,2965000,21.244453
"2020-10-22",22.799999,23.23,22.540001,23.18,2869500,21.63649
"2020-10-23",23.290001,23.41,23.120001,23.219999,3217600,21.673824
"2020-10-26",22.9,22.940001,22.23,22.84,4765100,21.319128
"2020-10-27",22.6,22.6,19.66,19.73,11141900,18.41622
"2020-10-28",19.26,19.51,18.459999,18.639999,7277300,17.398798
"2020-10-29",18.360001,18.83,17.969999,18.639999,5961300,17.398798
"2020-10-30",18.540001,18.809999,18.27,18.75,6194100,17.501474
"2020-11-02",19.049999,19.59,18.950001,19.59,4590000,18.28554
"2020-11-03",19.950001,20.24,19.879999,20.01,4171600,18.677574
"2020-11-04",19.67,19.889999,19.110001,19.24,3853200,17.958847
"2020-11-05",19.51,20.18,19.34,20.129999,3157700,18.789581
"2020-11-06",20.16,20.219999,19.219999,19.41,3496900,18.117523
"2020-11-09",21.030001,21.540001,20.34,20.42,6654200,19.060272
"2020-11-10",20.42,20.82,20.190001,20.76,4538000,19.377632
"2020-11-11",20.879999,21.01,20.23,20.360001,4277000,19.004267
"2020-11-12",20.219999,20.299999,19.52,19.809999,5805700,18.490889
"2020-11-13",20.059999,20.57,20.030001,20.51,3202000,19.144278
"2020-11-16",21.059999,21.280001,20.790001,21.27,3534700,19.853674
"2020-11-17",21.040001,21.530001,20.91,21.48,3153600,20.049688
"2020-11-18",21.58,21.98,21.32,21.32,3580800,19.900341
"2020-11-19",21.1,21.200001,20.5,20.85,3678000,19.461639
"2020-11-20",20.780001,20.84,20.32,20.59,4344200,19.21895
"2020-11-23",20.639999,21.34,20.610001,21.26,2993600,19.844339
"2020-11-24",21.68,22.379999,21.43,22.370001,5225400,20.880426
"2020-11-25",22.23,22.49,21.950001,22.32,4278400,20.833755
"2020-11-27",22.16,22.440001,22.02,22.27,2253400,20.787081
"2020-11-30",22.200001,22.26,21.889999,21.99,5934300,20.525726
"2020-12-01",22.5,22.85,22.27,22.360001,3723900,20.87109
"2020-12-02",22.309999,22.799999,22.26,22.49,4945900,20.992435
"2020-12-03",22.709999,23.48,22.450001,22.959999,8103400,21.431137
"2020-12-04",23,23.75,22.790001,23.709999,3156700,22.131193
"2020-12-07",23.6,23.67,23.26,23.57,3362100,22.000517
"2020-12-08",23.379999,24.18,23.370001,23.959999,3841200,22.364548
"2020-12-09",24.040001,24.4,23.719999,23.98,3327900,22.383217
"2020-12-10",23.68,24.370001,23.68,24.26,3806700,22.644575
"2020-12-11",24,24.620001,23.959999,24.33,4016300,22.709913
"2020-12-14",24.469999,24.629999,23.719999,23.73,3548900,22.149864
"2020-12-15",23.969999,24.639999,23.92,24.620001,3184700,22.9806
"2020-12-16",24.809999,24.950001,24.66,24.75,2942800,23.101946
"2020-12-17",24.809999,25.23,24.620001,25.16,3623400,23.484644
"2020-12-18",25.17,25.34,24.66,25.01,6123900,23.344633
"2020-12-21",24.77,24.889999,24.35,24.82,3599500,23.167282
"2020-12-22",24.93,24.93,24.370001,24.549999,2930600,22.915262
"2020-12-23",24.75,25.08,24.690001,24.74,2861300,23.092611
"2020-12-24",24.870001,24.889999,24.68,24.799999,969500,23.148615
"2020-12-28",25.040001,25.309999,24.969999,25.040001,2781600,23.372635
"2020-12-29",25.17,25.209999,24.709999,24.799999,1886600,23.148615
"2020-12-30",24.65,24.959999,24.610001,24.780001,1983500,23.394075
"2020-12-31",24.700001,25.01,24.52,24.99,2243100,23.592327
"2021-01-04",25,25.049999,24.18,24.34,3416100,22.978683
"2021-01-05",23.959999,24.41,23.959999,24.280001,3553500,22.922041
"2021-01-06",24.9,25.76,24.790001,25.530001,4238200,24.102123
"2021-01-07",25.799999,25.950001,25.35,25.49,3138900,24.064362
"2021-01-08",25.66,25.66,24.92,25.280001,3305500,23.86611
"2021-01-11",25.25,25.82,25.1,25.75,2764800,24.309822
"2021-01-12",25.92,26.68,25.870001,26.530001,3603700,25.046198
"2021-01-13",26.6,26.719999,26.18,26.450001,2845800,24.970675
"2021-01-14",26.58,27.23,26.32,27.120001,2557100,25.603199
"2021-01-15",26.719999,27.110001,26.469999,26.559999,3107000,25.07452
"2021-01-19",26.790001,27.34,26.530001,27.139999,2562400,25.62208
"2021-01-20",27.15,27.280001,26.75,27.030001,2281400,25.518232
"2021-01-21",27.030001,27.139999,26.450001,26.459999,2912200,24.980112
"2021-01-22",26.200001,26.66,26.190001,26.469999,2759000,24.989552
"2021-01-25",26.280001,26.68,25.98,26.51,3340400,25.027317
"2021-01-26",26.76,27.780001,26.76,27.620001,4542300,26.075237
"2021-01-27",27.33,28.59,27,27.17,8671600,25.650402
"2021-01-28",27.34,28.01,27.309999,27.73,3367300,26.179081
"2021-01-29",27.559999,27.68,26.120001,26.290001,10533100,24.819622
"2021-02-01",26.42,26.700001,25.67,26.58,3439800,25.093399
"2021-02-02",27.01,27.59,25.450001,25.620001,5266000,24.187092
"2021-02-03",25.68,25.99,25.120001,25.860001,3379800,24.413668
"2021-02-04",25.82,25.93,25.35,25.68,3163100,24.243738
"2021-02-05",25.85,25.969999,25.559999,25.860001,1977000,24.413668
"2021-02-08",26.030001,26.610001,26,26.59,2320900,25.10284
"2021-02-09",26.57,26.73,26.129999,26.620001,2835200,25.131166
"2021-02-10",26.91,27.700001,26.870001,27.459999,3024900,25.924183
"2021-02-11",27.48,27.549999,27.030001,27.219999,2152300,25.697605
"2021-02-12",27.15,27.719999,27.059999,27.620001,2867700,26.075237
"2021-02-16",27.860001,28.52,27.700001,28.08,3016100,26.509504
"2021-02-17",27.92,28,27.389999,27.68,2381700,26.131878
"2021-02-18",27.51,27.73,26.99,26.99,2481400,25.480469
"2021-02-19",27.26,27.610001,27.1,27.51,4289100,25.971388
"2021-02-22",27.35,27.84,27.25,27.34,2781400,25.810896
"2021-02-23",27.4,27.4,26.530001,27.07,2067200,25.555994
"2021-02-24",27.190001,27.969999,27.1,27.93,2348100,26.367897
"2021-02-25",28.110001,28.280001,26.690001,26.799999,3479400,25.301094
"2021-02-26",26.629999,26.83,25.9,26.17,4401500,24.706331
"2021-03-01",26.709999,27.51,26.65,27.200001,2851700,25.678724
"2021-03-02",27.059999,27.299999,26.879999,26.959999,2976300,25.452145
"2021-03-03",27.08,27.6,26.73,26.74,2980300,25.244452
"2021-03-04",26.700001,26.84,25.049999,25.620001,4907600,24.187092
"2021-03-05",25.950001,26.5,24.91,26.469999,6325900,24.989552
"2021-03-08",26.73,26.93,26.370001,26.48,4126200,24.998993
"2021-03-09",26.51,26.889999,26.040001,26.059999,3536800,24.602482
"2021-03-10",26.73,28.77,26.559999,28.620001,8451000,27.019302
"2021-03-11",28.530001,29.68,28.450001,28.790001,5372000,27.179798
"2021-03-12",28.93,28.940001,28.559999,28.83,2917000,27.217558
"2021-03-15",28.83,30,28.799999,29.93,4138300,28.256037
"2021-03-16",29.940001,30.15,29.43,29.76,4857300,28.095547
"2021-03-17",29.809999,30.389999,29.629999,30.26,3014100,28.567579
"2021-03-18",30.290001,30.549999,29.43,29.49,2854000,27.840645
"2021-03-19",29.4,30.26,29.200001,29.870001,8248800,28.199394
"2021-03-22",29.870001,30.17,29.74,29.98,3829900,28.303242
"2021-03-23",29.82,29.870001,28.540001,28.65,3343500,27.047628
"2021-03-24",29.07,29.389999,28.57,28.59,2300700,26.990982
"2021-03-25",28.440001,29.25,28.110001,29.120001,1699000,27.491341
"2021-03-26",29.4,29.42,28.9,29.4,3067400,27.75568
"2021-03-29",29.879999,30.540001,29.67,30.110001,5091900,28.42597
"2021-03-30",29.84,30.139999,29.209999,29.33,2682700,27.949503
"2021-03-31",29.18,29.860001,29.18,29.6,2716400,28.206797
"2021-04-01",29.809999,30.17,29.43,30.16,3126300,28.740438
"2021-04-05",30.49,30.73,30.17,30.540001,2673100,29.102552
"2021-04-06",30.5,30.690001,30.27,30.41,2416300,28.978672
"2021-04-07",30.51,30.639999,30.209999,30.450001,1777900,29.016787
"2021-04-08",30.42,30.49,30.01,30.26,2988200,28.835732
"2021-04-09",30.41,30.68,30.129999,30.68,2602800,29.23596
"2021-04-12",30.74,31.299999,30.540001,31.26,3046400,29.788662
"2021-04-13",31.309999,31.32,29.51,29.620001,5566700,28.225855
"2021-04-14",29.5,29.879999,29.49,29.76,3135700,28.359264
"2021-04-15",29.969999,30.440001,29.93,30.290001,3158300,28.864321
"2021-04-16",30.48,30.6,29.83,30.049999,1894500,28.635616
"2021-04-19",30.02,30.200001,29.690001,29.969999,1892300,28.559378
"2021-04-20",29.76,29.85,28.959999,29.09,2668800,27.720798
"2021-04-21",28.959999,29.620001,28.66,29.58,2204600,28.18774
"2021-04-22",29.549999,29.58,28.629999,28.67,3617900,27.320568
"2021-04-23",28.76,29.629999,28.65,29.42,2481000,28.035269
"2021-04-26",29.52,29.950001,29.48,29.83,3089200,28.425968
"2021-04-27",29.82,29.9,29.389999,29.82,2029500,28.416439
"2021-04-28",29.9,30.23,29.719999,30.129999,2163400,28.711847
"2021-04-29",30.370001,30.65,29.99,30.6,3102800,29.159727
"2021-04-30",30.43,30.43,29.68,30,4621800,28.587969
"2021-05-03",30.290001,30.629999,30.030001,30.26,3432400,28.835732
"2021-05-04",30.370001,32.450001,30.26,32.040001,6036600,30.53195
"2021-05-05",32.450001,33.860001,32.119999,33.669998,5535300,32.085228
"2021-05-06",33.810001,34,33.02,33.98,3513700,32.380642
"2021-05-07",33.740002,34.240002,33.540001,34.099998,3428600,32.494991
"2021-05-10",34.34,35.540001,34.110001,34.68,4478700,33.047691
"2021-05-11",34.060001,34.27,33.34,33.790001,3259100,32.199581
"2021-05-12",33.939999,34.200001,32.619999,32.700001,2620400,31.160889
"2021-05-13",32.68,34.849998,32.57,34.080002,3326100,32.475933
"2021-05-14",34.25,34.75,34.209999,34.540001,1880900,32.914284
"2021-05-17",34.380001,34.73,34.150002,34.599998,4203600,32.971458
"2021-05-18",34.490002,34.720001,33.57,33.599998,2126100,32.01852
"2021-05-19",33.080002,33.48,32.540001,33.459999,2033000,31.885115
"2021-05-20",33.439999,33.580002,33.02,33.220001,2152600,31.656412
"2021-05-21",33.349998,33.77,33.259998,33.540001,2703700,31.961349
"2021-05-24",33.709999,33.709999,33.23,33.490002,1486700,31.9137
"2021-05-25",33.650002,33.830002,32.98,33.080002,1365200,31.523001
"2021-05-26",33.080002,33.400002,32.860001,33.299999,2329100,31.732641
"2021-05-27",33.73,34.419998,33.529999,34.189999,8138200,32.580757
"2021-05-28",34.209999,34.34,33.98,34.209999,1599200,32.599812
"2021-06-01",34.68,34.77,34.310001,34.509998,1916300,32.885693
"2021-06-02",34.610001,35.07,34.330002,34.98,1351500,33.333572
"2021-06-03",34.810001,35.639999,34.650002,35.540001,2096200,33.867214
"2021-06-04",35.5,35.790001,35.299999,35.740002,2810200,34.0578
"2021-06-07",35.939999,35.939999,35.330002,35.450001,2112500,33.781448
"2021-06-08",35.310001,35.380001,34.759998,35.119999,2539800,33.46698
"2021-06-09",35.009998,35.07,34.77,34.790001,1392200,33.152515
"2021-06-10",35.419998,35.5,34.400002,34.439999,1979700,32.818989
"2021-06-11",34.450001,34.799999,34.450001,34.790001,1440200,33.152515
"2021-06-14",34.709999,34.830002,33.889999,33.919998,1985800,32.323463
"2021-06-15",33.91,34.43,33.810001,34.279999,2572300,32.666523
"2021-06-16",33.84,34.009998,33.34,33.84,2218200,32.247227
"2021-06-17",34.009998,34.060001,32.099998,32.240002,3190400,30.72254
"2021-06-18",31.67,31.92,31.370001,31.43,4682000,29.950663
"2021-06-21",31.83,32.439999,31.620001,32.419998,1707300,30.894064
"2021-06-22",32.400002,32.470001,31.940001,32.189999,1366100,30.674889
"2021-06-23",32.389999,32.540001,32.099998,32.099998,1488100,30.589123
"2021-06-24",32.360001,32.599998,32.02,32.529999,1438000,30.998886
"2021-06-25",32.529999,33.380001,32.529999,33.18,2503500,31.618294
"2021-06-28",33.040001,33.040001,32.360001,32.540001,2856900,31.008415
"2021-06-29",32.540001,32.740002,31.75,31.92,2804900,30.681608
"2021-06-30",31.75,32.299999,31.75,31.99,3042900,30.74889
"2021-07-01",32.169998,32.32,31.950001,32.259998,1663200,31.008415
"2021-07-02",32.34,32.400002,31.74,31.950001,1537300,30.710443
"2021-07-06",31.780001,31.870001,30.99,31.6,3379500,30.374022
"2021-07-07",31.4,32.220001,31.25,32.110001,2751000,30.864237
"2021-07-08",31.42,31.68,30.91,31.08,2975200,29.874195
"2021-07-09",31.870001,32.150002,31.610001,32.150002,2698500,30.902685
"2021-07-12",31.950001,32.799999,31.700001,32.279999,2676400,31.027637
"2021-07-13",32.189999,32.240002,30.549999,30.700001,4038400,29.508938
"2021-07-14",30.700001,30.959999,30.02,30.23,3273600,29.057173
"2021-07-15",30,30.389999,29.85,30.190001,3556000,29.018724
"2021-07-16",30.35,30.370001,29.200001,29.41,3153700,28.268986
"2021-07-19",28.65,28.799999,28.309999,28.58,4069500,27.471188
"2021-07-20",28.6,29.41,28.35,29.32,2784900,28.18248
"2021-07-21",29.73,30.26,29.549999,29.92,2420900,28.759201
"2021-07-22",29.940001,29.950001,29.280001,29.440001,2784300,28.297823
"2021-07-23",29.59,29.719999,29.09,29.299999,2114800,28.163254
"2021-07-26",29.34,30.030001,29.32,29.860001,2508200,28.701529
"2021-07-27",29.549999,29.83,29.15,29.440001,3637100,28.297823
"2021-07-28",29.709999,29.790001,28.889999,29.200001,3177200,28.067135
"2021-07-29",29.52,29.809999,29.059999,29.799999,4436500,28.643852
"2021-07-30",29.709999,30.01,29.43,29.549999,7147800,28.403555
"2021-08-02",29.879999,30.51,29.59,29.77,3806600,28.615019
"2021-08-03",30.15,30.9,29.48,30.709999,3914300,29.518549
"2021-08-04",30.469999,31.18,30.33,30.6,5131200,29.412819
"2021-08-05",30.77,31.049999,30.68,31.040001,2484300,29.835749
"2021-08-06",31.41,31.889999,31.33,31.66,2853100,30.431692
"2021-08-09",31.57,32.560001,31.440001,32.389999,4678500,31.133371
"2021-08-10",32.310001,33.27,32.220001,32.82,2859300,31.546688
"2021-08-11",33.02,33.57,32.82,33.419998,2172600,32.123409
"2021-08-12",33.419998,33.490002,32.84,33.18,1434700,31.892721
"2021-08-13",33.130001,33.189999,32.700001,32.77,1158000,31.498631
"2021-08-16",32.57,32.639999,32.049999,32.630001,1826300,31.364059
"2021-08-17",32.299999,32.389999,31.379999,31.66,2957500,30.431692
"2021-08-18",31.51,31.700001,30.98,31.01,1801400,29.806911
"2021-08-19",30.51,30.92,30.26,30.65,2047900,29.460878
"2021-08-20",30.58,31.15,30.540001,31.129999,2390000,29.922255
"2021-08-23",31.5,31.77,31.35,31.540001,1895500,30.316349
"2021-08-24",31.469999,32.189999,31.469999,32.07,2206300,30.825788
"2021-08-25",32.23,32.799999,32.009998,32.540001,4225000,31.27755
"2021-08-26",32.619999,32.68,32.130001,32.139999,1339200,30.89307
"2021-08-27",32.25,32.990002,32.18,32.939999,1605400,31.662031
"2021-08-30",33.07,33.07,32.41,32.419998,1447900,31.162205
"2021-08-31",32.380001,32.580002,32.209999,32.439999,2650700,31.181431
"2021-09-01",32.560001,32.599998,31.77,32.27,2567800,31.018026
"2021-09-02",32.43,32.639999,32.360001,32.439999,2054600,31.181431
"2021-09-03",32.5,32.599998,31.940001,32,1959500,30.758503
"2021-09-07",31.940001,31.950001,31.16,31.23,2348800,30.018375
"2021-09-08",31.18,31.51,31.09,31.299999,1898800,30.085661
"2021-09-09",31.23,31.83,31.129999,31.360001,1790200,30.143333
"2021-09-10",31.65,31.91,31.200001,31.32,2917800,30.104885
"2021-09-13",31.700001,31.959999,31.389999,31.75,1682300,30.518202
"2021-09-14",31.83,31.950001,31.129999,31.32,1893000,30.104885
"2021-09-15",31.4,32.099998,31.290001,32.040001,1316000,30.796953
"2021-09-16",32.060001,32.310001,31.66,31.67,2177400,30.441305
"2021-09-17",31.530001,32.060001,31.299999,31.33,5134400,30.114496
"2021-09-20",30.26,30.67,29.309999,29.77,2874200,28.615019
"2021-09-21",30.02,30.110001,29.459999,29.629999,2337400,28.48045
"2021-09-22",30.08,30.85,30.059999,30.559999,2663500,29.374369
"2021-09-23",30.870001,31.59,30.870001,31.360001,1840000,30.143333
"2021-09-24",31.200001,31.77,31.200001,31.66,1772200,30.431692
"2021-09-27",32.009998,32.439999,31.950001,32.189999,2123900,30.94113
"2021-09-28",32.189999,32.43,30.9,30.950001,3549200,29.749241
"2021-09-29",30.790001,30.91,30.219999,30.459999,3418400,29.545544
"2021-09-30",30.700001,30.76,29.700001,29.719999,3178900,28.827759
"2021-10-01",29.82,30.370001,29.610001,30.1,2429300,29.196352
"2021-10-04",29.860001,30.16,29.469999,29.549999,2427000,28.662863
"2021-10-05",29.82,30.48,29.59,30.200001,1774700,29.29335
"2021-10-06",29.76,30.469999,29.57,30.440001,2376900,29.526146
"2021-10-07",30.870001,31.040001,30.48,30.51,1828200,29.594042
"2021-10-08",30.32,30.469999,29.959999,30.049999,3098000,29.147854
"2021-10-11",30.110001,30.91,29.889999,29.940001,2751300,29.041157
"2021-10-12",29.809999,29.889999,28.83,28.889999,5264500,28.022676
"2021-10-13",28.84,29.16,28.52,28.93,2460400,28.061478
"2021-10-14",29.469999,30.27,29.4,30.139999,2541800,29.235149
"2021-10-15",30.559999,30.639999,30.01,30.049999,2347300,29.147854
"2021-10-18",29.9,29.940001,29.59,29.77,2023600,28.876259
"2021-10-19",29.93,30.030001,29.629999,29.93,1727900,29.031456
"2021-10-20",29.959999,30.559999,29.860001,30.450001,2689000,29.535845
"2021-10-21",30.43,30.49,29.92,30.209999,1838000,29.303049
"2021-10-22",30.26,30.75,30.23,30.73,2355200,29.807436
"2021-10-25",30.73,31.18,30.549999,31.110001,2788700,30.176029
"2021-10-26",31.34,31.67,31.040001,31.049999,3360600,30.11783
"2021-10-27",30.92,30.969999,30.059999,30.360001,2868000,29.448545
"2021-10-28",30.43,31.26,30.309999,31.23,3459900,30.292427
"2021-10-29",31.23,31.969999,31.139999,31.49,5941400,30.544622
"2021-11-01",33.529999,36.200001,33.5,35.150002,7787400,34.094746
"2021-11-02",35.849998,38.27,35.509998,37.68,8870300,36.54879
"2021-11-03",37.630001,37.849998,36.720001,37.25,4079400,36.131699
"2021-11-04",37.139999,37.139999,35.889999,36.27,2804000,35.181122
"2021-11-05",36.709999,36.779999,35.580002,35.880001,3157700,34.80283
"2021-11-08",36.220001,36.330002,35.57,35.740002,2361400,34.66703
"2021-11-09",35.610001,36.07,35.48,35.720001,2361500,34.647633
"2021-11-10",35.549999,35.610001,34.830002,35.009998,2431500,33.958942
"2021-11-11",35.18,35.610001,34.990002,35.48,1341500,34.414837
"2021-11-12",35.459999,35.919998,35.279999,35.91,1800500,34.831924
"2021-11-15",36.02,36.200001,35.630001,35.740002,1769100,34.66703
"2021-11-16",35.59,35.939999,35.459999,35.650002,1587800,34.579731
"2021-11-17",35.400002,35.529999,34.849998,35,1650800,33.949242
"2021-11-18",35.169998,35.41,34.709999,34.82,1504400,33.774647
"2021-11-19",34.509998,34.790001,34.259998,34.68,2227400,33.638855
"2021-11-22",34.919998,35.130001,34.459999,34.5,1712600,33.464256
"2021-11-23",34.68,34.77,34.110001,34.689999,1857200,33.648552
"2021-11-24",34.549999,34.68,34.310001,34.439999,1296200,33.406055
"2021-11-26",33.209999,33.5,32.560001,33.139999,1913100,32.145081
"2021-11-29",33.810001,34.009998,33.169998,33.75,1945300,32.736771
"2021-11-30",33.360001,33.5,32.330002,32.400002,3754800,31.427305
"2021-12-01",33.290001,33.639999,31.799999,31.82,2421300,30.864714
"2021-12-02",32.060001,33.009998,31.85,32.639999,1929600,31.660095
"2021-12-03",32.630001,32.700001,31.32,31.889999,3090800,30.932613
"2021-12-06",32.330002,32.73,32.060001,32.330002,2319100,31.359404
"2021-12-07",32.91,33.290001,32.709999,32.98,1990700,31.989887
"2021-12-08",32.98,33.75,32.880001,33.349998,4392300,32.348782
"2021-12-09",33.16,33.869999,32.939999,33.259998,3067000,32.261486
"2021-12-10",33.630001,34.099998,33.200001,34.049999,3716100,33.027763
"2021-12-13",34.099998,34.529999,33.279999,34.119999,3872500,33.095665
"2021-12-14",33.91,34.700001,33.580002,33.73,3364500,32.717373
"2021-12-15",33.880001,34.709999,33.560001,34.610001,2715900,33.570953
"2021-12-16",34.889999,35.18,34.07,34.16,2135200,33.134464
"2021-12-17",33.599998,33.91,33.040001,33.220001,7584200,32.222691
"2021-12-20",32.509998,32.869999,31.610001,32.139999,2256600,31.175106
"2021-12-21",32.779999,33.009998,32.52,32.919998,1419400,31.931688
"2021-12-22",32.93,33.119999,32.720001,32.869999,1330200,31.883192
"2021-12-23",33.029999,33.509998,32.93,33.419998,942800,32.416679
"2021-12-27",33.400002,34.060001,33.389999,34.049999,973500,33.027763
"2021-12-28",34,34.290001,33.84,34.060001,1188200,33.037468
"2021-12-29",34,34.200001,33.77,33.849998,926600,32.833767
"2021-12-30",33.639999,33.93,33.389999,33.439999,854000,32.71637
"2021-12-31",33.48,33.77,33.43,33.490002,1107300,32.765285
"2022-01-03",33.709999,34.060001,33.189999,33.41,1342900,32.687016
"2022-01-04",33.650002,34.400002,33.57,34.220001,1714700,33.479488
"2022-01-05",34.470001,34.93,33.849998,33.860001,3685900,33.127281
"2022-01-06",34.139999,34.419998,33.549999,34.099998,1949900,33.362083
"2022-01-07",34.310001,35.240002,34.099998,35.16,3139800,34.399151
"2022-01-10",35.419998,35.709999,34.209999,34.919998,4176300,34.164337
"2022-01-11",35.240002,35.970001,35.040001,35.959999,3058400,35.181835
"2022-01-12",36.189999,36.450001,35.119999,35.119999,3053200,34.360012
"2022-01-13",35.189999,35.5,34.860001,34.93,2407000,34.174126
"2022-01-14",34.529999,35.400002,34.389999,35.27,3547400,34.506767
"2022-01-18",35.040001,35.18,33.860001,34.259998,3238000,33.51862
"2022-01-19",34.759998,34.759998,33.68,33.82,2478200,33.088146
"2022-01-20",34.16,34.23,32.66,32.720001,2296900,32.011948
"2022-01-21",32.41,32.52,31.73,31.82,2701000,31.131424
"2022-01-24",31.08,31.809999,30.209999,31.690001,3439500,31.004236
"2022-01-25",31,31.9,30.389999,31.549999,3654100,30.867266
