"","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2020-11-30",14.92,14.96,13.93,14.13,97536300,14.13
"2020-12-01",14.42,14.78,14.24,14.27,76061200,14.27
"2020-12-02",14.16,14.86,13.85,14.86,76032800,14.86
"2020-12-03",15.19,16.5,15.16,16.09,169287200,16.09
"2020-12-04",16.4,16.93,16.120001,16.4,117387600,16.4
"2020-12-07",16.540001,18.07,16.469999,17.209999,157231900,17.209999
"2020-12-08",17.469999,17.92,17.16,17.629999,95855400,17.629999
"2020-12-09",18.370001,18.629999,16.629999,17.16,138508300,17.16
"2020-12-10",16.75,18.040001,16.67,17.99,86395200,17.99
"2020-12-11",17.82,17.91,16.809999,17.049999,106957300,17.049999
"2020-12-14",17.52,17.809999,16.68,16.700001,88139900,16.700001
"2020-12-15",16.99,17.059999,16.16,17.01,88795200,17.01
"2020-12-16",16.879999,17.040001,16.58,16.860001,59232600,16.860001
"2020-12-17",16.950001,16.99,16.65,16.799999,49386300,16.799999
"2020-12-18",16.74,16.74,16.290001,16.51,74782800,16.51
"2020-12-21",15.77,16.24,15.56,16.1,87243800,16.1
"2020-12-22",16.34,16.379999,15.45,15.48,74627300,15.48
"2020-12-23",15.51,16.17,15.5,15.89,62603800,15.89
"2020-12-24",16.040001,16.040001,15.53,15.66,31048900,15.66
"2020-12-28",15.97,16.459999,15.91,16.059999,61099000,16.059999
"2020-12-29",16.32,16.41,15.75,15.86,51559500,15.86
"2020-12-30",15.85,16.200001,15.72,16.15,49520200,16.15
"2020-12-31",16.08,16.09,15.63,15.77,57891100,15.77
"2021-01-04",15.85,15.88,15.03,15.13,69732500,15.13
"2021-01-05",14.92,15.63,14.87,15.43,53368200,15.43
"2021-01-06",15.45,15.8,15.17,15.52,63708000,15.52
"2021-01-07",15.67,15.87,15.38,15.38,48187900,15.38
"2021-01-08",15.43,15.53,15,15.13,55656400,15.13
"2021-01-11",14.82,15.04,14.71,15,40545300,15
"2021-01-12",15.08,15.43,14.88,15.38,45742400,15.38
"2021-01-13",15.29,15.63,15.11,15.53,42629300,15.53
"2021-01-14",15.83,16.6,15.82,16.440001,79900900,16.440001
"2021-01-15",16.17,16.280001,15.74,15.76,55175800,15.76
"2021-01-19",15.99,16.27,15.89,15.97,39740200,15.97
"2021-01-20",16.17,16.389999,15.84,16.17,42354500,16.17
"2021-01-21",15.99,16.219999,15.56,15.83,50639200,15.83
"2021-01-22",15.57,15.84,15.46,15.82,39126600,15.82
"2021-01-25",15.52,15.56,15.02,15.43,61954500,15.43
"2021-01-26",15.52,15.77,15.33,15.53,44571100,15.53
"2021-01-27",15.42,17.809999,15.38,16.559999,178529000,16.559999
"2021-01-28",20.33,21.77,16.82,18.1,319607600,18.1
"2021-01-29",18.690001,18.73,16.75,17.17,113054800,17.17
"2021-02-01",17.25,17.33,16.33,16.84,49436000,16.84
"2021-02-02",17.030001,17.26,16.549999,16.59,39287800,16.59
"2021-02-03",16.610001,17.719999,16.49,17.6,61414800,17.6
"2021-02-04",17.48,17.59,17.309999,17.4,37606800,17.4
"2021-02-05",17.6,17.67,17.07,17.190001,30910200,17.190001
"2021-02-08",17.32,18.09,17.24,17.77,44177500,17.77
"2021-02-09",17.74,17.76,17.34,17.440001,29972900,17.440001
"2021-02-10",17.549999,17.68,17.27,17.41,28503000,17.41
"2021-02-11",17.299999,17.4,16.790001,16.99,38746400,16.99
"2021-02-12",17.01,17.49,16.92,17.27,27522500,17.27
"2021-02-16",17.629999,17.9,17.51,17.82,33615500,17.82
"2021-02-17",17.690001,18.34,17.48,17.99,35475700,17.99
"2021-02-18",17.83,17.98,17.450001,17.709999,26328200,17.709999
"2021-02-19",17.9,18.83,17.780001,18.68,48663800,18.68
"2021-02-22",19.84,21.110001,19.309999,20.440001,99937700,20.440001
"2021-02-23",20.68,21.049999,18.74,20.66,78817600,20.66
"2021-02-24",20.870001,22.120001,20.75,21.82,74610200,21.82
"2021-02-25",22.129999,22.440001,20.379999,20.860001,65571000,20.860001
"2021-02-26",20.610001,21.43,20.34,20.940001,42397300,20.940001
"2021-03-01",21.75,22.290001,21.049999,21.18,45406100,21.18
"2021-03-02",21.280001,21.629999,21.120001,21.440001,27558200,21.440001
"2021-03-03",21.870001,22.59,21.73,22.17,49301300,22.17
"2021-03-04",22.280001,22.42,20.41,21.24,61124200,21.24
"2021-03-05",21.4,21.5,18.940001,20.450001,63183900,20.450001
"2021-03-08",20.780001,21.709999,20.65,21.469999,39776900,21.469999
"2021-03-09",21.59,21.809999,20.66,21.6,39820400,21.6
"2021-03-10",21.67,22.48,21.370001,21.75,44224900,21.75
"2021-03-11",22,22.5,21.77,22.15,39002400,22.15
"2021-03-12",22.18,23.540001,22.129999,23.370001,55260300,23.370001
"2021-03-15",24.549999,25.940001,24.209999,25.17,93746800,25.17
"2021-03-16",25.110001,25.25,24.309999,24.469999,47923600,24.469999
"2021-03-17",24.120001,25.219999,23.9,25.16,38540100,25.16
"2021-03-18",25.120001,26.09,24.549999,24.700001,53228500,24.700001
"2021-03-19",24.68,25.110001,23.879999,24.969999,49461200,24.969999
"2021-03-22",24.620001,24.700001,23.76,23.83,42676000,23.83
"2021-03-23",23.35,23.66,22.08,22.27,55290700,22.27
"2021-03-24",22.790001,23.18,21.76,21.809999,44703900,21.809999
"2021-03-25",21.25,22.92,21.02,22.77,49746900,22.77
"2021-03-26",23.139999,23.290001,22.280001,22.93,36972400,22.93
"2021-03-29",23.16,23.190001,22.4,22.91,30700100,22.91
"2021-03-30",23.1,24.200001,23.02,24.120001,39747900,24.120001
"2021-03-31",24.030001,24.120001,23.610001,23.9,29800300,23.9
"2021-04-01",24.02,24.23,23.65,23.860001,25956200,23.860001
"2021-04-05",24.459999,24.85,24.16,24.23,33657000,24.23
"2021-04-06",24.200001,24.5,23.91,24.059999,31099400,24.059999
"2021-04-07",24.190001,24.59,23.82,23.93,27792500,23.93
"2021-04-08",23.879999,23.879999,22.629999,23.65,28606600,23.65
"2021-04-09",23.450001,23.67,23.25,23.540001,21307700,23.540001
"2021-04-12",23.23,23.32,22.719999,22.91,27165700,22.91
"2021-04-13",22.18,22.65,21.66,22.559999,44741600,22.559999
"2021-04-14",22.950001,23.35,22.200001,22.370001,33969600,22.370001
"2021-04-15",22.65,22.67,21.700001,22.129999,34424100,22.129999
"2021-04-16",22.059999,22.360001,21.870001,22.030001,25958000,22.030001
"2021-04-19",21.969999,21.99,21.370001,21.549999,27424900,21.549999
"2021-04-20",21.02,21.02,19.959999,20.370001,48820800,20.370001
"2021-04-21",20.01,21.030001,19.639999,21.01,49376400,21.01
"2021-04-22",21.58,21.610001,20.040001,20.07,72635100,20.07
"2021-04-23",20.27,21.200001,20.18,21.110001,47995300,21.110001
"2021-04-26",21.52,22.049999,21.48,22.040001,44349200,22.040001
"2021-04-27",22.01,22.07,21.6,21.76,26767100,21.76
"2021-04-28",21.639999,21.889999,21.48,21.700001,22572100,21.700001
"2021-04-29",21.940001,22.15,21.209999,21.299999,34430900,21.299999
"2021-04-30",21.17,21.879999,21.08,21.719999,31608800,21.719999
"2021-05-03",21.870001,22.01,21.4,21.950001,27606100,21.950001
"2021-05-04",21.780001,21.99,20.940001,21.42,36050800,21.42
"2021-05-05",21.35,21.870001,21.190001,21.57,27984800,21.57
"2021-05-06",21.51,21.75,21.16,21.49,25632600,21.49
"2021-05-07",21.4,22.190001,21.27,22,32022900,22
"2021-05-10",22.23,22.540001,21.959999,22,32570000,22
"2021-05-11",21.07,21.700001,20.91,21.57,37417800,21.57
"2021-05-12",21.360001,21.690001,20.690001,20.76,34605300,20.76
"2021-05-13",20.879999,21.42,20.620001,21.209999,35238700,21.209999
"2021-05-14",21.43,22.48,21.43,22.4,39182500,22.4
"2021-05-17",22.32,23.4,22.1,23.35,40716100,23.35
"2021-05-18",23.540001,23.940001,23.08,23.559999,38662400,23.559999
"2021-05-19",22.969999,23.27,22.620001,22.969999,34558200,22.969999
"2021-05-20",23.18,23.18,22.290001,22.6,33606500,22.6
"2021-05-21",22.709999,23.040001,22.51,22.57,26246500,22.57
"2021-05-24",22.85,23.049999,22.35,22.99,26159300,22.99
"2021-05-25",23.450001,24.17,23.110001,23.209999,50630500,23.209999
"2021-05-26",23.530001,23.950001,23.200001,23.9,29812700,23.9
"2021-05-27",24.030001,24.49,23.68,24.43,36389500,24.43
"2021-05-28",24.389999,24.82,24.129999,24.24,30594400,24.24
"2021-06-01",24.68,25.09,24.51,24.67,36502400,24.67
"2021-06-02",24.76,26.040001,24.65,25.82,57686200,25.82
"2021-06-03",25.42,25.58,24.9,24.93,38254900,24.93
"2021-06-04",25.129999,25.18,24.26,24.299999,28977300,24.299999
"2021-06-07",24.49,24.77,24.18,24.25,21173200,24.25
"2021-06-08",24.42,24.49,23.860001,24.219999,26105600,24.219999
"2021-06-09",24.370001,24.41,23.84,23.85,20289000,23.85
"2021-06-10",24.139999,24.24,23.26,23.459999,28988300,23.459999
"2021-06-11",23.43,23.74,23.4,23.530001,24368000,23.530001
"2021-06-14",23.49,23.74,22.93,22.99,22613100,22.99
"2021-06-15",22.969999,23.129999,22.549999,22.790001,19062200,22.790001
"2021-06-16",22.74,23,22.52,22.83,20296900,22.83
"2021-06-17",22.83,23.129999,21.83,22.23,32879100,22.23
"2021-06-18",22.07,22.530001,21.91,22.290001,28009900,22.290001
"2021-06-21",22.32,22.549999,21.91,22.450001,26666200,22.450001
"2021-06-22",22.35,22.379999,21.85,22.110001,22745000,22.110001
"2021-06-23",22.17,22.34,22.08,22.200001,17394700,22.200001
"2021-06-24",22.209999,22.5,21.950001,22.35,22667500,22.35
"2021-06-25",22.33,22.48,22.07,22.219999,18738600,22.219999
"2021-06-28",22.09,22.09,21.139999,21.389999,48437800,21.389999
"2021-06-29",21.32,21.4,21.02,21.08,29157400,21.08
"2021-06-30",21.09,21.48,20.940001,21.209999,26231800,21.209999
"2021-07-01",21.469999,21.790001,21.33,21.51,22082700,21.51
"2021-07-02",21.620001,21.65,21.110001,21.48,20814100,21.48
"2021-07-06",21.5,21.790001,20.860001,21.01,24176500,21.01
"2021-07-07",20.790001,21.049999,20.17,20.309999,30857000,20.309999
"2021-07-08",19.879999,20.639999,19.66,20.35,28539300,20.35
"2021-07-09",20.790001,21,20.5,20.889999,21730900,20.889999
"2021-07-12",20.719999,20.98,20.35,20.84,20782200,20.84
"2021-07-13",20.690001,20.700001,19.99,20.02,30951500,20.02
"2021-07-14",20.870001,21.57,20.43,20.620001,55139500,20.620001
"2021-07-15",20.559999,21.059999,20.15,20.459999,34187500,20.459999
"2021-07-16",20.68,20.73,19.719999,19.790001,34523500,19.790001
"2021-07-19",18.83,19.209999,18.280001,18.969999,63985800,18.969999
"2021-07-20",19.049999,20.59,18.860001,20.559999,46295400,20.559999
"2021-07-21",20.790001,21.549999,20.75,21.4,52282600,21.4
"2021-07-22",21.059999,21.620001,20.59,21.16,39028300,21.16
"2021-07-23",21.35,21.690001,21.02,21.200001,29379200,21.200001
"2021-07-26",21.030001,22.110001,20.940001,22.08,31508800,22.08
"2021-07-27",21.959999,22.16,21.110001,21.459999,30301300,21.459999
"2021-07-28",21.610001,21.790001,21.23,21.629999,20077400,21.629999
"2021-07-29",21.780001,21.780001,21.17,21.17,19391300,21.17
"2021-07-30",20.84,21.15,20.24,20.379999,31284000,20.379999
"2021-08-02",20.49,20.85,19.99,20.059999,27151300,20.059999
"2021-08-03",20.08,20.08,19.309999,19.950001,36572600,19.950001
"2021-08-04",19.52,19.950001,19.35,19.450001,30815400,19.450001
"2021-08-05",19.469999,20.969999,19.450001,20.91,42900900,20.91
"2021-08-06",21.129999,21.219999,20.52,21.02,28281000,21.02
"2021-08-09",20.77,20.790001,20.059999,20.559999,32047600,20.559999
"2021-08-10",20.5,21.4,20.379999,20.940001,31320900,20.940001
"2021-08-11",20.629999,21.49,20.48,21.23,39902300,21.23
"2021-08-12",21.030001,21.110001,20.309999,20.43,30369400,20.43
"2021-08-13",20.370001,20.549999,19.75,19.84,30877500,19.84
"2021-08-16",19.629999,20.02,19.34,19.76,25610400,19.76
"2021-08-17",19.360001,19.610001,19.09,19.34,23686100,19.34
"2021-08-18",19.34,19.66,19.040001,19.139999,24479500,19.139999
"2021-08-19",19,19.200001,18.379999,18.73,37097100,18.73
"2021-08-20",18.639999,18.860001,18.290001,18.5,28979400,18.5
"2021-08-23",18.879999,19.32,18.809999,19.110001,23637500,19.110001
"2021-08-24",19.4,20.02,19.389999,19.83,31550400,19.83
"2021-08-25",19.77,20.24,19.42,20.15,26913300,20.15
"2021-08-26",20,20.440001,19.58,19.9,22809500,19.9
"2021-08-27",19.99,20.43,19.879999,20.219999,21615100,20.219999
"2021-08-30",20.290001,20.299999,19.469999,19.51,24094300,19.51
"2021-08-31",19.469999,20.02,19.360001,19.940001,24993200,19.940001
"2021-09-01",20.01,20.1,19.530001,19.639999,20843200,19.639999
"2021-09-02",19.73,19.98,19.48,19.76,20179400,19.76
"2021-09-03",19.68,19.93,19.32,19.370001,20311900,19.370001
"2021-09-07",19.360001,19.65,19.209999,19.530001,18291000,19.530001
"2021-09-08",19.530001,19.799999,19.049999,19.129999,21836100,19.129999
"2021-09-09",19.1,20.610001,19.01,20.200001,60077200,20.200001
"2021-09-10",20.280001,20.290001,18.93,18.950001,54951400,18.950001
"2021-09-13",19.16,19.52,18.639999,19.309999,42886000,19.309999
"2021-09-14",19.35,19.52,19.040001,19.209999,23820100,19.209999
"2021-09-15",19.190001,19.41,18.860001,19.379999,22989100,19.379999
"2021-09-16",19.35,20.219999,19.32,19.889999,33586200,19.889999
"2021-09-17",19.940001,20.32,19.540001,19.73,32602600,19.73
"2021-09-20",19.719999,20.370001,19.34,20.33,43601300,20.33
"2021-09-21",20.42,20.75,19.67,19.76,34050100,19.76
"2021-09-22",19.93,20.75,19.93,20.52,39344300,20.52
"2021-09-23",20.76,21.299999,20.65,20.9,51636300,20.9
"2021-09-24",20.889999,21.620001,20.809999,21.389999,39971700,21.389999
"2021-09-27",21.77,22.190001,21.459999,21.469999,33190500,21.469999
"2021-09-28",21.35,21.809999,21.290001,21.43,26170200,21.43
"2021-09-29",21.51,21.58,21,21.01,20467900,21.01
"2021-09-30",20.870001,20.870001,20.370001,20.52,24079400,20.52
"2021-10-01",21,21.780001,20.9,21.65,36430900,21.65
"2021-10-04",21.92,22.08,21.290001,21.389999,28623400,21.389999
"2021-10-05",21.5,21.85,21.25,21.469999,22580100,21.469999
"2021-10-06",20.700001,21.01,20.309999,20.540001,37908500,20.540001
"2021-10-07",20.84,20.9,20.08,20.17,29167200,20.17
"2021-10-08",20.24,20.290001,19.879999,20.07,21691000,20.07
"2021-10-11",19.98,20.51,19.85,20.129999,23646800,20.129999
"2021-10-12",20.200001,20.4,20.030001,20.290001,18448400,20.290001
"2021-10-13",20.25,20.25,19.530001,19.610001,33328000,19.610001
"2021-10-14",19.77,19.940001,19.59,19.639999,21544600,19.639999
"2021-10-15",20.02,20.33,19.92,19.98,27259900,19.98
"2021-10-18",19.92,20.15,19.74,19.84,20604400,19.84
"2021-10-19",19.93,19.940001,19.5,19.530001,25758300,19.530001
"2021-10-20",19.59,19.84,19.219999,19.52,31618100,19.52
"2021-10-21",19.620001,20.01,19.5,19.889999,29224700,19.889999
"2021-10-22",19.719999,19.76,19.030001,19.15,36948200,19.15
"2021-10-25",19.16,19.299999,18.9,19.23,27977600,19.23
"2021-10-26",19.34,19.82,19.24,19.389999,31007900,19.389999
"2021-10-27",19.450001,19.57,18.969999,19.030001,22215000,19.030001
"2021-10-28",19.110001,19.24,18.85,19.190001,26506900,19.190001
"2021-10-29",19.18,19.450001,19.01,19.200001,21679000,19.200001
"2021-11-01",19.09,19.780001,18.870001,19.77,32308500,19.77
"2021-11-02",19.67,19.889999,19.57,19.83,19979100,19.83
"2021-11-03",19.82,20.67,19.73,20.629999,35014100,20.629999
"2021-11-04",20.73,20.84,20.35,20.629999,23940500,20.629999
"2021-11-05",21.91,22.059999,21.26,21.82,58082500,21.82
"2021-11-08",22.190001,22.35,21.84,22.25,35774400,22.25
"2021-11-09",22.120001,22.33,21.700001,22.26,22013200,22.26
"2021-11-10",21.83,22.030001,21.450001,21.57,22330900,21.57
"2021-11-11",21.6,21.790001,21.299999,21.33,18499300,21.33
"2021-11-12",21.34,21.360001,20.059999,20.290001,48375400,20.290001
"2021-11-15",20.4,20.57,20.200001,20.32,20874000,20.32
"2021-11-16",20.23,20.25,19.540001,19.84,36075200,19.84
"2021-11-17",19.709999,20.059999,19.58,19.860001,17862800,19.860001
"2021-11-18",19.870001,19.93,19.139999,19.389999,31051900,19.389999
"2021-11-19",19.139999,19.440001,18.940001,19.280001,31259800,19.280001
"2021-11-22",19.559999,19.76,19.049999,19.629999,33220600,19.629999
"2021-11-23",19.75,20.139999,19.32,19.469999,30427300,19.469999
"2021-11-24",19.33,19.549999,19.07,19.459999,21323300,19.459999
"2021-11-26",18.27,18.27,16.9,17.75,84177500,17.75
"2021-11-29",18.15,18.26,17.42,17.74,42940300,17.74
"2021-11-30",17.440001,17.74,16.92,17.690001,49870100,17.690001
"2021-12-01",17.940001,18.24,16.26,16.280001,82030100,16.280001
"2021-12-02",16.49,17.440001,16.15,17.42,58808900,17.42
"2021-12-03",17.27,17.290001,16.34,16.620001,57884000,16.620001
"2021-12-06",16.950001,18.540001,16.91,17.93,74005500,17.93
"2021-12-07",18.32,18.709999,17.719999,17.889999,50249900,17.889999
"2021-12-08",17.959999,18.870001,17.879999,18.23,46340600,18.23
"2021-12-09",18.040001,18.290001,17.85,18.139999,36027700,18.139999
"2021-12-10",18.07,18.129999,17.629999,18.01,28696100,18.01
"2021-12-13",17.549999,17.65,16.85,17.120001,40783900,17.120001
"2021-12-14",16.82,17.469999,16.809999,16.91,30171300,16.91
"2021-12-15",16.950001,17.09,16.27,16.99,39939400,16.99
"2021-12-16",17.25,17.389999,16.43,16.52,31751200,16.52
"2021-12-17",16.66,17.299999,16.4,16.950001,41330600,16.950001
"2021-12-20",16.5,17.780001,16.450001,17.299999,44479100,17.299999
"2021-12-21",17.450001,18.459999,17.4,18.120001,47592000,18.120001
"2021-12-22",18.18,18.5,17.91,18.26,29523000,18.26
"2021-12-23",18.59,18.719999,18.15,18.26,32321000,18.26
"2021-12-27",17.66,18.24,17.549999,18.17,28059300,18.17
"2021-12-28",18.030001,18.639999,17.92,18.540001,28263600,18.540001
"2021-12-29",18.4,18.43,17.99,18.049999,22627000,18.049999
"2021-12-30",17.98,18.379999,17.959999,18.07,28158200,18.07
"2021-12-31",18.07,18.360001,17.93,17.959999,20657000,17.959999
"2022-01-03",18.23,19.18,18.200001,18.75,42781000,18.75
"2022-01-04",19.219999,19.459999,18.85,19.02,29266600,19.02
"2022-01-05",19.129999,19.389999,18.51,18.68,34447900,18.68
"2022-01-06",18.889999,19.059999,18.35,18.57,19097700,18.57
"2022-01-07",18.75,19.59,18.58,19.280001,42399500,19.280001
"2022-01-10",19.24,19.389999,18.68,18.790001,25707700,18.790001
"2022-01-11",18.879999,19.200001,18.709999,19.02,22531500,19.02
"2022-01-12",19.16,19.26,18.35,18.5,41140900,18.5
"2022-01-13",18.73,19.76,18.629999,19.34,55911800,19.34
"2022-01-14",19.110001,19.16,18.4,18.49,44983100,18.49
"2022-01-18",18.23,18.610001,17.77,17.9,39736900,17.9
"2022-01-19",17.9,17.91,17.290001,17.309999,36133100,17.309999
"2022-01-20",17.629999,17.73,16.68,16.76,54892800,16.76
"2022-01-21",16.77,16.780001,16.09,16.299999,52547500,16.299999
"2022-01-24",15.85,16.440001,15.38,16.41,59941000,16.41
"2022-01-25",16.049999,16.540001,15.89,16.459999,42471600,16.459999
"2022-01-26",16.700001,16.969999,16.139999,16.24,39331800,16.24
"2022-01-27",16.43,16.84,15.62,15.78,43507400,15.78
"2022-01-28",15.67,15.78,14.91,15.64,51662600,15.64
"2022-01-31",15.55,16.469999,15.4,16.469999,35533500,16.469999
"2022-02-01",16.559999,16.969999,16.41,16.83,30798800,16.83
"2022-02-02",16.879999,17.15,16.49,16.959999,37904200,16.959999
"2022-02-03",16.65,17.18,16.549999,16.57,30642800,16.57
"2022-02-04",16.540001,16.57,16.040001,16.450001,38585200,16.450001
"2022-02-07",16.690001,17.51,16.639999,17.280001,52927500,17.280001
"2022-02-08",17.4,18.280001,17.209999,18.26,46702500,18.26
"2022-02-09",18.450001,18.969999,18.35,18.76,42407300,18.76
"2022-02-10",18.42,19.08,18.35,18.709999,36411800,18.709999
"2022-02-11",18.59,18.98,17.440001,17.610001,50338900,17.610001
"2022-02-14",17.85,18.309999,17.35,17.43,37446600,17.43
"2022-02-15",18.32,18.91,18.120001,18.84,46447100,18.84
"2022-02-16",18.57,19.110001,18.5,18.82,30557500,18.82
"2022-02-17",18.540001,18.67,18.030001,18.219999,29950300,18.219999
"2022-02-18",18.219999,18.41,17.75,17.870001,30507500,17.870001
"2022-02-22",17.440001,17.950001,17.290001,17.43,32432700,17.43
